,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1412808116696975,2338,1.465521217769442,2101,1.0961481471535952,2366,1.0750399355709364,2233,1.0774911840962622,2303,1.069074945266758,2326,1.0951893959200598,2325,0.9630886418939448,2375,1.144671625252052,2120,1.2331096227426326,2277
1,1.141280811669698,2338,1.4655212177694443,2101,1.0961481471535957,2366,1.0750399355709381,2233,1.0774911840962622,2303,1.0690749452667572,2326,1.0951893959200598,2325,0.9630886418939448,2375,1.1446716252520506,2120,1.2331096227426344,2277
2,1.2906884864244308,2217,1.5320743050086125,2190,1.0837309731137057,2307,1.0914954306742661,2187,1.1810940901635436,2270,1.293703585540016,2203,1.1205899579177143,2329,0.9320813985025129,2392,1.237892510140424,2162,1.3624166645170137,2253
3,1.177955045508101,2160,1.4967483051679755,2046,1.1279640871724872,2260,1.058672593022445,2357,1.0967007310475352,2255,1.0815942413264996,2270,1.1181004737156475,2328,0.882066967260807,2407,1.3147540980176262,2144,1.2313949680935556,2277
4,1.1412808116696962,2338,1.465521217769442,2101,1.0837309731137046,2307,1.058672593022445,2357,1.077491184096262,2303,1.069074945266757,2326,1.0951893959200598,2325,0.8820669672608082,2407,1.1446716252520517,2120,1.2313949680935556,2277
5,1.1254669170690719,2239,1.6227198175757478,2020,1.1178763802638634,2253,1.134154859910757,2329,0.9717862794558221,2272,1.1088358282157482,2237,1.3088348757914756,2166,0.9499143586827119,2406,1.2262276749235868,2291,1.1958981539840348,2259
6,1.1264723363760607,2256,1.4786801351834442,2102,1.0840120322839544,2289,1.0843880085978888,2275,1.0397339211615928,2295,1.0911113954151828,2384,0.9800492087292294,2338,0.9281649606388943,2348,1.0940152416060642,2193,1.4147132756828569,2260
7,1.125466917069074,2239,1.465521217769442,2101,1.0837309731137057,2307,1.0586725930224452,2357,0.9717862794558217,2272,1.0690749452667574,2326,0.9800492087292306,2338,0.8820669672608112,2407,1.0940152416060642,2193,1.1958981539840352,2259
8,1.0979664155693234,2185,1.353599723149052,2154,1.1053651363282613,2379,1.024847808091285,2320,1.0802716041964386,2308,1.0457726425120075,2337,1.0243901996795441,2362,0.9384212598676773,2441,1.4012664112339757,2257,1.098217548936849,2309
9,1.0885775667418356,2262,1.3738054241529314,2113,1.1578470600117932,2314,1.0028894812419804,2283,1.0018719977064685,2330,1.036216130686514,2425,1.0237753128735048,2275,0.8613933235412227,2460,1.0554825836519526,2297,1.0782423124419087,2316
