,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6587440275667072,1502,0.7491267578811612,1429,0.7122047787782485,1522,1.002395076651101,1505,0.6468113761171804,1531,0.8080284196286338,1563,0.9513640456462625,1411,0.7256550796975343,1531,0.8904051005435475,1446,0.6968288171671694,1521
1,0.6587440275667075,1502,0.7491267578811641,1429,0.7122047787782473,1522,1.0023950766510987,1505,0.6468113761171804,1531,0.8080284196286405,1563,0.9513640456462622,1411,0.7256550796975342,1531,0.8904051005435483,1446,0.6968288171671698,1521
2,0.794867947656932,1439,0.7064314209339415,1439,0.8570188541956606,1469,1.1114775026397001,1468,0.681361908908157,1522,0.838138597345,1542,0.790488340377098,1480,0.736310021251288,1592,0.8099708848137356,1446,0.6942719691321754,1540
3,0.7195684315748414,1480,0.7075378346090249,1512,0.7022494907172908,1519,0.8041159689558692,1547,0.6010370731256737,1494,0.8094132402886721,1553,0.8001127480684166,1495,0.8105789802174662,1458,0.8084146878917619,1495,0.6644989149499253,1547
4,0.6587440275667075,1502,0.7064314209339452,1439,0.7022494907172916,1519,0.8041159689558688,1547,0.6010370731256737,1494,0.8080284196286377,1563,0.7904883403771006,1480,0.7256550796975317,1531,0.8084146878917617,1495,0.6644989149499253,1547
5,0.6595940896437141,1435,0.68831290375605,1483,0.7832022150362633,1540,0.8971302507394259,1514,0.61855344786721,1511,1.1051018296723147,1480,0.7564944071865708,1409,0.7834960657534764,1530,0.7494807404007878,1526,0.6412652723826667,1599
6,0.6752206312138779,1485,0.6748877900801067,1456,0.6544316447368171,1561,0.8771632718785441,1536,0.6079975557621558,1498,0.8217946478712888,1569,0.7692689358928996,1478,0.6679018201666104,1502,0.7025635990479578,1566,0.639588557736273,1567
7,0.6587440275667072,1502,0.6748877900801067,1456,0.6544316447368171,1561,0.8041159689558692,1547,0.6010370731256742,1494,0.8080284196286376,1563,0.7564944071865708,1409,0.6679018201666113,1502,0.7025635990479581,1566,0.639588557736273,1567
8,0.7706469361511433,1461,0.8056028198148222,1435,0.6989122545528618,1538,0.8094445567371573,1555,0.6679155408028545,1549,0.7038170081996262,1481,0.7612198125349641,1512,0.7325932111231502,1538,0.8171513046765445,1484,0.6323592150609737,1569
9,0.8256413589183551,1526,0.6648983882579885,1475,0.6478685716767287,1567,0.8375039677190933,1458,0.6447740223180589,1529,0.7173660635897002,1520,0.831472357045611,1408,0.6622183455176706,1517,0.740104533656101,1557,0.6839278885241192,1566
10,0.6587440275667072,1502,0.6648983882579901,1475,0.6478685716767283,1567,0.8041159689558692,1547,0.6010370731256737,1494,0.7038170081996259,1481,0.7564944071865708,1409,0.662218345517669,1517,0.7025635990479581,1566,0.6323592150609739,1569
11,0.68263021900731,1523,0.8257888398409667,1547,0.728708806815447,1528,0.7050760987790755,1573,0.7283972239335497,1544,0.7256367096180851,1566,0.8255069369903731,1536,0.7407387497979071,1479,0.8452485241020876,1474,0.7137435410199826,1430
12,0.6713947353071362,1521,0.6836964481163984,1523,0.6017192049957681,1625,0.700359049040623,1578,0.6218935807809822,1521,0.6858168180511711,1498,0.7347705997452265,1462,0.6632902460231468,1517,0.7328445509156374,1540,0.7064773367139704,1571
13,0.6587440275667076,1502,0.6648983882579885,1475,0.6017192049957681,1625,0.700359049040623,1578,0.6010370731256738,1494,0.6858168180511707,1498,0.7347705997452284,1462,0.6622183455176709,1517,0.7025635990479581,1566,0.6323592150609737,1569
