,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.5767713116899291,155,1.3126034604479662,147,1.0380919783770475,152,0.876395900839263,159,1.0663406227040535,162,0.9272930057358253,161,1.071097290865457,160,1.140785531478399,162,0.9653542289067023,162,0.9109628256433449,163,2.1742524495325424,136,1.276508144831974,159,1.1092551727040776,155,0.876736633350456,166,0.9695828090565175,150,1.2551183195061906,145,1.3482484089026374,135,1.28131879798309,147,0.8438394107169026,166,0.9709893579722906,150,1.60643796685156,151,0.9104630887013706,161,1.0563039999668042,156,0.9611535850573956,159,1.0035091761515271,152
1,1.5767713116899293,155,1.312603460447967,147,1.0380919783770468,152,0.8763959008392631,159,1.0663406227040548,162,0.927293005735826,161,1.0710972908654561,160,1.1407855314784026,162,0.9653542289067065,162,0.9109628256433452,163,2.174252449532545,136,1.2765081448319802,159,1.109255172704078,155,0.8767366333504568,166,0.9695828090565167,150,1.255118319506191,145,1.348248408902644,135,1.28131879798309,147,0.8438394107169033,166,0.9709893579722919,150,1.6064379668515614,151,0.9104630887013706,161,1.0563039999668022,156,0.9611535850573971,159,1.0035091761515276,152
2,1.1938654551541132,142,1.2283525739837644,144,1.2772352992084466,151,1.097616631107423,159,1.0180572812360007,149,0.8785537694642592,168,1.0720891608278122,141,1.5239032196255191,150,1.2063026067416742,140,1.0579579841669822,161,1.291574557710986,165,2.2442799308231764,147,0.9045808488927164,166,1.1414024232500675,120,1.0296915576830383,155,0.9401146492483735,158,1.3575980609323468,159,1.0718256236321244,144,1.0385782907686747,147,1.0692767009638737,164,1.2610666669877821,147,1.164180653099319,167,0.9143623179792361,155,1.1625770812358183,155,1.2155909375491476,153
3,1.217887695814754,147,1.1614651336456365,151,1.0247665582957635,152,0.8477740020668818,163,0.940490778150778,154,0.9216411282652595,162,1.0213369693740355,167,1.5659265809428626,156,1.3881507478459465,137,0.9232898672606641,165,1.812804437001094,133,1.1342654090006934,153,0.9050647969667613,163,0.9830060280662107,159,0.8458462456635593,167,0.9213074209176436,163,1.2080877843729199,146,1.060836193690487,140,0.8385917086984841,165,1.0227669201700682,165,1.1602491465268563,152,0.9742483910293256,166,0.9195431549147687,161,1.0637465102494705,155,1.286992600319664,144
4,1.1938654551541141,142,1.161465133645638,151,1.0247665582957635,152,0.8477740020668821,163,0.94049077815078,154,0.8785537694642587,168,1.0213369693740355,167,1.140785531478399,162,0.9653542289067063,162,0.9109628256433449,163,1.2915745577109867,165,1.1342654090006934,153,0.9045808488927174,166,0.8767366333504568,166,0.8458462456635595,167,0.9213074209176467,163,1.2080877843729194,146,1.0608361936904862,140,0.8385917086984855,165,0.9709893579722919,150,1.1602491465268563,152,0.9104630887013706,161,0.9143623179792361,155,0.9611535850573976,159,1.0035091761515282,152
5,1.121964907527881,162,1.1164829306536264,164,1.1662567062812308,137,1.0780558739890735,150,0.873311243380194,164,0.967027660243969,167,1.0557016330730316,148,1.2764139014701594,156,1.043587203651766,154,1.0748152673288194,165,1.1084370329381465,153,1.3902770326908076,137,0.885528261453641,165,0.9500064164145384,166,0.8513897853643534,178,1.044863674371406,164,1.3457279225389542,158,0.917058385889666,156,1.0038875264576708,168,1.1689730288251354,167,0.9700664669060954,157,0.8524456896509147,166,1.2006984167605654,148,1.2241496739742874,154,0.982325723585308,154
6,1.2489621572969196,152,1.0270568925641157,150,1.0860605003320847,156,0.8807583005012991,162,0.8810219268821837,178,1.2286098539160322,156,1.0186207830510217,167,0.9369151257450448,155,0.9781066118948991,173,0.8971918606487986,166,1.1376199929182826,162,1.4235900186761647,156,0.9029856047476973,165,0.8974796265357232,161,0.9876362618706248,154,0.923309933916903,163,1.1808333414856083,146,0.913415227926511,148,0.9419384219114261,164,1.0121233085186918,160,0.9706050874619475,157,0.8850542068910059,170,0.9856575279540789,159,0.9634845534641017,152,1.093316265621491,161
7,1.12196490752788,162,1.027056892564115,150,1.0247665582957635,152,0.8477740020668821,163,0.873311243380194,164,0.8785537694642587,168,1.0186207830510217,167,0.9369151257450443,155,0.9653542289067025,162,0.8971918606487982,166,1.108437032938146,153,1.1342654090006934,153,0.8855282614536415,165,0.8767366333504563,166,0.8458462456635594,167,0.9213074209176457,163,1.1808333414856067,146,0.9134152279265132,148,0.8385917086984854,165,0.9709893579722948,150,0.9700664669060951,157,0.8524456896509148,166,0.9143623179792395,155,0.9611535850573973,159,0.9823257235853069,154
8,1.1855864790366284,159,1.0378748949893155,147,1.1116896675060197,159,0.8479702682965464,164,1.1229653784721518,160,1.0573632243021218,168,1.0952979159920213,160,0.9783221620666225,150,0.9702235832407725,154,1.0575208107203764,155,0.9581259063001825,162,1.268132299442193,155,0.8705113193765568,166,0.9887680166600865,147,1.0376756422946014,144,1.1602942307788326,159,1.0089439425008826,160,2.1841883935555657,134,1.4026646786352754,156,0.8711999521082512,162,1.0471099320555541,147,1.3236907835288558,151,0.995624996702922,144,0.9033051616806517,162,1.153180272028115,136
9,0.9841504674700005,155,1.1255960900956314,148,1.268684057333709,162,0.9594039754441397,150,0.8903576694216551,160,0.8805928765641372,164,1.097786087564658,166,1.078623580847945,156,1.0224312418030066,159,1.1061200229678578,154,1.263865471761593,157,1.0807186389913372,150,0.9980429270518819,152,0.8744776217927851,167,0.8667714788855051,173,1.0497236596716704,151,1.0126847480605727,160,0.9190215891219679,148,0.8776636779831413,166,0.8382971467868265,161,1.1182246122898112,150,0.9354099815379262,150,1.0817365736951017,159,0.9289113420052965,164,1.0603767405819247,149
