,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.9580268845937524,1880,0.9279227292397105,1836,0.995354449260155,1790,0.8736787126409638,1921,0.9299950835725777,1854,0.8921991608124713,1797,0.9368264172060378,1921,1.0474305811003175,1819,0.9456900948847551,1887,0.9381458198675476,1895
1,0.9580268845937524,1880,0.9279227292397105,1836,0.995354449260155,1790,0.8736787126409704,1921,0.9299950835725758,1854,0.8921991608124732,1797,0.9368264172060371,1921,1.0474305811003175,1819,0.9456900948847546,1887,0.9381458198675481,1895
2,0.9731070256028485,1781,0.7895710915089152,1928,1.1409012268434586,1778,1.0105034941361635,1826,0.9181402872516232,1901,0.9158346380466055,1851,0.9702305936266021,1880,0.9134287006996418,1935,1.0935186043381602,1820,0.9493088284586658,1884
3,0.9451058629838548,1828,0.8877807823143564,1874,0.9675267030155199,1920,0.8389557111702137,1928,0.8841164522936831,1936,0.831363400953572,1897,0.9166839885185152,1933,0.837890226838031,1959,1.1398074275600352,1923,0.9388177681060734,1838
4,0.9451058629838548,1828,0.7895710915089118,1928,0.9675267030155246,1920,0.8389557111702137,1928,0.8841164522936814,1936,0.8313634009535721,1897,0.9166839885185144,1933,0.837890226838031,1959,0.9456900948847551,1887,0.9381458198675476,1895
5,1.0242866011246312,1868,0.7618315784068824,1942,0.8904052760332276,1884,0.8770249557566986,1812,0.912071185968193,1923,0.8188011428580324,1929,0.908010266748195,1940,0.8481623410122904,1864,1.0688449901701291,1857,0.8364313224792472,1809
6,0.9396076468276278,1918,0.8267175864227071,1885,1.0160414840035301,1822,0.9954077697621162,1893,0.8944420696883806,1865,0.8309935592895583,1949,0.9031316213647386,1875,0.8787747776685239,1925,0.9443461024023576,1877,0.8291152409846315,1885
7,0.9396076468276323,1918,0.7618315784068826,1942,0.8904052760332283,1884,0.8389557111702137,1928,0.8841164522936822,1936,0.8188011428580324,1929,0.9031316213647379,1875,0.8378902268380306,1959,0.9443461024023573,1877,0.8291152409846324,1885
8,0.9677869994904077,1769,0.878698472802366,1914,0.836434014263827,1941,0.9175848196256463,1899,0.8795349557694788,1902,0.8683713133244471,1950,0.8097914526773885,1942,0.7919896995258481,1953,0.8724339302732305,1937,0.921582617411152,1921
9,0.9717939631207888,1891,0.9064117427992157,1831,0.8514047048753984,1933,1.0018498877550723,1883,0.7964026087165879,1964,0.7908801283039698,1968,0.809753207105109,1925,0.8280006905963644,1963,0.8921057602020701,1927,0.922718386354256,1862
