,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.404095611942093,155,1.1264291297567117,138,1.1300200531300002,151,1.080952766629703,151,0.9367803806088367,171,0.9987863799948355,146,1.937733583402366,154,1.0809637862454016,153,1.6538411467596952,163,1.2671788998125244,141,1.1132855336878513,152,0.9385086517874143,162,0.884162724881247,164,1.1621289011450202,162,1.1807706879966837,156,1.2983358899596953,144,1.0185472767717039,160,1.3942382730380343,128,1.1430781324559456,156,1.0216112198190277,159,1.2005019354895936,155,1.0244703811727447,160,1.03453640005938,169,2.0302756321714512,157,1.0131687370207305,163
1,1.4040956119420929,155,1.1264291297567088,138,1.1300200531300004,151,1.0809527666297025,151,0.9367803806088358,171,0.9987863799948337,146,1.9377335834023661,154,1.0809637862454016,153,1.6538411467596852,163,1.2671788998125244,141,1.1132855336878509,152,0.9385086517874143,162,0.884162724881246,164,1.1621289011450193,162,1.1807706879966842,156,1.2983358899596953,144,1.0185472767717056,160,1.3942382730380398,128,1.1430781324559423,156,1.0216112198190261,159,1.2005019354895985,155,1.0244703811727458,160,1.03453640005938,169,2.0302756321714512,157,1.0131687370207305,163
2,1.6039143199490562,141,1.3593433053430848,157,1.0335391907023637,153,0.852629030609675,155,1.2253167288089535,141,0.9732712906656021,166,1.6153128386305544,143,0.9179796259744564,152,0.8928488046007983,165,1.5203902412555508,140,1.2057751648782307,157,0.9045965059912274,160,1.1720430776032358,154,0.9261077109058528,167,1.1691363202481637,155,1.1968273319375262,164,1.533745638011372,126,1.0828203551824023,160,0.9638025207842259,153,1.204674609850909,129,1.3627316187094556,146,0.8391045756344345,155,0.888269739574354,165,1.6834043581767362,137,1.195395216997711,166
3,1.4464552968318336,130,0.9642519781554557,158,0.9702074404334323,141,0.9665437086606233,168,1.2559232180910145,156,0.9651270702030768,149,1.8918214389039558,123,0.9219648328223282,164,0.949854032084236,173,0.8995554158044466,160,1.2870041399889813,160,1.014359428311403,146,0.8734327727105716,167,0.916701909941337,168,1.2147057442766072,145,1.4232989461878514,156,1.1552513565610707,152,1.0990094710982374,160,1.0390912817521858,157,1.1937476805846432,155,1.3495191457735916,139,0.892921523861264,163,0.9101890980284705,162,1.6390192935720946,146,0.9866225988776013,166
4,1.404095611942093,155,0.9642519781554519,158,0.9702074404334279,141,0.8526290306096738,155,0.9367803806088362,171,0.9651270702030758,149,1.6153128386305544,143,0.9179796259744579,152,0.8928488046007985,165,0.8995554158044466,160,1.1132855336878513,152,0.9045965059912273,160,0.8734327727105712,167,0.916701909941337,168,1.1691363202481635,155,1.196827331937526,164,1.0185472767717045,160,1.0828203551824014,160,0.9638025207842232,153,1.0216112198190268,159,1.2005019354895985,155,0.8391045756344345,155,0.8882697395743542,165,1.6390192935721088,146,0.9866225988776022,166
5,1.456659831689056,158,0.9079712715628283,169,0.9666783990380126,159,0.8282784084604953,168,0.9203034799815,156,1.345331795115784,132,2.1966787908463474,137,0.8492737358266447,169,0.9568275749128484,166,0.8881550739465536,167,1.1127212638037316,166,1.0861928437481048,150,0.90599746329201,164,1.4631466364076953,137,1.3602948994007462,155,0.9332232686133499,162,0.9373210643421402,168,1.1860702241689807,152,1.1160865073558954,158,1.1755085219736723,128,1.1254758406327923,167,1.202518634215782,169,1.1120646462363695,157,1.1099836895608928,164,0.9359504179571867,160
6,1.5798966895448046,142,0.8972855308437779,169,0.9096210619022033,159,0.8358603993913529,168,0.9765693499241107,147,1.0049491349478432,164,1.5144536302168048,151,0.9149081103774377,163,1.1639431505490412,166,0.8770141968174398,164,1.137992833331212,166,0.8947884627192786,160,1.0218304473446478,166,0.9078894405253358,171,1.3597549821267592,135,0.995943759128963,165,0.9066187438884229,158,1.0872727264425777,160,1.0349840221212643,167,1.0422475371421973,158,1.146895431541626,138,0.9787236647614209,153,0.9410926656460548,170,1.1281162447095199,161,1.1523318522280452,152
7,1.4040956119420938,155,0.8972855308437779,169,0.9096210619022025,159,0.8282784084604953,168,0.9203034799815,156,0.9651270702030768,149,1.5144536302168028,151,0.8492737358266447,169,0.8928488046007986,165,0.8770141968174404,164,1.1127212638037296,166,0.8947884627192786,160,0.8734327727105723,167,0.9078894405253358,171,1.169136320248165,155,0.9332232686133521,162,0.9066187438884229,158,1.0828203551824023,160,0.963802520784223,153,1.021611219819027,159,1.1254758406327923,167,0.8391045756344345,155,0.8882697395743544,165,1.1099836895608934,164,0.9359504179571867,160
8,0.9914784203128304,153,0.872604682497767,162,0.9637661801329502,157,0.8882814550332697,170,1.212072650731575,157,1.196509487333719,145,0.9316097803573599,153,1.0006922688297302,140,0.903663578051889,175,1.140025410262426,146,0.9752258084153044,160,0.8673818933970625,169,0.8530510545971124,165,0.8794791041691415,170,1.6448532384946206,152,1.0178627747512636,143,0.8673205827855752,172,0.965751690295516,147,1.4139027369108121,139,1.045499218537635,158,1.234980068500951,156,0.9496661887006341,157,1.0626011844027559,150,1.1938056711842782,154,0.9115820676256237,156
9,0.9521991435425496,163,0.919050651429415,163,1.1500139206325273,145,0.8664354816139124,160,0.9018229608764795,153,0.9693867607392503,149,0.8748316915514839,162,0.9404338436969656,166,0.7845545819210464,171,0.8654369453171575,164,1.1360154795691073,151,0.8710644559805593,160,0.9741159731681013,137,0.8623833779164697,165,1.1454914207577398,155,0.986686930716934,146,1.0747801861733197,159,1.0449701945106684,143,0.9838133387017354,155,1.0836768462789876,156,1.4290155550295323,141,0.9007496328943312,161,0.9210131079962764,171,1.2314865368386756,165,0.9015470480284511,160
10,0.9521991435425484,163,0.872604682497767,162,0.9096210619022025,159,0.8282784084604953,168,0.901822960876479,153,0.9651270702030768,149,0.8748316915514839,162,0.8492737358266444,169,0.7845545819210473,171,0.8654369453171576,164,0.9752258084153043,160,0.867381893397062,169,0.8530510545971143,165,0.8623833779164695,165,1.1454914207577385,155,0.933223268613351,162,0.8673205827855752,172,0.9657516902955192,147,0.9638025207842248,153,1.0216112198190268,159,1.1254758406327923,167,0.8391045756344336,155,0.8882697395743544,165,1.1099836895608934,164,0.9015470480284511,160
11,1.601800896790048,147,0.98021671808276,155,1.0059916736860675,161,1.1201914727656892,158,0.993136712477763,163,0.9636145088703376,133,1.0525643544839347,154,0.868687774008659,162,0.8939276831688677,165,1.2068415700106707,150,1.440652070717664,161,0.9721050455259754,167,1.0692752644529835,167,1.0443847279181884,158,0.9548381463815957,157,1.2029093083315878,156,0.9340779439688358,153,0.922229687375001,172,1.0748157986151738,159,1.0051354237661922,142,1.1429271046750968,154,0.9548944993175879,162,0.9399013948042451,160,0.8525233840166497,159,0.869758105976642,165
12,1.1577203965765028,164,0.8758776158857449,162,0.8884939732622774,159,0.8332216468700314,165,0.9564549908428143,154,1.2817630519555572,152,0.8511110317117825,161,0.8443071571611414,169,0.8112913745819513,163,1.0057866995992095,154,1.00982684020986,172,1.6219701941588567,152,0.8397171071221948,175,0.901114322441477,169,0.9776492252296448,153,1.2187903018289905,157,1.0965595470627105,167,0.9887829852987757,150,0.9638827048945271,153,0.9457400098031689,159,1.2414223167406349,149,0.8536903560818376,160,0.9892811528192699,165,0.9727448885470041,163,0.82558160435744,175
13,0.9521991435425482,163,0.872604682497768,162,0.8884939732622774,159,0.8282784084604953,168,0.9018229608764782,153,0.9636145088703376,133,0.8511110317117816,161,0.844307157161141,169,0.7845545819210473,171,0.8654369453171581,164,0.9752258084153052,160,0.8673818933970624,169,0.8397171071221948,175,0.8623833779164695,165,0.9548381463815961,157,0.9332232686133521,162,0.8673205827855752,172,0.9222296873750012,172,0.9638025207842248,153,0.9457400098031692,159,1.1254758406327923,167,0.839104575634435,155,0.8882697395743542,165,0.8525233840166481,159,0.8255816043574393,175
14,0.8614463304298084,159,1.3247028410864046,148,0.8645245838881167,163,0.9272552799583914,167,0.9181638872460581,159,1.283887699615827,164,1.0071605768439758,160,0.9148715897253563,162,0.9271836075963698,169,0.8742023644935217,171,0.8781501541481104,174,0.91169260032244,164,0.9886935121067463,161,0.9784775697146821,166,1.1039718378775347,161,1.0373334912072052,156,1.3119967240431805,128,0.9450437845080496,166,1.2642103315630002,137,1.4731327800545493,155,1.0184232485615412,150,1.2050452092723338,148,1.2575959848208504,153,0.8754782514281558,159,1.040442521266844,135
15,0.9322841245040232,169,0.8702041341027889,160,1.0484887397278464,151,0.8498437029400093,165,0.8359937523039844,166,0.8823988274142486,164,0.8689268259048841,164,0.8339856130045562,161,0.7841257918730141,171,0.8756885653061156,164,0.9411717355507229,172,1.1600760652977908,152,0.8530019458193829,173,0.8851928965701976,166,1.151197920711092,162,1.1205064423247424,146,0.9035767296810586,167,0.9531031461000679,174,1.070331069146458,145,1.0045949399483776,163,0.890785642101884,170,0.821796281958203,159,0.8742032133256543,162,0.840431590704041,159,0.9926914616633647,173
16,0.9465054812271854,153,1.1078890179504022,157,0.952245022256243,160,1.3870903383753392,151,0.8216482392591493,168,0.9727640767751451,158,1.040676592097039,165,0.8771014072102078,162,0.953073959722976,155,0.8479371048289871,163,0.9052338062914282,157,0.9874500316235304,174,0.8488482884554649,171,1.0277716508966905,156,1.0089784927710126,154,1.120382950428367,145,1.0195927986238038,161,0.9160130905948851,150,1.061032447071913,156,1.3360432143516776,151,0.9929468580687859,164,0.8829711257259031,172,0.9078866482758639,168,0.8997288857578065,163,0.9089811226455546,139
17,0.9150873966486426,167,0.9303773991523117,162,0.9816657552791338,165,0.8469147955924765,169,1.0272960578476598,148,0.9244212139961363,157,0.8708417827612461,163,0.89407255804554,160,0.8664182198640026,164,0.8751452997938276,161,0.8059055842810453,178,0.9801717391407904,165,1.0236334262850062,169,0.9921779078884725,168,0.9970181457648539,171,0.9169290631222136,161,0.932711435395389,145,0.9502644747589163,166,1.20782742531526,145,1.161372831061176,151,1.1017487083648427,161,0.9316348306753901,161,1.122890928400124,157,0.8225900269781461,173,0.8335219118829578,166
18,0.8132056390226853,165,0.9865047370157881,161,1.1376457651328795,151,0.8682972462427436,171,0.8354823925705931,166,1.1760779184325576,159,1.0750002898802415,166,0.9319666002199567,148,0.9975525079569645,162,0.9297284993803367,147,0.9941310003008673,164,0.7869470508348981,171,0.8457977492405352,174,0.9950080951386078,160,1.3198518548971823,158,1.0280484282972684,167,0.9534478178591257,159,0.8722413035307754,162,0.9297277134626437,164,0.9520703026366223,174,0.9528793214009605,172,0.8902722131550534,168,0.903548633383957,154,0.9189994979686958,178,0.9122610415828867,143
19,0.868572363374959,160,0.9874622602928773,161,0.9496501258031085,157,0.9259853894751741,166,1.119476809079658,144,0.9246283477276623,164,0.8699696399422157,165,1.3016872525636105,163,0.8966960850350538,162,0.8964949644642823,170,0.9100469893370847,172,0.7960998127912322,169,0.8993969914779473,155,1.046871411410577,165,0.866325445288998,167,0.9327339094066571,165,0.9300884622784307,157,1.0631807046197277,153,1.249724872108442,140,0.9153666758553637,156,0.9324836439597153,168,1.080155810050113,140,0.937703195012575,153,0.8515397631262698,164,1.2535470501984138,158
20,0.9083313992147236,160,1.0859906207880348,158,1.0845261968525128,165,0.8499275615882099,168,0.9981549868123155,158,1.1508826494908035,155,1.0009976974435153,162,0.8490307429530659,155,1.4074656758448714,174,1.118383844199285,157,0.9577470514890551,163,1.0655932281080338,161,1.0506429168423288,148,1.0694318619529846,156,0.9605564220502426,160,1.0216000793360422,158,0.9455589041947092,147,1.0220334550335997,163,1.1720930022024894,157,0.8979449546924397,159,0.9684182184125061,161,0.983358237243034,144,1.009902809404967,155,0.9857622556813983,155,0.9576838286885495,179
21,0.8290808562791591,162,1.0829255619257876,137,1.0353533339342489,163,1.0936359965887499,164,0.9217675046187472,151,0.928784752281731,162,0.8658786141257603,166,0.9307951984606877,161,0.9425115143971162,169,0.9330106288704618,167,0.8244218811667726,173,0.8003556479635069,172,0.9417026097616905,161,0.8790016223445599,166,0.9555687501096999,161,0.951334454182198,154,0.8902343083554176,162,0.9470321960827452,159,0.9893775474690395,157,1.0728792469392434,138,0.8489047673504263,163,0.9668965638492399,146,0.9773811416904614,158,0.8161397413258163,172,0.8939896935670484,151
22,0.8754828446746149,171,1.4090058961715375,151,0.9655641603582511,154,0.9188825736828715,155,0.8489414746826598,167,0.9136181123636442,167,1.0502092369260492,162,0.9130694629565591,174,0.939548671994303,171,0.8940595579507257,160,1.1600240589028783,162,0.8429104508487902,175,1.3790932578176465,140,0.9647427166560449,155,0.8528479952967641,167,1.0098854471221883,160,0.8926371333116252,164,1.1477313189515153,155,1.0102485452715928,143,0.8690859218587291,155,0.9855005920870417,162,0.9878351233917781,165,1.099865740310555,155,1.038218182884203,154,0.9592684653891468,149
23,0.8611269646645356,165,0.9903970099969573,149,0.955707969251572,175,0.9688545272682105,147,0.9079038603560345,163,1.2493258809933399,147,1.0165858582348868,158,0.8496005131609256,176,0.8482768589182325,171,1.0253677274605442,172,0.8096568198719646,176,0.8818018715326262,162,1.0074254481711895,164,0.8606553222725349,168,1.007596238700333,171,0.9830148583141648,161,0.9357208729455676,155,1.0164228614960449,166,1.0732385779236326,153,1.163006498280914,147,1.1126688037859798,155,0.9222757655086491,171,0.9635931124189856,162,0.9174903326776066,162,0.8640203080903592,176
24,0.8612069857254548,169,0.8805857694647979,155,0.9738235441900839,155,1.1143691131854914,158,0.9118772977021827,151,0.8304611343966,171,1.0700155319377083,161,0.8586821805816947,174,0.9094152656703411,168,0.8531490190095271,165,1.031581043518032,156,0.8416518732776173,161,0.9860928395996951,160,0.9003969542487957,170,0.9165482322735596,166,0.9122124019715636,164,0.8404795032282619,169,0.9157002766941311,156,1.1493378408668924,146,0.9593062579269562,150,0.9784696354348552,159,1.0229828606674096,157,0.8452038450362623,163,1.0248610611011004,149,0.9989792437590977,167
