,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0630771364792062,1926,0.7513347396680193,2000,0.924797536450888,1902,1.0662641842080272,1907,0.8726174542151519,1872,0.8260100240493418,1942,0.9066832095949929,1806,0.8494392048695837,1977,0.9649364988499164,1896,1.0269922668029998,1829
1,1.0630771364792078,1926,0.7513347396680183,2000,0.9247975364508885,1902,1.0662641842080283,1907,0.8726174542151512,1872,0.8260100240493413,1942,0.9066832095949939,1806,0.8494392048695835,1977,0.9649364988499162,1896,1.0269922668029998,1829
2,1.0212762230615124,1855,0.8089694858779608,1964,0.9926126549474285,1832,1.0224602977898272,1952,0.8324539171815063,1866,0.9413257614459501,1908,0.8692085982997698,1873,0.8591630438234763,1938,1.060298532784591,1822,0.9227931587326949,1792
3,1.0201022477607706,1876,0.8084297708185972,1963,0.9145746191067101,1929,0.9012401332504975,1913,0.7916554417671614,1969,0.798996744313058,1998,0.8332582275849177,1946,0.8324413381161101,1969,0.923807357975967,1953,0.8888883099846547,1855
4,1.020102247760772,1876,0.7513347396680183,2000,0.9145746191067117,1929,0.901240133250497,1913,0.7916554417671603,1969,0.7989967443130579,1998,0.8332582275849177,1946,0.8324413381161103,1969,0.9238073579759662,1953,0.8888883099846537,1855
5,1.0013654670333163,1955,0.9096825881196126,2027,0.9362705141633874,1885,0.8315028823336594,1930,0.8400468828743602,1962,0.8142272850955999,1943,0.8545457971527435,1892,0.93466680168869,1951,0.861275661511628,1984,0.9321519401308928,1884
6,1.031830906721538,1975,0.765587606162227,2030,0.9229550799321912,1818,0.8430132294748456,1956,0.7788055277874302,1958,0.7839714102490108,1974,0.8802341261003992,1967,0.8508656887319597,1980,0.9938231374391683,1909,0.9046997028412236,1884
7,1.001365467033317,1955,0.7513347396680183,2000,0.9145746191067106,1929,0.8315028823336594,1930,0.7788055277874295,1958,0.7839714102490108,1974,0.8332582275849177,1946,0.8324413381161101,1969,0.8612756615116277,1984,0.8888883099846548,1855
8,0.9039691834579766,2008,0.7907582145870927,1914,0.848932444116707,1943,0.9360492504490013,1833,0.8094953803953712,1932,0.8850525712650209,1946,0.9532612551819604,1796,0.7926654309581863,1948,0.822098154119173,1903,1.0369588140989112,1850
9,0.8533075378727573,1942,0.7780373608237339,1934,0.8329484459825647,1896,0.8411051933478869,1913,0.7789901250701331,1983,1.0033955967115702,1858,0.8410850594506649,1871,0.8058154208871547,1923,0.7998031598573483,1990,0.9188894394764912,1887
10,0.8533075378727597,1942,0.7513347396680183,2000,0.8329484459825647,1896,0.8315028823336594,1930,0.7788055277874295,1958,0.7839714102490111,1974,0.8332582275849177,1946,0.7926654309581845,1948,0.7998031598573483,1990,0.8888883099846544,1855
11,0.8870447231114928,1948,0.7542975436905868,1928,0.8915005499146839,1968,0.8532575105888994,1967,0.9064274775537297,1823,0.7637080430091384,1909,0.9274236448752458,1865,0.9928409340889882,1872,0.8059106168297937,1978,0.9341252093976954,1978
