,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.1260512586915874,2287,1.0555766122801533,2309,1.1780857508138722,2208,1.3581550666578528,2217,1.0118055518043398,2251,0.9825915638200627,2356,1.1437272258668416,2195,1.055027085902516,2341,1.1087465499101037,2156,1.3918751695253702,2202
1,1.126051258691587,2287,1.0555766122801498,2309,1.1780857508138707,2208,1.3581550666578528,2217,1.011805551804341,2251,0.9825915638200585,2356,1.1437272258668418,2195,1.055027085902516,2341,1.1087465499101057,2156,1.3918751695253817,2202
2,1.0619602337714846,2163,0.9540520927330626,2323,1.2999521961947762,2186,1.1069912380964595,2277,1.0551688336374128,2252,0.9672667515339818,2297,1.1169203829737562,2299,1.1669874346988567,2210,1.2848080392983254,2263,1.3468109744663852,2256
3,1.0658680523580335,2274,0.9551823485989991,2287,1.2049842513137616,2240,1.1334974395380155,2293,1.1105854540310052,2195,0.9624563141105097,2290,1.1137449279951321,2319,1.0414334086878219,2332,1.0632526784783918,2190,1.3549737326119713,2252
4,1.061960233771483,2163,0.9540520927330626,2323,1.1780857508138718,2208,1.106991238096459,2277,1.0118055518043418,2251,0.9624563141105097,2290,1.1137449279951321,2319,1.0414334086878219,2332,1.0632526784783924,2190,1.3468109744663852,2256
5,0.9112664810431781,2315,0.9847736615618848,2341,1.3880118622393698,2113,0.99481009804139,2327,1.0887233752250214,2303,0.9641607118971878,2328,1.0994730728300255,2346,1.1443441091857705,2276,1.052980174937137,2249,1.1278712240288258,2406
6,0.9661409697147301,2302,0.9671677739484353,2298,1.2520672287886228,2199,1.0731947365318184,2317,1.0312075393858833,2404,0.9403678244375802,2334,1.2098783921762983,2233,1.181135557389598,2338,1.1112781530968496,2275,1.0281501230644352,2378
7,0.9112664810431781,2315,0.9540520927330626,2323,1.178085750813872,2208,0.9948100980413913,2327,1.0118055518043403,2251,0.9403678244375797,2334,1.0994730728300255,2346,1.0414334086878219,2332,1.052980174937137,2249,1.0281501230644357,2378
8,0.9577905461614143,2364,0.8968461624485292,2451,1.1981178899444274,2268,1.0278327591240914,2370,1.1067452549252856,2226,0.9763372763208568,2363,1.1215244605133783,2275,1.069868673724831,2325,0.9828550584906749,2305,1.0348301277333503,2329
9,0.982103001542853,2247,0.9097334049143146,2451,1.152375446680748,2283,1.095609196903048,2259,1.0444031414998094,2275,0.9519108431983264,2315,1.1438815189931575,2252,1.1547388044354396,2246,0.9948748688083557,2345,1.2606766614397396,2239
10,0.9112664810431788,2315,0.8968461624485282,2451,1.152375446680749,2283,0.994810098041392,2327,1.0118055518043414,2251,0.9403678244375803,2334,1.0994730728300248,2346,1.0414334086878219,2332,0.9828550584906746,2305,1.0281501230644363,2378
