,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7844878451968396,1493,0.8799756663093324,1421,0.7945411752067716,1556,0.8975624292775795,1426,0.7310916724873519,1453,0.9206578467566813,1488,1.0664956195024422,1366,1.01751609036338,1400,0.6419472318861393,1542,1.0139833832054121,1443
1,0.7844878451968379,1493,0.8799756663093329,1421,0.7945411752067709,1556,0.8975624292775795,1426,0.7310916724873524,1453,0.9206578467566808,1488,1.0664956195024422,1366,1.0175160903633793,1400,0.6419472318861386,1542,1.0139833832054128,1443
2,0.7539711323546263,1469,0.908681200877056,1426,0.8150355565712931,1565,0.7546210871724192,1446,0.8390458812718087,1448,0.9144164021382098,1446,1.1085315038971777,1449,0.7978110124591865,1431,0.7420972714979376,1503,1.0057517478221512,1456
3,0.7761671815960922,1454,0.8459252394273838,1384,0.7205358193243049,1583,0.6949405335882105,1465,0.8655350047394649,1384,0.7190162575219274,1560,1.3338331536327348,1275,0.76759869336025,1523,0.6066195750262149,1585,1.12460778907805,1449
4,0.7539711323546284,1469,0.8459252394273816,1384,0.7205358193243048,1583,0.6949405335882102,1465,0.7310916724873525,1453,0.7190162575219274,1560,1.0664956195024422,1366,0.76759869336025,1523,0.6066195750262138,1585,1.0057517478221512,1456
5,0.7406484326322671,1527,0.8008224820517761,1539,0.892392431240632,1407,0.9671573446619796,1494,0.6438113029735506,1556,0.739590654124828,1437,1.0245439127851241,1431,0.9415997442502592,1338,0.7656319510076264,1488,0.8514774155583718,1499
6,0.7643508296190651,1504,0.714895278711804,1518,0.7962925322969638,1533,0.6760105625302021,1495,0.6964184018691271,1521,0.7326733953248621,1525,1.0852580508480136,1379,0.8485591184010288,1511,0.6282429497358984,1591,0.7719135300483915,1578
7,0.7406484326322673,1527,0.714895278711804,1518,0.7205358193243048,1583,0.6760105625302021,1495,0.6438113029735506,1556,0.7190162575219274,1560,1.0245439127851241,1431,0.76759869336025,1523,0.6066195750262112,1585,0.7719135300483915,1578
8,0.8854981261962096,1533,0.795795471897738,1463,0.7337438573504664,1584,0.6536736741657011,1539,0.7176818976723258,1503,0.8713337548081118,1536,0.952773332730734,1423,0.869739923282673,1449,0.6406821535823435,1627,0.7070084918271955,1454
9,0.856367842708659,1504,0.7207693113835608,1518,0.7269843413256073,1573,0.7206736041429127,1515,0.7521017626829379,1509,0.6790603214247909,1534,0.9161610254641319,1524,0.9210597511938664,1400,0.6169589261693981,1562,0.6542914915495582,1525
10,0.7406484326322671,1527,0.714895278711804,1518,0.7205358193243048,1583,0.6536736741657011,1539,0.6438113029735506,1556,0.6790603214247909,1534,0.9161610254641327,1524,0.7675986933602493,1523,0.6066195750262108,1585,0.6542914915495582,1525
11,0.8078377138751945,1473,0.7612653661207961,1557,0.813917198313667,1421,0.8119247266285913,1549,0.7228572178350303,1483,0.6370616769019225,1579,0.8958572595691728,1414,0.6976198158824869,1535,0.740674500200293,1529,0.7085157334102281,1494
12,0.7912492903121578,1526,0.7882488168694551,1481,0.7357634669703834,1560,0.6422113869382778,1590,0.6686449505475944,1502,0.6361208419156054,1576,0.950759160063763,1525,0.6956603118674036,1553,0.6660638325892462,1540,0.6238307013643851,1550
13,0.7406484326322673,1527,0.714895278711804,1518,0.7205358193243048,1583,0.6422113869382778,1590,0.6438113029735506,1556,0.6361208419156054,1576,0.8958572595691728,1414,0.6956603118674062,1553,0.6066195750262111,1585,0.6238307013643858,1550
