,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6365442293248863,1105,0.5261426953819719,1113,0.5298426732725402,1183,0.46938970156406545,1218,0.55715911159448,1125,0.5472239162196302,1140,0.6974786008377063,1111,0.7057655359562958,1079,0.5052423154960334,1122,0.5161358516243161,1128
1,0.6365442293248873,1105,0.5261426953819701,1113,0.5298426732725405,1183,0.469389701564066,1218,0.5571591115944797,1125,0.54722391621963,1140,0.6974786008377063,1111,0.7057655359562958,1079,0.5052423154960328,1122,0.5161358516243137,1128
2,0.6239866035104205,1134,0.5272019759399997,1169,0.5337797842917786,1125,0.4589277741440235,1171,0.5994770702327679,1118,0.6168513379311226,1068,0.572880427088771,1163,0.5392268730358892,1139,0.5244539823973162,1147,0.5526935497216597,1161
3,0.576785949842276,1136,0.535546813087463,1126,0.5269522058293948,1178,0.47300773847901917,1135,0.5536790232501119,1114,0.5213035607848847,1177,0.5406172014417954,1092,0.566917746651099,1058,0.4937400274781589,1105,0.500719566242508,1170
4,0.5767859498422759,1136,0.5261426953819699,1113,0.5269522058293938,1178,0.4589277741440233,1171,0.5536790232501083,1114,0.5213035607848847,1177,0.5406172014417957,1092,0.5392268730358892,1139,0.4937400274781589,1105,0.5007195662425078,1170
5,0.5643494565463012,1145,0.5213389620922773,1167,0.5016835511226371,1151,0.467952754661536,1187,0.5996585367347566,1123,0.5270341014289894,1174,0.5866197653060317,1129,0.560156416359164,1146,0.5031641366311004,1173,0.5515029039412783,1107
6,0.5769694686427361,1126,0.48785168583712873,1153,0.4928376041320825,1161,0.49028105497179114,1149,0.5090267545346066,1167,0.5732414717763805,1110,0.5401403033712342,1136,0.5743156657325484,1114,0.4947310148297788,1134,0.48598176806589866,1152
7,0.5643494565463018,1145,0.4878516858371284,1153,0.4928376041320825,1161,0.4589277741440234,1171,0.5090267545346066,1167,0.5213035607848847,1177,0.5401403033712333,1136,0.5392268730358896,1139,0.4937400274781589,1105,0.48598176806589866,1152
8,0.5828194505604658,1055,0.5127438979331361,1156,0.4931852067572583,1139,0.4594745975394461,1186,0.49786736416430305,1175,0.4841438515545603,1207,0.5720214795755838,1075,0.5882860303540484,1138,0.4686455984195913,1167,0.5085195882700305,1140
9,0.5166074300285105,1154,0.5136159756997499,1147,0.6436686298622097,1003,0.5185182859896769,1086,0.4605649731745094,1192,0.5232987126483509,1176,0.5622635146083433,1070,0.5495953915188294,1170,0.5069508362644172,1124,0.5051574041135788,1127
10,0.5166074300285105,1154,0.48785168583713023,1153,0.4928376041320831,1161,0.4589277741440235,1171,0.4605649731745094,1192,0.4841438515545603,1207,0.5401403033712334,1136,0.5392268730358892,1139,0.4686455984195913,1167,0.48598176806589866,1152
11,0.6343748152332415,1116,0.6005760497143628,1064,0.5116897862990336,1108,0.5109800990957023,1128,0.5410444464189783,1157,0.4963963110109699,1171,0.608897055280047,1100,0.47079167797341026,1142,0.5000484847564919,1105,0.46045553344790924,1173
12,0.5327242624349265,1136,0.6420027352512424,1078,0.508222360819072,1182,0.5789407314284255,1145,0.45272003201878075,1194,0.4984386876036774,1207,0.5195252084781296,1046,0.4416368676965268,1167,0.45435843287949584,1165,0.48115528766931964,1116
13,0.5166074300285081,1154,0.4878516858371284,1153,0.4928376041320815,1161,0.4589277741440234,1171,0.45272003201878075,1194,0.4841438515545595,1207,0.5195252084781292,1046,0.4416368676965267,1167,0.4543584328794962,1165,0.46045553344790924,1173
14,0.5145280193651572,1141,0.5737531426084307,1130,0.5259634651691184,1120,0.46435266924104057,1150,0.43911960704935216,1152,0.542699836426567,1149,0.5760953154743401,1087,0.4439368094285102,1190,0.5113201106110274,1147,0.4302662065820204,1196
15,0.5150505571701093,1136,0.5154561477836216,1148,0.49459319687316533,1187,0.4571620397484974,1181,0.4697554311227598,1184,0.4848709251484187,1207,0.5598033332648908,1093,0.4295071226207701,1202,0.4512394210329572,1165,0.45982704461120766,1155
16,0.5145280193651561,1141,0.48785168583712873,1153,0.4928376041320802,1161,0.4571620397484972,1181,0.43911960704935216,1152,0.4841438515545595,1207,0.5195252084781292,1046,0.4295071226207707,1202,0.4512394210329555,1165,0.4302662065820204,1196
17,0.5535161915754334,1110,0.5229015070988811,1161,0.49805471382120564,1160,0.5193345722443616,1114,0.5084282381883375,1092,0.466478392597805,1144,0.5041655602247173,1127,0.5064934345205241,1192,0.5355342323841572,1141,0.47460838169067965,1172
18,0.5264836214704725,1124,0.5673489498546206,1173,0.5131370411865894,1104,0.469502638754668,1203,0.45148266000921006,1168,0.47965566670803195,1124,0.505579026996945,1121,0.5091322358443247,1154,0.481059274595724,1155,0.48435913494306443,1093
19,0.5145280193651562,1141,0.4878516858371272,1153,0.492837604132082,1161,0.4571620397484972,1181,0.4391196070493524,1152,0.46647839259780477,1144,0.5041655602247175,1127,0.4295071226207701,1202,0.4512394210329557,1165,0.4302662065820205,1196
20,0.6117021782900978,1097,0.5469348720843468,1110,0.4712638430653442,1172,0.5356000306527716,1166,0.5588863030962392,1136,0.49493866807050313,1158,0.5231356672203565,1139,0.48813523600507247,1161,0.5579035938350603,1179,0.4716930787583098,1148
21,0.567465979019717,1157,0.46804375683156374,1166,0.5794095852845579,1127,0.4938084250368772,1168,0.4535264142460831,1191,0.5747274968133916,1055,0.49480793346542845,1117,0.44426264154617334,1158,0.4677019582951897,1182,0.44713664615721155,1184
22,0.5691887235248145,1136,0.5419501349977346,1087,0.5165532062356728,1156,0.4930702098451846,1151,0.4765518774041951,1165,0.5729963860542892,1159,0.611120422257796,1154,0.45509416413576204,1185,0.4804546073768816,1143,0.47686470584004914,1101
23,0.5079197748874028,1146,0.49363969614545067,1098,0.5092579405680602,1106,0.4686522417944483,1173,0.47877872925129167,1095,0.475764241991212,1120,0.5411051829676029,1109,0.48000650082688145,1164,0.5367434677749586,1164,0.5351288421133082,1168
24,0.47320257656394954,1121,0.48741832329726825,1121,0.5258029364768667,1107,0.4899018777440703,1184,0.4727797350100147,1153,0.5464978580918544,1164,0.6175027935968566,1116,0.4700744464856634,1103,0.48056445777569884,1140,0.50861827622841,1163
