,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.145919244725786,2340,0.924642426234465,2348,1.198668062993997,2323,0.9042941739035327,2405,1.3870721698818052,2158,1.115290425466563,2238,1.4754547569323866,2100
1,1.1459192447257855,2340,0.9246424262344649,2348,1.1986680629939879,2323,0.9042941739035321,2405,1.3870721698818067,2158,1.1152904254665603,2238,1.4754547569323873,2100
2,0.9959632549576322,2356,1.0019211584321697,2321,1.5955466144515562,2289,0.9062486607325471,2359,1.1874486709459864,2278,0.9375594353307789,2424,1.5188307934441474,2234
3,1.0175896434871492,2353,0.9844143540314834,2361,1.1888244076944723,2391,0.9635776626480412,2360,1.2269470686816513,2281,0.9967670078315537,2388,1.4101349141635235,2241
4,0.9959632549576305,2356,0.9246424262344649,2348,1.188824407694467,2391,0.9042941739035335,2405,1.187448670945982,2278,0.9375594353307791,2424,1.410134914163524,2241
5,1.0935645613775529,2237,0.8818319254021216,2382,1.1004987178615622,2384,0.904514877091649,2415,1.090351984193935,2291,1.0443503100793314,2378,1.5977089075371824,2174
6,1.2399422499514972,2201,0.960062449300319,2266,1.0025481650653698,2400,0.9499076504712057,2383,1.1187791578165185,2413,0.9551124683065281,2402,1.397897525545324,2177
7,0.9959632549576338,2356,0.8818319254021216,2382,1.0025481650653645,2400,0.9042941739035346,2405,1.0903519841939346,2291,0.9375594353307789,2424,1.3978975255453236,2177
8,1.055170077378324,2330,1.0370201199608005,2399,0.9900641229182562,2366,1.1134109025028445,2355,1.1535391781091746,2095,1.1517526943610519,2291,1.2778265602206034,2233
9,1.103676067493556,2335,0.9412193465142679,2363,1.2105399189869486,2285,0.9553460797876953,2430,1.1864108063550456,2324,0.9581782304213337,2365,1.4278996412761669,2159
10,0.9959632549576299,2356,0.8818319254021212,2382,0.9900641229182563,2366,0.9042941739035341,2405,1.0903519841939333,2291,0.9375594353307773,2424,1.2778265602206005,2233
11,1.075942740418656,2211,0.8654064455383952,2418,1.04758627916065,2306,1.0802890347317566,2410,1.1524599069445356,2207,0.9770430481972247,2306,1.1038845683520746,2304
12,0.99753342567829,2356,0.8672705890955882,2418,1.0006462383668098,2365,0.9638555945958215,2293,1.088766949793158,2292,0.9452726631099037,2413,1.2755197760784707,2314
13,0.9959632549576299,2356,0.8654064455383939,2418,0.9900641229182549,2366,0.9042941739035331,2405,1.0887669497931582,2292,0.9375594353307796,2424,1.1038845683520773,2304
14,0.9576599394676669,2374,0.9723175783931586,2389,1.1760828108411077,2277,1.0166868529152688,2396,1.126225387814532,2301,0.9493306516271198,2426,1.2477814499941657,2271
15,0.8986758284940479,2341,0.9942891132685806,2329,1.0552679127816147,2311,0.9477069377846813,2328,1.1363808131497215,2312,0.9458236211732752,2386,1.2859435672576167,2285
16,0.8986758284940491,2341,0.8654064455383929,2418,0.9900641229182556,2366,0.9042941739035337,2405,1.088766949793158,2292,0.9375594353307771,2424,1.1038845683520757,2304
17,0.9025680313539176,2429,1.0375769332034797,2390,1.0698405769049262,2344,0.8902578938100097,2430,1.2985463799583357,2120,1.0008013326920582,2288,1.088069742617467,2376
18,0.9174712431123324,2361,0.9062351322263501,2402,1.0730773233541748,2360,1.0460723995677321,2387,1.0202705058429042,2295,1.0031131272492169,2294,1.0149622788594397,2385
19,0.8986758284940496,2341,0.8654064455383946,2418,0.9900641229182562,2366,0.8902578938100089,2430,1.0202705058429045,2295,0.9375594353307789,2424,1.0149622788594377,2385
20,1.066267257659322,2121,0.9827394991536712,2326,1.1291781435559267,2307,1.0180545185469176,2376,1.0405513517369025,2377,1.0058329966110489,2306,1.1862779583677354,2250
21,1.074368548610381,2310,0.8626550026231471,2413,1.0739768455590433,2129,1.0452298954881583,2304,1.0389096487715308,2398,0.9388406134309512,2389,1.0643522293194996,2352
22,1.0762594326957082,2381,0.9868652094525188,2326,1.2051801359011438,2382,1.049738625324265,2177,1.4230385518749622,2333,1.1894632676149268,2298,0.9665467245900844,2335
23,1.3405161416249993,2330,1.0201438075262481,2326,1.1387876852416394,2283,0.9245985617580782,2416,1.0921784917886097,2315,1.0713624223262521,2362,0.9945901807070281,2400
24,0.9696349607860827,2322,0.9949226540814825,2335,0.9685827830165893,2316,1.0738120385216718,2351,1.0355424093733563,2278,1.2089466327916472,2300,1.069597959399103,2309
25,0.9296216960602286,2390,0.9184326676590503,2447,0.9498373408416891,2286,0.97055055017738,2424,1.3330427098431252,2223,1.182247715130791,2292,1.0411377040439642,2233
26,0.9993071052667745,2387,1.0051667433914167,2221,1.1754287854908654,2300,1.1037015984338079,2264,1.1920817565835689,2375,0.9173296495377702,2407,0.983270868768222,2290
27,1.0447291940217676,2366,0.9039621342719518,2358,0.9373808856759248,2318,0.9734821786166417,2349,1.259393009088455,2156,0.9730360175995151,2352,1.0450152175665375,2312
28,1.127942156707161,2317,1.0699010060223382,2390,0.9636538974638603,2306,0.93324806720405,2307,1.1868121149651578,2267,1.02732516689273,2375,0.9541854686414075,2372
29,0.9457224550438063,2283,0.9308413285365684,2412,1.104444548975852,2251,1.0611438706752452,2397,1.071751039542815,2395,0.9941888687654492,2427,0.9382593896948491,2380
30,0.965603392007527,2324,0.9622599974098293,2375,0.9763567744378792,2429,0.9646936320775785,2363,1.0968052634287309,2396,0.9702690803838112,2385,1.1264864485423531,2323
31,1.0210347922696519,2353,0.9922865943135357,2365,0.9612286116174495,2343,1.123239191650449,2342,1.0189671685660466,2298,1.1184659521302736,2325,1.0911368973762539,2339
32,0.9995993398609869,2384,0.9249154185643785,2373,1.0725305088310872,2354,0.8837557253076479,2371,0.9771054744620207,2205,1.0313770588986797,2383,0.9823093637592348,2321
33,1.0101103998745347,2353,0.9369100625220903,2382,1.0893178686954064,2348,0.9810659998943037,2385,1.0801024972002027,2295,1.0945555351701508,2329,0.9756562101804498,2395
34,1.0574072515070643,2287,0.9588736916751766,2421,0.9527633354398204,2425,0.9988196455188788,2369,1.104619497031372,2387,1.0050936477171137,2401,0.9506597802616343,2401
35,1.0436937339322732,2405,1.057017975908096,2255,1.1817843295349715,2414,0.8983656467963842,2440,1.1199822951061174,2242,1.161943470060891,2322,1.0222724126657285,2407
