,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.7213938057043678,136,2.025973124131548,118,1.7127581741712843,140,2.0322873901465583,93,1.7060139074428626,120,1.6668326092405807,157,1.8320126711853486,123,1.7490126956864966,127,2.794426966384185,113,2.775654397249668,108,1.7417982689908444,131,2.20223389035353,121,2.7473509369497333,122,5.998959064500148,73,1.8368589063040321,146,1.8535862982317444,152,1.7590628352184294,139,2.1887985509050516,97,2.7829730716817562,109,1.6542164475220804,127,2.0242601566459166,129,2.282090239486976,113,1.6920379253204643,147,1.8401737678421197,133,1.9468787901726157,131,1.784823460876863,114,2.018747230422458,118,1.9203309147882912,122,1.6401945865439294,149,2.7596085001920665,144,1.7381033000259407,136,2.2137930095224037,124,2.019844567379826,133,1.700202580757444,152,1.6403841564495576,148,1.7490154996643252,112,1.8638930786645875,133,2.1177671034920675,108,3.541064074498483,109,1.8041965923466514,125,2.3111097353331282,111,1.6067576619723616,142,2.5317716157652526,135,2.2387082225466637,136,1.7265847711698725,137,1.7367919229369468,129,2.46056794376345,120,1.58334530284114,158,1.938345936839217,118,1.787135725307508,112
1,1.721393805704367,136,2.0259731241315486,118,1.7127581741712865,140,2.0322873901465615,93,1.7060139074428626,120,1.6668326092405812,157,1.8320126711853524,123,1.7490126956864966,127,2.794426966384176,113,2.775654397249668,108,1.7417982689908458,131,2.20223389035353,121,2.7473509369497333,122,5.998959064500148,73,1.8368589063040317,146,1.853586298231745,152,1.7590628352184283,139,2.188798550905055,97,2.7829730716817607,109,1.6542164475220804,127,2.0242601566459166,129,2.2820902394869758,113,1.6920379253204643,147,1.840173767842121,133,1.9468787901726157,131,1.784823460876863,114,2.018747230422458,118,1.920330914788291,122,1.6401945865439285,149,2.7596085001920665,144,1.738103300025942,136,2.2137930095224037,124,2.019844567379826,133,1.700202580757444,152,1.6403841564495576,148,1.7490154996643252,112,1.8638930786645844,133,2.117767103492069,108,3.5410640744984776,109,1.8041965923466503,125,2.3111097353331194,111,1.6067576619723616,142,2.531771615765248,135,2.2387082225466597,136,1.7265847711698725,137,1.7367919229369466,129,2.460567943763452,120,1.58334530284114,158,1.9383459368392166,118,1.7871357253075077,112
2,1.688971411003154,156,1.9539798547330194,103,1.6977357164718807,151,1.593993659073161,149,1.9008112935228776,115,1.963706183593312,132,1.765356159587844,134,1.6514393531448655,150,1.964488396892185,142,3.0359661360897396,114,1.6935266051915625,137,2.013651682635448,123,2.0309120627153114,143,4.40962741160983,87,2.0090728064531405,118,2.059089237534582,129,1.9393475396000401,118,2.314322705730378,113,3.0471870924626723,94,1.8698639527984706,140,2.1956956446761784,128,2.3409371077395162,137,1.7495002340755488,135,2.044041868378655,121,1.851778621883195,145,1.7487771073578195,141,2.1189845689045024,126,1.7748192286005153,130,1.6855199329206638,133,2.6176920960751993,135,1.9225503674232742,110,2.217480120384234,129,1.7310617482143176,142,1.9723783014908403,136,1.6840994749617002,142,1.7709381624360145,123,1.9040278939993065,118,1.7445339862246525,131,2.849555293574275,99,1.746398501927654,130,1.8593640072105742,138,1.784982651900777,145,2.1380780579036007,131,1.5618756236545663,172,1.6267857288662309,164,2.320377670465444,111,2.406149262976208,124,1.5665168480896854,164,1.8648894767964193,133,2.291148974911467,110
3,1.7531138472765715,124,2.000520627641987,122,1.9917128943834628,114,1.6119808341893846,139,1.73366066579311,149,1.8078825307458557,132,1.7892207855385172,122,1.6338503003871443,152,2.4981333441976696,104,3.001982398136125,125,1.6873977987577748,147,1.8932107347443592,138,2.0119298382787196,133,4.194219869607309,95,2.0486265790612235,146,1.8428692461833962,155,1.655356912331105,145,2.1337928533348833,146,2.884916451966988,120,1.7777194581033529,116,2.3304485837423825,117,2.5479705402482122,138,1.7381241172843584,136,1.8271344414231256,144,2.2244957598188106,101,1.7771771175462665,130,1.9114547353934692,127,2.3132999319922463,106,1.6374894898346495,149,2.473705431434917,141,1.742173195400525,136,2.205104267229922,124,1.7494043032188187,128,1.6970121244973295,148,2.0156775185879114,153,1.5943127466347116,138,1.9470200301327123,126,2.169777704990707,106,3.164121296194487,109,1.7653201494363346,145,1.7395409428503616,124,1.5758371218915932,140,2.5840208562707354,124,1.6265388604555022,157,1.7176673733933416,149,1.6974930721944836,138,2.1890970078205414,135,1.6500903698119178,151,1.8653312199428895,133,1.863305100541641,112
4,1.688971411003154,156,1.9539798547330196,103,1.6977357164718807,151,1.593993659073161,149,1.7060139074428626,120,1.6668326092405803,157,1.7653561595878458,134,1.6338503003871447,152,1.964488396892185,142,2.7756543972496646,108,1.6873977987577748,147,1.8932107347443603,138,2.01192983827872,133,4.194219869607302,95,1.8368589063040321,146,1.8428692461833962,155,1.655356912331105,145,2.1337928533348833,146,2.782973071681767,109,1.6542164475220804,127,2.0242601566459166,129,2.282090239486976,113,1.6920379253204643,147,1.8271344414231256,144,1.8517786218831938,145,1.7487771073578169,141,1.9114547353934692,127,1.7748192286005138,130,1.6374894898346504,149,2.473705431434916,141,1.738103300025942,136,2.2051042672299155,124,1.7310617482143176,142,1.6970121244973295,148,1.6403841564495576,148,1.5943127466347116,138,1.8638930786645844,133,1.744533986224652,131,2.849555293574279,99,1.7463985019276536,130,1.7395409428503616,124,1.5758371218915932,140,2.1380780579036007,131,1.5618756236545663,172,1.6267857288662309,164,1.6974930721944836,138,2.1890970078205414,135,1.5665168480896856,164,1.8648894767964215,133,1.7871357253075066,112
5,1.656294028782692,137,1.798890834567224,123,1.7150827189419025,150,1.5869159031962772,159,1.7646116421423048,142,1.640012418213822,147,1.8994947746403636,130,1.6858730645481996,149,1.732845630098296,136,2.0309763556048566,124,1.7642872080114058,131,1.7479086398363344,139,2.2951527374384275,130,3.5826512263616137,95,1.8259279402133881,141,2.079146121950295,141,1.9069898610046492,120,1.9357258309738312,136,1.775139596010242,148,1.7521542518099646,116,2.291497992448826,127,2.019228370592697,135,1.7224369995838589,135,2.211345976716967,119,2.2921474965739423,133,1.8250032128396139,120,1.830033616339701,110,2.16146282227993,105,1.7712430190589032,114,2.329624706158511,129,1.7777378634728416,118,2.0876327009326676,122,2.1299562277914506,142,2.044604885276145,102,1.7290382346887232,142,1.7829457722337543,122,1.9166300086118766,126,1.804407358296081,129,2.992218484978976,123,1.772090307913485,132,1.9698884836161512,110,1.6436733359456492,156,3.095126797932567,106,1.5949847278834006,148,1.5703147724550974,158,1.6560333618469272,145,3.1599893787245845,111,1.6167151084923437,158,2.233428057045982,112,1.5992338010360627,152
6,1.6596585228309302,128,1.7008235023840246,146,1.9562557710925168,137,1.7653497546445915,142,1.7101282492995082,120,1.817982433018407,117,1.7619494888405502,143,1.7457937645329396,124,1.7862889615972875,141,2.17784219217604,112,2.0468018111079895,102,1.7280477401887582,149,2.788869392824595,114,4.035342852703722,83,1.8081899799506402,143,1.8651590880034563,143,1.657862467205314,145,1.7836477997211688,158,1.8675019848727321,139,1.6552336418744888,140,2.2677527341057186,126,1.8282053255958708,139,1.7097428079823849,144,1.9378880012719666,138,1.8296420253988932,139,1.7942048516057267,105,1.8263370048618792,115,1.934527176480329,119,1.714832821900023,116,2.5413769520213783,129,1.7273261030439928,121,3.0870853839538595,105,1.7389853261987518,135,1.7042449635712218,139,1.6405218530583692,148,1.76348198718831,122,1.7928897317963732,123,1.7126115046352863,92,2.8523124267458235,111,1.9892922922792853,108,1.790208867296663,128,1.550730640736822,140,2.271575087070856,117,1.5273011076893235,166,1.5865517444506927,151,1.917548115950909,113,2.325979598112732,133,1.5703061634410223,164,2.0331035251735132,127,1.7143042770165986,134
7,1.656294028782692,137,1.7008235023840246,146,1.6977357164718807,151,1.5869159031962772,159,1.7060139074428622,120,1.6400124182138205,147,1.7619494888405502,143,1.6338503003871443,152,1.732845630098296,136,2.0309763556048566,124,1.6873977987577748,147,1.7280477401887582,149,2.011929838278722,133,3.5826512263616137,95,1.8081899799506402,143,1.8428692461833962,155,1.655356912331105,145,1.78364779972117,158,1.775139596010242,148,1.6542164475220804,127,2.0242601566459166,129,1.82820532559587,139,1.6920379253204643,147,1.8271344414231256,144,1.8296420253988932,139,1.7487771073578182,141,1.8263370048618792,115,1.7748192286005153,130,1.6374894898346504,149,2.329624706158511,129,1.7273261030439917,121,2.0876327009326703,122,1.7310617482143176,142,1.6970121244973295,148,1.6403841564495576,148,1.5943127466347116,138,1.7928897317963737,123,1.7126115046352863,92,2.8495552935742716,99,1.7463985019276536,130,1.739540942850363,124,1.550730640736822,140,2.1380780579036007,131,1.5273011076893235,166,1.5703147724550974,158,1.6560333618469283,145,2.1890970078205414,135,1.5665168480896838,164,1.864889476796418,133,1.5992338010360627,152
8,1.6784547236339602,134,1.7534148802097187,117,1.7437457372852074,133,1.6277252212047044,142,1.6334503918089407,149,1.7712236240698647,138,1.8157261554399773,152,1.7277525042256714,129,2.0201345051527295,132,2.0360778022319335,125,1.9246608610899925,99,1.6258265215188108,146,1.71919553036362,151,2.720873966170954,106,1.8488519158602736,150,1.6567375632551893,147,1.777916902559199,116,1.8759230584172124,144,1.65338506136948,156,1.7739789087176514,133,1.891593402156161,80,1.6771249695309043,137,1.8524724474844765,133,2.0853209990504307,127,1.7782967798870783,137,1.7023962502061334,152,1.7297933284185074,116,1.602855143641456,153,1.636748562914098,123,1.939011192384959,124,1.947411767651783,106,2.478236545161933,80,1.8577511573570962,130,1.6426063818300651,127,1.7802208630261724,123,1.6074618853531577,147,1.7757110837823038,130,1.962344661201847,104,3.426320438413215,105,1.8500531226042491,113,1.6590464258707933,158,1.6865988578024411,142,2.2614333761422794,121,1.6174565755348647,124,1.582839039632459,162,1.6896103005262466,119,2.2622520826409827,112,1.8132390603240733,102,1.620132156140601,152,1.6207865522515206,155
9,1.8443134147254139,125,1.9156976261424132,141,1.69770468192584,151,1.606101405096949,159,1.6487862848448465,118,1.7163018852581413,153,1.7379446561959626,124,1.6370941316511987,152,1.9340024979318118,134,1.8757185619366292,127,1.9184763911575278,140,1.6226592443909682,136,1.7783812746423138,137,2.8459615494487367,95,1.622678643966989,147,1.6482571206848147,163,1.7157037217534095,138,1.806880217418375,158,1.6596704912479032,156,1.6531170017908239,127,1.8064538367380274,116,1.8078752311019386,133,1.651561014291377,149,2.020287961534805,130,1.6746866072974356,143,2.2580166885916917,121,1.7622403840823098,117,1.710354883401586,151,1.7268096650993636,117,1.934568653242952,124,1.6826486628988475,129,2.030403897813094,130,1.7334001392224432,114,1.6818540050306818,118,1.5996822627158287,147,1.6652335620522476,135,2.004727432642402,134,1.8978452251835878,124,2.468736224723972,119,1.985308670285851,122,1.712566205282452,147,1.5574413216355554,154,2.8296058690032395,110,1.5254607415089974,168,1.6011931496449623,149,1.7300699100710615,133,2.170703742537262,133,1.5405471676890823,153,1.5863777362340756,157,1.7076806739146948,157
