,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.787662101014846,1545,0.8400491431420911,1459,0.9221858153793531,1450,0.7203584368823027,1555,0.7503345281504545,1509,0.646952555747543,1572,0.814519143726261,1596,0.7796618834088936,1451,0.9112815332090968,1446,0.7319060652320872,1525
1,0.7876621010148467,1545,0.8400491431420888,1459,0.9221858153793528,1450,0.7203584368823027,1555,0.7503345281504545,1509,0.6469525557475424,1572,0.8145191437262606,1596,0.7796618834088942,1451,0.9112815332090964,1446,0.7319060652320872,1525
2,0.7749383945136565,1524,0.9493092025696325,1399,0.9448082893153645,1445,0.7654566356687453,1377,0.6580418757756217,1524,0.6843557701198651,1572,0.7161334372483185,1528,0.7926646585620026,1503,0.929424522547713,1516,0.7693679455214705,1527
3,0.8100974510188049,1546,0.9363431749069896,1499,0.8597099763528188,1472,0.7415749544084987,1522,0.6502808090539107,1526,0.6977234910455848,1576,0.7172491774163479,1519,0.8088103942281538,1464,0.9123753777343658,1408,0.7406883698139523,1500
4,0.7749383945136586,1524,0.8400491431420882,1459,0.8597099763528189,1472,0.7203584368823027,1555,0.6502808090539101,1526,0.6469525557475418,1572,0.7161334372483177,1528,0.7796618834088936,1451,0.9112815332090964,1446,0.7319060652320867,1525
5,0.7545438486539122,1575,0.8978250168519031,1517,0.9738677827313263,1477,0.7862524036473983,1416,0.6900448108972671,1591,0.6832447675069706,1482,0.7859261147023082,1528,0.7352984000151819,1559,0.9183646038864404,1516,0.7539699996143249,1545
6,0.817942679574041,1487,0.8440902741540254,1489,0.8565732036245762,1450,0.6707371372829114,1605,0.6524749420532191,1470,0.7273626319871059,1566,0.8367064575726634,1464,0.8353739449637304,1463,0.8290857449640563,1441,0.7344652891546631,1533
7,0.7545438486539122,1575,0.8400491431420878,1459,0.8565732036245761,1450,0.6707371372829114,1605,0.6502808090539105,1526,0.6469525557475424,1572,0.7161334372483181,1528,0.7352984000151824,1559,0.8290857449640582,1441,0.7319060652320872,1525
8,0.7048898165049654,1523,0.7105466353736211,1454,0.7893625989524561,1545,0.7133030239281766,1538,0.7972901371161096,1489,0.676254531405125,1548,0.6404144797802952,1568,0.7328853207419227,1452,0.7358791525798071,1515,0.7311007939694384,1579
9,0.6834510327413034,1498,0.8261384397731178,1465,0.7077230159926536,1584,0.7559183699861578,1498,0.6532065555645483,1514,0.6612804979459046,1535,0.7365406038966639,1521,0.7159103890029324,1429,0.7466406166037304,1540,0.7495660284374998,1476
10,0.6834510327412989,1498,0.710546635373622,1454,0.707723015992653,1584,0.6707371372829114,1605,0.6502808090539107,1526,0.6469525557475424,1572,0.6404144797802962,1568,0.7159103890029324,1429,0.7358791525798066,1515,0.7311007939694371,1579
11,0.6950451995307841,1553,0.7381951850531254,1483,0.711712704851617,1542,0.7192043996204913,1546,0.6749097061484547,1513,0.6464182689985071,1538,0.6917184989001727,1531,0.7976587116076861,1457,0.8064003183877325,1527,0.7084852801748748,1490
12,0.6876209757947606,1548,0.7664768184765042,1509,0.7426282773212336,1582,0.6697280538609501,1592,0.6463470209913665,1526,0.6692985930709547,1482,0.6764925502190922,1543,0.7442241592191091,1532,0.7170305359229449,1509,0.7114046122524487,1494
13,0.6834510327413034,1498,0.710546635373622,1454,0.7077230159926485,1584,0.669728053860951,1592,0.6463470209913663,1526,0.6464182689985079,1538,0.6404144797802968,1568,0.7159103890029324,1429,0.7170305359229449,1509,0.7084852801748753,1490
14,0.7528989890945036,1549,0.7841421163050851,1536,0.7041909773019558,1553,0.6731278563257997,1528,0.6544182295148546,1520,0.6717833495412701,1499,0.6651306483557515,1567,0.6255862422120448,1564,0.7147977006966356,1527,0.683647487320361,1579
15,0.6688764436272981,1547,0.6996375680419773,1482,0.7296372741900408,1549,0.7048986533812195,1573,0.6173619372754733,1511,0.6519722308700495,1545,0.6650001171392523,1577,0.6416279564621373,1589,0.6776334803667836,1521,0.6810726114193578,1538
16,0.6688764436272935,1547,0.6996375680419773,1482,0.7041909773019558,1553,0.6697280538609509,1592,0.6173619372754747,1511,0.6464182689985075,1538,0.6404144797802948,1568,0.6255862422120448,1564,0.677633480366785,1521,0.681072611419358,1538
17,0.723282620872314,1517,0.6566047344756822,1487,0.7105719737347727,1529,0.6351536086005436,1572,0.7329053972144902,1520,0.6541353892518531,1567,0.6857534904556655,1546,0.6690713149206378,1618,0.7102238251234682,1470,0.6298723834072012,1602
