,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.8117496638625172,108,1.6336990169197945,150,1.7497716779381935,127,2.233085831067336,111,1.8045952566891914,143,1.8350573930236853,129,2.275317579561404,124,1.6944046085105684,145,2.891390487903193,110,1.629813545949742,155,1.9436988528863728,114,2.102379902915547,106,1.9820134279904964,118,2.1116984021926664,124,1.8917615655370488,124,1.6173420768867857,155,1.9420337775147778,139,1.7265533813967828,125,1.6613296013255625,153,1.5903069317425969,153,2.593524780916419,95,1.7132148503257092,129,1.8414336419220545,133,1.691021581717319,142,1.739133007306438,124,1.7722210870720931,111,1.7428564653187557,145,2.1454403535565425,142,1.746411627568468,136,1.890985024855225,106,2.489156163872211,138,1.6834268824280045,129,2.0691554699021224,125,1.5811022050878514,155,1.7108691322214697,119,1.6936986962032083,143,1.724046943650054,137,2.049051004448248,116,2.2409371466145576,129,1.7975876883155402,131,2.052314740282437,134,1.956308026680182,128,2.1330083460603406,105,1.7831999718925218,139,1.879282993495197,129,1.8860176896013015,133,1.9006823725623412,124,1.9309521918427792,117,1.9166582069048483,108,2.0489615293378733,117
1,1.8117496638625172,108,1.6336990169197945,150,1.7497716779381935,127,2.2330858310673256,111,1.8045952566891859,143,1.835057393023684,129,2.275317579561406,124,1.6944046085105686,145,2.8913904879031938,110,1.629813545949743,155,1.943698852886372,114,2.1023799029155477,106,1.9820134279904964,118,2.1116984021926664,124,1.891761565537054,124,1.6173420768867839,155,1.9420337775147771,139,1.726553381396785,125,1.6613296013255625,153,1.5903069317425969,153,2.5935247809164235,95,1.7132148503257092,129,1.8414336419220545,133,1.6910215817173182,142,1.7391330073064397,124,1.7722210870720931,111,1.7428564653187535,145,2.1454403535565447,142,1.746411627568468,136,1.8909850248552251,106,2.489156163872211,138,1.6834268824280045,129,2.069155469902122,125,1.581102205087851,155,1.7108691322214697,119,1.6936986962032083,143,1.7240469436500545,137,2.049051004448247,116,2.2409371466145576,129,1.7975876883155382,131,2.0523147402824367,134,1.9563080266801802,128,2.1330083460603393,105,1.7831999718925238,139,1.879282993495198,129,1.886017689601302,133,1.9006823725623458,124,1.9309521918427792,117,1.916658206904847,108,2.0489615293378773,117
2,1.8482387347196965,119,1.7516967927080682,140,1.8144744010896645,124,2.1105584166278337,124,1.6145490052525329,152,1.8458382616926141,129,2.3092732264316567,121,1.6046954691375925,149,1.9453911320520925,106,2.1126589548636097,125,1.6701858195618144,148,1.6551238751116057,141,1.9408776930042109,139,2.262570759091944,130,1.907965761999112,135,1.7622641365318625,136,2.086555597851488,124,1.86508247232796,124,1.61364911165722,157,1.8643844897410065,109,1.936584764161008,137,1.7150063585359672,131,1.8774051699251106,132,1.6520583496560843,129,1.791057982997703,116,1.8748012921217934,141,1.839662440164609,136,1.8151933904842943,125,1.7841901106430809,114,2.156945003253577,100,1.7796461509843065,129,1.5698678946014597,146,2.1187436033342832,108,1.7412323867956763,130,1.8085928516194882,139,1.6984947942037,131,1.6395089245607128,137,1.8812569770840357,130,2.1568930461069074,108,1.7419946825819714,131,1.8322104599723221,125,2.2801580701727024,105,2.0871845571485874,125,1.8549073885913736,131,1.7559718303836584,137,1.966292058934297,116,1.6786079671121916,148,1.753452737516346,125,1.7770423387943495,133,1.7715684933651863,129
3,1.7407331769761554,134,1.637252461751633,140,1.7902668048531656,120,1.9776472207440219,137,1.8182084529517664,126,1.6799225667459972,128,1.7981783859088971,133,1.6056437889142852,149,2.2483474897795728,112,1.7442845960135092,155,1.776447124778895,123,2.017672303803867,118,1.9493995404095832,90,2.1352415991349347,132,1.9580906736802828,118,1.6796850601846243,151,2.054962144384107,141,1.6792246661470092,141,1.5974613726673312,158,1.625729119892017,160,1.7350581066883581,137,1.7130256413452976,133,1.846968259266291,141,1.6470952431249495,147,1.8350190099920687,148,1.7785937515954178,134,1.840938806448825,156,1.955564791732468,96,1.7616087843859611,134,1.9604443712303312,137,1.6744259061487061,135,1.5517556896558562,145,2.0123599171173656,103,1.6571851042660612,137,1.7799950324582858,127,1.6952976012446321,143,1.81427823709792,136,1.8312824585620004,130,1.9392409424573935,121,1.7802404059998493,131,1.6458651293935904,141,1.8697439165638718,125,2.1210802096744596,118,1.8640515024336433,137,1.7155013321854637,150,1.6870186791893718,139,1.8188786394206964,145,1.693055817079309,125,1.927212303516704,119,1.8218644620707038,138
4,1.7407331769761554,134,1.6336990169197945,150,1.7497716779381902,127,1.9776472207440219,137,1.6145490052525329,152,1.6799225667459992,128,1.7981783859088967,133,1.604695469137593,149,1.945391132052094,106,1.6298135459497431,155,1.6701858195618164,148,1.6551238751116057,141,1.9408776930042106,139,2.1116984021926646,124,1.8917615655370548,124,1.6173420768867839,155,1.9420337775147831,139,1.6792246661470094,141,1.5974613726673321,158,1.5903069317425969,153,1.7350581066883595,137,1.713025641345296,133,1.8414336419220545,133,1.647095243124949,147,1.7391330073064393,124,1.7722210870720907,111,1.7428564653187564,145,1.8151933904842912,125,1.746411627568468,136,1.8909850248552236,106,1.6744259061487061,135,1.5517556896558553,145,2.0123599171173643,103,1.5811022050878512,155,1.7108691322214697,119,1.6936986962032083,143,1.6395089245607128,137,1.8312824585619991,130,1.939240942457394,121,1.741994682581973,131,1.6458651293935904,141,1.8697439165638718,125,2.0871845571485874,125,1.7831999718925238,139,1.7155013321854646,150,1.6870186791893695,139,1.678607967112188,148,1.693055817079308,125,1.7770423387943517,133,1.7715684933651863,129
5,1.766492483572865,134,1.7026354872465344,104,1.6318411420935361,152,1.8034769201149472,119,2.1294090300058652,99,1.7554266514487993,137,1.6585471127706741,129,1.8215319984816365,153,1.6112190319205717,155,1.9521557096069142,131,1.7043020562699516,130,1.70574730843262,121,1.7818827721548047,129,2.428347614116926,130,2.3641715057153743,112,1.6985637217605294,143,2.009163600973024,144,1.750607611236388,131,1.7076402408425773,144,1.7095505518239544,145,1.6923481861401257,149,1.8336976535171607,113,2.125082663089214,130,1.65783645571653,151,1.9940434189897733,111,1.6571241195357413,132,1.7070565986371815,161,1.7011866801910709,142,1.7931515477436342,120,2.1288583637168794,127,1.752744876666786,136,1.6403525559581345,142,1.7846788646787521,135,1.6086909506942293,145,1.826995289640035,113,1.7142142662419118,131,1.6808715721632566,128,1.8330505709574787,137,1.9024460255304254,120,2.1683500371123428,108,1.6686966071477716,147,1.8321982693740975,129,2.138731651065524,125,1.6869681042449216,132,1.668671964572297,143,1.9133565128217525,125,1.9405262583944518,130,1.6658576535659095,147,1.7203418684615575,146,1.7403858631091105,136
6,1.671936161936035,139,1.6818638204934813,151,1.652926666852898,141,1.8612073729644776,108,1.614598244665554,152,1.7942751295694914,143,1.6869363454036712,137,1.72330352866304,137,1.629497837621981,139,1.7008036149719228,134,1.7089441254230526,150,1.6597747301847796,141,1.8252511913079865,135,1.7415536620398406,130,1.9293437849962054,151,1.647720643289451,135,1.7870474062144002,141,1.7625346699679494,128,1.518065140270262,160,1.590279820549495,153,1.6970717647205562,149,1.722270548158264,121,1.8665127845818186,139,1.6602733252027178,140,1.8740714715082214,118,1.692000858586038,123,1.6943593071227656,159,1.8049406837746511,121,1.7015512358942697,119,1.9777735964749108,129,1.662046989438681,156,1.5454169562969882,154,1.5983036396834884,161,1.5792276784343704,145,1.8204031191858165,110,1.9760775847230612,137,1.678865521155436,138,1.8163400395961757,142,1.9324774566632825,106,1.6454218897349213,129,1.7342688193909361,139,1.9544192743555737,128,1.8488765238215266,120,1.6556616762756833,140,1.6702502019691128,145,1.6679165855566145,139,1.7555949072062367,132,1.7310182520990962,150,1.7787679330205615,136,1.7498528624194172,136
7,1.6719361619360336,139,1.6336990169197945,150,1.6318411420935361,152,1.8034769201149472,119,1.6145490052525324,152,1.6799225667459972,128,1.658547112770675,129,1.6046954691375934,149,1.6112190319205717,155,1.6298135459497431,155,1.6701858195618164,148,1.6551238751116057,141,1.7818827721548085,129,1.741553662039842,130,1.8917615655370514,124,1.6173420768867839,155,1.7870474062144002,141,1.679224666147009,141,1.5180651402702647,160,1.590279820549496,153,1.6923481861401248,149,1.7130256413452956,133,1.8414336419220545,133,1.6470952431249477,147,1.7391330073064393,124,1.6571241195357413,132,1.6943593071227658,159,1.7011866801910709,142,1.7015512358942697,119,1.890985024855227,106,1.662046989438682,156,1.5454169562969888,154,1.5983036396834889,161,1.5792276784343704,145,1.7108691322214669,119,1.6936986962032083,143,1.6395089245607128,137,1.8163400395961762,142,1.9024460255304254,120,1.6454218897349218,129,1.6458651293935904,141,1.8321982693740988,129,1.8488765238215266,120,1.6556616762756833,140,1.6686719645722952,143,1.6679165855566145,139,1.6786079671121916,148,1.6658576535659115,147,1.7203418684615583,146,1.7403858631091096,136
8,1.8246920022951614,128,1.688916790859528,150,1.674281016456846,140,1.8248232729490617,120,1.6849957544068932,137,1.7681576686720721,139,1.6708071380348526,145,1.7157495398619382,129,1.6854151123957013,146,2.017145326868938,124,2.0047882263204273,130,1.7461131753444519,129,1.6492521161387397,157,1.7356834583535439,140,1.8340130071065166,132,1.6471211510125376,138,2.2359234321363655,134,1.6339841450585213,150,1.751678500016024,120,1.9003750918532547,111,1.70598328184618,117,1.6940949515033044,118,1.9519979599463175,135,2.2360415384021928,131,1.681500291888247,127,1.6923450243391944,152,1.757894452383717,132,1.7496861107440513,138,2.150111452756925,129,1.811177896254701,139,1.602497224813609,147,1.5829139917763484,169,1.6133160868584913,139,1.6401100759235996,167,1.720068439602286,128,1.6549045332041044,137,1.6703276658286788,148,1.7811456116717626,128,1.82822369720744,126,1.6765521091684223,120,1.65210798699624,145,1.8572435273076338,146,2.404540816083451,123,1.6972140759222,141,2.047034610933014,115,2.1444165606524197,127,1.8717102175912177,132,1.73842398568874,150,1.8255014030379568,149,1.7917987740110455,153
9,1.6994776617429468,151,1.5803979512142532,151,1.637063629394338,154,1.8152068565948334,140,1.6324140627388875,152,1.687032512507368,135,1.7342645164065984,125,1.7955891054919804,110,1.928590575090889,139,1.6215843012749556,148,1.6803134060919835,143,1.6696499193847683,130,1.6957333713127518,131,1.7415654684307906,136,1.7398445660662978,143,1.66251294988952,145,1.7905476664156161,141,1.6385250693525202,150,1.5545185195959204,164,1.6531088851827775,145,1.703225614376441,149,1.7427130159552893,154,1.9755386215600552,127,1.7442183626688734,126,1.6693306071318839,116,1.6478831384570805,133,1.6025544660164517,142,1.7237392112266159,130,1.8949925504016427,110,1.886020838294354,133,1.586345608095924,161,1.5790075008332183,146,1.9147011449276246,141,1.5974466749486458,144,1.8377663893206255,119,1.617075556631322,147,1.6653357941619369,133,1.807201154804155,118,1.8355181134811642,138,1.6804964701157872,143,1.723392197189082,138,1.6644486822214555,122,1.8909740316423982,116,1.6051545065038442,142,1.732802657568887,149,1.906643435519326,137,1.6342115995798192,155,1.67074886302935,147,1.645092628803262,145,1.740174764511686,135
