,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6809233006835567,1478,0.951812351005361,1498,0.6951215892970857,1594,0.7119364433366858,1483,0.8621107380122979,1388,0.6816283838605307,1612,0.7180245529271654,1500,0.798198633140939,1512,1.0333130557974721,1419,0.7688292467089454,1513
1,0.6809233006835567,1478,0.9518123510053612,1498,0.6951215892970857,1594,0.711936443336686,1483,0.8621107380122974,1388,0.6816283838605315,1612,0.7180245529271654,1500,0.7981986331409379,1512,1.0333130557974721,1419,0.768829246708945,1513
2,0.6613930428209079,1540,0.768702912128918,1458,0.7557475558749129,1435,0.8510701380279109,1454,0.8949286521123315,1448,0.6957325879775528,1551,0.6425904191773284,1521,0.7400581425086071,1493,0.8252157920186122,1514,0.8305321130315445,1418
3,0.7036220835168118,1504,1.1594102987066917,1457,0.6820379128027418,1582,0.642838348739493,1580,0.7833385514324126,1577,0.6858048353307495,1503,0.7132382024219022,1414,0.7184521913676309,1572,0.7603803705405874,1517,0.8728202096886815,1423
4,0.6613930428209079,1540,0.7687029121289182,1458,0.6820379128027402,1582,0.6428383487394889,1580,0.7833385514324127,1577,0.6816283838605316,1612,0.6425904191773304,1521,0.7184521913676335,1572,0.7603803705405877,1517,0.7688292467089454,1513
5,0.7602761364314856,1453,0.6990515573214926,1517,0.7721303319553877,1512,0.7416774675301688,1512,0.7033587711286552,1514,0.7507320726834742,1559,0.7584471127084638,1481,0.8886296390252321,1522,0.7312547867578777,1466,0.828737070922824,1435
6,0.6878105910062026,1549,0.6757989663917492,1473,0.6708683897878605,1544,0.6933796381039719,1503,0.7007037639534426,1510,0.606673731057725,1623,0.6450541872644074,1502,0.6960862666780898,1529,0.7512915093379514,1417,0.8291431577192429,1461
7,0.6613930428209075,1540,0.6757989663917492,1473,0.6708683897878611,1544,0.6428383487394891,1580,0.7007037639534431,1510,0.6066737310577249,1623,0.642590419177329,1521,0.6960862666780898,1529,0.7312547867578779,1466,0.7688292467089419,1513
8,0.6734616793556606,1529,0.8245031710845101,1478,0.6843549561300242,1495,0.7474426661165695,1478,0.6700194143350546,1560,0.7098277632887008,1477,0.6603669387948944,1558,0.6562257417969032,1503,0.7321450923808673,1553,0.7930825239946547,1552
9,0.6637608445678268,1563,0.8919783966114544,1442,0.7922006291688461,1556,0.5954360426544463,1613,0.6502357011605182,1558,0.5859970586829637,1586,0.782645705641453,1489,0.684157878815156,1512,0.8086394787328064,1506,0.8176561540239502,1507
10,0.6613930428209079,1540,0.6757989663917492,1473,0.6708683897878611,1544,0.5954360426544465,1613,0.6502357011605172,1558,0.5859970586829637,1586,0.6425904191773288,1521,0.6562257417969033,1503,0.7312547867578777,1466,0.7688292467089456,1513
11,0.6639369265857946,1521,0.6493005236251346,1572,0.7864048040025582,1566,0.6779866019695349,1537,0.7625532682812051,1542,0.7001377711916024,1534,0.7429416224510277,1538,0.7730796062326747,1437,0.671605816133016,1554,0.7383982790704048,1484
12,0.6715278265508967,1589,0.7467196936194123,1446,0.6716560446687623,1520,0.6288227146483829,1616,0.6653631935749263,1548,0.7040473425322605,1596,0.6370980789264742,1526,0.71568718458555,1563,0.683111775384991,1578,0.6301964915371022,1638
13,0.6613930428209073,1540,0.6493005236251378,1572,0.6708683897878595,1544,0.5954360426544438,1613,0.6502357011605168,1558,0.5859970586829637,1586,0.6370980789264742,1526,0.6562257417969036,1503,0.6716058161330158,1554,0.630196491537103,1638
14,0.7165812217293722,1513,0.7107085321007608,1541,0.7039614770528794,1581,0.7059692576534556,1580,0.7779169082490731,1541,0.7370135502282698,1564,0.641575319173482,1534,0.9459631722193439,1483,0.602102689697042,1574,0.7085012904901627,1616
15,0.6648846335278231,1514,0.652768663899125,1571,0.7046592721874716,1469,0.6007122828528917,1578,0.6550549809383907,1573,0.7288099146204228,1490,0.6954462731310198,1514,0.7316636635378528,1494,0.6511725043440193,1544,0.6659570830754983,1634
16,0.6613930428209079,1540,0.6493005236251378,1572,0.6708683897878595,1544,0.5954360426544434,1613,0.6502357011605172,1558,0.5859970586829637,1586,0.6370980789264736,1526,0.6562257417968996,1503,0.6021026896970425,1574,0.6301964915371026,1638
17,0.7073722893995834,1570,0.6677278735056525,1531,0.6289436775162546,1562,0.6893121332929476,1559,0.7094918168163362,1553,0.5725065561576136,1613,0.7066423432572658,1502,0.6587831218876421,1570,0.6342999053491947,1557,0.6394218808678573,1582
18,0.7347712307733455,1498,0.8726295117568696,1485,0.6389125585949766,1577,0.6004320024961115,1548,0.7312007760926413,1529,0.6135185843557068,1606,0.6917712748959365,1456,0.6465025384906147,1559,0.6337953564406192,1555,0.5953487898747213,1619
19,0.6613930428209073,1540,0.6493005236251378,1572,0.6289436775162544,1562,0.5954360426544467,1613,0.6502357011605177,1558,0.5725065561576137,1613,0.6370980789264742,1526,0.6465025384906151,1559,0.6021026896970425,1574,0.5953487898747221,1619
20,0.7066599659608495,1560,0.7187613520889645,1506,0.6900129126650437,1497,0.7114921421214699,1560,0.6019335507709234,1569,0.5973342012382895,1584,0.7103430369885799,1517,0.591414370613592,1573,0.6829478548987914,1585,0.7483513052181312,1486
21,0.7567018886977246,1500,0.6735668114500991,1499,0.6730577534564411,1524,0.6283535820040256,1559,0.6871341322407157,1518,0.6440242445760397,1596,0.7864060538205059,1520,0.5926345988945663,1507,0.6486470567464592,1496,0.5921810262842424,1642
22,0.6911148312752241,1541,0.6718454575444296,1547,0.7174705328538346,1509,0.6622576434275969,1508,0.6697399341617529,1550,0.8300388548691509,1533,0.6564359635565461,1492,0.5730586829026804,1603,0.6959646026338303,1568,0.6443329814053139,1577
23,0.6999229281016198,1554,0.6617819263404912,1539,0.7888123996872756,1516,0.691994426833934,1562,0.7725048483848245,1564,0.7044465839277941,1418,0.7119806794268174,1388,0.7188412962701708,1508,0.6575154935163798,1596,0.8725066381997828,1435
24,0.6175085283114852,1619,0.6691401473143753,1576,0.6726687580487527,1538,0.7524795381165663,1512,0.6708664501883427,1517,0.7661504976620517,1534,0.8800567958921115,1469,0.671151955963427,1480,0.69207533803528,1497,0.6637625418565614,1550
25,0.7534113186302851,1553,0.7025139836870994,1496,0.577329414546951,1592,0.6012831430442048,1589,0.6426564512759687,1527,0.6386929563462328,1525,0.7717490051514154,1496,0.6307526666286425,1608,0.7738169635225876,1539,0.7141095465162511,1479
26,0.6568425348447273,1532,0.9393921956651867,1504,0.7131610793149948,1502,0.708697195111938,1566,0.6951647511711201,1563,0.6445699737960142,1570,0.7396599209668141,1514,0.5940247524356442,1593,0.6737549184769341,1565,0.6992999865052277,1597
27,0.6520946292003004,1552,0.6615556058922342,1542,0.5737995162130725,1592,0.6728727320140638,1551,0.703341388164565,1611,0.7518550248596396,1490,0.6374523856030937,1487,0.6583456599502134,1497,0.7674324584730849,1414,0.6815294339516487,1535
28,0.7004689682472108,1605,0.9287039826777679,1465,0.6959069680477163,1414,0.9501677149202864,1536,0.6408328768038526,1520,0.5641013386707324,1637,0.6274384168665761,1583,0.7215960590352803,1479,0.612226664755741,1522,0.6118576594314101,1607
29,0.7650238903785956,1419,0.741652177192445,1473,0.6579043867902904,1554,0.6216137987563441,1503,0.7110888684321697,1487,0.652963811647335,1568,0.8789400584962247,1482,0.6570540360812184,1547,0.6766770232933605,1595,0.6799748945157831,1540
30,0.5775382197838703,1586,0.8292145543175338,1542,0.6453369913363489,1525,0.7546029744758873,1577,0.5942946464683264,1603,0.6445254826036797,1567,0.613096196473237,1535,0.6597364204764169,1575,0.6114944833085271,1522,0.687723111057039,1593
31,0.8439767039021444,1507,0.7282894633990968,1527,0.692497748460539,1528,0.5905711602153884,1538,0.6204401783722264,1572,0.6922955656387448,1582,0.6767883203644417,1565,0.7009498547189076,1516,0.7020694082588977,1540,0.6768524764891799,1508
32,0.719406791909015,1544,0.6370390468490995,1547,0.6651426222015276,1567,0.6861166577320953,1496,0.5948278563310359,1575,0.6321094985097219,1570,0.699740953107692,1540,0.692343981437772,1523,0.7079390840278244,1483,0.6627665898133043,1471
33,0.647553821666831,1530,0.6799431903378628,1535,0.6378783556798667,1545,0.7769920551996705,1425,0.6006189553751001,1582,0.7438287635271877,1537,0.6433387099989019,1524,0.614051514315369,1584,0.6544279140774266,1514,0.7888121207917672,1466
34,0.6289079814752049,1582,0.7163660101963923,1527,0.581361131815596,1585,0.6428349276656269,1531,0.6335091094095296,1507,0.6590104345934843,1499,0.6718307897950926,1525,0.6346744354761531,1543,0.621034830051312,1567,0.6443070738269182,1577
35,0.6654506469330311,1555,0.6665058744543408,1482,0.6943566978407747,1430,0.6578640462240308,1514,0.958510929769768,1459,0.7459041281746275,1571,0.7929646344162438,1540,0.8194891847407926,1427,0.7059049878075763,1528,0.6727949336227105,1574
36,0.6006180822310562,1622,0.6469426682496001,1514,0.6085091687261049,1563,0.624772940250827,1521,0.6924187450045605,1569,0.6419735233121115,1529,0.663099527895499,1553,0.6570513237279701,1558,0.6414614595059721,1510,0.6232940550556232,1567
37,0.5869067010625338,1529,0.7071965791791083,1589,0.5916348565569917,1552,0.6967307067780867,1498,0.6483102446538747,1515,0.6905709570361408,1466,0.6579236488315768,1533,0.6337544071840857,1605,0.6781075568594562,1457,0.8554512435310232,1533
38,0.6410428080327438,1557,0.78269992054666,1506,0.6558624932611079,1561,0.6246482994931969,1504,0.8299323146443925,1546,0.6709034293640364,1574,0.826811329957718,1535,0.7794191607732625,1562,0.7326283214978582,1499,0.6889525767995411,1533
39,0.6019169122258283,1554,0.7370688530164865,1448,0.7591829217582015,1498,0.6959439969115987,1590,0.6031046072497839,1592,0.6637570535564079,1539,0.6259291865870269,1535,0.6294513982860258,1566,0.8244430151677821,1472,0.7858609587148934,1470
40,0.636272722870545,1575,0.6692489979330216,1530,0.6954808286896617,1528,0.8322046188595922,1559,0.6115362370488037,1582,0.7236130592728421,1518,0.7453244699353317,1549,0.645530146180099,1551,0.5976341861520895,1545,0.7595987046765641,1541
41,0.6786045667411537,1545,0.7341395901906927,1501,0.6791792112836708,1552,0.6923091617207336,1498,0.680270732415766,1505,0.7926551190311208,1553,0.6805832252496595,1586,0.6858651547548318,1503,0.6876202027296549,1522,0.5978193809315119,1628
42,0.6531582252267186,1539,0.7241021356789745,1487,0.6111935546259243,1486,0.7176226568878785,1539,0.7052287264262618,1594,0.7619493153179581,1463,0.8067909219519356,1515,0.7319496672087845,1510,0.7506399606995173,1506,0.648844168017371,1562
43,0.687629378201375,1502,0.756959696522875,1551,0.6251372567544774,1542,0.7741022447184212,1500,0.7824705422520178,1550,0.6396511131045509,1521,0.7234329014032668,1459,0.8178585032895956,1439,0.6395189281199519,1537,0.637100187834722,1598
44,0.6033599698475224,1579,0.7830037024740566,1468,0.7136139602477071,1544,0.596854500185217,1614,0.7130626639778892,1550,0.6334466962630948,1535,0.7129474871616233,1509,0.6927914023874814,1477,0.6795102985775655,1498,0.7191335610590648,1578
45,0.6793797223740992,1540,0.6647631713439364,1507,0.6962474413680994,1527,0.7708387902803312,1500,0.7047182917318598,1485,0.6377327972761624,1574,0.7621200364378741,1439,0.74443285200778,1455,0.9403547024818266,1462,0.6729914847460907,1511
46,0.6060204884295105,1635,0.8374886184475817,1474,0.8023957553509126,1576,0.8035929587589099,1467,0.7218589941796067,1553,0.6460322374850098,1583,0.6161943366796437,1570,0.5812128281452049,1517,0.7770762963339614,1566,0.6465272282684421,1527
47,0.6959822648575026,1561,0.76850008524791,1597,0.7382134360471408,1509,0.7460024929244983,1476,0.8059015460569872,1491,0.6713366325208783,1538,0.7640338555229852,1485,0.6724406580475064,1599,0.6881141897222228,1504,0.6576789924089557,1568
48,0.5865305126114324,1646,0.6607741597141256,1556,0.859933272251926,1516,0.7133138023069233,1471,0.6900244009544787,1584,0.7406691466107977,1487,0.6261449126142085,1593,0.5831536776435912,1614,0.7759545500504597,1548,0.6683973199649743,1579
49,0.6910923216437788,1483,0.6417489973003816,1476,0.5801797018719368,1608,0.5856910620404976,1622,0.6733589455714815,1544,0.6234849479379946,1586,0.7940053553637727,1569,0.693107382533411,1541,0.7094838518444616,1499,0.6797596900749368,1545
50,0.709126772029231,1543,0.6373436397348958,1479,0.6823681429586252,1518,0.7583324481256791,1489,0.6955292398468312,1568,0.6469543295884596,1525,0.6905723563475801,1613,0.6305932147993176,1582,0.6892048795408763,1524,0.6600397988637435,1513
51,0.6669052352601662,1502,0.7480703697268516,1481,0.5872707341708933,1628,0.6559297541544584,1504,0.7004451052522505,1554,0.7404988539833288,1616,0.702593327858478,1572,0.7016367908901204,1560,0.797620899665696,1505,0.6178529025976238,1534
52,0.6201679650640588,1542,0.7051140348500449,1468,0.6192661119282679,1584,0.7142484221554929,1457,0.7025180846338687,1520,0.6465538857714691,1524,0.7184137138307733,1523,0.6599128679566302,1579,0.6324535962827367,1521,0.6619667533493518,1480
53,0.639348788347995,1516,0.6944572867725122,1570,0.6569448012577667,1582,0.7813502562190098,1501,0.911599602655132,1480,0.6799291027446036,1516,0.6411170190283673,1557,0.8710357784580499,1505,0.6450764298975588,1555,1.0003420357440438,1463
54,0.6502689334684113,1627,0.7307866487557496,1501,0.6070485879880932,1597,0.7274869986639797,1544,0.6368548494798815,1572,0.6739138419829229,1567,0.7321073034054145,1552,0.6789155527382813,1550,0.7126891851301019,1563,0.6401441193528672,1577
55,0.6256409697348465,1495,0.6098783411391048,1562,0.8226657358949453,1536,0.7028331950719557,1540,0.6901196076078473,1515,0.6625689744485664,1537,0.6819926696609787,1491,0.698674306459237,1542,0.6647274681286613,1473,0.6390381124487476,1563
56,0.59908436206823,1596,0.6974757851392149,1552,0.6438650609495012,1565,0.7636203320930098,1534,0.7362800903822476,1535,0.6393454751173087,1576,0.6449177058481974,1502,0.7601126900657833,1512,0.6969518719688651,1551,0.7463528109198991,1464
57,0.6224864272085203,1523,0.697566658028249,1559,0.6496102928531606,1532,0.6982713932644264,1419,0.658889860799636,1599,0.6825721844800247,1603,0.6649814162072242,1533,0.6576896776225815,1545,0.6466998323452732,1578,0.7243747949379109,1567
58,0.7704188456834896,1440,0.6166070214781275,1575,0.6671671441791631,1481,0.6371291601860083,1541,0.7164755451838831,1544,0.6793772616724856,1543,0.7450167206319265,1544,0.6068081519059834,1562,0.9073394997045462,1448,0.6050636064464557,1608
59,0.6235758311787256,1588,0.6872387309840665,1555,0.700704279566076,1536,0.6433281907842139,1589,0.6612715696866206,1596,0.6312857842707457,1592,0.684367162068255,1456,0.6775004119465897,1439,0.7380424482776647,1461,0.6301923718235317,1548
60,0.6403176534240731,1571,0.7369685630513261,1464,0.6855980143323719,1532,0.5789952798305512,1609,0.7309636060114081,1582,0.6723867617096314,1490,0.699339537863185,1509,0.6532019033777335,1557,0.6437691327788498,1462,0.68057686361083,1575
61,0.6323035637412131,1554,0.7019502837203955,1524,0.6248968434572529,1558,0.6262439554964934,1567,0.6158051018460231,1578,0.6196641385053624,1557,0.6929700812925368,1564,0.6262551023505005,1610,0.6867391944283892,1564,0.6902842915735494,1590
62,0.7169277816732238,1520,0.7269372280722102,1489,0.5944889695129539,1572,0.6677303121271325,1587,1.0938540585191832,1502,0.6645864850903128,1585,0.697991921256264,1474,0.7245631217735077,1588,0.65457727196137,1572,0.6794202840660029,1557
63,0.6716958404423604,1578,0.6987055336086518,1554,0.6294462781911956,1563,0.6537154283116249,1546,0.7115546783174931,1524,0.6446777366416858,1559,0.6925067959110652,1480,0.5921073591301539,1609,0.6570145129690543,1577,0.7113717242802414,1579
64,0.7104645109045168,1492,0.7639943760519425,1560,0.7063331485024522,1498,0.7654315027535843,1523,0.6677775583014571,1538,0.7233914485596901,1569,0.7221267386020145,1448,0.6637891030349704,1566,0.6448239441547602,1585,0.7627895060082567,1528
65,0.6218704969184303,1520,0.7133503292015153,1537,0.6658792745643312,1531,0.7806729890744909,1484,0.7514131972458196,1551,0.7614569864489701,1546,0.7165945015639197,1504,0.7358247743076397,1516,0.728032572076643,1454,0.7392066855371245,1515
66,0.7109759804688017,1462,0.7521124886326707,1539,0.6824595641775384,1617,0.6561009041709439,1578,0.6678363348967857,1614,0.727599948487836,1526,0.6255221310405524,1551,0.667644487230245,1549,0.6390612086738837,1558,0.6251523192063114,1519
