,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.9899277569223098,149,1.0058039904971496,159,1.483709918146054,145,1.4632655063548787,143,0.9697689661138764,158,1.1082784356035944,156,1.607253379293755,130,1.2720122537554897,153,1.0013439234819401,142,2.177065995100302,149,1.0269722344141148,155,1.0976718144284114,154,1.0717697730394704,149,1.092909863200725,151,0.8090743668139594,171,1.3148950296507829,155,1.197535918815961,163,1.4382616479685568,139,0.8848256352220345,158,0.9753406131852417,164,1.09315704216238,157,1.2182935701142026,133,1.3874235949624514,147,1.3995989914378926,130,0.9070738791491615,174,1.0981519144328766,155,0.9676319655494515,159,1.0312957145881985,141,0.9465567739498302,159,1.510820892645629,157,1.4130829774670723,163,0.9606248495738485,158,1.0404453817812302,165,1.3598325258790886,157,0.8645200654928985,169,1.052618551763956,164,1.1233945605279814,149,1.5388969927162932,139,1.0995926117675783,165,0.9741289112942693,161,1.192123031350055,145,1.7073992389067143,147,0.9957834593239546,155,0.9128973932196711,172,1.4967015907879815,142,0.9930133668367753,156,1.036093559427213,154,1.7569341108186587,158,1.976742763451834,149,1.5571240827197315,140
1,0.9899277569223096,149,1.0058039904971463,159,1.483709918146054,145,1.4632655063548787,143,0.9697689661138776,158,1.1082784356035904,156,1.607253379293755,130,1.2720122537554897,153,1.0013439234819397,142,2.177065995100301,149,1.0269722344141148,155,1.0976718144284114,154,1.0717697730394704,149,1.092909863200725,151,0.8090743668139587,171,1.31489502965079,155,1.1975359188159616,163,1.4382616479685568,139,0.8848256352220351,158,0.9753406131852411,164,1.093157042162382,157,1.218293570114198,133,1.3874235949624514,147,1.3995989914378857,130,0.9070738791491615,174,1.0981519144328706,155,0.9676319655494511,159,1.0312957145881985,141,0.9465567739498302,159,1.510820892645629,157,1.4130829774670617,163,0.9606248495738517,158,1.0404453817812298,165,1.3598325258790882,157,0.864520065492899,169,1.0526185517639546,164,1.123394560527979,149,1.5388969927162919,139,1.0995926117675787,165,0.9741289112942664,161,1.1921230313500533,145,1.7073992389067267,147,0.9957834593239548,155,0.9128973932196711,172,1.4967015907879815,142,0.993013366836776,156,1.036093559427213,154,1.7569341108186587,158,1.9767427634518357,149,1.5571240827197306,140
2,0.8670581737719675,155,1.410765120633641,161,1.2945146781518582,138,1.0191570663590104,154,0.8635681943791528,164,1.2532458711291294,153,1.2796030457398009,138,1.258624645386149,153,0.985170301998485,150,1.3888884744517762,154,1.0095328954887484,160,1.2163722255008347,150,1.739378297232415,166,0.8997539760563753,169,0.9333184567393112,169,1.2422397387956579,150,1.3225826372426037,137,1.0491144435847493,155,1.2031310852994446,133,0.9243711962545273,166,0.8897184900378334,165,0.9984682041932045,152,1.1443062107255364,144,1.3846260395327004,155,1.0623215305074087,160,1.0986572286800786,163,1.1273371621129766,152,0.9029527933234657,155,1.0893482196660718,150,1.726355638978597,165,1.2360658063333194,158,1.1773656512422157,146,1.1163302755705036,158,1.7835485464613499,154,0.9480662878029725,159,1.0784537950211994,158,0.8929884922078083,170,1.9363877863138321,136,1.1036646450278056,152,0.928609856683466,163,1.438073732379538,137,1.5063451463455588,152,0.9611581751067928,160,0.8472692393763562,179,1.659783326172115,143,1.3024198315962994,136,0.9526523703452605,154,1.4418964666537246,153,2.0606345708569846,135,1.3522401011731915,135
3,0.8660763436859562,157,1.0004533723518008,159,1.181142540561965,167,0.8648328459343905,174,0.8609150357459939,168,1.2480642866439093,152,1.1181916379862857,158,1.2972379529680265,158,1.0032861964869484,133,1.4120173439669512,148,0.9580023493741292,158,1.143389397731704,155,0.9708567469299123,165,0.9478811566598794,161,0.8536050586773409,162,1.2737271167332158,160,1.1820201997518323,153,1.1194044951199502,154,0.8904353434916294,165,1.1452995206328587,146,0.8852177806959631,165,0.9918201517622647,158,1.0585864099449143,155,1.1101174611753832,163,0.9492482163389551,164,1.2268994780144906,162,0.9988226778043416,142,0.8879914159324303,155,1.1927986127880574,154,1.5696966965246308,147,1.269578416978676,158,0.9404039217753419,160,1.050424253471141,150,1.2420052421797527,172,0.8765811954926483,165,1.071080294326779,153,0.9004308704704551,167,1.2652239368924518,148,1.213765643213529,158,0.8879702170510524,169,1.521643263074829,132,1.5271761765995975,137,0.9040526761029345,156,0.8477111990010279,171,1.8942593391093017,142,1.0162960069450788,165,0.8732472507346761,166,1.6717405436676258,122,1.9796780683950002,155,0.9989203309873279,146
4,0.866076343685956,157,1.0004533723518008,159,1.181142540561965,167,0.8648328459343905,174,0.8609150357459939,168,1.1082784356035884,156,1.1181916379862857,158,1.2586246453861454,153,0.985170301998485,150,1.3888884744517762,154,0.9580023493741292,158,1.0976718144284119,154,0.9708567469299132,165,0.8997539760563766,169,0.8090743668139596,171,1.2422397387956563,150,1.1820201997518323,153,1.049114443584749,155,0.8848256352220351,158,0.9243711962545291,166,0.885217780695963,165,0.9918201517622653,158,1.058586409944914,155,1.1101174611753826,163,0.9070738791491615,174,1.0981519144328766,155,0.9676319655494511,159,0.8879914159324303,155,0.9465567739498302,159,1.510820892645629,157,1.2360658063333194,158,0.9404039217753419,160,1.0404453817812302,165,1.2420052421797527,172,0.8645200654928985,169,1.0526185517639552,164,0.8929884922078082,170,1.2652239368924514,148,1.0995926117675783,165,0.8879702170510522,169,1.1921230313500544,145,1.5063451463455568,152,0.9040526761029324,156,0.8472692393763562,179,1.496701590787983,142,0.993013366836776,156,0.8732472507346751,166,1.4418964666537255,153,1.976742763451834,149,0.9989203309873272,146
5,0.9568770377574428,155,1.009701356844631,155,1.445371072333763,143,0.9254330782669532,160,0.871388639547125,158,1.0120471433493976,157,1.2373059395228223,153,1.4142807986731718,153,0.9100035799375346,158,1.1186195142446045,165,0.9023845836489944,152,0.9072368864789317,167,1.0174577364340607,142,1.0748727933929827,147,1.1383635995422687,161,1.2575171179773539,167,1.31059544656046,141,1.0959317811133766,149,0.9858390444613918,157,0.8973317284946322,169,0.9586086500418622,165,1.4150716880352934,159,1.741510448943081,152,0.9209556700403242,167,1.22947638148509,158,0.9199969302442604,157,1.4441559533142732,150,0.8793472826061925,156,0.9613143696269265,146,1.3507030257199777,152,1.0861342354085533,157,1.1470175712499888,159,0.917311533249318,166,1.0162161532725338,169,0.9270050368482483,158,1.1518871504827128,159,0.8491339486453997,168,1.1910982635973009,157,1.2642099036159824,135,0.9105483346989045,162,1.2552187797564058,146,1.0905389236268226,169,0.8969911702312063,165,0.8715724723000068,172,1.389396980237852,144,1.247557440363949,156,0.8448253476769478,163,1.5959771809149355,153,1.7023621965094153,147,1.5166489508434535,154
6,0.8760108667828536,153,1.081358536011631,131,1.3630346169391712,151,0.8994598747618688,164,0.8915036191800728,162,0.9712498308289116,164,1.3712296869449103,158,1.2623694915730934,158,0.9801783258124656,154,1.507920044916727,151,0.9201460924019013,162,0.9895030471004154,161,0.9683345760546962,165,0.9400784370788449,160,0.813912687489784,171,1.166415727583305,165,1.3289599437927269,148,0.969379454471344,149,0.8244486061460877,170,0.8861606545455927,157,0.8541969429481596,162,1.1114595080655767,160,1.4917803831420753,142,1.0768743176276925,160,0.9034879739369449,149,0.8984531140125203,161,1.2608621370314415,162,0.8730708378294187,156,0.9263919222813939,152,1.3555465207851416,145,1.485522294071931,145,0.9533888515863368,161,0.9813478212110605,167,1.3135075655044588,150,0.8970567871438101,167,1.1551945490432236,164,0.8628903488162235,167,1.195888784719628,157,1.0649831700398646,158,0.8876697133884146,169,0.9134968207189864,167,1.0642560561538166,170,0.913582623896001,151,0.9081190046355769,160,1.207676654814521,158,1.226761678911893,149,0.8523671247136714,163,1.102801467165833,160,1.5385456520958534,148,0.9519112470768866,169
7,0.8660763436859567,157,1.0004533723517999,159,1.181142540561965,167,0.8648328459343905,174,0.8609150357459939,168,0.9712498308289143,164,1.1181916379862857,158,1.2586246453861492,153,0.9100035799375328,158,1.1186195142446045,165,0.9023845836489944,152,0.9072368864789302,167,0.9683345760546963,165,0.8997539760563753,169,0.8090743668139596,171,1.166415727583305,165,1.1820201997518323,153,0.9693794544713434,149,0.8244486061460877,170,0.8861606545455927,157,0.8541969429481595,162,0.9918201517622647,158,1.0585864099449143,155,0.9209556700403242,167,0.9034879739369449,149,0.8984531140125205,161,0.9676319655494515,159,0.8730708378294185,156,0.9263919222813941,152,1.3507030257199797,152,1.0861342354085533,157,0.9404039217753419,160,0.917311533249317,166,1.0162161532725353,169,0.8645200654928987,169,1.0526185517639552,164,0.8491339486453997,168,1.1910982635972949,157,1.0649831700398642,158,0.8876697133884153,169,0.9134968207189864,167,1.0642560561538166,170,0.8969911702312063,165,0.8472692393763565,179,1.207676654814521,158,0.9930133668367747,156,0.8448253476769478,163,1.1028014671658384,160,1.538545652095857,148,0.9519112470768866,169
8,0.9188238341022383,164,1.0003390714076037,160,1.2238320643887044,168,1.082586795352963,149,1.0537927679165016,158,1.1036199459665748,163,1.0334252096836363,158,1.4412274174527047,158,0.8983638771413823,160,1.0289201598569198,159,0.9297782485180253,167,1.0788434911519003,159,0.8703036389796917,172,0.9048849603999439,169,0.8594911982179909,169,1.0337417338972121,168,0.962302856623595,166,1.0608240723737061,160,0.8896491993472823,163,0.9083849985684772,173,0.9269639768741342,153,1.139463593385556,150,1.50159173463641,153,0.9359073605236743,158,0.8378318827744283,172,1.0775500092128718,154,1.0358023951446433,167,0.9800225820857067,147,1.0002105000798394,161,1.7834344797218182,132,0.8949924460272821,173,0.9499362558577938,163,1.4303606032141358,133,1.2094048424295285,151,1.1089577278835443,143,1.4276780151126127,159,0.8617930223030087,169,1.5256794157370885,135,1.3545141562849332,146,0.9342496618662794,165,1.0101839499089742,168,1.2805852448473705,151,0.9736624577660382,168,0.9191774711192284,170,1.2050958929641562,147,1.131069370524652,160,0.9658500125618792,156,1.7512785654673266,138,1.3047474424478094,174,1.2299440077305133,156
9,1.0308967445492883,154,1.0312577671696763,152,1.1950294340445005,160,0.865672383009448,174,0.8517609520650175,154,0.8432788943452246,163,1.0763434596452055,151,1.213400937066604,153,0.8988865307537767,157,0.9683873637914082,158,0.8563991254444379,170,0.9594230825356602,169,1.0719464450583887,162,0.9304788947727519,153,0.971288884278426,169,0.9421824604387266,166,0.9331582484272619,157,0.9637937219663307,164,0.8430423843470037,166,0.8712101940909054,147,0.8936895509707341,162,1.0200694402070103,159,1.060821618311892,153,0.9377337234316181,163,0.8615865086196529,164,0.9009629401430164,161,0.967190602839293,159,0.954871878126475,152,0.8886673152623884,168,1.5903758609286798,143,1.0336884087302147,163,1.0914158218666532,154,1.0807220606976078,151,1.0250235340979381,169,0.9180564332068603,159,0.9751575374142586,161,0.830615278364442,173,0.9828650100452242,149,1.1319137661043668,155,0.9387651215931246,163,1.036060361387937,151,1.0101659514652654,156,1.0429894543604838,155,0.8458151171538377,179,1.1091327192128595,153,0.9994462213192582,162,0.8675573000116983,162,1.2070957520127505,144,1.3041263173412894,174,1.0874483949701466,147
