,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,2.3346019740376516,124,1.911972033234043,158,1.4365238868726016,158,1.2997762881672725,139,1.3138815214863013,149,1.077265277922664,153,1.0871890101245887,152,1.1412465701146504,164,1.0189174747977252,157,1.13970648506654,146,1.4698677988966191,157,1.1919975208464462,150,0.9008701370408957,167,1.024848621650282,160,0.8934276982437022,156,1.1999092827971087,131,1.0568801775453003,170,0.9119449268226778,157,1.1859199392852529,153,1.5987743336352414,136,1.010667568213097,171,1.470036874271148,151,1.0542550934213428,167,1.7319821043625272,131,0.9486596933278886,160
1,2.3346019740376454,124,1.9119720332340417,158,1.4365238868726016,158,1.2997762881672725,139,1.3138815214863013,149,1.077265277922664,153,1.087189010124589,152,1.1412465701146504,164,1.0189174747977265,157,1.13970648506654,146,1.4698677988966196,157,1.1919975208464453,150,0.9008701370408952,167,1.024848621650282,160,0.8934276982437048,156,1.1999092827971019,131,1.0568801775453003,170,0.9119449268226786,157,1.1859199392852529,153,1.598774333635242,136,1.0106675682130974,171,1.470036874271148,151,1.0542550934213428,167,1.731982104362526,131,0.9486596933278874,160
2,1.0301575425927438,154,1.1234608676280484,151,1.1402774646161546,157,0.8985267882905469,162,1.0108783729745308,161,0.9784724168546832,157,1.041712193284635,158,0.9108878654027355,162,0.9484986424283807,151,1.0466318694500127,163,1.153387846808504,147,1.6068239805500941,141,1.1487582684331064,150,1.3050995891861534,157,1.3253007385028737,158,1.0278778506059363,157,1.4634124572489298,139,0.916169532756145,162,1.305112214740999,151,1.0083443248786264,163,1.14776814527438,160,1.514647302690861,145,0.853401679316147,161,1.572142092506224,129,1.0248065929594887,161
3,1.4059041551285367,157,0.957627326574,164,1.156043292191579,148,0.9829801928556011,159,1.015394051011248,160,0.9647316487798633,163,0.9266207891154876,155,0.9112200178455013,157,0.9315455943421569,161,1.0728825383300173,149,1.1782588130396263,152,1.294442329997355,151,0.8780568514972799,161,1.1052731038894852,157,0.8918598055170178,164,1.0099843804469957,155,0.8450608209870717,166,0.9057567584554044,152,1.4050559196222805,149,1.0491426303950286,156,1.1216790894073976,176,1.3813549193266084,154,0.857492345838468,165,1.7455069014140505,145,0.9361655243975084,160
4,1.0301575425927438,154,0.9576273265739983,164,1.1402774646161593,157,0.8985267882905469,162,1.0108783729745308,161,0.9647316487798638,163,0.9266207891154876,155,0.9108878654027357,162,0.9315455943421569,161,1.0466318694500127,163,1.1533878468085006,147,1.1919975208464464,150,0.8780568514972796,161,1.0248486216502806,160,0.8918598055170179,164,1.0099843804469957,155,0.8450608209870717,166,0.9057567584554044,152,1.1859199392852533,153,1.0083443248786264,163,1.0106675682130974,171,1.3813549193266084,154,0.853401679316147,161,1.5721420925062255,129,0.9361655243975069,160
5,1.0020129648895908,165,0.9441934625444762,164,1.2697494151302005,165,0.8932376527189126,161,1.256670518103147,164,1.4608104287101957,150,1.236400588649735,157,0.9708016920695971,162,1.0103300974389442,149,1.3200343307054758,165,1.3746780627691892,137,1.4110545995265722,161,0.9757029315708459,160,1.3709191753927457,132,1.0965176011809672,144,1.1283798416500992,148,0.9770694597228091,157,1.0334693730406155,166,0.9677713264238345,149,1.073375420575462,151,1.564348643278694,158,0.930222848385637,166,0.9773575065632244,162,1.150171066473879,172,0.903614084249416,165
6,0.9118521124848505,152,1.2343506276187497,162,1.056685169092745,139,0.854887322243182,165,1.2486089529772189,148,1.1826234912468978,147,0.9679882766439056,151,0.9996723556002709,163,0.8456569707939264,178,1.2919691869029102,136,1.119952355732126,162,1.198592284250005,133,1.0970564071779287,170,1.0357910841190983,154,1.2477697501930172,140,0.8338578389643649,176,0.888910594930193,168,0.904074251768166,163,1.0994364068504952,162,1.0396327673850148,164,0.8591684479054253,170,0.9210930664623967,162,0.9505495724822792,164,1.2444357666723178,173,0.9113919797184965,151
7,0.9118521124848501,152,0.9441934625444742,164,1.056685169092745,139,0.8548873222431814,165,1.010878372974529,161,0.9647316487798638,163,0.9266207891154881,155,0.9108878654027357,162,0.8456569707939264,178,1.046631869450013,163,1.119952355732131,162,1.1919975208464464,150,0.8780568514972796,161,1.0248486216502806,160,0.891859805517018,164,0.8338578389643664,176,0.8450608209870717,166,0.904074251768166,163,0.967771326423836,149,1.0083443248786264,163,0.8591684479054268,170,0.9210930664623983,162,0.853401679316147,161,1.150171066473879,172,0.903614084249416,165
8,1.038557836645927,159,0.8353289623231971,167,1.0435082892844465,153,0.9838641618611541,168,0.9415098454168364,171,0.9656156595106179,149,0.8490849674931057,161,1.0959979483025504,147,0.9000135550527036,171,1.1344557327634641,136,1.2801050721377099,153,1.1702837210164958,149,0.9201848418573958,169,0.8673998377428415,169,0.9770519471249357,151,0.8880792417098636,166,0.8615073459501376,174,1.5866063348621995,155,1.0868937926823543,149,1.006589976582711,156,1.0862761845357392,155,1.3790718416025733,162,1.0290945300906575,159,1.0555440829266558,162,0.9988134186279619,158
9,0.9061328586454956,157,1.001667501971543,160,1.2478318531844705,157,0.9843250648818407,162,1.1453613266812406,159,0.9242824437920185,158,0.9620149516750696,150,1.0483812096239498,155,0.9048285542738753,170,1.0452812259481132,170,0.9688294320239125,160,0.9405992718566122,157,1.1681524071598814,151,0.9189786704958063,161,1.0018025190583086,156,1.2264652135717016,164,0.8976932394849587,171,0.8913273782905555,160,1.266366961749588,158,1.2643901008879666,139,1.066940307749339,159,0.908742094145834,162,0.9329243452071464,169,1.119187788512583,161,0.937118708945823,165
10,0.9061328586454963,157,0.8353289623231965,167,1.0435082892844467,153,0.854887322243182,165,0.9415098454168369,171,0.9242824437920182,158,0.8490849674931059,161,0.9108878654027355,162,0.8456569707939264,178,1.0452812259481132,170,0.9688294320239119,160,0.9405992718566117,157,0.8780568514972794,161,0.8673998377428421,169,0.8918598055170178,164,0.8338578389643656,176,0.8450608209870717,166,0.891327378290556,160,0.9677713264238345,149,1.006589976582712,156,0.859168447905427,170,0.908742094145834,162,0.853401679316147,161,1.0555440829266558,162,0.903614084249416,165
11,1.1987085276589677,164,0.8887709294763914,163,0.9030343952359854,168,1.5497605846037545,155,0.9706252985079861,158,1.1605928108415613,151,0.9643932636643499,166,0.9540400033201055,169,1.1237215220165317,166,0.9623904154149584,157,1.2273956982680223,160,0.9597407193721081,148,0.9873190438769905,164,0.8824237900899086,169,1.642910643827268,149,0.8922389615324124,172,0.8804337063617438,169,1.0433483360630382,165,0.8451360645032426,170,1.1164865017895005,165,1.1963953753479024,154,0.8806002657203054,159,0.9827608993779131,162,1.3038233239549586,141,0.9981453044336884,169
12,0.9713090399019635,153,0.8301160041895835,167,0.9805191966855328,162,1.345928829574236,159,1.0535704508360706,155,0.9963719766253059,164,0.8731998086377468,164,0.8993221868445607,160,0.9736321183313106,156,0.9707871760836143,157,0.9507601297367021,154,1.317470285096165,145,0.882245675619263,162,0.8602164785584007,155,1.0426987232076323,161,1.2914262930316311,166,0.8347477120732582,171,0.9096168674809096,164,0.8999229368397943,167,1.0825207550299254,132,0.9509111152609542,162,0.8837815904511539,159,0.8540511424671479,162,1.0409306523194721,162,0.9314225368517365,166
13,0.9061328586454963,157,0.8301160041895835,167,0.9030343952359854,168,0.8548873222431809,165,0.9415098454168364,171,0.9242824437920185,158,0.8490849674931055,161,0.8993221868445607,160,0.8456569707939264,178,0.9623904154149584,157,0.9507601297367001,154,0.9405992718566117,157,0.8780568514972796,161,0.8602164785584007,155,0.8918598055170178,164,0.8338578389643657,176,0.8347477120732582,171,0.8913273782905546,160,0.8451360645032426,170,1.006589976582712,156,0.859168447905428,170,0.8806002657203054,159,0.853401679316147,161,1.0409306523194721,162,0.903614084249416,165
14,1.0541440617805207,168,1.0586947773018065,153,1.4975835086717262,149,0.8848202609382717,169,1.113544368059406,153,0.961752462218239,159,1.2607029430887287,167,0.9850454925581855,165,1.1016640634970702,144,1.005228113930747,158,1.033608210488756,159,1.0193268414669454,147,1.477821194902774,142,0.901793956873311,163,0.9519583596448556,158,0.9471634748117083,158,1.507993000528984,158,1.0547093380880876,146,1.0272607714640836,168,0.9123269077649954,179,1.1630521622306025,152,1.2321074345504033,143,1.36762639588651,151,0.9208460108228428,154,1.0727035656411534,142
15,0.9070649394434929,157,0.9538608918880667,166,1.6362961222096948,134,1.1980506914116902,146,1.1003901599677455,147,0.9508149965043082,159,0.9114954863487924,170,0.9668458585969054,162,0.995898179235086,157,0.9707416851198649,161,1.0187060618711012,148,1.0948901581745738,160,0.9168361379298875,164,0.866472038820826,166,0.9420460502378626,153,0.8458302403674666,173,1.0013407261581933,162,1.155686730230891,147,0.9608033627006838,171,0.9379032601030015,157,1.1512596309224337,142,0.8515849448008886,167,0.8544718239679439,161,0.9810609418123759,158,0.903039462635664,162
16,1.601808737807053,168,1.2113207661382468,160,0.949230613585402,160,0.8877611574288531,171,1.1918482315572034,169,0.8972933934318044,152,1.1863233948153074,147,0.8934755504623297,157,0.8616632788608071,170,0.8784536360223283,167,1.3331810334293737,136,1.49171524291503,138,0.9897838610563695,145,1.026004687640313,163,0.8447540959692372,170,1.0978459264114795,160,0.85622320604946,167,0.9306248190852614,162,1.1183887631195049,160,0.9950636231891945,151,1.223487839259282,152,0.8478707950962238,169,0.9182883776147612,153,1.1477368724054857,153,0.8966515427546929,162
17,1.1845980509055978,151,0.9019855829679814,166,0.9151871876461578,165,1.3753364928310197,149,1.111289938539744,157,0.9847836151417936,153,0.8568136680580068,166,1.187084526814778,150,1.089748334655212,135,0.9306413167889971,171,1.0281980654304217,152,1.1298858677972135,140,0.9469940283168111,161,0.8332240500249427,167,0.9041120410392293,160,0.9706764433661796,154,1.1200764538467851,165,0.8846731879307347,160,1.0382992005048641,164,1.2256304078217124,124,1.0207302794343314,146,0.9201052355018191,157,1.1419134705103184,166,1.2114431486081179,148,0.8778944092828916,166
18,1.1567036640346797,165,0.848978803050374,168,1.2661150110874295,151,0.8472167193329183,169,1.1241395190697527,164,1.640875756323989,135,1.1250777708743853,164,1.181218214004223,131,1.053684448091885,169,0.884590778482521,170,1.287932413355954,152,1.2936566467953634,128,0.9607579188796358,157,1.0029184389202102,162,0.8160254918672158,168,0.9779356170109273,158,0.8760244035095751,166,1.1143369085043267,163,0.9408726614664054,168,1.5205690300759072,135,1.0141347504793448,167,0.8499950532143058,158,0.9156679946936813,148,0.8983521870653515,173,0.875636868972384,167
