,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.6782878110093447,169,1.6033047595292755,155,1.2208603173064565,154,1.042954442089229,159,1.949963547049842,140,1.1471016581154778,138,1.0423183094132116,157,2.292192631324968,161,1.4415026233508053,133,1.270572100002124,152,1.065505859647059,165,1.2578514743797815,159,2.187493606190167,150,0.9360669375917247,174,1.2396336962604344,144,0.9863341441295157,153,1.4554868187307082,144,1.249750376639783,154,1.1295490709425724,148,1.192465828330578,140,1.53707694841759,137,1.1233293185308126,152,1.1314169285265747,161,1.1360596188044172,156,1.4940015485936908,126
1,1.6782878110093438,169,1.6033047595292733,155,1.2208603173064563,154,1.042954442089228,159,1.9499635470498407,140,1.1471016581154794,138,1.0423183094132105,157,2.2921926313249683,161,1.441502623350804,133,1.2705721000021266,152,1.0655058596470595,165,1.2578514743797802,159,2.187493606190165,150,0.936066937591724,174,1.2396336962604333,144,0.9863341441295164,153,1.455486818730709,144,1.2497503766397822,154,1.129549070942572,148,1.1924658283305778,140,1.5370769484175886,137,1.123329318530813,152,1.1314169285265743,161,1.1360596188044179,156,1.49400154859369,126
2,1.1085886484517034,148,1.4711403180074984,166,1.2904082572222733,144,1.1614653454135913,152,1.122825960255729,147,1.385185124965391,146,1.2423337120901858,114,1.896558668138226,151,1.117473615779892,146,1.1112794503187415,146,0.9611890413967467,164,1.3206571901064794,139,1.1433805921638986,145,1.028997219609355,171,1.0916914946444904,159,1.1470523326512527,169,1.5836700012564582,157,1.163017108196098,149,0.9629825777656865,155,0.9154104678917916,159,1.9569299453809772,131,0.9739070749339184,160,1.3162940395529692,166,1.3423860441971416,153,1.1715518344238904,155
3,1.188751940278731,159,1.6079290599539715,156,1.1042348350482014,162,0.8313916345821624,169,0.9261063296699196,153,1.3024438348612921,150,1.3454477836636092,147,1.7188253441479082,124,1.1247561885528718,146,1.056811332153962,156,0.931394292592745,155,1.238429501686647,157,1.4411133441255224,163,1.4520434437910996,134,1.0809862988062684,164,0.9532722153294614,160,1.4566239814054653,144,1.274527873741205,155,0.8593723521816958,162,1.0792789420472515,154,1.2926789184492626,124,1.2039649919654374,131,1.1297593128286927,160,1.0759007540293355,158,1.1379536013226565,155
4,1.1085886484517027,148,1.4711403180074987,166,1.1042348350482003,162,0.8313916345821613,169,0.9261063296699196,153,1.1471016581154778,138,1.042318309413214,157,1.7188253441479107,124,1.1174736157798928,146,1.0568113321539618,156,0.9313942925927442,155,1.2384295016866484,157,1.1433805921638933,145,0.9360669375917255,174,1.0809862988062662,164,0.9532722153294577,160,1.4554868187307077,144,1.1630171081960967,149,0.8593723521816958,162,0.9154104678917915,159,1.2926789184492617,124,0.973907074933918,160,1.1297593128286938,160,1.0759007540293355,158,1.1379536013226543,155
5,1.2507975523006265,161,1.2806541993068967,163,1.1673627523412904,161,0.9289205262743775,163,1.0909779411275395,154,1.0584011087502565,145,1.0172501545345132,158,1.8963072653359423,122,1.1595316414993078,169,1.5073356422210764,147,1.0594076315988026,169,0.9846279463341344,167,1.0261261402922675,149,0.9758566826503222,164,0.85124582795126,166,0.9649102042759912,163,1.3474888075230211,157,1.4675371618019812,136,0.9006744375924419,173,0.89485851621564,157,1.2149465539916444,142,0.9082006221536936,162,1.027224719271906,151,1.3540093659549657,158,1.0569424755893835,167
6,1.1868726280258628,148,0.8860091380879493,154,1.1000585373007494,156,0.9009318625226789,162,0.9173535467425399,155,1.0229982835856728,149,0.9623560979173904,163,1.5430499115994307,154,1.1732368465716037,153,1.1315353398476309,141,1.2760539347173525,157,1.0811309841468855,156,1.0210024456844164,161,1.0044267932546331,164,0.9415572943581729,166,1.0129421127954574,161,1.1682104584730928,161,1.0829970776203894,163,0.8341362969366587,160,1.109120339104443,148,0.9872239963058277,146,0.9362126490339084,157,1.2985483458297709,139,1.0768647672943616,158,1.0861148299101526,158
7,1.1085886484517027,148,0.8860091380879502,154,1.1000585373007494,156,0.8313916345821626,169,0.9173535467425401,155,1.0229982835856737,149,0.9623560979173952,163,1.54304991159943,154,1.1174736157798952,146,1.0568113321539583,156,0.931394292592745,155,0.9846279463341344,167,1.021002445684418,161,0.9360669375917259,174,0.8512458279512598,166,0.9532722153294623,160,1.168210458473093,161,1.0829970776203894,163,0.834136296936658,160,0.89485851621564,157,0.9872239963058298,146,0.9082006221536919,162,1.027224719271905,151,1.0759007540293355,158,1.0569424755893826,167
8,1.4162834071106507,138,0.9097223813833747,164,1.134102592329804,153,0.7997258271753582,175,1.0394622927896737,149,0.8730093784547912,168,1.0441587137929749,146,1.4623235707046607,158,0.9691340908038207,154,1.033717892898988,156,1.0949137861146438,129,1.0948182614628696,155,1.3483747454396118,145,1.4353852489370031,148,1.0774394332189532,166,1.0463513196369045,152,1.5133306926289145,161,1.1920199027092342,141,1.1207116808993138,171,0.9906524866083043,158,0.9483543948063019,149,0.9699670880226088,160,0.9862172349892847,140,0.991608716038108,160,0.9283971659290439,165
9,1.1569049911421816,158,1.1459374413388752,166,1.151237867145973,147,0.7990163984262036,173,0.9027448222354785,154,0.9617029462294753,169,0.9948610443240143,158,1.1053909551946215,144,1.1311258593424303,128,1.4799228470008112,130,0.8953295340255369,165,1.0026154709463468,159,1.043968154867857,153,0.9912897946664037,153,0.852389248860948,165,0.9729061553947042,158,1.1971914997953645,131,1.0969320770141728,163,0.8524675532755884,169,0.894816590690925,157,1.0568483096026808,153,1.3549685442380075,156,0.8968219896468022,159,1.1916552599130932,147,1.051483976106486,143
