,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.0767386500012142,2331,1.2229707134135692,2104,1.0332032095720243,2265,1.157199387430299,2119,1.2833182824279306,2255,1.0769249956258837,2224,0.9874948664318041,2362,1.0388996425683734,2269,1.210464978433765,1942,0.9063839789098498,2370
1,1.0767386500012133,2331,1.2229707134135692,2104,1.0332032095720252,2265,1.157199387430299,2119,1.2833182824279312,2255,1.0769249956258842,2224,0.9874948664318041,2362,1.0388996425683725,2269,1.210464978433765,1942,0.9063839789098481,2370
2,1.0300964228751628,2336,1.0897522365059378,2285,1.076264234426459,2326,1.2197120304248497,2306,1.1592471145026562,2225,1.2782380564809146,2284,1.0291420778136828,2352,1.1469639942096725,2326,1.1536302260402242,2195,0.9899784398248023,2306
3,0.9677539043454636,2319,1.1044341477410513,2284,1.2278598050896825,2341,1.1735834012982733,2266,1.1796796633069797,2287,1.2543124413697713,2114,0.9405706929069416,2447,1.0699571970621995,2312,1.1520767404227608,2118,0.9218260298092443,2386
4,0.9677539043454623,2319,1.0897522365059358,2285,1.0332032095720252,2265,1.157199387430299,2119,1.1592471145026562,2225,1.0769249956258837,2224,0.9405706929069416,2447,1.0388996425683734,2269,1.1520767404227608,2118,0.9063839789098539,2370
5,1.0335620787535438,2402,1.1134681090437997,2292,1.0749243497467034,2177,1.1842224223536266,2219,1.090783723612461,2237,1.0420754515300283,2289,0.9441202486784869,2425,1.03621369904762,2320,1.2082948433726668,2275,0.9357681344819037,2390
6,0.9489844505494773,2360,1.17499437156677,2335,1.0354387667655207,2265,1.0783377915689276,2294,1.1054156103996045,2184,1.1399872773443176,2231,0.9551816336126415,2438,1.212899846045069,2227,1.1965047920961724,2287,0.9110803149219948,2347
7,0.9489844505494773,2360,1.089752236505936,2285,1.0332032095720243,2265,1.078337791568924,2294,1.0907837236124696,2237,1.0420754515300283,2289,0.9405706929069414,2447,1.03621369904762,2320,1.1520767404227608,2118,0.9063839789098481,2370
8,0.9087281572112395,2364,1.2068556845380494,2301,0.9689020273810047,2391,1.1359488198735364,2233,1.321226458421534,2283,1.1365418688835305,2249,1.002480907662247,2270,0.9768736628599748,2301,1.2020398659382399,2265,0.9861396782235958,2331
9,0.9088175038963533,2364,1.1027752464646339,2341,1.0333326945419175,2397,1.082461385135966,2297,1.0122455805526709,2271,1.038961845550445,2324,0.9356591713802335,2414,1.0249121874851033,2283,1.2325183178205592,2206,0.9418106996873276,2396
