,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.3158046633484681,1673,0.8810380769431255,1999,0.9886700050563656,1880,1.1448999662862052,1979,1.0084423749590035,1936,0.9459310292758614,1920,1.062963319207571,1772
1,1.3158046633484697,1673,0.8810380769431261,1999,0.9886700050563689,1880,1.1448999662862143,1979,1.0084423749590026,1936,0.9459310292758614,1920,1.062963319207572,1772
2,1.3034296505797933,1717,0.983556056615822,1825,0.8724217375281328,1980,1.7513658876556066,1751,0.809669048355065,1947,0.9101616461380085,1890,1.0529842418059552,1934
3,1.1949295316759967,1826,0.8936163891892697,1960,1.0745277174944492,1891,1.1671891909417835,1953,0.8627234212938747,1955,0.9952281152303897,1905,1.0811163738869556,1873
4,1.1949295316759998,1826,0.8810380769431259,1999,0.872421737528129,1980,1.1448999662862147,1979,0.8096690483550634,1947,0.9101616461380085,1890,1.0529842418059552,1934
5,0.8350747972406009,1938,0.8258745129240928,1917,0.8757323572640119,1970,1.114260445322331,1929,0.9980649432656845,1849,0.9396506677003084,1927,0.9803064197269271,1938
6,0.791581415134142,1949,1.054218411485258,1846,0.8516197052237017,1961,1.0736645315504554,1836,0.8653006304097604,1970,1.0032257180935427,1896,0.9160747259136395,1912
7,0.7915814151341414,1949,0.8258745129240943,1917,0.8516197052237013,1961,1.0736645315504554,1836,0.809669048355064,1947,0.9101616461380065,1890,0.9160747259136395,1912
8,0.9384215626265096,1886,0.967523574290875,1878,0.9560523294463248,1891,1.1362445225902063,1820,0.9251100953876139,1876,0.9138239982224312,1893,0.9723486423594351,1908
9,0.9499369868291356,1822,0.8071906070193813,1933,0.9073049696077704,1951,1.18853990912987,1835,0.8861160263480911,1928,0.993610409448014,1805,0.9070594649119421,1948
10,0.7915814151341412,1949,0.8071906070193817,1933,0.8516197052237015,1961,1.0736645315504563,1836,0.8096690483550627,1947,0.9101616461380052,1890,0.9070594649119421,1948
11,0.9283592147614269,1903,0.9351386605955834,1940,0.7589628538132235,1948,1.146392855497021,1795,0.8921649088032876,1984,1.1616597800274382,1871,0.8662508017395609,1851
12,0.828179216030532,1925,0.8301509409664589,1955,0.8336752409450908,1870,1.148372549224809,1845,0.7465120138194856,2031,0.9191375014363459,1926,0.8363830255214686,1924
13,0.7915814151341394,1949,0.807190607019381,1933,0.7589628538132237,1948,1.0736645315504554,1836,0.7465120138194856,2031,0.9101616461380078,1890,0.8363830255214726,1924
14,0.8872285705487823,1948,1.0085730371683006,1911,0.9746365690308059,1860,0.8875752299137122,1941,0.8277544316733786,1966,1.0336804649375508,1788,1.0882044604422776,1905
15,0.790713272906036,1949,0.9053134406672393,1989,0.7933629731995937,1983,0.968240668139015,1906,0.8900554736252003,1983,0.9151498104241508,1910,0.9816186398346279,2008
16,0.7907132729060362,1949,0.8071906070193812,1933,0.7589628538132233,1948,0.8875752299137126,1941,0.7465120138194856,2031,0.9101616461380078,1890,0.8363830255214686,1924
17,0.9065130011198604,1884,1.0384802829262876,1869,0.9700737693043064,1945,0.8750819551602612,1955,0.8391801947025169,1931,1.1670486972540697,1666,1.2140549335768722,1881
18,0.8225049977417109,1964,0.8711346865051767,1903,1.022595292130872,1865,0.8500050579667657,1959,0.8223485684189914,1887,0.9082907850055559,1942,0.926599477575399,1955
19,0.7907132729060363,1949,0.807190607019381,1933,0.7589628538132233,1948,0.8500050579667652,1959,0.7465120138194856,2031,0.908290785005555,1942,0.8363830255214688,1924
20,0.8673012134995896,1942,0.8106615873564478,2004,0.7638029159501559,2016,0.8024071012004328,2018,1.2077082666337022,1909,1.003246334911866,1892,0.9264613033000666,1921
21,0.9220075315537062,1813,0.8197646131776368,1982,0.8375508894975674,1942,0.7732942696344791,1976,1.0359287544664513,1871,0.837210817933906,1918,0.9020280896250629,1937
22,0.9231742730784535,1913,0.9717881219478733,1948,0.8313668029050797,1949,1.0837774573474137,1834,1.1123893719200846,1772,0.8867334455997852,2015,0.9274383021202907,1924
23,0.897341466980934,1951,0.7689106409134059,1966,0.9301019509360012,1979,0.7760267746770011,1932,1.015176304213389,1852,0.9083314458175574,1997,0.8614795464422262,1940
24,0.7600714227686951,1967,0.7847502191853318,1983,0.8894530984165219,2027,0.9450330589637193,1980,0.8837599384984618,1990,0.8787691614945538,1936,0.8889189170113279,1931
25,0.9082830636977021,1942,0.8944291894291836,1886,0.8938363372644244,1767,0.9906851215306759,1983,0.9807195267533465,1844,1.0222285374441955,1817,0.8440098214741214,2018
26,1.0289168476646142,1900,0.8402046322219282,1936,0.8765570767859464,1953,0.9107670554596383,1912,0.8613031432514584,1883,1.078838305935625,1949,0.9820392559073977,1898
27,0.7871139509262925,1977,0.8786123234833596,1919,0.9880779111070188,1717,0.8590017308323038,1912,0.827892590264514,1988,1.0120962949727739,1795,0.8750494838447896,1848
28,0.8657233621560618,1977,0.8141335709902073,1916,0.7846913975849382,1917,0.7992689186333897,1996,0.9395106711324227,1914,0.8583600623343848,1901,0.9791240841396169,1887
29,1.0026525387072083,1788,0.8544204355647794,1964,0.750183142991648,2054,0.7521121919865982,1975,0.9231105957101975,1862,0.8135477950958895,1997,0.8893955483171234,1952
30,0.8378739734906775,1906,0.7828407710941776,1944,1.031230897811274,1909,0.7868538048399955,2029,0.9081063658636356,1964,0.8161065966020221,2029,0.9470632392105822,1841
31,0.8401747746946808,1910,1.0062284846414355,1872,0.8294096511577849,2020,1.035641346294835,1879,0.8982495473105016,1908,0.8897289317898592,1941,1.1056370480858462,1823
32,0.8569749894066829,1960,0.9356825140579107,1980,0.8666481969378244,1893,1.0723372736824528,1825,0.7921218331444397,1965,0.9839678669458252,1858,0.9670757259962807,1892
33,0.8966030100123048,1980,0.8084350652571445,1887,0.8670890177905822,2001,0.8082817655724819,1916,0.7951126019244424,2009,0.8989238915045894,1920,0.86805602511684,1996
34,0.8795553544601253,1889,0.7768031538799745,1926,0.9895250526594508,1969,0.8282359896569823,1950,0.8215712121752206,1961,0.8420139038970142,1980,0.8396114836247174,1886
35,0.7745039061092999,1998,0.9898669759017448,1809,0.8658340493218508,1980,0.8608537051612353,1890,1.0483485196585889,1853,0.7920412448888914,1981,0.8727781504569263,2002
36,0.9117993715476835,1841,0.8286758575857337,1949,0.9109847088061865,1855,0.7763153891050951,1979,0.7806186749847902,1933,0.8273001372667952,1930,0.8422216559132828,2008
37,0.8078783930999944,1967,0.863716539859135,1896,0.8090463133684874,1931,0.8043501018807918,1941,0.8329891109649452,1900,0.9315748509050924,1960,0.7852127516117944,2004
38,0.8565123169724504,2003,0.8306137193895433,1954,0.80910828560214,1986,0.9102573010423567,1946,1.0021339213748826,1883,0.9319382610237792,1917,0.8779793587946922,1939
39,0.8237732504931652,1933,0.7590214136009373,1971,0.9227400785474171,1961,0.7909082867965902,1953,0.7954626674176501,1931,0.8594067960172137,1972,0.9159987683097814,1849
40,0.8695049252359628,1874,0.8444561634561649,1905,1.0335498799979634,1761,0.9656306122594419,1932,0.9723264107090234,1854,0.8364860515325314,1944,0.8200049562105763,1974
41,0.9479112822291197,1770,1.011062639717231,1881,0.8566054799617898,1954,0.8727789727483216,1983,0.9668496873092295,1933,1.021229197630702,1939,0.9143310819957998,1918
42,0.8080756762080176,1991,0.8042558972406448,1950,0.7457485876628496,2020,0.8910483621783059,1896,1.0268525884458497,1899,0.8457722155644202,1932,0.9918364899511178,1824
43,0.887384720947458,1940,0.8709728865426025,1928,0.8108762727007824,2015,0.8185436693543042,1935,1.030016977566048,1845,0.9103432681103963,1970,1.0092185439686225,1933
44,0.8455675492694608,1936,0.8921162596800184,1960,0.8432778663366545,1933,0.870139105145724,1966,0.8792285082578155,1853,0.8896333049602612,1909,0.7866376931855662,1982
