,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.731704337579215,144,1.2338378253155924,160,1.423940067422405,135,2.042979701157126,140,1.250177509761276,147,1.5262935606722032,138,1.191510023669856,145,1.5529609507132252,144,1.427544577216324,148,1.8510165247954788,135,1.416156915973508,129,2.8044540612066817,102,1.2360305051769307,135,1.1241267225103728,163,2.078996045650826,124,1.1181817151484055,151,1.2244411758547895,138,1.294523288967459,143,1.1648056480795144,146,1.505206648483151,151,1.1108951268263365,150,1.4530627130144804,143,1.5673875367559367,143,1.6165588519577512,141,1.2011499123302962,153,4.468614046556031,96,1.23716167332362,137,1.4569330153757554,123,1.6632566440597853,138,1.9632679372839839,144,1.5334648240243731,151,1.1664217231365286,150,1.3222201045911195,156,1.254424890345936,151,3.453759682174683,100,1.453403004280647,150,1.1357634666964975,152,1.8149957509767187,134,3.323546811879531,110,1.2672183413737041,148,1.129115520352413,161,1.315507592229732,143,1.3833135627028192,138,2.2450521616896184,126,1.2433607751600084,148,1.2567561880850675,134,1.379637256553765,151,1.3164571459907881,151,1.1269999113908142,164,1.3187359118299466,157
1,1.731704337579226,144,1.2338378253155924,160,1.423940067422405,135,2.042979701157124,140,1.250177509761276,147,1.526293560672198,138,1.1915100236698564,145,1.5529609507132263,144,1.427544577216324,148,1.8510165247954833,135,1.416156915973508,129,2.8044540612066817,102,1.2360305051769307,135,1.1241267225103728,163,2.078996045650826,124,1.1181817151484055,151,1.2244411758547897,138,1.294523288967459,143,1.1648056480795146,146,1.505206648483151,151,1.1108951268263365,150,1.4530627130144804,143,1.5673875367559367,143,1.616558851957749,141,1.2011499123302962,153,4.468614046556031,96,1.2371616733236197,137,1.4569330153757611,123,1.663256644059778,138,1.9632679372839839,144,1.5334648240243736,151,1.1664217231365286,150,1.3222201045911195,156,1.2544248903459363,151,3.4537596821746805,100,1.453403004280647,150,1.1357634666964975,152,1.8149957509767172,134,3.323546811879532,110,1.2672183413737064,148,1.129115520352413,161,1.315507592229734,143,1.3833135627028192,138,2.2450521616896184,126,1.2433607751600084,148,1.2567561880850675,134,1.3796372565537645,151,1.3164571459907881,151,1.1269999113908131,164,1.3187359118299466,157
2,1.2402807550459243,167,1.133479791325201,165,1.4916433645035438,138,1.9226824224036176,151,1.320709063715478,141,1.418166766691872,137,1.2529698325036485,156,1.7160950004487738,131,1.3187658707103198,165,1.715986100628945,133,1.2990127535384652,135,3.942276154527055,118,1.1689259767817257,162,1.141364017144654,160,2.3964087113594856,114,1.231565211739065,159,1.2188668875346167,161,1.6097808271072174,147,1.1604514041542984,158,1.4971612679825257,139,1.2270562742650915,138,1.288149980223129,140,2.165303050668507,93,1.7899937058385509,131,1.394338251201684,149,5.647120500977982,88,1.415323897525182,140,1.3294165237909414,139,1.5943375974157157,151,1.4419371193505517,139,1.2527802605896017,152,1.4613738246408008,143,1.374259768466238,138,1.6475536706770118,131,1.745854036893366,134,1.3196060673217431,142,1.5927827855378014,140,1.3671905628726333,138,2.5801004730352135,136,1.2233928104520255,159,1.2902423475470308,154,1.526630074695015,120,1.4092924693254152,144,1.9099549872643349,141,1.452649231930099,146,1.2979660345596415,148,1.300969248769901,153,1.1780199015481512,151,1.1022299020925843,166,1.4312181577670728,156
3,1.2656866908229465,141,1.1544662436137245,163,1.3009409716513685,144,1.8145217532534856,147,1.2341166441970204,151,1.8004806325407083,129,1.2156787338016377,155,1.5076479087164283,137,1.2958394295503575,154,1.6039422880054601,133,1.2291072556768368,118,2.7810053695341956,102,1.2156514903461142,149,1.1763342925963085,161,2.0205437554953014,115,1.1475084346158142,148,1.3281652740246521,153,1.296540935907236,143,1.2367491595985598,151,1.4152592365876229,129,1.1712217272937906,152,1.1637484446203872,143,1.5857824517655523,143,1.5749933604294697,132,1.237178859305858,151,3.931004508087959,105,1.2760850811689888,148,1.2177305446047009,142,1.6101230187351472,136,1.427336682013694,158,1.44000887455491,153,1.2119454173353972,146,1.2965867585495827,156,1.2673802749553749,145,1.360893543970032,138,1.6708719826555747,137,1.0930237625332504,156,1.3822218894186604,136,1.703883726642676,149,1.148620933330514,153,1.1402925801453003,154,1.3695991669265544,135,1.3197658737916473,145,1.9065242690886273,142,1.312699441659373,154,1.2576799099975253,143,1.316548455250027,149,1.1982918752173348,137,1.0980095373063556,166,1.3272301107192148,157
4,1.2402807550459243,167,1.1334797913252042,165,1.3009409716513702,144,1.8145217532534847,147,1.2341166441970204,151,1.4181667666918714,137,1.1915100236698564,145,1.5076479087164283,137,1.2958394295503575,154,1.6039422880054601,133,1.2291072556768377,118,2.7810053695341956,102,1.1689259767817257,162,1.1241267225103728,163,2.0205437554953014,115,1.1181817151484055,151,1.2188668875346182,161,1.294523288967457,143,1.1604514041542988,158,1.4152592365876229,129,1.1108951268263365,150,1.1637484446203867,143,1.5673875367559367,143,1.5749933604294706,132,1.2011499123302962,153,3.931004508087959,105,1.2371616733236197,137,1.2177305446046995,142,1.5943375974157157,151,1.4273366820136997,158,1.2527802605896008,152,1.1664217231365286,150,1.2965867585495827,156,1.2544248903459392,151,1.360893543970032,138,1.3196060673217427,142,1.0930237625332504,156,1.3671905628726333,138,1.7038837266426747,149,1.1486209333305113,153,1.129115520352413,161,1.315507592229734,143,1.3197658737916518,145,1.9065242690886228,142,1.2433607751600098,148,1.2567561880850675,134,1.3009692487699007,153,1.178019901548151,151,1.0980095373063556,166,1.3187359118299466,157
5,1.2397756200233025,165,1.1544605821811698,148,1.4099730383663787,135,2.9279419080233606,126,1.3507643977133734,164,1.223547829539959,144,1.1156394834396588,151,1.9299453625974825,141,1.2476421292125963,159,1.215778943215915,147,1.4394987613584955,152,2.106369159687058,128,1.3363464298629295,146,1.1841674144571142,153,2.1414196423124308,100,1.1629672884938522,164,1.2506644422540472,140,1.31408489102187,146,1.6153808816859847,145,1.6253376635517427,122,1.1678785507557519,170,1.1747806672029049,141,1.6166721265934345,116,1.3888811710561682,149,1.398126341502345,148,2.5695567738005156,107,1.1713140563269342,154,1.2645091676775178,139,1.574156038176604,155,1.2512550525970734,158,1.4206801636019466,127,1.347934910268402,131,1.2283518428277147,152,1.2194510114103392,137,1.7173206560725522,144,1.4029910055572643,147,1.1463788307929865,153,1.3768712502960803,138,1.3797929813120302,146,1.1362389772496102,156,1.2886242205109748,152,1.3855410686064,153,1.5524808565473986,132,1.69553210593974,141,1.4876591178928618,137,1.3883111261796142,119,1.149249575980794,163,1.502970244447856,131,1.1031481733815727,160,1.745633000484315,122
6,1.2780690647506132,165,1.13427183666624,165,1.3312839524116251,142,2.0222776954502417,136,1.1818976406998123,162,1.1939499685111261,159,1.2291743391653889,136,1.3684718030996716,155,1.2558157812015762,149,1.5111089902395984,151,1.2153606882162162,131,1.951167328263644,137,1.18932657013524,162,1.1303310891066136,159,1.7134624749831944,120,1.0829030211211668,158,1.2779425112957112,152,1.2792384354685542,143,1.1936689885718779,160,1.4598915904993188,147,1.1567322975606626,162,1.2346862063724715,150,1.3633545397350189,139,1.3697520869678572,149,1.2125729273067156,163,2.0134008163862327,117,1.1328262103074216,160,1.1714664017948213,158,1.5953898058463798,148,1.4086855604195372,156,1.2587744840437622,152,1.3093392439486509,126,1.2342897803408805,147,1.2579748828318384,142,1.8006105171550226,106,1.2152785231177499,167,1.1558190778147075,150,1.2954712239477686,142,1.4355461433166774,140,1.3000148610103421,163,1.1757714616063555,150,1.2325831835863628,152,1.708923196393256,136,1.6439722241840102,141,1.2410709259604227,148,1.182457107323714,145,1.131457850969823,158,1.1772554019714223,151,1.170810793622482,161,1.22821698456819,165
7,1.2397756200233012,165,1.133479791325203,165,1.3009409716513685,144,1.8145217532534845,147,1.1818976406998136,162,1.1939499685111261,159,1.1156394834396588,151,1.3684718030996725,155,1.2476421292125963,159,1.2157789432159158,147,1.215360688216218,131,1.9511673282636448,137,1.1689259767817257,162,1.1241267225103728,163,1.7134624749831944,120,1.0829030211211668,158,1.2188668875346167,161,1.2792384354685553,143,1.1604514041542984,158,1.4152592365876229,129,1.1108951268263365,150,1.1637484446203872,143,1.3633545397350189,139,1.3697520869678592,149,1.2011499123302962,153,2.013400816386232,117,1.1328262103074214,160,1.1714664017948213,158,1.5741560381766047,155,1.251255052597071,158,1.2527802605896017,152,1.1664217231365286,150,1.2283518428277125,152,1.2194510114103396,137,1.360893543970032,138,1.215278523117747,167,1.0930237625332504,156,1.295471223947769,142,1.3797929813120302,146,1.1362389772496106,156,1.129115520352413,161,1.2325831835863628,152,1.3197658737916522,145,1.6439722241840102,141,1.2410709259604231,148,1.182457107323714,145,1.1314578509698243,158,1.1772554019714225,151,1.0980095373063556,166,1.2282169845681905,165
8,1.12772606672646,169,1.356406637431666,137,1.3746311350871903,149,1.5965546989874846,136,1.2510877092426402,155,1.2270451938420412,158,1.4235996085819715,129,1.9719029493646467,112,1.2249845345720614,152,1.2725521774816702,154,1.1246672101979676,160,1.5260424333783411,132,1.238319795572874,135,1.2623273049667199,153,1.3987003480404587,121,1.1847649516767205,148,1.126880665492444,165,1.3973909376386429,153,1.1121477349131332,158,1.1678566566479414,156,1.2383790336814438,158,1.2489968294763958,148,1.4567364646338568,155,1.40900173213077,142,1.1127583144668645,158,2.0436896521886165,134,1.4890954968040144,143,1.2090789348167283,146,1.1624372424077258,167,1.6411637096159108,146,1.2182701869542902,168,1.1596006090079938,163,1.1847619767275936,158,1.1551234169982438,150,1.6952974428692555,137,1.209449026807059,162,1.1478313043833344,160,1.496809159731212,147,1.7494628866984103,140,1.2203912619389807,147,1.2160492305639048,140,1.270452849682403,153,1.1658828543925412,148,1.9875890007430543,119,1.4859527349393875,133,1.1832664991232236,156,1.1371702760269853,155,1.183310185717438,157,1.2565127976669443,133,1.9665140828430243,137
9,1.3738530276386582,169,1.1604395725642018,163,1.3042714281766454,144,1.8983416445526757,129,1.219684680220107,143,1.0878443420273083,164,1.201628699102396,150,1.4210766586936137,137,1.349355667530397,132,1.215797075831199,147,1.1435447627037425,169,1.2935766397083086,154,1.286885072417358,159,1.1239441663284495,161,1.3204655849919638,130,1.121174032111585,165,1.1677895144178427,152,1.313399444433205,143,1.1707471115939556,142,1.2244607538181023,145,1.1633268846963118,167,1.330310568386929,148,1.4333681018580406,130,1.4641552907866635,136,1.1713664115236848,157,1.8644612202913047,117,1.144038217321827,160,1.2886834224155852,138,1.1739516847062412,152,1.4393249458259658,154,1.2030388630378146,167,1.2389941839941494,156,1.1915927594559477,159,1.5430948303341059,143,1.4707757834520025,128,1.2359368185348696,158,1.1882521522434286,161,1.6426804138520463,146,1.3764603556243409,157,1.1591391741951869,147,1.3022951428991512,127,1.2021951104336048,166,1.2936318957429271,145,1.7258702847214935,145,1.163094951010479,160,1.1414837678380567,161,1.248886804299972,162,1.1458608072278007,172,1.1041126305349962,163,1.1444870822184512,164
