,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.121065732556907,160,0.9059861274449865,163,1.2450956077366893,146,1.488618140932368,141,1.9017061420416828,144,1.386670665613005,148,0.9878487427330332,170,1.3287342333399927,163,1.0711017049935672,153,1.5084628182243953,127,0.8998141137512088,161,1.237531792799373,156,0.9746015696977977,159,1.6865971036200944,138,1.5487245310024371,145,1.0424569896554652,150,0.9479942660784121,173,0.9161326539707205,167,0.9794030714625576,151,0.9887449549219223,158,1.1249040620156492,159,1.156031506401937,138,1.008853436278532,157,1.1676246868197178,150,0.9878287870295546,170
1,1.1210657325569116,160,0.9059861274449863,163,1.2450956077366893,146,1.4886181409323684,141,1.9017061420416832,144,1.386670665613006,148,0.9878487427330346,170,1.3287342333399936,163,1.071101704993561,153,1.5084628182243953,127,0.8998141137512095,161,1.2375317927993719,156,0.9746015696977977,159,1.6865971036200944,138,1.548724531002445,145,1.0424569896554647,150,0.9479942660784119,173,0.9161326539707183,167,0.9794030714625591,151,0.9887449549219207,158,1.1249040620156492,159,1.1560315064019346,138,1.008853436278531,157,1.167624686819716,150,0.9878287870295515,170
2,1.0102264938038488,144,1.3682200960473252,152,1.1319859292319778,146,0.9911669763968357,169,1.0219316386988686,152,1.1021285884903775,162,1.2327968980511843,169,2.425035612243728,112,1.2672284994491225,160,1.5510248843997176,117,1.1298525628707379,144,1.1902382057947711,165,0.9469945158515277,160,1.3376483811399966,132,1.1244507965822725,153,0.9527086005414732,162,0.9318277283938464,163,0.8935552831523256,162,0.9491991712711575,165,0.9153879719872873,161,1.0484474207030872,154,0.9427434249431366,164,1.0137354419254605,137,1.1407154141191806,144,1.153955842632262,162
3,1.0126157974903287,152,1.0297193964017681,163,1.0489238274262918,171,1.1744026130492022,153,0.9119138691932368,160,1.196788252743646,158,0.9844525404987933,161,1.4559946424066892,161,1.1085866022998152,160,1.703556397634092,106,0.9138704939545477,152,1.9295255685535377,157,0.934149779159722,157,1.03506232459047,157,1.08327831957159,153,1.1228923620431719,164,0.9273184911427068,174,0.8968115776092127,162,1.0989124440501121,166,0.8911216774467149,164,1.2949872316447764,158,0.9976057323847202,168,0.9119608408713161,159,1.700511432266383,132,1.0427281021781103,171
4,1.0102264938038488,144,0.9059861274449865,163,1.0489238274262938,171,0.9911669763968315,169,0.9119138691932359,160,1.1021285884903775,162,0.9844525404987942,161,1.3287342333399856,163,1.071101704993569,153,1.5084628182243953,127,0.899814113751209,161,1.1902382057947707,165,0.9341497791597217,157,1.03506232459047,157,1.0832783195715865,153,0.9527086005414732,162,0.9273184911427074,174,0.8935552831523256,162,0.9491991712711582,165,0.8911216774467138,164,1.0484474207030894,154,0.9427434249431378,164,0.9119608408713161,159,1.140715414119181,144,0.9878287870295523,170
5,0.9949111739608895,155,0.9333442758654213,159,0.899954976605908,164,0.9883180334852831,160,0.9263944840135393,165,0.9457674300093485,160,1.1680328171362455,146,1.1719187763159553,145,1.0250858591808982,153,1.3418283667322435,155,0.962214508279168,150,2.4891613421283014,138,0.9722369647365492,160,1.084756285431848,159,1.1379361565195358,158,1.0037103945157266,149,1.4210911349219701,142,0.9503170508645034,160,1.0288116645799772,156,0.9880129041973282,164,0.947461510804916,156,0.9534916466798431,150,1.2772890796338803,164,1.0023628651419876,142,0.9642233670130502,154
6,1.0546563177098864,143,1.0280287139780917,168,0.9045583415614085,160,1.1427069955212965,136,0.9239364827091402,156,1.0266577053247206,152,0.9758383905370887,154,1.3206077856076153,147,0.9890215460373758,158,1.4841339347034384,142,1.206516900700078,144,1.3146985953146888,165,0.9899070416134808,153,0.9769982586363173,153,0.9555174562943353,163,1.1539620837824205,136,0.9830389558011596,149,0.9349056646203951,169,0.9248116620833025,168,0.9598122578293221,155,1.0054779942427308,150,1.1774341895412264,133,1.0863838261168768,159,1.1075098565054347,161,0.9906645206753644,157
7,0.9949111739608906,155,0.9059861274449867,163,0.8999549766059091,164,0.9883180334852831,160,0.9119138691932371,160,0.9457674300093477,160,0.9758383905370902,154,1.1719187763159558,145,0.9890215460373758,158,1.3418283667322435,155,0.8998141137512109,161,1.190238205794773,165,0.934149779159722,157,0.9769982586363176,153,0.9555174562943373,163,0.9527086005414732,162,0.9273184911427073,174,0.8935552831523239,162,0.9248116620833022,168,0.891121677446715,164,0.9474615108049133,156,0.9427434249431386,164,0.9119608408713161,159,1.0023628651419858,142,0.9642233670130512,154
8,0.870884908017809,169,1.1361841851836105,155,0.9757414695612215,172,1.0155885299003662,149,1.1762499958789536,153,0.9024107151624069,164,1.1108548219331575,150,1.1399110540892141,148,1.2533925670667996,146,1.3651146846140336,144,1.0476080346986747,145,1.3155483017046994,145,1.0819006569180905,143,0.8460769445838688,167,0.8951643470564319,160,0.9504785350480491,153,0.9358450758304749,150,0.95900593972595,159,1.0339427287131113,162,0.9234530459447974,143,0.9648777743387951,155,1.19016159798957,149,0.8905743368029857,173,1.328206317694135,134,0.9492472520030724,157
9,0.8778459673499863,168,1.2077794167434908,160,0.979011943622527,158,1.136522793102566,142,0.9748649064785325,151,0.9075615396692919,172,0.9370448440671179,151,1.0334714141919208,151,0.8406922575018714,167,1.0498586720065917,147,0.8719459319072603,161,1.0149685088122304,170,0.891514635348042,160,0.9755330699995941,165,0.9126053615199614,165,0.9908701962150124,144,0.8338570846914423,168,0.9043812491522214,162,1.0406860207449646,159,1.2050370800848933,168,1.133148074826762,153,0.9814017083200418,161,0.9524789072127715,160,1.120577631139753,157,1.0510447556315456,151
