,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.7555421703439162,1485,0.7205404174251003,1562,0.7024944132394502,1549,0.837155937095468,1525,0.8795199324750318,1452,0.8216025397742763,1426,0.8996132067027652,1450,0.7130667787638355,1553,0.739300613602728,1538,0.6525977144972205,1534
1,0.7555421703439162,1485,0.7205404174251003,1562,0.7024944132394499,1549,0.8371559370954731,1525,0.8795199324750314,1452,0.8216025397742767,1426,0.8996132067027661,1450,0.7130667787638361,1553,0.7393006136027267,1538,0.6525977144972194,1534
2,0.7837455092272063,1517,0.6914543924716846,1506,0.6175578751281156,1579,0.7341198863636144,1514,0.7916301003187307,1524,1.0484163335996917,1507,1.0121364495917657,1490,0.7562484582764435,1512,0.7395965869114297,1539,0.6928459290171761,1488
3,0.7543912631784047,1485,0.6870079140592429,1538,0.7045554243428046,1633,0.7197450787151665,1569,0.8623032597479247,1509,0.6447116096504543,1544,0.8683503820303693,1481,0.6714724523999087,1503,0.80309710867898,1487,0.6768857871326964,1547
4,0.7543912631784015,1485,0.6870079140592436,1538,0.6175578751281168,1579,0.7197450787151665,1569,0.7916301003187345,1524,0.644711609650454,1544,0.8683503820303704,1481,0.6714724523999085,1503,0.7393006136027284,1538,0.6525977144972203,1534
5,0.7930822198539766,1442,0.8088280980849263,1493,0.6677753210429996,1551,0.7326476025351926,1510,0.6925080167642833,1555,0.6529050236140049,1577,0.9096664368499867,1403,0.6683036952916157,1556,0.8115727983515983,1504,0.6088160836702023,1541
6,0.9994038709746357,1326,0.7965105328986302,1555,0.7161998932664478,1553,0.7224280544316821,1531,0.9831594851247648,1498,0.6423645137709987,1498,0.7672884765800226,1430,0.6690789447640602,1539,0.7391211551717529,1596,0.6126347508950813,1540
7,0.7543912631784029,1485,0.6870079140592463,1538,0.6175578751281152,1579,0.7197450787151656,1569,0.6925080167642834,1555,0.6423645137709987,1498,0.7672884765800226,1430,0.6683036952916154,1556,0.7391211551717515,1596,0.6088160836702023,1541
8,0.7689097089760165,1499,0.6603238750259925,1582,0.675927151515084,1533,0.8434750903661772,1518,0.7870093640530134,1526,0.7838398002619122,1467,0.7864312795674595,1466,0.6611888055954167,1559,0.7675502977651552,1446,0.665965377855316,1595
9,0.7648306485092602,1493,0.6337926821850334,1541,0.6269999814374738,1583,0.6974137606695577,1550,0.6529649198362837,1601,0.6853826710074507,1532,0.6501298425380377,1584,0.7645715222871945,1497,0.6724776227345668,1610,0.676825075018209,1594
10,0.7543912631784014,1485,0.6337926821850334,1541,0.6175578751281156,1579,0.6974137606695577,1550,0.652964919836284,1601,0.6423645137709965,1498,0.6501298425380361,1584,0.661188805595417,1559,0.6724776227345657,1610,0.6088160836702023,1541
11,0.9196424385658349,1456,0.7688859985574298,1471,0.6389980982550288,1579,0.77346621836725,1479,0.6907233981640071,1531,0.6648793381449666,1514,0.8177300108409087,1541,0.7038613196616593,1502,0.7183935868507724,1517,0.6212709735780633,1545
12,0.7778671219888927,1466,0.6454463201719289,1513,0.614545421038106,1616,0.7095647909239672,1450,0.6713439148010183,1580,0.6807100259968842,1450,0.7090316336369564,1524,0.7506779195195952,1493,0.6607024325473647,1616,0.6695736898154399,1516
13,0.7543912631784008,1485,0.6337926821850334,1541,0.6145454210381062,1616,0.6974137606695581,1550,0.652964919836284,1601,0.6423645137709965,1498,0.6501298425380361,1584,0.6611888055954174,1559,0.6607024325473643,1616,0.6088160836702023,1541
14,0.7454803945853592,1451,0.6511088071322444,1568,0.6255376553146318,1578,0.6343373083919797,1536,0.6649061790756192,1543,0.6325876854256528,1490,0.7168512100599085,1558,0.658894640321874,1511,0.6739529847374082,1565,0.6976289237520887,1551
15,0.7448672816078212,1441,0.6091919898487221,1540,0.5745993775147141,1585,0.7470656893580953,1539,0.6642120297639219,1573,0.7447418065226267,1501,0.6563900161346947,1584,0.6323303988679497,1569,0.6767849280924435,1558,0.6715136663498038,1533
