,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.524180408367918,143,1.1090991712578586,140,0.9661751549059004,164,1.144889999760565,157,1.062082779294688,150,1.0557982342012504,168,1.033475069858231,162,1.3952846338741676,134,1.6587321443106406,132,1.267876255190108,155,1.2119377425987181,152,1.0460255870038566,143,0.9641906771314488,160,0.844772728017542,159,1.083441284191978,149,1.0850883242486806,158,0.9059973670633995,155,1.0204197156140558,165,0.9881291132155252,165,1.0606668233940186,162,0.9914928469491546,156,1.0728658930223192,166,1.0078802391609851,156,1.374660385891651,168,1.0280690542966833,146
1,1.524180408367918,143,1.1090991712578577,140,0.9661751549059004,164,1.1448899997605604,157,1.062082779294688,150,1.0557982342012502,168,1.0334750698582311,162,1.3952846338741616,134,1.6587321443106406,132,1.2678762551900997,155,1.2119377425987194,152,1.0460255870038562,143,0.9641906771314497,160,0.844772728017542,159,1.0834412841919765,149,1.0850883242486802,158,0.9059973670633975,155,1.0204197156140546,165,0.9881291132155267,165,1.0606668233940184,162,0.991492846949154,156,1.072865893022319,166,1.0078802391609842,156,1.374660385891651,168,1.028069054296683,146
2,1.2772074885949145,164,1.204089331804658,158,1.3069920899677188,159,0.9858432549629091,164,1.136653152634359,146,1.387757465965448,156,0.9970185174895285,163,1.0885881759566403,151,1.682090286329648,121,1.0956472652917937,148,0.9436231166498957,159,1.0087406448568927,166,0.9549085588614427,164,1.1154847916474615,153,1.311269594901737,146,1.0603379248261506,145,1.0280199615239722,155,0.9755833856497815,167,1.1154167527388297,149,0.9419061333053945,160,0.9957565071230293,164,1.523167915501646,144,1.0378451649913192,166,1.004642625643042,160,0.9901503018569324,154
3,1.2063586791025274,161,1.186304175325925,144,1.0027530122466584,155,1.0649864819056032,164,1.0562980489104796,150,0.9423247649556294,165,1.0500731049721042,149,1.2140297610688682,159,1.674361140231615,112,1.1907316023036703,152,0.9797403365257626,157,1.0640575933484262,164,0.91724228573276,153,0.8324584131230401,168,0.9212589067438939,155,1.0639810017023035,157,0.9204027921916176,158,0.9488327638758793,167,0.900396374469529,147,1.0003589429577013,159,0.8196680305407538,165,1.1132555778373223,168,1.088304607594941,156,0.9929793330888071,155,1.0124134026280784,147
4,1.2063586791025271,161,1.1090991712578593,140,0.9661751549059004,164,0.9858432549629103,164,1.0562980489104798,150,0.9423247649556307,165,0.9970185174895204,163,1.0885881759566398,151,1.658732144310641,132,1.0956472652917928,148,0.9436231166498957,159,1.0087406448568985,166,0.9172422857327591,153,0.8324584131230401,168,0.9212589067438935,155,1.06033792482615,145,0.9059973670633975,155,0.9488327638758797,167,0.9003963744695278,147,0.9419061333053935,160,0.8196680305407525,165,1.072865893022319,166,1.0078802391609847,156,0.9929793330888064,155,0.9901503018569331,154
5,1.0969893364359766,159,1.3069380989309969,154,1.3442515738324954,152,0.8892622368301464,160,0.9927258772823342,151,0.8664740065482286,177,1.0398093890006221,166,1.2066554084359138,158,1.5360139468470533,140,0.8982195059036396,161,0.9296153361018716,172,1.0179981471482222,160,0.9667819835926171,163,0.8520191000534854,159,1.0034272430655906,152,1.620380493336918,146,1.389449394930865,158,0.9150040061569266,175,1.0604441951715915,149,0.8369963707417372,160,0.9279618702663641,160,1.2668953888070142,157,0.9158410593374787,160,0.9719358894725157,157,1.0348979014242934,147
6,1.1016477888201268,144,0.9328474304795084,148,1.0733081348156617,170,0.8947837571807116,166,1.0283788475308104,156,1.0904776045589073,168,1.2970312657618344,150,1.2827489045150544,142,1.4817243925823462,124,1.109101606916772,148,1.0448399734373324,159,1.0870977017785883,162,1.0626987069142104,154,0.8344073538367239,168,1.0189021742777176,152,1.023372107132776,153,0.8801573216333721,163,0.8666124017121931,160,0.8536661790635974,165,0.98966395689922,151,0.8063311086349497,166,1.2592464273827129,144,1.1352643268299711,170,0.8944593910261173,165,1.0086592297512644,154
7,1.0969893364359766,159,0.9328474304795099,148,0.9661751549059013,164,0.8892622368301473,160,0.9927258772823326,151,0.8664740065482288,177,0.9970185174895204,163,1.0885881759566447,151,1.4817243925823442,124,0.898219505903639,161,0.9296153361018724,172,1.0087406448568985,166,0.9172422857327593,153,0.8324584131230406,168,0.9212589067438938,155,1.0233721071327764,153,0.8801573216333721,163,0.8666124017121931,160,0.8536661790635982,165,0.8369963707417383,160,0.8063311086349503,166,1.072865893022319,166,0.9158410593374815,160,0.8944593910261179,165,0.9901503018569333,154
8,1.2312929506616406,145,1.0211568814491572,158,1.1848450070429495,151,1.0128426248999907,157,1.3273758314355002,144,0.8768648577273834,158,1.2673470402919587,137,0.9207044390373795,163,1.2572550251376948,151,0.9306665869206616,168,0.874088707360244,162,1.2324351591218796,147,0.9648308067906083,170,0.8743644342248658,172,0.895235484582053,160,0.9436826933638317,166,1.1188048818997123,157,0.964805326838713,163,0.8702728165266072,167,1.3090325262720666,149,0.9716629142850415,152,0.918061587759515,160,1.0914467593013362,158,1.2670115650373113,149,1.186285297785332,154
9,1.0861031548614795,155,0.9151502347528906,166,1.0218008027298666,157,1.0751415478490767,152,1.049497562380348,141,0.8788286910091898,167,1.2729789944285246,163,0.9478119591164693,164,1.2956989415509996,158,0.871040604769846,159,1.056020279301212,149,1.0812672059248607,163,0.8456074147329316,168,0.9718753014268461,166,0.8200520800931864,166,0.879043802730561,171,0.884401966851433,154,1.1824992108831884,158,0.831294373928685,173,1.1710900692749944,155,1.0619512486263791,145,0.9426585606416044,159,1.031489114096429,158,0.8931666514812989,158,0.9523889443412884,152
10,1.0861031548614795,155,0.9151502347528906,166,0.9661751549059009,164,0.8892622368301475,160,0.9927258772823327,151,0.8664740065482311,177,0.9970185174895249,163,0.9207044390373814,163,1.2572550251376966,151,0.8710406047698461,159,0.8740887073602445,162,1.0087406448568967,166,0.8456074147329309,168,0.8324584131230401,168,0.8200520800931858,166,0.8790438027305607,171,0.8801573216333721,163,0.8666124017121912,160,0.831294373928684,173,0.8369963707417387,160,0.80633110863495,166,0.9180615877595154,160,0.9158410593374815,160,0.8931666514812998,158,0.9523889443412882,152
11,0.9606950687637457,144,0.9035037895499455,163,0.8308217332260996,169,1.156344918078316,166,0.9865660025383999,171,0.9623497065785629,174,0.8845390963801301,164,0.9324011157971632,150,1.30327951512815,163,1.0512085462364924,140,0.9528537313032759,152,1.0051850437787966,168,0.853958234047413,164,0.9450640882178118,164,0.9255353749856173,157,0.9895951049337547,165,0.8357652530985992,164,0.9914265436520118,139,0.900748755136182,157,1.1116779072496796,153,1.0709474803104289,158,1.1132806889445763,162,1.014779053135005,145,0.952897649823604,160,0.9954742191218794,161
