,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.0638450014455174,139,1.275304760361744,137,0.925356609812653,153,1.3915670996625469,145,0.91174939105839,162,1.008654266183604,155,1.21178263328411,154,1.000054855234361,159,0.9118614708716952,160,1.185146682810802,149,1.787302308598467,152,0.9289022336585813,160,0.870158439980742,162,1.3579301099577714,145,0.9782406871582968,157,2.3454339704143843,134,1.0686842741657676,148,1.0802974001523316,158,1.2047723101194083,154,1.3520294319014372,165,0.9366434516801021,152,1.0031995139763459,165,1.203390895750184,168,1.4579729302735982,133,1.5526141689426103,143
1,1.0638450014455212,139,1.2753047603617382,137,0.9253566098126534,153,1.3915670996625493,145,0.9117493910583898,162,1.008654266183604,155,1.2117826332841097,154,1.00005485523436,159,0.9118614708716954,160,1.1851466828108004,149,1.7873023085984692,152,0.9289022336585806,160,0.8701584399807404,162,1.3579301099577723,145,0.9782406871582968,157,2.345433970414385,134,1.068684274165763,148,1.0802974001523322,158,1.2047723101194086,154,1.352029431901437,165,0.9366434516801009,152,1.0031995139763514,165,1.2033908957501773,168,1.4579729302735982,133,1.5526141689426107,143
2,1.3278274867326874,150,1.3371095669502304,153,1.1600113564956966,142,1.1742541868594496,153,1.1274417716513072,145,1.201866622620257,166,0.8856029649629634,158,0.9296084824052883,158,1.229587615763511,156,1.5739988171617414,126,1.868232035688572,152,1.5829951560353348,134,1.04268039359709,151,1.1785705398283723,153,0.981276147108855,161,1.5328990709543813,136,0.9669454078336401,169,1.0597229740647203,147,1.032617255177329,153,0.9543781743798813,159,1.1017281977093645,153,1.0480868220536905,144,1.1446858981152321,161,0.9831662626819051,156,0.9853403997830681,163
3,1.1590437119027923,136,1.4142035189736242,110,0.9203991062442795,160,1.2123902983152608,158,0.9780106054940495,165,1.0675885984487,139,1.039924832572901,155,0.8983204270542471,163,0.9122046505191854,150,1.6038097690890734,137,1.3905962120296167,159,1.1520811531182142,160,0.8799064707538836,162,1.0199423698697825,151,0.91798812460725,155,1.5913765845994474,148,0.9629211785771566,165,0.7986534218940513,172,1.0186515519116743,153,1.092585352076074,159,0.9703275943934909,158,1.0741345239034084,148,1.1429810217530703,156,1.106883484669155,153,0.9955938507813105,162
4,1.0638450014455214,139,1.2753047603617447,137,0.9203991062442828,160,1.1742541868594496,153,0.9117493910583917,162,1.0086542661836024,155,0.8856029649629644,158,0.8983204270542452,163,0.9118614708716948,160,1.1851466828108037,149,1.3905962120296254,159,0.9289022336585854,160,0.8701584399807428,162,1.0199423698697825,151,0.91798812460725,155,1.5328990709543824,136,0.962921178577156,165,0.798653421894051,172,1.0186515519116766,153,0.9543781743798821,159,0.9366434516800997,152,1.0031995139763474,165,1.1429810217530707,156,0.9831662626819044,156,0.9853403997830694,163
5,0.981377386653189,147,1.1427604044748987,152,0.8528413786994478,164,1.4621845177973387,133,1.0406830676014263,151,1.246727719326682,156,0.9756528302194601,164,1.763298873340337,155,1.0406156268310651,161,1.0721659135812622,151,0.9779578593937126,151,0.8461961842713712,169,1.0213620435473276,159,1.5294562700353258,130,0.882003083666335,161,1.3985098845876511,149,1.3971161365372307,155,1.002388119820439,165,1.1241435628439496,152,0.9567397561709945,153,0.9371629190252396,178,1.0167559703714024,164,0.8768256250110807,164,1.4058025340463347,153,1.0088263983956263,165
6,1.1587129042949658,150,1.6583449474346839,137,0.92555440140882,172,1.398521046583259,142,0.8756657618561425,159,0.964171436897674,166,0.8827989532357661,157,1.1379579745820876,155,0.9157367073310975,164,1.0678360168846104,152,0.9179599060291717,158,0.8474176043008849,170,0.8735941806638049,155,1.3446146606949798,144,1.1071319091203802,153,1.1464514478020031,142,0.8900775613612417,177,0.8720031233709953,166,0.9573841939521569,166,0.9495917873319952,165,0.9479566145787532,159,0.9305658895205293,165,0.9366216324680324,163,0.9406599613275208,157,1.6674449505200826,152
7,0.9813773866531879,147,1.1427604044749007,152,0.8528413786994478,164,1.1742541868594496,153,0.8756657618561418,159,0.96417143689767,166,0.8827989532357646,157,0.898320427054247,163,0.9118614708716947,160,1.0678360168846093,152,0.9179599060291719,158,0.8461961842713712,169,0.8701584399807403,162,1.0199423698697825,151,0.8820030836663348,161,1.1464514478020031,142,0.8900775613612417,177,0.798653421894051,172,0.957384193952158,166,0.9495917873319972,165,0.9366434516800997,152,0.9305658895205293,165,0.8768256250110792,164,0.940659961327518,157,0.9853403997830692,163
8,0.9130096764744263,161,1.2484490400119852,136,1.0636976189715377,164,0.9609566296586683,159,1.1640018639153318,144,0.9935522569349223,159,1.000411508798804,146,0.8504993473066188,177,1.1579584845967217,156,0.9845970035261672,155,1.0284478665038899,161,0.8734989712339065,170,1.2379811588814,150,1.053260634539118,153,0.8932416115970938,158,0.9595115853926419,160,1.0219051464228972,161,0.9681338585807021,172,0.8750813413682904,160,1.0538500688129038,155,0.9662676805582626,155,0.8274962188203916,168,0.9024969972447054,164,0.9031799961879015,163,1.3091336447489466,145
9,0.8793502236398112,172,1.1525293336039129,157,0.9039273214010051,165,1.0469228963415373,150,1.0697215849375992,147,0.8618837848928231,162,1.122670694241083,150,0.841627010607989,171,0.9573374925299051,158,0.8524931601244299,164,0.8998207093820737,156,0.8713351768127453,158,0.8469876274643503,168,1.2257602587808734,158,0.8792797622901445,161,1.1152099834780822,163,1.4504574444234026,151,1.0938771502037858,171,0.9026951857904523,160,0.9859247944737148,152,0.9634587343676437,154,1.192957043509381,149,0.8841431691637169,169,1.0531659420332604,158,1.006402375297735,166
