,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2100995982164198,153,1.132898305000838,153,1.0692829928950303,139,1.287883951719481,161,1.1070612102122215,154,0.9957400704444133,152,1.1069336163537793,146,0.9891815383366703,157,1.7041768843036522,138,1.3818392722274675,161,1.211420015728652,164,1.157709088292836,142,1.274420932502907,130,0.9018369958930977,161,1.2060177488987938,149,1.0003569675120327,154,1.505750832573332,139,1.1490850769889434,163,1.2413116299737152,162,1.5530675300533638,145,1.5480517734968842,145,0.9305609116500255,164,1.053530994988259,151,1.001771545028523,156,1.1121612415302666,158,1.2766307429254344,152,0.8377006995336358,163,0.9710817868684494,171,1.1092238243306163,166,0.8684982143926313,156,0.9521330717977158,166,1.0684113401440578,141,1.2304694524449813,146,1.7191130685575924,149,1.1535606462955204,146,1.255125688759654,159,0.968835902145524,156,1.3568576383093478,152,2.437753726449416,138,1.3528966049917106,140,1.411610367695522,156,1.7184332375146552,136,1.3019767191470344,165,1.02627113593554,152,1.4245873145671992,155,1.3549665948512448,139,0.9932995891481482,152,1.0139905082210194,141,1.5545064488442006,164,1.5316165335462943,145
1,1.2100995982164198,153,1.1328983050008388,153,1.0692829928950311,139,1.287883951719481,161,1.10706121021222,154,0.9957400704444139,152,1.1069336163537793,146,0.9891815383366703,157,1.7041768843036522,138,1.3818392722274675,161,1.211420015728652,164,1.157709088292837,142,1.2744209325029077,130,0.9018369958930975,161,1.2060177488987938,149,1.0003569675120327,154,1.5057508325733333,139,1.1490850769889434,163,1.2413116299737135,162,1.5530675300533647,145,1.5480517734968908,145,0.9305609116500255,164,1.0535309949882592,151,1.001771545028523,156,1.1121612415302666,158,1.2766307429254344,152,0.8377006995336358,163,0.9710817868684493,171,1.1092238243306163,166,0.8684982143926313,156,0.9521330717977116,166,1.0684113401440563,141,1.2304694524449813,146,1.7191130685575904,149,1.1535606462955204,146,1.2551256887596536,159,0.968835902145524,156,1.3568576383093538,152,2.4377537264494147,138,1.352896604991709,140,1.4116103676955214,156,1.7184332375146592,136,1.3019767191470348,165,1.02627113593554,152,1.4245873145671937,155,1.3549665948512448,139,0.9932995891481482,152,1.0139905082210217,141,1.5545064488442006,164,1.5316165335462926,145
2,1.2642146733298685,131,0.9350211290917336,158,0.9866245556300619,164,1.2756193693490316,170,1.0230494640156738,153,0.871671892737654,166,1.1591528622144804,149,0.9178299392769715,164,2.112818092887161,142,1.191625333058007,148,1.1249455519698774,156,1.1501521533899648,158,1.4245549206077595,139,0.931970097814596,156,1.1120887622519884,149,1.2201982218086433,167,1.3827912301517857,152,1.062014627699735,163,1.1676507008925097,158,1.1246952512169364,139,1.4019512608930884,147,1.0354149004274045,158,1.1016866098807867,168,1.0008044731631485,146,1.2073300408103462,143,0.9679344146632639,151,0.8703805470588125,167,0.9286590881346634,165,1.2205416884699392,137,0.9959153690993993,160,1.0181205553314072,158,1.0079891241984347,158,1.0712054941704463,163,1.5390553085743301,124,0.9479566994000804,173,0.9507005002815507,151,1.549842382583768,132,1.445473593210781,137,2.2018895078912584,126,0.9879692911963452,159,0.9701640514295184,156,1.073697723198229,149,1.6523665758556207,160,1.1080723627624944,164,1.0555623883758545,162,1.0802667363856473,150,1.2288221031307551,137,1.098212332679669,151,1.29572929543091,169,1.136861349714979,147
3,0.9634216730837039,160,0.9443081723319087,166,0.9935466655864035,164,1.1344561783482356,167,1.028314209369461,155,0.8576199001506472,162,1.3884384827980079,156,0.8760111777131403,172,1.6666656460856508,138,1.0209449865172324,147,1.3631248335743278,147,1.2002730865795534,151,1.5580938455304016,154,0.8902221112327738,172,0.9965662212791658,158,1.0024784477237894,160,0.9159702111371449,174,1.1088673663452981,154,1.0120939572053462,157,1.0256204326864933,150,1.4568180790130738,146,0.9933852470742215,152,1.0257440984594124,151,1.058590006177772,137,1.1276951359307774,158,1.3462277988946245,155,0.958505979017812,160,0.9290801740447178,165,1.0710043096423565,156,0.9468435183412819,162,0.9225666094005167,167,1.2874493886327603,143,1.0728450412347912,158,1.5092693096177692,124,0.9247286944295817,157,1.1209907139856545,160,1.1967970626980102,154,1.0583512800051627,158,2.175483559253654,143,0.9997630083365158,151,0.9793176850067132,151,1.1476013843223083,144,1.1164674027468013,160,1.0536938430611011,156,0.9842759962674579,158,1.0603879486552201,161,0.9931515127589605,156,0.9987846350569012,151,1.359000445460257,157,1.423182863377701,155
4,0.9634216730837036,160,0.9350211290917361,158,0.9866245556300619,164,1.1344561783482356,167,1.0230494640156738,153,0.8576199001506472,162,1.1069336163537793,146,0.8760111777131403,172,1.6666656460856508,138,1.0209449865172324,147,1.1249455519698774,156,1.1501521533899637,158,1.2744209325029077,130,0.8902221112327738,172,0.9965662212791658,158,1.0003569675120327,154,0.9159702111371452,174,1.062014627699735,163,1.0120939572053467,157,1.0256204326864933,150,1.4019512608930884,147,0.9305609116500255,164,1.0257440984594124,151,1.000804473163149,146,1.1121612415302675,158,0.9679344146632636,151,0.8377006995336358,163,0.9286590881346634,165,1.0710043096423567,156,0.8684982143926315,156,0.9225666094005163,167,1.0079891241984298,158,1.0712054941704463,163,1.5092693096177692,124,0.9247286944295817,157,0.9507005002815507,151,0.968835902145524,156,1.0583512800051613,158,2.1754835592536446,143,0.9879692911963452,159,0.9701640514295202,156,1.0736977231982332,149,1.1164674027468033,160,1.02627113593554,152,0.9842759962674579,158,1.0603879486552181,161,0.9931515127589599,156,0.998784635056901,151,1.2957292954309065,169,1.1368613497149767,147
5,1.5178124560662534,155,0.9398593346323683,145,0.9588566804063546,161,1.7451629587851243,144,1.001264683817182,151,0.9687881119428635,157,0.9470457231323116,160,1.118552628431672,162,2.216307174491863,148,0.9859546726183366,149,0.9863875318752363,160,1.3318406194458758,119,1.0931897732200506,139,1.167642313641193,139,1.2874815295767421,131,0.9325216374167574,160,1.2417985160940301,158,0.9544591137017641,157,1.0471213688652137,162,1.4871875361631788,151,1.5193401359791614,152,0.9990181916569115,167,1.1251117419519925,152,1.0648208180170036,134,1.850300232175755,106,1.0538363300595177,151,1.1590292431642915,159,0.9476249021425032,156,1.3553302528335816,148,1.0716084046641015,154,1.2936500760639489,152,1.5322834335065418,157,1.3028331079242352,136,1.8427418202796078,161,1.0070272708231727,159,1.0680592529348976,154,1.080435877092331,155,1.1658629270975065,149,1.1097243461478403,161,1.1897402340197993,141,1.180424232887003,151,1.3602794522586745,148,2.0950343343828823,128,1.1008168671095444,163,1.3534021649841894,170,1.158579234050634,151,1.2548198229280993,157,0.9832648573615377,165,1.5490932839278413,151,1.0883079727810638,149
6,1.1203120812386036,167,0.8731390273269433,167,1.1024851039945112,141,1.0474211271273834,154,0.9981027367805296,158,0.8195685738495057,171,0.9231757912794866,160,1.0283760488704698,155,1.5113743801317328,144,1.1839914869806165,158,1.0623743161107737,167,1.0633150991611398,135,0.8772684380037081,161,0.9305731672000597,154,0.9720187653707901,163,0.9123619087751538,165,0.8814990074054775,171,0.871086630147116,169,1.0200972837125086,151,1.1022246211731541,168,1.6033144543278595,144,0.9378532866224436,159,1.1057899620105862,148,1.0009476019321017,146,1.213479809697744,115,0.9530821935893644,162,0.8712862569848623,161,1.2676563807497045,141,1.0427003196156466,162,0.9646328139895315,168,0.9711218607807187,171,0.8509659604255895,166,1.0252416062492764,167,1.5550090154826326,124,1.0789282938442475,152,1.0034634612618076,143,1.0977460908132493,156,1.4968841915294613,155,1.1411077577797546,160,1.0115586982703202,161,0.9607545429224033,155,1.5019334895375096,138,0.9491559500680236,165,1.0707385698428986,164,1.0188634721976004,152,1.0184042095163117,166,1.0942513083068832,140,1.0668247044533532,161,1.2659750076810443,171,1.0952788224865955,143
7,0.9634216730837039,160,0.8731390273269433,167,0.9588566804063545,161,1.0474211271273839,154,0.9981027367805296,158,0.8195685738495057,171,0.9231757912794859,160,0.8760111777131403,172,1.5113743801317319,144,0.9859546726183366,149,0.9863875318752363,160,1.063315099161139,135,0.8772684380037088,161,0.8902221112327738,172,0.9720187653707908,163,0.9123619087751541,165,0.8814990074054775,171,0.871086630147116,169,1.0120939572053467,157,1.0256204326864933,150,1.4019512608930857,147,0.9305609116500255,164,1.0257440984594124,151,1.0008044731631485,146,1.1121612415302666,158,0.9530821935893644,162,0.8377006995336358,163,0.9286590881346647,165,1.0427003196156484,162,0.8684982143926312,156,0.9225666094005168,167,0.8509659604255894,166,1.0252416062492766,167,1.5092693096177692,124,0.9247286944295817,157,0.9507005002815507,151,0.968835902145524,156,1.0583512800051622,158,1.1097243461478403,161,0.9879692911963452,159,0.9607545429224018,155,1.0736977231982332,149,0.9491559500680216,165,1.02627113593554,152,0.9842759962674579,158,1.0184042095163122,166,0.9931515127589605,156,0.9832648573615356,165,1.2659750076810377,171,1.0883079727810643,149
8,1.2103607901737237,155,1.059781029459534,162,0.8495564500626954,165,1.1477438845670918,140,0.9579424139244694,158,0.8600660662678296,168,0.919369720189728,164,0.9413499227265875,164,1.176351109533946,148,1.2035763309746201,134,1.6107185280558676,140,1.2997149745988157,138,1.106929549918572,150,0.897480520392027,163,1.0323287511306831,162,0.8713551468644233,159,1.0646318708251692,155,1.1138843901958766,161,1.0481289079155682,165,1.051202600850167,155,1.58274396549127,149,0.988550619059574,154,1.277918013560675,164,0.8591331158229196,158,1.325909507383957,158,0.9684199632633568,160,1.0346421880726913,145,0.9988051905235106,173,1.1055832221249116,164,1.4191907246671511,131,1.157016849151087,153,1.106879027065267,154,1.2626199620871528,156,1.1593866304464648,154,0.8892452391588745,171,0.9092800771616508,156,0.8260262626212067,165,0.9286148525846413,161,1.4032523233598533,157,1.236024767653233,152,0.9557143327641551,163,0.9004614987866446,172,1.037474544554717,157,1.11032394815842,169,1.0095972697717879,155,0.892270444799799,149,0.8502665210763313,166,0.9679188820228117,171,1.1374258912025363,144,1.652918996619892,127
9,1.4715235276672045,147,0.8712893027038591,161,0.9924048927769902,161,1.0208798794362761,151,0.9582199150637686,158,0.8231683852536767,169,0.8989865827784863,165,0.9218526529498676,171,1.2199439431553312,153,0.9070525730537702,162,1.0187637924723618,144,1.0341738568663383,142,0.8746322793156696,161,0.9015370524893611,150,1.0886640567979728,156,0.871116888972935,164,0.8714459683887127,171,0.9048725637213483,160,1.009878725789549,157,1.2388671477567155,144,1.058997613146452,151,0.9195699634504715,164,1.0203771774587567,162,0.822702978270905,167,1.0649779998088578,152,0.9521999439187628,159,0.8583162992474557,158,1.1884130355041274,163,1.000923634142482,161,0.8655917371607135,160,1.0228066679848038,159,0.885631428586529,169,1.1968701506133228,143,1.6636609294926081,158,0.8634338424877728,167,0.9078843315671105,156,0.8752959143707286,160,1.0769714615615247,161,0.9825218411527156,162,0.926089478855551,160,1.1006293644226475,151,0.9296508489958458,171,0.9537462387003776,164,1.5161832880577932,159,0.9634888007784468,146,0.8810436983642701,157,0.9173104870461234,157,0.8661408421151957,168,1.1422597807494026,144,1.0668804708823039,158
