,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5902222283699374,1188,0.5813279856238665,1166,0.5565900875132723,1157,0.5838108690386222,1131,0.8362258357384258,1003,0.6244176021486301,1121,0.6368907925048426,1111,0.611981025576199,1153,0.7024941165078014,1133,0.5109955656693794,1145
1,0.5902222283699401,1188,0.5813279856238662,1166,0.5565900875132722,1157,0.5838108690386246,1131,0.8362258357384281,1003,0.6244176021486301,1121,0.6368907925048426,1111,0.6119810255761969,1153,0.7024941165078008,1133,0.5109955656693794,1145
2,0.5492010227747458,1142,0.7359717505925895,1022,0.7345508724215142,1122,0.5784813067585838,1121,0.7715634234718008,1149,0.5766313361423606,1148,0.575237136644256,1119,0.6772734171967641,1159,0.7857235338648856,1081,0.5442791988164298,1168
3,0.5296630622650648,1161,0.53853529770882,1136,0.5631428529372174,1132,0.5726899425295526,1082,0.7781064541197965,1076,0.5784984513577681,1127,0.6144557234652582,1177,0.6396917831462023,1138,0.7160605485490185,1133,0.609443376776535,1120
4,0.5296630622650689,1161,0.5385352977088204,1136,0.5565900875132723,1157,0.5726899425295521,1082,0.7715634234718004,1149,0.5766313361423606,1148,0.5752371366442564,1119,0.6119810255761975,1153,0.7024941165078001,1133,0.5109955656693794,1145
5,0.5111335710068173,1135,0.5018284261632763,1138,0.6245306818965802,1166,0.6550270601951271,1104,0.6135353150164902,1065,0.5747272819693088,1121,0.5764348102493702,1110,0.5977876949996637,1101,0.5095234546635815,1168,0.6262504601842871,1098
6,0.5087575932695519,1119,0.5084552007935805,1146,0.5942173566383575,1072,0.6250914787062434,1077,0.618938147118173,1101,0.5739933595196604,1116,0.5800273210369707,1161,0.6187196667303236,1117,0.5268571217369982,1160,0.5179784924870142,1150
7,0.5087575932695519,1119,0.5018284261632762,1138,0.5565900875132723,1157,0.5726899425295522,1082,0.6135353150164905,1065,0.5739933595196612,1116,0.575237136644257,1119,0.5977876949996637,1101,0.509523454663584,1168,0.51099556566938,1145
8,0.49859452067069215,1160,0.5756101062665285,1157,0.5294631877877867,1104,0.606922951561198,1135,0.5590930213589761,1103,0.6063393770094698,1143,0.5164473083604597,1115,0.5126764153391561,1166,0.4545320150860948,1176,0.5270949491438204,1121
9,0.5257837442405934,1138,0.5199353724944602,1153,0.5522854138809312,1127,0.47388238982643277,1173,0.5351193437312306,1160,0.5739435939295023,1108,0.5418105029025199,1098,0.46154352902679696,1081,0.5162375168232345,1156,0.549229185798209,1096
10,0.49859452067069215,1160,0.5018284261632762,1138,0.5294631877877852,1104,0.4738823898264337,1173,0.5351193437312288,1160,0.5739435939295006,1108,0.5164473083604602,1115,0.46154352902679696,1081,0.4545320150860951,1176,0.51099556566938,1145
11,0.6981882308280442,1187,0.5652741560448744,1107,0.5132089076735964,1169,0.5136513804790418,1139,0.5801968156400223,1124,0.5793171566285874,1074,0.5765398912917079,1174,0.48721268728566297,1151,0.48281106480546687,1183,0.4581446381361732,1189
12,0.553079732022241,1160,0.5375413191898077,1140,0.5002904825484766,1137,0.5122111515028369,1110,0.5601197580506884,1156,0.5006850019361226,1165,0.5306656839297521,1083,0.49461665851442466,1138,0.47209386553735166,1184,0.45415502779445865,1195
13,0.49859452067069215,1160,0.5018284261632757,1138,0.5002904825484764,1137,0.4738823898264338,1173,0.5351193437312288,1160,0.5006850019361236,1165,0.51644730836046,1115,0.4615435290267969,1081,0.45453201508609437,1176,0.4541550277944604,1195
14,0.46693614160394775,1181,0.5444675847737371,1092,0.4742892225191968,1149,0.49731431591059805,1167,0.5720344801677412,1140,0.5453656409730588,1135,0.6189729154841388,1003,0.5921702872913707,1056,0.4706799514841688,1168,0.4951264226093488,1180
15,0.5089632192798683,1125,0.5448183657876509,1094,0.4663745240852601,1183,0.47926022553745745,1149,0.5380089185228768,1121,0.5168679172831696,1135,0.561249420159053,1130,0.48248938549089376,1113,0.4482371947906237,1200,0.43568900505730124,1177
16,0.4669361416039472,1181,0.5018284261632762,1138,0.46637452408525837,1183,0.47388238982643366,1173,0.5351193437312306,1160,0.5006850019361236,1165,0.5164473083604597,1115,0.46154352902679696,1081,0.4482371947906233,1200,0.43568900505730124,1177
17,0.4620686318966066,1176,0.5537770677996063,1168,0.4891514892688996,1129,0.4907490190256359,1182,0.5166027162141656,1164,0.5217023923344115,1140,0.5375459351754981,1138,0.514073835803862,1171,0.5261326172970163,1147,0.5103283835081621,1221
18,0.5251223076650915,1188,0.4988680663443816,1136,0.474485594899854,1189,0.5994274559829949,1086,0.5199750027508939,1124,0.4834583637288515,1196,0.6044322686236718,1100,0.5579336304439015,1075,0.42867660218819587,1149,0.4230297232327778,1201
19,0.4620686318966066,1176,0.4988680663443816,1136,0.4663745240852601,1183,0.47388238982643277,1173,0.5166027162141656,1164,0.4834583637288518,1196,0.5164473083604594,1115,0.46154352902679696,1081,0.42867660218819564,1149,0.4230297232327778,1201
20,0.6208282291209215,1121,0.572548085834727,1130,0.5598173708678221,1155,0.49721646140848114,1173,0.5535758984927696,1200,0.5240944278193295,1117,0.5363128830625076,1101,0.4743372825988975,1167,0.41103411293189107,1202,0.48147279040395774,1147
21,0.4967931333317666,1104,0.49327134131119993,1129,0.4547929971188139,1185,0.51481191861579,1152,0.4401054556424746,1189,0.4832466942785299,1185,0.5273387924188758,1094,0.46179884354914374,1162,0.41092612344814017,1213,0.43481502617137224,1222
22,0.6887041645364698,1153,0.6529360121469606,1146,0.4898924152967705,1156,0.648494350138614,1095,0.5060972908049832,1116,0.5345299712774596,1150,0.5351301959200881,1140,0.5353268859017446,1095,0.5109656859971724,1151,0.43807450961276223,1167
23,0.555690041146063,1096,0.46202620023352103,1127,0.46924621356740814,1152,0.5539698584490284,1141,0.49929335602249597,1203,0.5071557757701557,1176,0.5069861333965101,1146,0.5955133625887298,1126,0.5685323485586303,1140,0.43406261940934787,1204
24,0.4976219765953721,1132,0.4938456847446771,1154,0.4743845349866494,1198,0.6053371247374882,1110,0.5276821001822868,1116,0.5843619225383514,1103,0.5035809685328385,1130,0.560116901926456,1170,0.5140290555060416,1147,0.45398166993280675,1190
