,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.1575250087178788,2317,1.0367789556228442,2323,1.0669368023418544,2318,1.0717412100582093,2257,1.1607723039455122,2334,1.1937660195871735,2218,1.072090101258916,2345
1,1.1575250087178786,2317,1.0367789556228442,2323,1.0669368023418537,2318,1.0717412100582089,2257,1.160772303945512,2334,1.193766019587175,2218,1.0720901012589135,2345
2,1.1124529436375212,2352,1.0194809402576912,2275,1.0954167801114636,2368,1.0290334416319733,2386,1.0625234385902262,2396,1.271392045150263,2262,1.228996724990584,2306
3,1.1250697643048275,2395,1.181026981850344,2341,1.0406074497332682,2356,1.0109414778472732,2400,1.0133897469451056,2283,1.1155246288010003,2364,1.1184569325691647,2369
4,1.11245294363752,2352,1.019480940257693,2275,1.0406074497332682,2356,1.0109414778472732,2400,1.0133897469451052,2283,1.1155246288009917,2364,1.0720901012589144,2345
5,1.0145479777342092,2338,1.0463963521280084,2393,0.968290220921153,2352,1.0935683310357802,2305,1.0377054496449536,2314,1.1079301925202552,2343,1.0183999883742232,2379
6,1.0322644986214997,2377,0.9716281852473374,2321,0.9716743494731951,2319,0.9991031948539701,2356,1.0645535007268334,2313,1.1045353890838476,2287,1.005918111205401,2287
7,1.0145479777342097,2338,0.9716281852473374,2321,0.9682902209211549,2352,0.9991031948539708,2356,1.0133897469451056,2283,1.1045353890838463,2287,1.005918111205405,2287
8,1.1843047143709666,2226,1.148389355909663,2327,0.9309485556657091,2290,1.1275475666584194,2214,1.0951253786241975,2295,1.0405177535798442,2204,1.03254563709253,2417
9,0.9482147940462593,2358,0.9346780033328465,2377,1.0141776102962203,2424,1.050027943411895,2276,1.0744756518592415,2381,1.0785408850759073,2274,0.9928866290182569,2277
10,0.9482147940462596,2358,0.9346780033328465,2377,0.9309485556657107,2290,0.9991031948539703,2356,1.0133897469451056,2283,1.0405177535798453,2204,0.9928866290182574,2277
11,1.005249025480099,2405,1.017638696426776,2401,1.0435650039906639,2316,1.0655268968413965,2322,1.0244435303053268,2267,0.9445409788235452,2366,1.1100212581491964,2160
12,0.9414647166185559,2361,1.0785463739101033,2315,1.0167637934750935,2341,1.0522493472535355,2300,1.1133635292478745,2257,0.9090721939269903,2367,0.9298926167801143,2329
13,0.9414647166185584,2361,0.934678003332846,2377,0.930948555665709,2290,0.9991031948539696,2356,1.0133897469451056,2283,0.909072193926993,2367,0.9298926167801143,2329
14,1.0781034302754533,2323,1.0536318563741716,2326,1.2482531708384936,2362,1.1140764900741946,2381,0.9727899258623959,2280,1.0420341754156413,2388,1.1730257977914609,2435
