,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6136761463825333,1084,0.8215765488403434,1161,0.4956153728062716,1132,0.5642696623529213,1184,0.5355623765232899,1141,0.5930844307753256,1094,0.530039504465548,1096,0.4948313279001382,1177,0.5173166414372187,1123,0.4696025181945572,1160
1,0.6136761463825327,1084,0.8215765488403427,1161,0.49561537280627177,1132,0.5642696623529213,1184,0.5355623765232898,1141,0.5930844307753257,1094,0.5300395044655472,1096,0.49483132790013795,1177,0.5173166414372187,1123,0.4696025181945574,1160
2,0.6065448532933243,1161,1.0641579001086483,1098,0.5025117577146242,1166,0.57600180075637,1090,0.5330928106589579,1154,0.5497861463172288,1150,0.5814726606767554,1116,0.49801804863503396,1181,0.5742296157263655,1123,0.5249705694529622,1189
3,0.6096984721416718,1127,0.835339070197929,1110,0.5194142704911437,1088,0.5521991752737617,1208,0.5047592763284268,1162,0.5906309765373854,1119,0.5002877851108044,1122,0.4956355612111675,1166,0.5244503146120196,1063,0.5133038815966585,1200
4,0.606544853293323,1161,0.8215765488403427,1161,0.49561537280627177,1132,0.5521991752737617,1208,0.5047592763284268,1162,0.5497861463172292,1150,0.5002877851108044,1122,0.4948313279001382,1177,0.5173166414372187,1123,0.4696025181945568,1160
5,0.6737327130590847,1096,0.9182144251143068,1066,0.5509482628698168,1147,0.621520926883589,1145,0.5222081664248611,1149,0.5053558271602061,1151,0.5194313069348311,1130,0.4889140262137849,1161,0.5221265243719336,1133,0.512842302211006,1154
6,0.5765730901731646,1110,0.6829092752876604,1145,0.4903913135854501,1183,0.6012951246720781,1210,0.5163961982212261,1116,0.5060465221973367,1139,0.4637810778680076,1125,0.5436346411804901,1112,0.4854809351435075,1136,0.4597116388746687,1162
7,0.5765730901731646,1110,0.6829092752876604,1145,0.49039131358545063,1183,0.5521991752737617,1208,0.5047592763284268,1162,0.5053558271602058,1151,0.4637810778680075,1125,0.4889140262137875,1161,0.48548093514350926,1136,0.4597116388746689,1162
8,0.4790023909451471,1168,0.7371852032238136,1063,0.4903166365727406,1132,0.6290284569670628,1121,0.536664776042712,1135,0.5052603719178065,1172,0.5529698037297923,1110,0.5652584292137743,1209,0.49986305944523557,1104,0.45490312608085914,1112
9,0.5178759410186877,1111,0.6942423669489555,1154,0.5187474208463391,1136,0.4893088379245663,1242,0.5428137031712509,1102,0.5212518585223257,1169,0.47509019399532054,1122,0.5790791372895965,1136,0.48759087520496114,1126,0.47030546418635566,1168
10,0.47900239094514646,1168,0.6829092752876604,1145,0.49031663657274055,1132,0.4893088379245663,1242,0.5047592763284268,1162,0.5052603719178063,1172,0.46378107786800776,1125,0.48891402621378544,1161,0.4854809351435092,1136,0.45490312608085887,1112
11,0.5214711515528798,1150,0.7649578429938007,1116,0.43863458984492876,1163,0.5034227575873831,1181,0.4499231134661521,1190,0.4570367240927682,1158,0.49742506119676894,1100,0.5453101464733103,1117,0.5251722406692311,1142,0.48919900555035,1200
12,0.4990892241103195,1140,0.6594203089306763,1163,0.43840099189183585,1197,0.5397904367616619,1185,0.45750288164370695,1167,0.4549337942099284,1163,0.4716283673016374,1155,0.5328520234387936,1135,0.45958359435668716,1187,0.48393738799750535,1089
13,0.4790023909451469,1168,0.6594203089306759,1163,0.4384009918918353,1197,0.48930883792456575,1242,0.44992311346615194,1190,0.4549337942099284,1163,0.4637810778680076,1125,0.4889140262137872,1161,0.4595835943566874,1187,0.45490312608085887,1112
14,0.4835524830711664,1147,0.6775236527344634,1086,0.5036227674188295,1130,0.5405075137202721,1189,0.4673474457670176,1183,0.47608776716356616,1154,0.5100074719773359,1146,0.4874192990009523,1176,0.4670264201753558,1168,0.471712837772413,1154
15,0.47904062765588673,1153,0.5630598607949828,1170,0.4435608312693021,1206,0.4991926663048947,1235,0.45037357698308905,1189,0.4662327114033946,1122,0.49931180266406766,1149,0.49505662745709805,1146,0.4485567562808398,1190,0.4553270506268769,1171
16,0.4790023909451451,1168,0.563059860794984,1170,0.4384009918918362,1197,0.4893088379245663,1242,0.44992311346615177,1190,0.4549337942099284,1163,0.4637810778680076,1125,0.4874192990009533,1176,0.44855675628083996,1190,0.45490312608085887,1112
17,0.45745869092039415,1141,0.5991574299212425,1108,0.4621165199994616,1200,0.48267352049730805,1209,0.5127555051143424,1078,0.5481262117287653,1044,0.502224104199003,1165,0.46165154689439586,1166,0.4732091973299623,1172,0.5220074021305771,1119
18,0.49281860597964194,1170,0.5321002905128094,1134,0.4427069799682976,1201,0.4712396195984538,1201,0.448523817964839,1196,0.453423387540068,1153,0.5062114471627757,1163,0.4774624402619525,1178,0.4760563710645755,1190,0.4969522730573675,1094
19,0.457458690920394,1141,0.5321002905128093,1134,0.43840099189183585,1197,0.47123961959845406,1201,0.44852381796483876,1196,0.45342338754006867,1153,0.4637810778680072,1125,0.4616515468943957,1166,0.4485567562808398,1190,0.4549031260808585,1112
20,0.49561186554685815,1212,0.5464671902900485,1141,0.525738084386284,1127,0.4437065993690194,1190,0.5087172276956204,1184,0.49909088675691426,1148,0.5122232084938068,1182,0.46557418243453375,1175,0.4809042761051746,1154,0.4440092742863497,1110
21,0.44898798904193,1212,0.5182537544744602,1144,0.44950149578769494,1214,0.48518769065032025,1160,0.4489501225168355,1192,0.43065239315908704,1172,0.4420187224985868,1194,0.4654138991940692,1159,0.45025359818940563,1187,0.45404227076330916,1130
22,0.4712598815504876,1226,0.4698530383490497,1146,0.5105179066964061,1196,0.4630709342868993,1187,0.48045861017462,1176,0.48020392060186107,1156,0.5473637389997821,1159,0.5128701952719631,1098,0.49087006893007495,1147,0.4836708989115293,1140
23,0.525853093754478,1188,0.46964753481730503,1169,0.42165503729831755,1236,0.46921819044964175,1192,0.4945543045730963,1102,0.453834660815474,1170,0.497452349795071,1163,0.48046553487479643,1148,0.4651157508888323,1146,0.5111833328096824,1117
24,0.46757509307161305,1158,0.5281325514278594,1124,0.46414027048793444,1137,0.45652292847928205,1190,0.4783121311738398,1154,0.49509993004679664,1200,0.46275908473766025,1126,0.535147108463204,1182,0.4901757255382061,1153,0.4590516521649351,1099
25,0.48591948167193516,1192,0.5072674617311216,1118,0.45807004691628267,1179,0.4354319270719742,1171,0.4990871393649113,1122,0.42754489908302606,1216,0.4703039092096598,1168,0.46554453078421043,1175,0.5046098045100157,1093,0.45914807145805697,1134
26,0.47097583945191784,1166,0.49649924850576677,1175,0.4426318935106129,1176,0.46355707865802487,1153,0.4992075107393152,1191,0.48291195347039334,1128,0.5115453118691684,1166,0.4944399048905991,1157,0.530510379622458,1131,0.5130999338014077,1154
27,0.4767380975455494,1188,0.5468986394497367,1114,0.5093774360357469,1158,0.4458718776907771,1146,0.4887664584515341,1136,0.4475261917837785,1174,0.4311521333209479,1179,0.46556584348234836,1153,0.45979368300685225,1192,0.47095128418542964,1139
28,0.44414542948637814,1183,0.5151420518277966,1155,0.46317912792785443,1188,0.46064464677607575,1141,0.4553985381499563,1161,0.45367876471172874,1182,0.43412381049092913,1172,0.46611231000662456,1192,0.4820898783755602,1180,0.45769225450071893,1096
29,0.4208521883481096,1193,0.5039499784542312,1148,0.5136298281343402,1196,0.4279027785280962,1219,0.47231818224354505,1140,0.4880343375408014,1174,0.44873601350026243,1154,0.5132928568927985,1122,0.5115114535644646,1116,0.43891413022244513,1174
30,0.4343471682516627,1236,0.5047192731203827,1176,0.4625405859813393,1175,0.43026973348708025,1200,0.4844886620026222,1190,0.4531342562510571,1201,0.43216791416989814,1183,0.45295704425795597,1144,0.5310358549092065,1174,0.4722086191632999,1135
31,0.4541179717200865,1173,0.45451326205056297,1202,0.4580545033733776,1160,0.424807640615195,1180,0.49407521995429887,1145,0.5397893733490207,1160,0.44332467841262313,1182,0.4939602269885853,1146,0.48301580426359736,1181,0.44146350875857654,1130
32,0.45865000578031223,1210,0.5193228542242273,1093,0.46540195644458504,1117,0.45584852748202964,1171,0.4713751301982518,1175,0.5045988255328404,1172,0.4600289066679463,1160,0.49444016563741733,1109,0.5839752644490377,1060,0.5291488508459735,1179
33,0.435957396485814,1164,0.4437056617869726,1177,0.46504162532827653,1227,0.42655774687307324,1201,0.4784462229459822,1195,0.5453893932976975,1144,0.4562416601592724,1148,0.4289626981714164,1197,0.46664389293481645,1167,0.4718833055411068,1157
34,0.4663076981197286,1178,0.4588120235409321,1178,0.46794010332568,1146,0.47048919708906445,1168,0.4242103235614154,1187,0.4792863653169902,1149,0.45780183332039287,1161,0.4924387561524731,1153,0.47447037144155546,1193,0.48914479930003624,1158
35,0.46524685667548654,1175,0.480906225729613,1176,0.4528600263483102,1146,0.46287470515852347,1189,0.45603188864926464,1144,0.48095885344659856,1183,0.4333248880534864,1173,0.4373237175670104,1177,0.5028173405316884,1093,0.46377114611680875,1181
36,0.4567271134553914,1182,0.4631745609557676,1201,0.4985245902954864,1210,0.43660197954737134,1208,0.43964671324107135,1207,0.5097116061762236,1196,0.4428880559405056,1179,0.4718201490919738,1187,0.46153122090412485,1156,0.459178992742459,1182
37,0.4562316500484301,1209,0.47561800226994616,1191,0.45182332358460314,1169,0.586634888951455,1146,0.41996758748131874,1206,0.4232627981718931,1183,0.4501279386591983,1155,0.4785843876481992,1171,0.478114954526064,1185,0.43915840319594796,1136
