,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,0.959568895359083,164,0.9279410783965097,161,1.5413497824561422,130,0.9366010204192403,146,1.1187972749782025,158,2.3561608950707673,141,2.1141421792428954,132,0.9406948265502326,168,0.8832397428739186,171,0.9350529718126355,161,1.0828709811642858,154,1.0384217516885028,152,0.8854066547244354,154,0.9980797233540232,156,1.424474911129957,150,3.191029267478594,147,0.8873987781921969,163,1.1380313708513736,143,1.273824936335174,155,3.1218409703689254,112,1.032384956662696,165,1.1143050003321915,138,0.8811934820835203,166,1.2133993641022793,164,1.2892992594269628,158,1.7875606927080234,128,2.133187674625145,131,1.2643891209407647,159,1.0332696234363241,157,1.0784962643031715,136,0.8880765355673913,171,1.362363424544583,145,0.8794858800386274,166,1.2362917756893763,153,1.279195921601586,163,1.1891925789540698,155,0.984886211216328,163,0.863229204121961,166,0.8965713251062402,166,2.063877652965684,121,1.2064454266992295,153,0.8750403875362932,162,1.0644281052692142,169,2.4634535241121247,134,0.8967755650002397,164,1.3087615167540612,150,1.0474471293604275,157,1.1589110720939335,166,1.5542153514186503,149,2.1813336938532095,141
1,0.959568895359083,164,0.92794107839651,161,1.5413497824561424,130,0.9366010204192408,146,1.118797274978203,158,2.3561608950707735,141,2.1141421792428954,132,0.9406948265502324,168,0.8832397428739186,171,0.9350529718126355,161,1.0828709811642858,154,1.0384217516885028,152,0.8854066547244354,154,0.9980797233540232,156,1.424474911129957,150,3.191029267478594,147,0.8873987781921969,163,1.1380313708513736,143,1.2738249363351746,155,3.121840970368912,112,1.0323849566626926,165,1.1143050003321915,138,0.8811934820835204,166,1.2133993641022756,164,1.289299259426963,158,1.7875606927080239,128,2.1331876746251357,131,1.264389120940758,159,1.0332696234363241,157,1.0784962643031684,136,0.8880765355673913,171,1.362363424544583,145,0.8794858800386276,166,1.2362917756893756,153,1.279195921601586,163,1.1891925789540694,155,0.984886211216328,163,0.863229204121961,166,0.8965713251062404,166,2.0638776529656777,121,1.2064454266992295,153,0.8750403875362932,162,1.0644281052692084,169,2.4634535241121247,134,0.8967755650002401,164,1.3087615167540612,150,1.0474471293604282,157,1.1589110720939335,166,1.5542153514186503,149,2.1813336938532095,141
2,0.9776559984856947,165,1.288083366882147,155,2.068610089496933,116,0.9793438913186548,160,1.5090509335080613,132,2.36378446523471,143,1.4183245035430343,148,1.2683229285328361,160,0.870850859662101,148,0.9702105384154918,155,1.2396979916188993,137,0.9466143583833324,168,1.0742646419213355,163,1.017180691438613,159,1.136412084591366,156,2.27871691706689,147,0.9858669385390431,159,1.3372042281844634,140,1.4743313032869474,148,1.2280778947502828,158,1.970407350948918,156,0.9757830038635853,161,0.8553403800133231,170,1.336383841762708,160,1.2128069560800887,163,2.4620157392633972,129,2.432648303196373,153,1.7109814975748714,148,1.182359589822668,155,0.9157958704605533,159,0.9618767486540892,144,1.185319075940323,164,0.8673994440775272,167,1.7000561370880352,148,1.0154033582430932,166,1.4488005945884703,153,1.0395595425948405,167,0.8868062549826206,148,1.0296522040547735,155,2.0430649676947734,159,1.2038048830389152,147,0.8942414293048999,153,0.9401157537109258,163,2.393193291587647,126,1.0698557892478817,146,1.140687375114528,160,1.1926410751411476,160,1.1838443288621083,159,1.4326447588648157,129,1.1813056388032328,137
3,0.9481906769596736,167,0.9471539245479017,156,1.4256537646511143,163,0.9420198210628916,158,1.309447153401144,160,2.3753644409499017,133,1.1084725944701823,168,1.1316387951616378,146,0.8354594364841703,169,0.9185907331058049,160,1.3715728916816825,151,1.0646482650174334,159,1.1319220493620108,156,1.3048318503822836,139,1.1391083140257534,158,2.30832965265782,157,0.8971815708300883,158,1.1057820670396972,148,1.2579215608941414,155,1.2361942551791978,152,1.011451558185157,166,0.9811223372752313,161,0.9574541840731012,176,1.1379225606899053,164,1.5238665024608824,155,1.9642680149211185,152,2.2736514461152453,106,1.2929598655032768,140,1.2386937438140964,146,0.8496822966021209,163,0.8676473807041694,172,1.5391780012712108,148,0.8658450575824564,167,1.359768984474428,163,0.9545295097295933,158,0.9693582546376152,160,1.0120362872393776,163,0.9016465938113297,164,0.8954908346344175,166,2.0814631964212267,151,1.7008856635856333,152,0.8767976463956871,167,1.0099122661525524,151,2.3529966634216573,133,0.9859501385023597,152,1.1852226495892215,156,1.1229747311373655,157,1.2615465085284465,162,1.559276579044264,140,1.1608790124087547,146
4,0.9481906769596729,167,0.9279410783965097,161,1.4256537646511134,163,0.9366010204192408,146,1.118797274978203,158,2.3561608950707678,141,1.1084725944701843,168,0.9406948265502326,168,0.8354594364841703,169,0.9185907331058049,160,1.0828709811642858,154,0.9466143583833301,168,0.8854066547244354,154,0.9980797233540232,156,1.1364120845913623,156,2.27871691706689,147,0.8873987781921965,163,1.1057820670396967,148,1.2579215608941408,155,1.228077894750293,158,1.0114515581851562,166,0.9757830038635853,161,0.8553403800133232,170,1.1379225606899086,164,1.2128069560800887,163,1.7875606927080228,128,2.1331876746251357,131,1.2643891209407647,159,1.0332696234363241,157,0.8496822966021211,163,0.8676473807041712,172,1.1853190759403194,164,0.8658450575824571,167,1.2362917756893763,153,0.9545295097295933,158,0.9693582546376152,160,0.984886211216328,163,0.863229204121961,166,0.8954908346344181,166,2.043064967694763,159,1.2038048830389152,147,0.8750403875362932,162,0.9401157537109232,163,2.3529966634216493,133,0.8967755650002401,164,1.140687375114525,160,1.0474471293604277,157,1.1589110720939335,166,1.4326447588648157,129,1.1608790124087547,146
5,0.9104179601175495,163,1.016747900576103,159,1.6630096566882115,140,0.9331343717453292,154,1.2685511127773659,171,2.3095998470679073,131,0.9970261041575277,165,0.8965604976476623,168,0.9295518461697683,173,0.9624763378034831,159,1.842456315576444,131,1.4066270063612214,158,1.2066002646851384,151,1.031417378767947,172,1.3472631357014047,144,2.374828338096556,136,0.893281412277975,178,0.8958095432509844,157,1.3806111443796778,156,1.1019043246058091,152,1.2421398491058717,155,1.1849644751752397,164,0.9310946836258416,161,1.260709034085442,152,1.5843421152675514,148,4.089751226935026,108,1.9635784326632582,128,1.7577750792877385,123,1.0763607780528806,154,0.9148510240218031,142,0.920309150587154,171,0.9529180255933684,166,0.8265096459109262,164,1.3174657925195083,131,1.1773651677233903,129,0.9477388038845536,161,1.1865614317921591,164,0.9123309811992063,159,1.2163339146616412,150,1.6693112862650192,147,1.2617697461576838,151,0.9800522122352101,139,1.4105883378263222,145,2.3073118508923165,126,0.8928935825302501,159,1.1790612787171477,158,0.9421221479022928,169,1.2939362745219005,155,1.6846732718187878,118,1.4921847643239774,156
6,1.1119029159847265,161,0.9134819075550924,160,1.0999602244456916,145,0.8789628609023633,167,1.1383261364766968,158,2.236873721659351,136,0.9914981629146801,165,0.8917187421870855,169,0.8431688799818597,173,0.948655896266503,168,2.2351208564355325,144,1.1743071721188008,169,1.0046391393006933,169,0.9949454664546951,173,1.2301510426431217,154,2.5162599376696524,136,1.0049891458847076,143,0.9688738423374883,164,1.3825780446879352,153,1.0178535349500801,171,0.989221702358039,166,0.9174893324196403,149,0.8447601610140492,170,1.4859829029066385,144,1.861254739425036,157,2.303283762598603,126,2.3236985522404137,133,1.474043716046416,148,1.0506520095536411,155,1.080825413241108,155,0.8610479641700531,174,1.025137775623758,156,0.8442038509920935,164,1.0656114737162574,166,0.8852366245222361,163,1.0435501244341034,168,1.1422877856809217,167,0.8623457381965154,146,1.1318260718883744,157,1.7184863812164781,147,1.2672577012712232,151,0.9173878095349102,149,0.92537003024196,163,2.31151840308738,126,0.8991682833864474,159,1.0037225038532838,151,0.9475136637192831,163,1.1176347421289916,156,1.5254336631234373,156,1.169046525019524,149
7,0.9104179601175495,163,0.9134819075550928,160,1.0999602244456916,145,0.8789628609023633,167,1.118797274978203,158,2.2368737216593395,136,0.9914981629146787,165,0.8917187421870884,169,0.8354594364841703,169,0.9185907331058046,160,1.0828709811642858,154,0.9466143583833301,168,0.8854066547244354,154,0.9949454664546973,173,1.1364120845913641,156,2.27871691706689,147,0.8873987781921971,163,0.8958095432509859,157,1.2579215608941403,155,1.0178535349500806,171,0.9892217023580386,166,0.9174893324196411,149,0.8447601610140492,170,1.1379225606899086,164,1.212806956080089,163,1.7875606927080225,128,1.9635784326632586,128,1.2643891209407647,159,1.0332696234363241,157,0.8496822966021211,163,0.8610479641700522,174,0.9529180255933677,166,0.8265096459109262,164,1.065611473716257,166,0.8852366245222348,163,0.9477388038845571,161,0.984886211216328,163,0.8623457381965158,146,0.8954908346344176,166,1.6693112862650192,147,1.2038048830389152,147,0.8750403875362932,162,0.92537003024196,163,2.3073118508923165,126,0.8928935825302513,159,1.0037225038532838,151,0.9421221479022928,169,1.1176347421289916,156,1.4326447588648157,129,1.1608790124087547,146
8,0.8851059236459001,170,1.3359151961179418,138,1.1724758552264272,145,0.8996053634954153,163,1.3544294026194006,157,1.8330384370996238,130,0.8971250307470926,164,1.0138980210037372,168,0.8978874121907712,160,0.8722959153683653,166,1.279208472504115,160,0.8539663758661085,165,1.3855077468943489,146,0.8695966704439198,172,0.9362793724954062,155,3.3237343875226513,139,0.970051929002504,173,0.8460538177769512,167,1.4539904109348591,136,1.1751886282690207,169,1.0119855019477126,157,0.9692803446556655,159,0.9851428645235789,172,1.0089709829951132,155,1.3064590831228116,160,1.8176255469739853,129,1.2472803183496701,154,1.2633549770445234,163,1.1464318475078383,158,0.8522550611078579,159,0.890427801601946,167,0.9703918579473523,159,0.9745700219060076,165,1.3674814313924184,160,0.9266268265524772,157,1.0526277711987937,147,0.9807460567659101,157,0.8861346321277422,152,1.0823817840633094,167,1.4832504422523523,156,1.2493347871442555,154,0.8680347486961584,169,0.9627376117192318,154,1.7810819585840467,135,0.8747541364675537,162,2.031800881180899,150,0.8970496620994328,164,1.119833225994961,162,1.2485572528493805,149,1.751778525701344,139
9,0.9586857644087781,165,1.4454397087931274,139,1.1243913806011356,144,0.8918006959718987,168,1.3484560139862856,158,2.3422795120042785,140,0.898725163467545,156,1.0452910800174824,173,0.8990345626357967,156,0.8724765209739567,160,1.003052034888514,161,0.8299681968424127,169,0.9050177462763007,171,1.1318148191003936,158,1.37091047788211,130,1.955792213373035,120,0.9412913594159681,157,0.8507717891584161,162,1.2636480771075618,161,1.459902880143899,169,0.9921389681983503,161,0.9521177643530816,157,0.8538175664965933,163,0.9657550700396846,160,1.302650653791016,118,2.1107751646347723,143,1.1286637793925287,135,1.9582384851533599,122,1.0335976737392256,161,1.276063766094912,154,1.1405777324656337,159,0.9235739280888103,167,1.0172110705519304,161,1.0729183311314572,160,0.9083342658836041,159,1.2320607243756643,158,1.2188218892722276,168,1.0654729916511814,141,0.8735768854437359,163,1.7480073073650844,148,1.4377158276613287,152,1.0478906630206033,165,0.9015366731517449,166,1.678210935973863,135,0.8988615927094352,163,1.165861368484574,151,0.9306223903643485,158,0.9036309272398136,160,1.310712116410903,142,1.2710889776220746,146
