,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.6722126846401903,159,1.278221590404348,150,1.2506521069019578,139,1.505690264475151,145,1.411249302698882,152,1.172794009182353,156,1.1746804586355573,160,1.1698108313187277,153,1.552731519419682,151,1.599614063886028,151,1.9382859526324343,152,1.164928401712647,151,1.254388972120674,156,1.665593174668424,144,2.22638582802571,126,1.117130972815737,151,1.8337687153382374,122,1.7416520884831945,110,1.348517220332417,142,1.8947996117259915,121,1.4576197827216588,152,1.6311834182351397,133,1.517927995158561,141,1.19849738793738,150,1.2449816318271738,144,1.5213466019902906,140,1.5051910043450571,162,1.3383416809974242,139,1.7917367466285654,137,1.1152238774759073,157,1.2471668484187024,133,1.5771091926795453,125,1.1892263338915767,156,1.5049818982292387,146,1.2577963613504164,149,1.1427616839039385,151,1.1498521879558135,159,1.4514834396838754,132,1.256179252471707,152,1.4047066271327662,153,1.1808746765005182,146,1.3971630418437417,158,1.3603757734953632,146,1.6274054437407184,139,2.6397525244476125,125,1.5319644765832536,149,1.389346865696856,151,1.832687389482482,144,1.4034709842134203,147,1.2243289197564418,158
1,1.6722126846401903,159,1.2782215904043515,150,1.2506521069019583,139,1.5056902644751518,145,1.4112493026988815,152,1.172794009182355,156,1.1746804586355573,160,1.169810831318729,153,1.5527315194196838,151,1.599614063886028,151,1.9382859526324365,152,1.1649284017126464,151,1.254388972120674,156,1.665593174668424,144,2.2263858280257214,126,1.1171309728157386,151,1.8337687153382387,122,1.7416520884831945,110,1.348517220332417,142,1.8947996117259913,121,1.4576197827216588,152,1.631183418235139,133,1.517927995158561,141,1.19849738793738,150,1.2449816318271743,144,1.5213466019902906,140,1.5051910043450563,162,1.3383416809974242,139,1.7917367466285656,137,1.1152238774759073,157,1.2471668484187024,133,1.5771091926795453,125,1.1892263338915767,156,1.5049818982292391,146,1.2577963613504164,149,1.1427616839039376,151,1.149852187955813,159,1.4514834396838758,132,1.2561792524717026,152,1.4047066271327648,153,1.1808746765005191,146,1.3971630418437408,158,1.3603757734953632,146,1.6274054437407184,139,2.639752524447615,125,1.5319644765832474,149,1.389346865696857,151,1.8326873894824833,144,1.4034709842134203,147,1.224328919756443,158
2,1.98707521676594,152,1.3497006157339135,146,1.4849803770193908,144,1.305294533788071,140,1.3125440356453513,137,1.3009068128148935,152,1.417270659408223,139,1.1604043594414413,152,1.417407984305026,158,1.5523395343063902,123,1.7989339677987612,135,1.2337370727246766,151,1.65215056572661,152,1.3756359114084749,147,1.960074063080123,136,1.1500210287185826,165,1.5346084080069224,122,1.3373648851683644,150,1.4248774960612536,167,1.387635563703203,136,1.1703939816284168,159,1.726568077801387,146,1.4653823196643525,144,1.342598635646287,157,1.508580970669583,142,1.2573898575902729,154,1.9583147824802625,130,1.154285452980837,164,2.091962537198632,145,1.2456231502861208,160,1.136647392363244,152,1.222798821945192,143,1.1547256592701425,159,1.117225600854753,156,1.4955786730214817,116,1.2946600652850022,148,1.2311958169639807,138,1.3477492158550726,152,1.2920465256983056,167,1.266860747562675,149,1.1459422877538101,156,1.3517653400974958,137,1.2919705350246176,154,1.520111278104029,145,1.8681395389538493,153,1.4671433014707733,154,1.3007876151168507,145,1.3177231069601663,157,1.2395354462999222,152,1.2232647310834674,156
3,2.2315587723308634,112,1.4208717646731668,149,1.3550692108401943,139,1.3200272167587987,131,1.313413875483292,143,1.1689336126500462,163,1.637124171188743,137,1.4444543492754331,153,1.6863767710224657,138,1.4918579984897349,143,1.4626585231787705,156,1.4906915231303772,134,1.2370392359435667,146,1.3491924440563579,136,2.912477904055901,116,1.1469874650327172,153,1.4124773875626826,148,1.1710764265225875,164,1.2920095179933129,154,1.6175166373402365,141,1.1743961742316364,159,1.8883559444263576,116,1.4358313322308367,144,1.3044056522073706,143,1.3066633002480739,153,1.3764076258191704,147,1.709304524895013,116,1.140587644639981,164,1.7363625900943283,129,1.1321250660150635,154,1.2709660416402793,117,1.1811749469622386,144,1.1518916438256053,158,1.2754980690898872,149,1.4044076204445555,142,1.3077013517702119,155,1.1890126950301296,165,1.2516174919975656,149,1.2890070748828588,157,1.5302834899303945,135,1.145933166771268,158,1.1960261185074113,146,1.2917948125490748,154,1.2043752558056677,136,1.2389455373224008,149,1.407124038845945,145,1.9673724942511905,151,1.2549645514344239,141,1.2366156268804618,152,1.6243096439690097,136
4,1.6722126846401917,159,1.2782215904043506,150,1.2506521069019583,139,1.305294533788071,140,1.3125440356453513,137,1.1689336126500462,163,1.1746804586355573,160,1.160404359441439,152,1.417407984305026,158,1.4918579984897362,143,1.4626585231787723,156,1.164928401712647,151,1.2370392359435667,146,1.3491924440563579,136,1.960074063080123,136,1.1171309728157401,151,1.4124773875626826,148,1.1710764265225877,164,1.2920095179933129,154,1.3876355637032072,136,1.1703939816284157,159,1.6311834182351481,133,1.435831332230835,144,1.1984973879373781,150,1.2449816318271734,144,1.2573898575902729,154,1.5051910043450563,162,1.140587644639981,164,1.7363625900943283,129,1.1152238774759073,157,1.1366473923632447,152,1.1811749469622388,144,1.1518916438256053,158,1.1172256008547528,156,1.2577963613504164,149,1.1427616839039383,151,1.1498521879558135,159,1.2516174919975656,149,1.2561792524717028,152,1.266860747562675,149,1.1459331667712673,158,1.1960261185074128,146,1.2917948125490748,154,1.2043752558056684,136,1.2389455373224008,149,1.407124038845945,145,1.3007876151168507,145,1.2549645514344239,141,1.2366156268804618,152,1.2232647310834681,156
5,1.8068228396509203,134,1.270682128236282,156,1.1293495279111774,156,1.3066956080877126,145,1.2570856699169362,157,1.2440528265402628,152,1.3381753587580318,154,1.1754572021881777,158,1.2893554098540554,150,1.8948245866161324,143,1.4120835211888512,164,1.2585742638198125,168,1.1872617477048317,154,1.553918631163537,124,1.247559326851713,134,1.1872835562280248,159,1.333667244466448,155,1.1809567866536637,148,1.2083802002981483,154,1.5068513426961796,150,1.3422884458599478,148,1.2872910523612693,161,1.5683185736865526,143,1.5810727214803053,141,1.2605657156653867,140,1.2883525224673977,152,1.2271636387240596,151,1.3081340586746615,156,1.2115138780084183,164,1.1379863351983432,137,1.188816324152922,162,1.510623623277364,120,1.1491952169981179,162,1.121181008676341,158,1.2052928467511592,168,1.2378525307809884,143,1.2725704707652443,137,1.1413156455340192,155,1.2326123069779307,125,1.217107769870087,139,1.4783421233610778,157,1.193025781407484,146,1.342387501016589,142,1.145892592960894,151,1.3838004850904797,142,1.1952115547839886,157,1.7714675051038948,133,1.3622639911163545,134,1.4480843911162289,129,1.7355299305600778,153
6,1.7820370957511662,143,1.552742285094527,126,1.246033397027238,144,1.1969048820005201,134,1.2107323621479218,161,1.1209867460897671,171,1.1895557014306157,153,1.1910031359563198,142,1.2151614171796803,161,1.247571363426564,143,1.359235625995627,149,1.1294087366086372,167,1.3370374125801676,143,1.2572478516767889,149,1.1683747643303346,146,1.1250107546194958,158,1.4815695850686086,145,1.268376914318744,147,1.613262142057569,129,1.3969434119442847,137,1.187499132298883,142,1.2854238263526894,161,1.8499514947245626,113,1.1966729861806413,146,1.5121150480218757,139,1.248127863841988,154,1.2362276284846092,150,1.3714722953911012,145,1.248838735544865,130,1.1247663045536136,165,1.1566559879346219,160,1.4649896017306658,144,1.1440139353051522,162,1.131898267455729,156,1.1588805845955947,161,1.1589399028382446,153,1.1289249116866402,156,1.1648772537527952,144,1.2195000065525123,125,1.1787481190629623,154,1.149202105306189,158,1.1775768470514076,165,1.1277580007090293,153,1.153512109990911,148,1.2572600067580497,132,1.1619521118779605,164,1.3041505316743944,146,1.2326268490928485,161,1.313240928625046,142,1.2033496121203162,152
7,1.6722126846401917,159,1.270682128236282,156,1.1293495279111765,156,1.1969048820005213,134,1.2107323621479225,161,1.1209867460897667,171,1.1746804586355577,160,1.160404359441441,152,1.2151614171796803,161,1.2475713634265653,143,1.359235625995627,149,1.1294087366086372,167,1.1872617477048335,154,1.2572478516767862,149,1.1683747643303346,146,1.1171309728157386,151,1.333667244466448,155,1.1710764265225877,164,1.2083802002981467,154,1.3876355637032072,136,1.1703939816284181,159,1.2854238263526898,161,1.4358313322308354,144,1.1966729861806407,146,1.2449816318271734,144,1.2481278638419881,154,1.2271636387240574,151,1.140587644639981,164,1.211513878008418,164,1.1152238774759073,157,1.1366473923632456,152,1.1811749469622395,144,1.1440139353051522,162,1.1172256008547528,156,1.158880584595593,161,1.1427616839039383,151,1.1289249116866398,156,1.1413156455340203,155,1.2195000065525123,125,1.1787481190629627,154,1.1459331667712673,158,1.1775768470514087,165,1.1277580007090284,153,1.1458925929608939,151,1.2389455373224008,149,1.1619521118779614,164,1.3007876151168507,145,1.2326268490928503,161,1.2366156268804618,152,1.203349612120316,152
8,2.1509983033582802,128,1.3122973662328865,158,1.2001589192015638,160,1.12199983223827,170,1.6503685435056403,153,1.2807516464092532,156,1.4035814572912586,136,1.4367710305753902,111,1.2569380200273228,154,1.624026740044172,160,1.329551342128863,145,1.39770993407026,149,1.2554979208498893,160,1.3029090897737792,153,1.2549532331916518,161,1.2902345208710577,143,1.5083167452019646,160,1.291279078074056,157,1.385798953885724,133,1.7460172160126375,140,1.1703242622160364,168,1.537455848280595,156,2.197985404068719,136,1.3360580155111412,155,1.2245185675924206,161,1.1824688348144474,154,1.2576867057264007,154,1.1277126817690593,149,1.4131413067635121,155,1.2056757882565725,159,1.534520340695884,150,1.1757739416129198,139,1.305494326510728,149,1.5861709402370099,154,1.1979040723152674,134,1.11758040845279,155,1.2912493818319157,148,1.429929048863715,129,1.1741942568492587,147,1.1878200656945972,147,1.2373179516937205,137,1.2588746405877296,146,1.2701826484698244,135,1.4724024330452952,137,1.1275335591861089,157,1.2590178927221498,145,1.4619454898330033,125,1.2740340141578654,156,1.2196908550258914,160,1.2825377620059022,155
9,1.9167278545826436,147,1.1855460831173994,155,1.5753578269360136,138,1.1265007739756792,165,1.2097596962604162,161,1.258763496547478,155,1.3287328504268652,128,1.465007721547135,132,1.3133313589971487,168,1.4968285515852158,149,1.5702013088679718,142,2.0084712079725975,103,1.1396121521813845,159,1.6460452832434613,111,1.1167467689182033,169,1.1716098174917757,155,1.3585429223929066,152,1.199266479902154,164,1.2241692484824176,158,1.4296884962809704,133,1.1768635089521462,161,1.2859207866617248,159,1.7759032843969291,149,1.1914061884099219,146,1.5155886836693238,145,1.7290333891909688,149,1.3549796228561248,155,1.2660000732043362,147,1.1641670286784365,150,1.2240604062319385,142,1.2060929192785697,143,1.2586535065266546,150,1.1367613264889165,159,1.4173772218209453,153,1.1811731792580373,161,1.6863772685829177,134,1.1873829073036015,140,1.2590372007562616,160,1.4113760612331376,105,1.2064124534201697,152,1.2208367593258882,146,1.184153324566171,160,1.1553794713371242,150,1.217827238917489,142,1.5069778783338452,151,1.175069923315841,164,1.5755539887448646,156,1.2376440977858647,161,1.2464171213670878,161,1.20700182469019,159
