,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts
0,1.2820369773985316,196.0,1.3294022446844882,187,1.384070448800419,201
1,1.282036977398532,196.0,1.3294022446844882,187,1.3840704488004192,201
2,1.081471437220197,202.0,1.5986834201765427,199,1.2546214368834712,207
3,1.4840700435308516,189.0,1.162216390926311,200,1.1914372893374015,202
4,1.0814714372201975,202.0,1.162216390926311,200,1.1914372893374015,202
5,1.1346368583736643,211.0,1.605789610463628,166,1.1602248042178402,205
6,1.115348625171558,202.0,1.1546836343395754,200,1.06875698226578,207
7,1.0814714372201975,202.0,1.1546836343395754,200,1.06875698226578,207
8,1.1822841178583132,208.0,1.1824497235049738,199,1.3932892130544636,200
9,1.2702211306297388,186.0,1.1789809057269713,200,1.1478578347577602,190
10,1.081471437220198,202.0,1.1546836343395754,200,1.06875698226578,207
11,1.0658415998232078,200.0,1.1261596891110026,199,1.2664680004882476,202
12,1.0645899995240553,200.0,1.136766488053727,192,1.5031099691065224,190
13,1.0645899995240555,200.0,1.1261596891110026,199,1.06875698226578,207
14,1.3887891502415155,193.0,1.2847087349928314,196,1.089671643755833,200
15,1.0627753074489372,200.0,1.1318284124804197,211,1.0695404752185593,207
16,1.1654629734465267,207.0,1.3359772124855147,215,1.4552813671177025,186
17,1.1919694040697966,207.0,1.4224975202078372,192,1.2485530968680023,184
18,1.4084787041097542,187.0,1.2610680683211573,192,1.3507802190269753,180
19,1.1780571683061885,196.0,1.2194136878527808,198,1.082869941565887,210
20,1.1950523951132617,200.0,1.4286047414477645,200,1.0676705955753178,197
21,1.1019184044084878,204.0,1.5233826598358322,199,1.16911172385132,196
22,1.1123285410081767,200.0,1.3845737728644747,199,1.1536246499427798,198
23,1.149309824206565,206.0,1.3089612384889613,205,1.2427791354631816,194
24,1.0538731197281215,210.0,1.2477932010520747,201,1.1830969463000063,214
25,1.1698841452343167,207.0,1.2364937757169057,179,1.1466107631094178,182
26,1.1477751259753008,200.0,1.4759455449833063,182,1.1491096443257045,192
27,1.2321298278673771,206.0,1.2339554984994838,179,1.109838676982018,191
28,1.124598239851251,199.0,1.3316151786876365,189,1.1900527769508995,193
29,1.1162940741323724,202.0,1.1684046844679383,208,1.3387246471769796,206
30,1.167393615355824,206.0,1.2934887152141863,177,1.2943521721844238,201
31,1.369242285174192,194.0,1.1713633209283056,195,1.2495911519610337,192
32,1.059348107276781,209.0,1.2485336786252244,175,1.3819447084228014,187
33,1.1722634868305006,204.0,1.3797862886980963,193,1.0353252319599076,210
34,1.2972490821679694,204.0,1.2161676001134527,197,1.1155426826931294,199
35,1.150926985066874,208.0,1.3414937720970956,195,1.105666485400002,211
36,1.269870972152842,181.0,1.1683314009555876,201,1.0839452352977896,204
37,1.0598185307750483,202.0,1.1934706910135244,195,1.0866352559857022,211
38,1.0510033066762785,206.0,1.2689453553346401,188,1.0939826375924957,202
39,1.175220230365383,192.0,1.2914440989286737,197,1.2836168336658893,205
40,1.1145275314328122,214.0,1.1129831408151967,203,1.095229021196809,207
41,1.2619163983925215,209.0,1.4523675716919648,198,1.2581684070867751,191
42,1.0908069536908052,214.0,1.1425646184430822,210,1.145038329765105,197
43,1.3168562734113813,171.0,1.1954599943053412,192,1.1492249240000443,208
44,1.1557779598442992,198.0,1.2590388185635188,191,1.1851214551553444,199
45,1.41490527050046,194.0,1.0451725619490477,197,1.130200020610001,182
46,1.334728610061782,195.0,1.4323353564442414,201,1.0497810025444,210
47,1.133067930439202,198.0,1.212089705832175,200,1.0382570675021834,206
48,1.271004912707149,193.0,1.214028888467326,207,1.128302980916852,196
49,1.154325949017484,185.0,1.0333212634251143,206,1.2217289872278698,200
50,1.1875700470202972,209.0,1.265771057589185,191,1.165639707927992,202
51,1.324322042910743,175.0,1.0566763011418954,194,1.1478258797483982,213
52,1.0577444759608234,212.0,1.1184070937203276,200,1.089589097630441,201
53,1.1289123633971112,192.0,1.0992645402885997,205,1.1323818599183204,200
54,1.1464042785600295,208.0,1.080925910535272,214,1.2493548872266316,198
55,1.0773782165364194,198.0,1.1089342815892858,191,1.1143554322125755,208
56,1.1542757658973817,211.0,1.2098260492970743,203,1.245300267807803,204
57,1.0433998037626881,198.0,1.3524841997479156,195,1.0724423905341431,209
58,1.4189124598936176,200.0,1.172896497877227,202,1.2775497408779115,196
59,1.0501030808879546,219.0,1.1766924813113238,204,1.1842299273682892,207
60,1.0799434979195566,200.0,1.2054574975810919,202,1.0472887219821667,205
61,1.1938504501160847,215.0,1.0350170791855278,202,1.1007619972301745,203
62,1.290709976348945,199.0,1.0963910564002768,202,1.0430021324432541,208
63,1.0433998037626881,198.0,1.0333212634251143,206,1.0353252319599076,210
64,1.41628165273476,191.0,1.1605074915198927,201,1.046950769023764,210
65,1.0606844757518747,207.0,1.0525564223334913,205,1.281253457111415,190
66,1.0433998037626881,198.0,1.0333212634251143,206,1.0353252319599076,210
67,1.0392224091008475,217.0,1.0300426647505956,210,1.09384994476053,201
68,1.1989635822023783,196.0,1.24214976435465,193,1.250617279330326,202
69,1.0392224091008473,217.0,1.0300426647505956,210,1.0353252319599076,210
70,1.1405979755309152,194.0,1.1325389049644101,196,1.0631681394409034,197
71,1.2305051599956387,195.0,1.145021304228346,192,1.1120089370779218,207
72,1.0392224091008475,217.0,1.0300426647505956,210,1.0353252319599076,210
73,1.0753086335646933,213.0,1.231584560565259,185,1.109652452977039,203
74,1.2445720121437522,209.0,1.1274940195097538,201,1.2585864664050996,190
75,1.0392224091008475,217.0,1.0300426647505956,210,1.0353252319599078,210
76,1.1213886717784296,196.0,1.1434984109800659,204,1.0423341389304954,210
77,1.039222409100847,217.0,1.0300426647505956,210,1.035325231959907,210
78,1.1819761494633627,208.0,1.0889638403453898,210,1.2197700223379482,202
79,1.039222409100848,217.0,1.0497654063786765,208,1.0644037487358953,203
80,1.1931819671999597,210.0,1.1333115698186897,207,1.0790759755118244,199
81,1.0592322385908395,207.0,1.0300426647505956,210,1.0353252319599078,210
82,1.15087553358682,209.0,1.242716359816006,190,1.2412401491079839,214
