,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6788591359915727,1579,0.7127587421743753,1551,0.8403683276750078,1489,0.8445974905807164,1485,0.706607989668828,1517,0.6433621858578438,1562,0.83580228198522,1430,0.879123011807875,1368,0.7533368755364562,1493,0.851975728282916,1446
1,0.6788591359915729,1579,0.7127587421743751,1551,0.8403683276750074,1489,0.8445974905807165,1485,0.706607989668825,1517,0.643362185857839,1562,0.8358022819852196,1430,0.8791230118078719,1368,0.7533368755364569,1493,0.8519757282829167,1446
2,0.7700113268937198,1524,0.7285776286738067,1551,0.7884342349387883,1505,0.7613908000565908,1510,0.707109548668287,1525,0.5940347479614061,1568,0.7485844843488861,1510,0.8032203827809363,1469,0.7275089402666827,1531,0.8977302880721888,1426
3,0.6518029979452178,1566,0.6636979011432516,1576,0.6841939125971327,1563,0.687629120504241,1599,0.7578950821442837,1460,0.5866452147563598,1553,0.780929573943499,1435,0.7975646421428066,1576,0.7239679874537984,1532,0.967377108753831,1362
4,0.6518029979452171,1566,0.6636979011432516,1576,0.6841939125971325,1563,0.6876291205042413,1599,0.7066079896688322,1517,0.586645214756358,1553,0.7485844843488865,1510,0.7975646421428068,1576,0.7239679874537982,1532,0.8519757282829169,1446
5,0.7255139495603653,1506,0.65128494300413,1618,0.6585293000326099,1556,0.700477522971832,1548,0.8658564575843388,1389,0.6388728994110409,1591,0.7701611605180422,1472,0.7554025650684266,1569,0.8101750286383513,1540,0.7353548060302045,1452
6,0.7062497329320296,1534,0.6524537681344325,1540,0.6438149768962768,1510,0.6509859097252422,1536,0.7310112737173761,1451,0.5992734796560569,1615,0.7107476219416936,1530,0.7744710787445098,1531,0.7321182455966375,1502,0.7407031928186206,1452
7,0.6518029979452171,1566,0.6512849430041324,1618,0.6438149768962768,1510,0.6509859097252422,1536,0.706607989668828,1517,0.5866452147563601,1553,0.7107476219416936,1530,0.7554025650684268,1569,0.7239679874537979,1532,0.7353548060302033,1452
8,0.7288850507043586,1572,0.6256543762233556,1523,0.7845173244704962,1415,0.7240148489030792,1530,0.751952280887038,1467,0.6708447319236316,1522,0.7461516305010844,1457,0.8510778913002619,1477,0.8165406214551411,1429,0.6321783585798806,1549
9,0.651802991623872,1566,0.6727235903404629,1600,0.6095929767646628,1592,0.7355599323598537,1541,0.8508389149611607,1426,0.7465269365641035,1586,0.8417793137878052,1527,0.9682507869511465,1510,0.7349569457712745,1489,0.6351030621558273,1576
