,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.6326651073701614,308,0.6258898361248129,283,0.4929726614823477,314,0.5592721086082517,271,0.5260083117248645,278,0.4705340972638658,292,0.5322229089660743,269,0.48557911706580675,293,0.4911102077791868,298,0.5269645361350056,285
1,0.6326651073701614,308,0.6258898361248121,283,0.4929726614823468,314,0.5592721086082517,271,0.5260083117248645,278,0.4705340972638658,292,0.532222908966073,269,0.4855791170658085,293,0.49111020777918696,298,0.5269645361350056,285
2,0.49198250455474335,305,0.4498572242994069,309,0.6229825427730881,298,0.5868877626472823,286,0.48683799566307806,270,0.5841215365801338,279,0.6121805101795732,276,0.4754820825458074,299,0.5264770130297307,273,0.6252696864629819,274
3,0.48083522759951214,303,0.44956194126187604,310,0.6225086169581558,286,0.4973311302501898,282,0.4927579334205833,269,0.5290809624023666,288,0.5204139306491383,294,0.4819257596535402,297,0.5001959072059442,290,0.5494022077288996,258
4,0.48083522759951214,303,0.4495619412618773,310,0.4929726614823478,314,0.4973311302501898,282,0.48683799566307806,270,0.4705340972638658,292,0.5204139306491393,294,0.4754820825458074,299,0.4911102077791868,298,0.5269645361350062,285
5,0.49828672748885483,301,0.4537821113119848,288,0.5129303845832475,295,0.5567450809475559,292,0.6007833659139201,269,0.5197042192328241,295,0.594127032907132,296,0.5356035405923597,299,0.49938582877286164,291,0.6089793808096559,264
6,0.508433182122871,312,0.5053406676811025,304,0.45041806869789025,282,0.4846462711680471,297,0.5121928186649712,284,0.5069945202558754,293,0.5701451680434791,294,0.49159467450908695,291,0.5473728461138777,266,0.5341641129870381,258
7,0.48083522759951214,303,0.4495619412618758,310,0.45041806869789025,282,0.4846462711680473,297,0.48683799566307806,270,0.4705340972638658,292,0.5204139306491384,294,0.4754820825458074,299,0.4911102077791868,298,0.5269645361350062,285
8,0.4459370440443939,310,0.6521748649791282,281,0.4740078866476374,291,0.5444153244934635,298,0.4817045051737109,290,0.4527253761084569,286,0.5854576392190187,271,0.4813464236836385,287,0.44221208270664314,316,0.549203547901454,269
9,0.44695805585553816,322,0.6006179335245801,284,0.45935978121132026,301,0.48432116362101507,301,0.4817700544481976,290,0.4689609081952773,306,0.539958857220586,293,0.4735684447531705,310,0.518972469815415,257,0.5678305674102518,266
10,0.4459370440443939,310,0.44956194126187604,310,0.45041806869789025,282,0.4843211636210173,301,0.4817045051737108,290,0.45272537610845653,286,0.5204139306491384,294,0.4735684447531705,310,0.44221208270664314,316,0.5269645361350056,285
11,0.43075873354980715,297,0.451457003490072,304,0.49730601573918903,295,0.4461946833596073,284,0.4602296968276632,299,0.574482223207977,280,0.47616436544666574,286,0.6137008130210319,287,0.517833622537703,276,0.5663953074803041,273
12,0.45453440361467434,300,0.46659676723504184,299,0.46393816281609757,278,0.4827722730589968,315,0.490056508084992,294,0.435814200294213,303,0.5113282211579828,262,0.5974625283357207,280,0.43210671832612413,313,0.48079005909053973,280
13,0.43075873354980715,297,0.4495619412618758,310,0.45041806869789025,282,0.44619468335960677,284,0.4602296968276632,299,0.435814200294213,303,0.47616436544666774,286,0.4735684447531705,310,0.43210671832612413,313,0.4807900590905401,280
14,0.5615213134447082,296,0.6955889772771165,272,0.5032584246694038,285,0.49886448599204947,296,0.4696202947816404,284,0.4535742060518014,290,0.6949058398995577,279,0.45352684376043495,309,0.4960723009141876,297,0.5263597387872937,290
