,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.0814500920120194,157,1.2573479242102132,150,1.068935629342743,164,0.8644169472240651,164,1.1556628865589198,161,1.0116640888208852,170,1.2435829277028727,144,1.2365779868575513,163,0.955983290010847,172,0.9826050204820677,161,1.0238283657569218,161,1.374322696990657,161,1.1484114800855123,158,0.8751869712091291,162,1.1737722285530627,162,0.9275028820358212,167,0.9259153862428944,152,1.5051135205778907,156,1.1945111259278556,150,1.2898735697157255,167,1.0213634493231325,167,1.1226736414452962,145,1.1122286501912766,161,1.1812752160422073,158,1.1288172143669823,148
1,1.0814500920120196,157,1.2573479242102137,150,1.0689356293427432,164,0.8644169472240655,164,1.1556628865589205,161,1.011664088820885,170,1.2435829277028736,144,1.2365779868575517,163,0.9559832900108469,172,0.982605020482064,161,1.0238283657569216,161,1.3743226969906586,161,1.148411480085513,158,0.8751869712091283,162,1.1737722285530627,162,0.9275028820358203,167,0.9259153862428936,152,1.5051135205778885,156,1.1945111259278576,150,1.2898735697157344,167,1.0213634493231327,167,1.1226736414452958,145,1.11222865019127,161,1.1812752160422073,158,1.128817214366983,148
2,1.2445425726037627,147,0.9203216847096592,164,1.209820063459825,153,0.9419190061735463,150,1.029788330686986,161,0.8812919870351159,171,1.103394896156504,160,0.9268038981039586,170,1.6533269651837554,151,1.2427935502965677,163,0.9515627653531209,163,1.858283506088766,150,1.2537589631875121,170,0.923825859168905,165,1.0511615287142397,147,1.2722592392602305,154,0.9884490379646228,159,1.1882496078209128,153,1.0504376710604926,145,0.9959867672636687,161,1.069702670980548,145,1.2786613672706006,128,0.8684329135627045,163,0.9916372184900623,168,1.3419420996249476,153
3,1.0088840454573853,149,0.9364641820741113,164,1.0391230459755478,158,1.0494098515214276,163,1.1073417587333811,154,0.8887434660088488,166,1.1402924686960556,151,0.9273039827719116,172,1.2748365999321536,158,1.0231296131226584,164,0.9026958157550595,158,1.40583695967015,145,0.8741936643296635,160,1.0183362124657966,140,1.0336995927865138,164,1.0056827911928148,150,0.9051047858467597,162,1.1326487718926472,155,1.1120509505589742,149,0.8996985033035724,166,1.6108035457490657,150,1.3398322473223976,154,0.8906743376420104,157,1.2483096906603488,161,1.5332737948340733,156
4,1.0088840454573862,149,0.9203216847096595,164,1.0391230459755443,158,0.8644169472240655,164,1.0297883306869866,161,0.8812919870351168,171,1.1033948961565017,160,0.9268038981039606,170,0.955983290010847,172,0.982605020482064,161,0.902695815755059,158,1.3743226969906501,161,0.8741936643296637,160,0.8751869712091283,162,1.033699592786513,164,0.9275028820358217,167,0.9051047858467606,162,1.1326487718926468,155,1.0504376710604912,145,0.8996985033035713,166,1.0213634493231323,167,1.1226736414452967,145,0.8684329135627046,163,0.9916372184900625,168,1.128817214366983,148
5,1.1514254470691432,148,1.0407856591388362,130,1.1830057347835155,158,0.9152523325089146,151,1.3103918589039698,154,1.018619996407949,156,1.1620897696851893,149,0.944237536564813,155,1.0636250873079842,151,0.897191296915889,172,0.9842988716329594,159,1.198856860482115,154,1.0091451646889293,151,0.9352669545370823,163,0.9992068071924166,161,1.4209107439203958,125,1.101545197075945,164,1.281092949151644,164,1.0351008342019103,156,1.0606930024588903,158,0.892983446692324,158,0.9781220725874904,151,0.9919619783190018,163,0.9151849512668832,175,0.909662863090772,161
6,1.0149203031435567,149,1.0283868415736717,169,1.250949814707624,143,1.0541759065215324,148,1.0204124595948827,153,0.974051091917922,166,1.2471230417521832,159,0.9206410463187128,170,1.0954833154438357,160,0.852907702379775,160,0.8975294135827174,166,1.175635202003884,150,0.8762232640659804,161,0.989809124785281,164,1.019012391675229,162,1.0556071766993955,154,1.1845912280653226,166,1.0953826923245766,155,1.1524124296486937,157,0.9663421844666121,162,1.1201251336543039,150,1.0682342780374958,158,0.9271510232449417,164,0.8751711724183642,156,0.8958135832034729,166
7,1.0088840454573853,149,0.920321684709657,164,1.0391230459755447,158,0.8644169472240655,164,1.0204124595948854,153,0.881291987035116,171,1.1033948961565017,160,0.920641046318716,170,0.9559832900108509,172,0.852907702379775,160,0.8975294135827183,166,1.1756352020038814,150,0.8741936643296635,160,0.8751869712091283,162,0.9992068071924166,161,0.9275028820358204,167,0.9051047858467632,162,1.095382692324577,155,1.0351008342019092,156,0.8996985033035713,166,0.8929834466923231,158,0.9781220725874874,151,0.8684329135627046,163,0.8751711724183664,156,0.8958135832034742,166
8,1.2098446322272838,161,0.8918580884470652,167,0.9899488992281343,156,1.0488123666446822,155,0.9594991603979932,158,1.229958183426952,158,2.228631257289825,132,0.9913683488165019,165,0.9577472507177381,170,0.8577237129249514,140,0.9552902807073563,156,2.0774902240295905,161,0.886179049987565,160,1.0635019785477977,126,1.6363343877121759,135,1.1996499339557372,161,1.0127624657808916,154,0.8823589975358537,173,1.109765762272038,163,1.2723136605974485,158,1.0949045343913502,143,1.1103941478285912,157,0.9990701692941596,167,0.8609738927347146,169,1.1405936197968416,168
9,1.0289716576496784,143,1.0358177042499896,147,1.2882882008215477,131,1.0448890686358936,155,0.918117281589305,153,1.5605749983950814,157,1.041369866496305,163,0.9204399050940472,170,0.9434639685433203,172,0.8510886412319123,159,0.9701840796423478,161,1.046580070313382,156,0.8737033791714174,161,0.8239431075236898,168,0.965087431268561,157,0.9219223926743022,167,1.0819575429804844,144,0.8727369590211675,177,1.0471594002807543,163,1.1763560334803644,154,0.8536775806834072,158,1.0810593471094532,137,0.9587234636538279,169,0.8345285794533458,179,1.1431844850874489,155
