,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.3266550131500572,152,0.9593541518666506,152,1.158505880061379,161,1.293707721017567,147,1.307389828474603,158,1.7641948220663233,129,1.274175929174248,139,1.336965405168741,157,1.7703429013055265,130,1.3693285058244733,147,0.9651110999889367,170,0.9950108036347466,150,1.1497001114704153,151,1.6964515874391892,151,1.2791486231814573,142,1.3321986500968064,159,1.066094495530482,148,1.6209585293709063,141,1.125089290263941,162,0.9564438036375446,158,2.2734066851823274,134,1.001111517582752,167,1.0512870386959337,144,1.1277703140109208,135,1.1408246436234648,159
1,1.3266550131500527,152,0.9593541518666485,152,1.1585058800613794,161,1.2937077210175678,147,1.3073898284745977,158,1.7641948220663242,129,1.2741759291742485,139,1.3369654051687399,157,1.7703429013055265,130,1.3693285058244653,147,0.9651110999889367,170,0.995010803634745,150,1.1497001114704113,151,1.696451587439189,151,1.2791486231814573,142,1.3321986500968064,159,1.066094495530481,148,1.6209585293709063,141,1.125089290263936,162,0.9564438036375434,158,2.273406685182342,134,1.001111517582752,167,1.0512870386959372,144,1.1277703140109205,135,1.1408246436234648,159
2,1.3257053172996847,142,0.9215543623941624,162,1.3080867293725977,157,1.4141268001472038,147,1.4345412414560028,135,2.0852021012189534,140,1.2992319908618586,138,1.4618440937389854,123,1.7988281133451192,125,1.1568222377340491,146,1.1861859692457262,159,1.1807169099984194,140,1.2041960495770307,151,1.7535112823245758,145,1.1780720132294866,151,1.027575864428321,163,1.0066475692155252,155,1.3813000806039861,159,1.0790600085298487,157,0.8945828025098919,160,2.436983019220959,138,1.0678042456986077,141,1.045628491626786,156,1.1511891879995086,132,1.3419949276435816,159
3,1.2765673605312373,159,0.9203477084527011,162,1.091995053223106,151,1.2773155927162498,147,1.2500766004323554,152,1.7780163227878416,147,1.343339549413179,149,1.0553765103390413,164,1.503037629533116,145,1.1087706752047735,153,1.323121690928121,161,0.974536983669483,159,1.1992284586897874,155,2.5524173274762485,151,1.5063560555118913,145,1.0386830673784782,159,1.0149801977914457,145,1.1594670481611984,161,0.9369753158393378,161,0.8739041084635952,165,1.9838703269287872,134,1.0512480554680321,167,1.039023166244629,156,1.1430748335297158,153,1.1582893153203409,163
4,1.276567360531237,159,0.9203477084526995,162,1.091995053223106,151,1.2773155927162503,147,1.2500766004323562,152,1.7641948220663242,129,1.2741759291742465,139,1.0553765103390418,164,1.503037629533116,145,1.1087706752047726,153,0.9651110999889403,170,0.9745369836694827,159,1.1497001114704113,151,1.6964515874391928,151,1.1780720132294866,151,1.0275758644283246,163,1.0066475692155266,155,1.1594670481611982,161,0.9369753158393378,161,0.8739041084635936,165,1.9838703269287854,134,1.001111517582752,167,1.0390231662446294,156,1.1277703140109208,135,1.140824643623464,159
5,1.3946763208033226,143,0.9879905305705436,165,0.9845437576779063,165,1.5681185379825433,142,1.3193506517200406,156,1.6145689253720952,153,1.0553742262366186,159,1.0595177506471416,148,1.5219340773235537,136,0.9399682140825146,158,0.8781210571584241,166,0.8982332695709743,168,1.2380084689246702,143,1.5154577285666595,156,1.0364373761139172,165,1.0908236769017956,132,0.9583819744346576,154,0.8922762252049424,174,0.8437239905745851,165,0.8494946322288913,170,1.163627653167858,150,0.9853335718160706,166,1.1595259047768316,162,0.9944121266205179,149,1.4411923396724327,152
6,1.6708816593791815,142,0.9550452797050293,164,1.022524504216916,158,1.2659784596116708,147,1.2531653307110846,152,1.1967800158014,158,1.0196479199886133,159,1.026333319700228,163,1.5123777955619868,145,0.9569625595540666,158,0.8390655805083931,171,1.0097660346977197,165,1.1495491551297374,151,1.8702707587891223,155,1.0716790395679718,169,1.0392055670228473,166,0.9733289086527659,157,0.9920860525470826,168,0.8730349388356111,155,0.835274500513554,168,1.285248814153898,143,1.0467791674494626,156,1.0463111208049987,156,0.9952743871041829,152,1.1120494498242712,159
7,1.2765673605312373,159,0.9203477084526992,162,0.9845437576779102,165,1.265978459611666,147,1.2500766004323562,152,1.1967800158014004,158,1.0196479199886157,159,1.0263333197002273,163,1.5030376295331156,145,0.9399682140825167,158,0.8390655805083927,171,0.8982332695709739,168,1.1495491551297337,151,1.5154577285666613,156,1.0364373761139163,165,1.027575864428325,163,0.9583819744346557,154,0.8922762252049424,174,0.8437239905745851,165,0.8352745005135543,168,1.1636276531678575,150,0.9853335718160706,166,1.0390231662446305,156,0.9944121266205195,149,1.1120494498242726,159
8,1.5101335994304048,153,0.984225020271822,162,0.9357201283450883,154,1.1581347999199127,154,1.136590257159862,151,1.2266058829076212,148,1.0724486334349472,146,0.9357439714228137,159,1.3624589962105917,154,1.0577864037278146,161,0.9521557694460936,158,0.8450455581513435,163,1.404205326901324,154,1.1781115831392153,170,0.9801597039883602,166,1.0861702060082719,158,0.8482157882318008,160,0.9582751881537345,157,0.9616128427072628,165,0.8977533071624105,160,1.1005318897453624,145,0.9468054548347196,161,1.0053449742002998,156,1.0022824945430424,150,1.185884481464102,161
9,1.4164864659379546,134,0.9236542492530994,162,0.9325848123428941,154,1.1545415544733242,152,1.1945738677055346,145,1.285533673129265,153,0.9231590916596359,162,0.9894064316212992,151,1.4083344174460783,154,0.9116068269508482,155,0.8386818780300765,171,0.917870817024099,159,1.1906598022863466,128,1.2406270904418426,166,0.9792782313022893,161,1.1814646048752897,166,0.8297988690702617,170,1.0143369558882924,161,0.8854114232979645,171,0.8463651457359591,168,1.0834630718276848,145,0.9382685017683728,166,0.9244717665012823,163,0.9779404329639131,164,1.054825297316391,152
