,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5382875746473252,1106,0.6002139580017474,1143,0.5511366016301741,1096,0.6097773692071685,1094,0.5991557452117313,1117,0.47920653669694213,1114,0.5341789101589082,1148,0.559598159176796,1148,0.6721470737303363,1068,0.47388516885980664,1155
1,0.5382875746473207,1106,0.6002139580017481,1143,0.5511366016301741,1096,0.6097773692071691,1094,0.5991557452117313,1117,0.47920653669694213,1114,0.5341789101589092,1148,0.5595981591767961,1148,0.6721470737303363,1068,0.47388516885980664,1155
2,0.5187565802815154,1059,0.565188223857303,1130,0.5199404559346005,1082,0.5401663434759524,1159,0.5912493044779767,1134,0.4870749835087237,1102,0.44918569688285837,1192,0.478967767358542,1164,0.5850482418470132,1069,0.5152383039753506,1087
3,0.5145925008993751,1076,0.5692935093356584,1141,0.5282132068101921,1069,0.5489370871438607,1118,0.5908634894609401,1139,0.5291046520458214,1147,0.5251031741157808,1139,0.47689232962042194,1148,0.5238684200738659,1154,0.5020102400733445,1128
4,0.5145925008993755,1076,0.5651882238573033,1130,0.5199404559345988,1082,0.5401663434759494,1159,0.5908634894609401,1139,0.47920653669694246,1114,0.44918569688285837,1192,0.4768923296204212,1148,0.5238684200738659,1154,0.47388516885980664,1155
5,0.567588363266493,1082,0.5229458788946867,1093,0.6210813400784746,1017,0.5384299230020314,1171,0.4853439728883202,1193,0.6122774761016221,1129,0.647582722986314,1103,0.49648715445264274,1132,0.5425254407459635,1038,0.5093545040878321,1150
6,0.5108259617378129,1094,0.7677737384472352,1085,0.5137013993510351,1081,0.5311027024152689,1159,0.48820450221574235,1198,0.5227422252495983,1129,0.45862157869349723,1182,0.46974367700770747,1153,0.5194317026637157,1140,0.4613953472684749,1175
7,0.5108259617378129,1094,0.5229458788946862,1093,0.5137013993510352,1081,0.5311027024152692,1159,0.48534397288832043,1193,0.47920653669694213,1114,0.4491856968828585,1192,0.46974367700770747,1153,0.5194317026637152,1140,0.46139534726847536,1175
8,0.55580549482005,1101,0.5100331170166973,1167,0.5677962075318733,1184,0.5957426308649906,1129,0.6226126727425707,1112,0.5090226982527468,1114,0.4980434127387407,1162,0.6410890807571887,1078,0.47155268711310927,1145,0.6192884583765718,1089
9,0.599562708783633,1017,0.55916837816695,1158,0.514633700799107,1154,0.5347667553294975,1161,0.4810905219304202,1181,0.5047300951684432,1123,0.5131931442951104,1097,0.463453007366937,1154,0.4662344786839994,1128,0.4612365063888528,1185
10,0.5108259617378129,1094,0.5100331170166964,1167,0.5137013993510348,1081,0.5311027024152689,1159,0.4810905219304203,1181,0.47920653669694213,1114,0.44918569688285737,1192,0.46345300736693806,1154,0.4662344786840009,1128,0.4612365063888522,1185
