,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.035607588298977,1919,0.76762502132778,1965,0.8573026782815191,1848,1.1158818097549117,1826,0.8555909618028021,1804,0.8675200515551625,1944,1.1147506160347338,1953,0.83663781867678,1954,1.0244920975134688,1880,1.028479933516387,1820
1,1.0356075882989726,1919,0.7676250213277821,1965,0.8573026782815184,1848,1.1158818097549126,1826,0.8555909618028018,1804,0.8675200515551629,1944,1.114750616034736,1953,0.8366378186767802,1954,1.0244920975134688,1880,1.028479933516385,1820
2,0.8433365955578938,1921,0.954689435124954,1887,0.866182875102799,1856,0.9850491604244639,1889,0.8436926303734003,1897,0.918566508780267,1846,0.8861107870693445,1986,0.8256270388240278,1864,1.122911557326445,1839,1.0056024025597365,1906
3,0.8443477104415097,1921,0.8294496718335517,1971,0.8608041477462058,1843,0.9727423905202406,1888,0.8541244214614259,1907,0.9206115850647144,1963,0.8718287609869971,2012,0.8225731192051172,1878,1.0209761612307169,1836,1.0934514221570382,1791
4,0.8433365955578931,1921,0.7676250213277833,1965,0.8573026782815181,1848,0.9727423905202401,1888,0.8436926303733975,1897,0.867520051555163,1944,0.8718287609869971,2012,0.8225731192051172,1878,1.0209761612307173,1836,1.0056024025597396,1906
5,0.8054115538870593,1845,0.7769529930124995,1910,0.858555373037933,1904,0.9817336266841717,1948,0.897596939363082,1958,0.7829868536957517,2038,0.8700524501549494,1957,0.8934314346284059,1895,1.095815304223476,1784,1.2436759789238518,1846
6,0.9302229366837693,1888,0.7822479731873221,1906,0.8955514685885662,1936,0.9785995848823434,1912,0.844558670008472,1984,0.8414520966827966,1929,0.8365135562663475,1985,0.8209547034222154,1998,0.9667693691055541,1910,1.1682891902967303,1773
7,0.8054115538870584,1845,0.7676250213277831,1965,0.8573026782815181,1848,0.9727423905202401,1888,0.8436926303733975,1897,0.782986853695751,2038,0.8365135562663477,1985,0.820954703422217,1998,0.9667693691055541,1910,1.0056024025597392,1906
8,0.9587500592793391,1949,0.8503687867529722,1886,0.9253570648580213,1898,0.8893919780056089,1918,0.8555199313055842,1986,0.841054769099679,1909,0.8949649389629772,1942,0.9209991533793098,1927,0.880642874903405,1924,1.1283742045287255,1790
9,0.741338515742684,2029,0.786155976699405,1883,0.907557351407869,1852,0.831652660566844,1937,0.8767509855011861,1883,0.8008361353399007,2021,0.7078501089283149,2037,0.8134475281389094,1968,0.9383783191422745,1936,1.0589128950079982,1758
10,0.741338515742685,2029,0.7676250213277799,1965,0.8573026782815193,1848,0.831652660566844,1937,0.8436926303733946,1897,0.7829868536957517,2038,0.7078501089283149,2037,0.8134475281389107,1968,0.8806428749034061,1924,1.0056024025597388,1906
11,0.9575695616129742,1937,0.8057725252276756,1965,0.9476849989905914,1915,0.7986955240104521,1955,0.9037742538230044,1870,0.9024706447896268,1793,0.8103345465593814,1940,0.7707643619614077,2008,0.8738091404484346,1915,0.8851043006363508,1890
12,0.731056903342362,1949,0.7728257829228408,1997,0.9448005474706657,1906,0.9813230165759004,1898,0.8600241572182411,1863,0.8365973956938034,1937,0.7398473965718106,2037,0.8372435667340672,1965,0.8793525385361899,1957,0.8894342328951825,1934
13,0.7310569033423617,1949,0.767625021327782,1965,0.8573026782815181,1848,0.7986955240104522,1955,0.8436926303733977,1897,0.7829868536957516,2038,0.7078501089283149,2037,0.7707643619614082,2008,0.8738091404484353,1915,0.8851043006363521,1890
14,0.7819038832415985,1955,0.9144374997544683,1811,0.9118220726314499,1893,0.8274759070177078,1936,0.888920663036778,1966,0.855827854938836,1880,0.7436292007457593,1972,0.7741555594244568,1953,0.8040172763921921,1952,0.7504988421184772,1912
15,0.8026421440436655,1953,0.834219731410476,1947,0.9158051564831555,1876,0.7680784058035005,1943,0.9590333288730385,1853,0.8659508205921675,1925,0.8332491611246139,1953,0.8450160352858401,1976,0.9749305854083848,1846,0.8713438988912172,1946
16,0.7310569033423622,1949,0.7676250213277812,1965,0.8573026782815183,1848,0.7680784058035012,1943,0.8436926303733998,1897,0.7829868536957519,2038,0.7078501089283149,2037,0.7707643619614077,2008,0.8040172763921911,1952,0.750498842118476,1912
17,0.7924262877650667,1919,0.7461488573664099,1955,0.926818339087163,1976,0.9073692318492814,1871,0.827382215871805,1982,0.8006240058140847,2001,0.7684515185844918,2006,0.9178951922810836,1835,0.86416718732994,1966,0.7455655804319044,1963
18,0.7809953809517965,1946,0.7489191410993876,1948,0.9273810519568595,1892,0.7945923907269155,1926,0.8187249716118875,1989,0.8071142901549716,1942,0.7476313777507964,2001,0.7914881322972808,1953,0.9303725789889983,1893,0.7003334939447582,1951
19,0.731056903342362,1949,0.7461488573664115,1955,0.8573026782815186,1848,0.7680784058035011,1943,0.8187249716118875,1989,0.782986853695751,2038,0.7078501089283149,2037,0.7707643619614082,2008,0.8040172763921921,1952,0.7003334939447584,1951
20,0.7534447667051479,1897,0.8506263963888354,1874,0.9849544218315818,1792,0.778338091436777,1968,0.8489528411916019,1977,0.8010983197455763,1966,0.7373278256227305,1949,0.9487642050024532,1896,0.8143289149307078,1978,0.8191766450037273,1943
21,0.7150045799417399,2012,0.7627825567075225,1957,0.8949800852061458,1813,0.8706045695168988,1887,0.8723512921006567,1886,0.9094150730593803,1993,0.7282225759741319,1958,0.7447013586836928,1972,0.8082303911725135,1983,0.6976899630120733,1938
22,0.8212195548915637,1994,0.8545369517945774,1993,0.8635122623337971,1921,0.8951265320650185,1960,0.780708300088179,1826,0.8949700449938122,1951,0.7983169952574125,1939,0.8241797153337893,1949,0.8239288190529316,1945,0.8510628639722536,1839
23,0.8859044753537203,1949,0.7691297960581791,1947,0.9390895918543162,1863,0.8320758348102596,1942,0.9157559664645251,1953,0.9003676841030834,1882,0.7545002365276887,1986,0.8421978791769499,1892,0.8527153122126301,1912,0.8423731100056069,1929
24,0.7547115612732114,1995,0.7456071492243449,1980,0.8008805015164563,1914,0.7822647069732721,1941,0.8522437176536277,1931,0.858336001960923,2005,0.8148217518090354,1919,0.8390661394288744,1976,0.871097560986391,1988,0.7855214782316654,1908
25,0.7587539291696617,1945,0.761174567916849,1962,0.851711569465374,1950,0.8460217986951244,1916,0.839564502796849,1921,0.8110045899916909,2010,0.8536884600358237,2005,0.7893185393049043,1948,0.8977981833426804,1866,0.77244981950161,2002
26,0.8532450848610477,1971,0.8629237700920016,1933,0.8067573583657147,1956,0.8495286540866945,1904,0.8475374958231657,1876,0.8942687842779535,1978,0.8334668237835973,1885,0.7756805133118674,2007,0.85185260713102,1865,0.8092124786911623,1912
27,0.7849670676153657,1931,0.7616449881489998,1961,0.9020654586995146,1852,0.867565964479171,1868,0.779609228734778,1965,0.9146863210843288,1900,0.847215210135615,2003,0.8520448722850182,1905,0.8529590257700919,1858,0.7222082683713889,1961
28,0.7820891944713414,1849,0.8015771006909777,1893,0.8948492452115782,1926,0.9234017418892532,1821,0.8773797327829316,1873,0.7974682249014313,1932,0.837607817525149,1836,0.8969941120211822,1969,0.8357133747955576,1918,0.7239091604639407,1958
29,0.7607470344412863,1977,0.8367871705290942,1936,0.7696412992102022,1844,0.8201566388664334,1926,0.8525268561835277,1937,0.9036852526938417,1949,0.7988508721780745,1965,0.9000219472655709,1931,1.1086301846418427,1892,0.7847067608729195,1926
30,0.7988649441321342,1944,0.7947191396716553,2011,0.8087437945635895,1930,0.8140384021896182,1890,0.9851862944478776,1916,0.825711339231516,1946,0.7969861589812071,1879,0.8515336461652412,1949,0.8241106824054324,1834,0.8371944028938338,1879
31,0.7478318038457759,1931,0.784282812609931,1966,0.8631956196580389,1930,0.7844491491520079,1949,0.9220926087433428,1921,0.8715868919961406,1979,0.865919417088196,1880,0.9670756213357097,1916,0.9957757791377032,1900,0.9816346506162811,1920
32,0.7817393236332703,1977,0.804359017851135,1939,0.8234233102255508,1890,0.8312067366351981,1969,0.8352439849715274,1888,0.8111134726983137,1904,0.7201210633415253,1985,0.8901654313273151,1955,0.7834326569914276,1886,0.7840576398079967,1909
33,0.7420855123084006,1992,0.7628023378913082,1989,0.8911056248660367,1883,0.8349820722714499,1921,0.9257641161533571,1954,0.7590299698760936,1991,0.8658728613310891,1880,0.9369391518823595,1875,0.8355262827305109,1910,0.8883957960573463,1952
34,0.7778155731569,1989,0.7994973861579168,1906,0.9172711075820497,1911,0.900053727551956,1868,0.9039035320304477,1993,0.9099953337714167,1963,0.8893746284454676,1793,0.9116298213672626,1923,0.8111105414921832,1829,0.7470651774043432,1957
35,0.8230560720013371,1868,0.7803959261194688,1881,0.8450463666732865,1933,0.8665428348186127,1850,0.8190048956162065,2014,0.7711420067703637,1943,0.8064757455346657,1993,0.7605083434599388,1883,0.8146815487440304,1905,0.8755371471968892,1904
36,0.8497345383152615,1975,0.967261045570512,1820,0.9719639969075198,1884,0.8448550504973502,1904,0.7804321332813838,1967,0.8761859677270906,1870,0.805072000330132,1970,0.7438247023722485,1938,0.7955016276291113,1922,0.7399718015701774,2008
37,0.8612732625740689,1957,0.8155663987384784,1858,0.7513507589218945,1942,0.8378613372873662,1891,0.9310386246034154,1948,0.8235635664021256,1830,0.7600020305433013,1953,0.7910369631756458,1912,1.0105473148249873,1918,0.7728262542837312,1946
38,0.7796503579407227,2012,0.850932704050755,1890,0.8813282915760228,1923,0.8351573551774047,1935,0.8359085795425009,1964,0.7776045000379297,1988,1.0703153221126875,1783,0.9267528193902586,1940,0.8337368061506337,1936,0.8791898311354205,1881
39,0.7952143915156246,1941,0.9668200122673164,1896,0.8171259551360008,1961,0.8429878083972385,1908,0.9685963146314132,1945,0.8445153045702416,1957,0.7901766452090574,1954,0.7758945115165089,1966,0.952939057910462,1946,0.7848558153168448,1924
40,0.7799043189291197,1903,0.7620776396499462,1941,0.8315351442417847,1932,0.8354200543173945,1876,0.7618113567743966,1932,0.8528840634682132,1879,0.8633978845093607,1962,0.8075060370753545,1995,0.8918950775691962,1863,0.8089325094233838,1934
41,0.8547282858728075,1872,0.7569408474657628,1994,0.8386151312465477,1884,0.8788281692756157,1908,0.9267277519765779,1926,0.7112592753467674,1988,0.8554135788449885,1913,0.8404044494791226,1985,0.8729683727233416,1947,0.8265109737728307,1945
42,0.7784678979520999,1921,0.8799546279809014,1929,0.8365264794706909,1921,0.838193001780314,1934,0.7829056214476382,1915,0.7654056016386641,1923,0.803271806093353,2000,0.8069275478084945,1927,0.8054110836854598,1974,0.8220203236689133,1925
43,0.871987603892825,1902,0.955607583868421,1819,1.003985156430509,1827,0.8913857862307549,1894,0.7948581192088313,1912,0.8031381287609805,2012,0.7578176381418351,1955,0.932084659520138,1875,0.835354818509588,1947,0.8179779118244412,1930
44,0.7836199290217413,1955,0.8399857813140886,1955,0.8069552914772923,1975,0.8433474798537601,2003,0.7977781510542038,1901,0.821340141357194,1995,0.8517384408562666,1947,0.8025647632212105,1988,0.863118645191173,1924,0.7449908033059923,1954
45,0.89119449904563,1920,0.9597417918415411,1826,0.8698242863380028,1890,0.8291156532308812,1866,0.876511934031771,1877,0.9117349607754013,1902,0.7489322771932615,1967,0.7758776329358247,1979,0.8823425416035121,1948,0.764605256725203,2031
46,0.7826945065622806,1975,0.7596409091793008,1992,0.8016238904549231,2009,0.8754089135823969,1899,0.8442720136817385,1874,0.7907154847742089,1888,0.7492605735918741,2029,0.8611478492853681,1804,0.9441390177130902,1835,0.7364415101443019,1952
47,0.7784903597300487,1966,0.7675704360366121,1947,0.8567056837126089,1928,0.8650587162396829,1867,0.8469020578047155,1910,0.8247156225881842,1950,0.7485393035110489,1870,0.8757761721472501,1914,0.8394719976889197,1838,0.7595131449497518,1949
48,0.7617518363335694,1941,0.9427469498006579,1778,0.8263744448396213,1956,0.8974789935245697,1888,0.8412966980179962,1912,0.7180362732330501,1989,0.8168214567690166,1957,0.7495527027147145,2003,0.9509985682276657,1843,0.7465260567173819,2008
49,0.76189158409963,2024,0.8589216818060793,1791,0.7483844071889656,1938,0.7542441091951985,1997,0.8797279547854401,1922,0.775464924489779,1933,0.8820240817789968,1885,0.7125678074434942,1999,0.7965797967737401,1994,0.721649760825031,1976
50,0.758078716808114,1957,0.7488115126614524,1936,0.8199714745727109,1944,0.8782908293399966,1840,0.9170862439495441,1911,0.8073305006102741,1913,0.7545896477210349,1997,0.8422664090721262,1840,0.8016528093865196,1965,0.7608305606826494,1964
