,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.051279435641991,2235,1.1741519342367008,2253,1.567911002372752,2238,1.1271128733900195,2253,1.1760677852507144,2260,1.3873460999071427,2186,1.750634809920646,1980,1.1178452449924123,2290,1.4334948647727837,2261,1.0822769073794751,2298
1,1.0512794356419939,2235,1.174151934236702,2253,1.5679110023727538,2238,1.12711287339002,2253,1.1760677852507133,2260,1.3873460999071408,2186,1.7506348099206481,1980,1.1178452449924123,2290,1.4334948647727845,2261,1.0822769073794756,2298
2,0.9843215198245452,2327,1.0839391439450246,2272,1.2771571894331413,2351,1.1600511451206004,2270,1.0637227817822656,2356,1.3569009163766788,2150,1.3000661110686096,2235,1.0743704843352955,2259,1.0561221379784906,2270,1.2308798139876502,2196
3,0.9629717066229591,2310,1.1141215631789299,2283,1.2714316876494298,2176,1.2090258124892002,2340,1.0237965283930444,2373,1.1884888380526928,2151,1.2123402324218089,2293,1.095292627601469,2326,1.2016099772324553,2296,1.0918291315063333,2269
4,0.9629717066229626,2310,1.083939143945024,2272,1.2714316876494218,2176,1.1271128733900195,2253,1.0237965283930444,2373,1.1884888380526974,2151,1.212340232421809,2293,1.0743704843352955,2259,1.056122137978494,2270,1.0822769073794773,2298
5,0.9070409952104457,2408,0.9847958121368355,2165,1.4059810307373957,2314,1.0693375787370223,2288,0.976278860395864,2327,1.127659759630259,2229,1.0976889806476617,2249,1.2654517668897123,2326,1.1311325046260905,2281,1.928694194000142,1956
6,1.0195666620469288,2420,0.9345346176737538,2337,1.2002466788631592,2276,1.1350625519166018,2243,1.1985908767178295,2332,1.08142526256914,2300,1.050195943359048,2318,1.109058225583324,2237,1.0537215696751276,2346,1.0792456774410226,2227
7,0.9070409952104457,2408,0.9345346176737546,2337,1.2002466788631592,2276,1.0693375787370223,2288,0.9762788603958643,2327,1.0814252625691387,2300,1.05019594335905,2318,1.0743704843352948,2259,1.0537215696751276,2346,1.079245677441022,2227
8,1.0210223554220013,2317,0.9241093723956049,2336,1.1033749481703583,2142,1.1187134266672396,2204,1.000401635758885,2280,1.1950328633399816,2334,1.1259602334485146,2241,1.2002672954080758,2156,1.2810115383586407,2233,0.9437122249098935,2389
9,0.9092892177716853,2383,0.9012942863886183,2383,0.9956684280168879,2321,1.0609359636730316,2264,0.968711251433047,2315,1.281065308594071,2261,1.1902373389290053,2289,1.1184398873279588,2223,1.0798059049080915,2281,1.0855606128156507,2395
10,0.9070409952104461,2408,0.9012942863886183,2383,0.9956684280168879,2321,1.060935963673033,2264,0.9687112514330469,2315,1.0814252625691394,2300,1.0501959433590482,2318,1.074370484335296,2259,1.0537215696751268,2346,0.9437122249098931,2389
11,1.1178743706998986,2313,1.088243925961461,2299,1.1854167759275003,2262,1.0336519574233296,2352,1.1455331804225475,2209,0.9924416503669471,2319,1.0136154144482739,2354,0.9346483961828641,2386,1.202247178201717,2243,1.0434488855696098,2257
12,1.038196897297776,2232,0.9010705012582699,2382,1.0565116042317675,2261,1.016674034140428,2277,0.9667465840437205,2375,0.9915682868444547,2300,1.124497196255373,2284,0.9672232151345038,2281,1.2376541757246733,2262,0.9797481004194112,2350
13,0.9070409952104457,2408,0.9010705012582724,2382,0.9956684280168879,2321,1.0166740341404281,2277,0.9667465840437203,2375,0.9915682868444512,2300,1.0136154144482739,2354,0.9346483961828641,2386,1.0537215696751243,2346,0.943712224909896,2389
14,1.0248124230267672,2287,1.0884711520603165,2267,1.0554680573336175,2212,0.9572223759739568,2309,1.011015737448608,2366,1.0663273135361415,2237,1.0259896907544552,2347,1.1943516762137552,2262,1.1611773485057295,2218,0.9918423955895722,2365
