,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.634459419747803,1636,0.7268735912495585,1510,0.6736655048781423,1523,0.840085583719125,1460,0.8935628857721857,1475,0.7839494939595479,1489,0.6993844347119313,1546
1,0.6344594197478027,1636,0.7268735912495581,1510,0.6736655048781429,1523,0.8400855837191255,1460,0.8935628857721853,1475,0.7839494939595479,1489,0.6993844347119345,1546
2,0.5778797518882673,1627,0.6934173350406749,1495,0.667865302969205,1538,0.7987698845208112,1479,0.8462930076781638,1570,0.6542153889167107,1514,0.7334686826836727,1552
3,0.6155103043087927,1611,0.6496461901217426,1544,0.6992918803187521,1497,0.824024991723892,1478,0.8767432106199925,1589,0.7513478064868352,1571,0.6746624672156729,1530
4,0.5778797518882675,1627,0.6496461901217437,1544,0.667865302969205,1538,0.7987698845208148,1479,0.8462930076781653,1570,0.6542153889167107,1514,0.6746624672156735,1530
5,0.6790473522256795,1654,0.6344255956303934,1638,0.6904141998492855,1544,0.7071145793221427,1420,0.9581361668713838,1506,0.6757317230919407,1601,0.7123935162862268,1607
6,0.6493467131785362,1600,0.7095153819251175,1621,0.7338772654169154,1495,0.6816048886060674,1458,0.7488993306889669,1587,0.6982854545150254,1585,0.6754809748968149,1530
7,0.5778797518882673,1627,0.634425595630393,1638,0.667865302969205,1538,0.6816048886060674,1458,0.7488993306889669,1587,0.6542153889167105,1514,0.6746624672156735,1530
8,0.6740345359072539,1535,0.6452996381032153,1623,0.7819276838694342,1478,0.6662202646568163,1524,0.7125436968659431,1473,0.6770006825855898,1527,0.7107961324010853,1566
9,0.6199938415235143,1598,0.7210578156873353,1594,0.6800927353298989,1538,0.6749811131223732,1548,0.8044628227726321,1489,0.6550614122320332,1606,0.6670133184741434,1521
10,0.5778797518882675,1627,0.6344255956303932,1638,0.667865302969205,1538,0.6662202646568168,1524,0.7125436968659431,1473,0.6542153889167105,1514,0.6670133184741441,1521
11,0.6482224334009132,1542,0.7592167722405453,1567,0.742347192021021,1553,0.70533518004483,1551,0.7293685384917644,1612,0.642911456891045,1591,0.6660926587345272,1500
12,0.590346013607674,1637,0.6413159185047147,1600,0.65807233445326,1617,0.7379481831057203,1489,0.7106578891514509,1455,0.6757882038654208,1596,0.7130293311230493,1509
13,0.5778797518882675,1627,0.6344255956303938,1638,0.65807233445326,1617,0.6662202646568168,1524,0.7106578891514531,1455,0.6429114568910459,1591,0.6660926587345274,1500
14,0.6585421114099769,1594,0.7594738538838861,1525,0.6916028523720605,1569,0.6860160038836014,1544,0.6651130314225331,1506,0.7189859533236593,1574,0.7534582065108844,1547
15,0.6082730704911858,1627,0.6316153771281862,1602,0.6389370800231037,1626,0.6576849489163413,1539,0.7093316671483678,1482,0.7645445195736609,1560,0.6688985229721027,1559
16,0.5778797518882675,1627,0.6316153771281863,1602,0.6389370800231041,1626,0.6576849489163425,1539,0.6651130314225299,1506,0.6429114568910451,1591,0.6660926587345269,1500
17,0.6130427514043091,1554,0.7053571285868789,1577,0.6705623361982583,1616,0.6314156216364887,1567,0.6533148382006447,1575,0.825930108266873,1520,0.6681829205632711,1590
18,0.6883399834587773,1550,0.6320369020888238,1600,0.6361088939997877,1648,0.6384351619450728,1598,0.6647973345796353,1614,0.805706229012626,1521,0.6709064318945203,1597
19,0.5778797518882673,1627,0.6316153771281856,1602,0.6361088939997877,1648,0.6314156216364881,1567,0.6533148382006447,1575,0.6429114568910451,1591,0.6660926587345275,1500
20,0.632385600948115,1622,0.584221437372832,1630,0.7028328489960436,1585,0.6702057709093674,1580,0.6588278500851202,1584,0.6586354101850265,1563,0.7991324335836796,1455
21,0.6467659794026684,1565,0.6358845618906287,1578,0.7160378035677193,1549,0.6279069091888921,1589,0.657259439461673,1635,0.6696013663665259,1575,0.6234013597939815,1618
22,0.7087331522776024,1568,0.7975619340318404,1555,0.6272030836257283,1662,0.6903823061492267,1566,0.709126368882145,1554,0.8008899790984592,1552,0.6858371913356344,1533
23,0.6032878391971737,1585,0.706430328065997,1614,0.7225623190069568,1575,0.7138480944233123,1555,0.7305919763470883,1492,0.624355208878233,1617,0.7178485843363512,1550
24,0.5997285541463717,1581,0.8461943905639943,1537,0.621779200791296,1607,0.6849615776019669,1569,0.7856785462149917,1549,0.6498094504634607,1620,0.7264155683986957,1527
25,0.7185120591652245,1561,0.6429740456999391,1608,0.710867185205698,1550,0.6994507705213819,1613,0.6975683245917036,1554,0.6422798504722396,1578,0.6766252553654286,1526
26,0.6464004688995761,1576,0.6755956717238638,1563,0.6202544841933469,1625,0.6429770898039263,1559,0.6581474075434228,1585,0.6460602648765458,1588,0.7456174746611072,1542
27,0.6556220163960642,1531,0.6790606461691544,1575,0.7577385264713639,1556,0.7756557612632851,1507,0.7644129516433452,1572,0.6201205933395658,1557,0.6143309586752536,1580
28,0.61536963034183,1611,0.9789501361150933,1572,0.6825202202543593,1543,0.6565150958219207,1531,0.6412117926557304,1636,0.6351262493157032,1553,0.6435315053170948,1504
29,0.6328218194279747,1500,0.620860879176265,1621,0.6779062195115785,1520,0.7650184118614396,1512,0.7248284375649121,1594,0.6816312745020567,1554,0.6097375390949098,1652
30,0.7093230626650787,1495,1.1142997017800962,1478,0.6547511327224685,1589,0.6175632437934413,1642,0.7569840385659281,1497,0.6234099502768763,1618,0.7488123510149374,1501
31,0.6007283934264408,1572,0.6132440714832147,1591,0.6741964341921628,1573,0.6944321190326906,1596,0.789109061332533,1514,0.5749759572414057,1566,0.6869721606773768,1605
32,0.7415781983517352,1527,0.6446898668979312,1615,0.7140280303316302,1555,0.6935858056323405,1572,0.7124213554668244,1538,0.6390632142740696,1595,0.7475467077252886,1526
33,0.5710987198982997,1602,0.6116609053181988,1570,0.7384138916715558,1525,0.6493015178126308,1619,0.6794575646832466,1563,0.6211175604756332,1580,0.8265704897374684,1527
34,0.621307081320268,1559,0.6906197304156616,1599,0.7125435487356478,1574,0.7004475836468962,1581,0.7530471095517913,1527,0.6671088012394986,1541,0.669904431104913,1543
35,0.7192615656029713,1491,0.7454067715643565,1478,0.7017204871326427,1574,0.626306302181386,1554,0.6824984030480701,1584,0.6339140110963919,1533,0.6176038297597565,1639
36,0.6396457481653907,1565,0.6421356548214361,1532,0.7325386249573077,1546,0.6692600543003954,1535,0.6409781684064044,1528,0.6779722162760864,1565,0.690791839025183,1518
37,0.6759568711188397,1611,0.6914418311821455,1582,0.6561950527178491,1596,0.6818711210870715,1557,0.6207727408199896,1617,0.6276315639442638,1606,0.702552218766729,1569
38,0.7451538227513689,1515,0.6292865993670258,1541,0.7397721911470521,1542,0.6880072943380636,1508,0.6105235530496416,1627,0.7372947883598638,1540,0.6230763379385584,1563
39,0.6186079208820625,1619,0.7762026535241499,1568,0.6417410225446248,1585,0.774684600948859,1511,0.6547215570603439,1560,0.6426004520354635,1579,0.7850193972898488,1567
40,0.6124388491886009,1610,0.6575537048241371,1633,0.6998407894734932,1525,0.7271956833349235,1514,0.6076231892272128,1538,0.6963294425549759,1575,0.70698490849135,1545
41,0.5674703478261628,1611,0.7901336735364088,1599,0.727682194696527,1502,0.7287821994630163,1488,0.8114056017430099,1507,0.5990922794290077,1594,0.6664605701893991,1563
42,0.6163924795272946,1613,0.6495666823954628,1533,0.5991307285021528,1638,0.7909210349796381,1497,0.6775814959021681,1521,0.6603843852962576,1535,0.6344131357518845,1589
