,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.112890436968305,2173,1.0280942638875892,2243,1.2595386267114208,2136,0.9331100065472893,2435,1.000817093541633,2330,1.3010625883865923,2407,1.1821971156780728,2318,1.0846969951180347,2234,1.451111449549025,2021,1.1304518125143266,2262
1,1.1128904369683053,2173,1.0280942638875892,2243,1.2595386267114208,2136,0.9331100065472894,2435,1.0008170935416336,2330,1.3010625883865923,2407,1.1821971156780728,2318,1.084696995118033,2234,1.4511114495490234,2021,1.1304518125143257,2262
2,1.2900072079232374,2275,1.058628356558494,2325,1.1676592387024973,2247,0.9989677717187059,2341,1.1196039193934246,2265,1.226175695676978,2317,1.6413799975601273,2149,1.101627211708312,2235,1.3405648061362185,2227,1.2474272282219798,2227
3,1.0868949841133078,2255,1.1587584383925698,2290,1.135853482487233,2242,1.0597367912704718,2252,1.0001418850336674,2361,1.2253176393665666,2290,1.1305683925105945,2340,0.9881883304486575,2418,1.1620480988551454,2297,1.1584487737587779,2207
4,1.0868949841133078,2255,1.0280942638875883,2243,1.135853482487233,2242,0.9331100065472897,2435,1.0001418850336674,2361,1.2253176393665672,2290,1.130568392510597,2340,0.9881883304486575,2418,1.1620480988551471,2297,1.1304518125143213,2262
5,1.1248190026755363,2300,1.1255312418012942,2230,1.2270050272534234,2301,1.059280298104089,2392,1.1418399883182366,2196,1.294961364722081,2297,1.0169603832080187,2357,1.0520116330155775,2305,1.134455519445939,2211,0.9184619680380631,2283
6,1.0866690894822393,2255,1.0797185132041074,2308,1.1825444577175954,2207,0.9298944270587935,2418,0.9925632968910688,2302,1.1976272773403402,2328,0.9739846270756551,2392,1.0172272935225943,2324,1.1255292945307986,2304,0.9362140821540361,2320
7,1.086669089482239,2255,1.0280942638875892,2243,1.135853482487233,2242,0.929894427058795,2418,0.9925632968910688,2302,1.197627277340333,2328,0.9739846270756523,2392,0.9881883304486582,2418,1.1255292945307986,2304,0.9184619680380628,2283
8,0.9959804821894559,2290,1.0414268870048966,2317,1.1544569496906183,2275,1.0897092834563744,2295,1.008517770843174,2332,1.2245357114951507,2260,1.0341896396367118,2281,1.1956395604713073,2294,1.060490093409184,2311,1.0644665171654848,2310
9,0.9960521731864682,2378,0.9876587600126624,2286,1.344695161821219,2263,0.9360554257402185,2406,0.9548594626054225,2211,1.4712641848545658,2187,1.1855495405642924,2417,1.0352565543839651,2394,1.1082622238798725,2276,0.8822242604441053,2344
10,0.9959804821894603,2290,0.9876587600126613,2286,1.1358534824872295,2242,0.9298944270587935,2418,0.9548594626054225,2211,1.1976272773403376,2328,0.9739846270756523,2392,0.9881883304486582,2418,1.0604900934091863,2311,0.8822242604441062,2344
11,1.0971957370983814,2357,1.0080859348084068,2326,1.0523355532004852,2337,1.141142586358624,2224,1.006122758763926,2335,1.2253714001490121,2170,1.0031613412333489,2372,1.2057199823827662,2321,0.9740275496563758,2392,0.9264525764759106,2359
12,1.0578497384083645,2223,0.9665260155883504,2211,1.0525560442759891,2337,1.0128507651046195,2312,0.9899572093822833,2285,1.1768742748708962,2352,1.0002312117428476,2324,1.197959380505216,2315,1.003386157305404,2407,0.941316902011852,2318
13,0.9959804821894586,2290,0.966526015588349,2211,1.0523355532004852,2337,0.929894427058795,2418,0.9548594626054232,2211,1.1768742748708965,2352,0.9739846270756523,2392,0.9881883304486582,2418,0.974027549656378,2392,0.8822242604441053,2344
14,1.0309389595467908,2327,1.0359530189342467,2291,1.2563604319166144,2259,0.9211347396360083,2413,0.9989540349463977,2299,1.2996846042055796,2267,1.0592687310110944,2292,0.9670841665043962,2413,0.9555870985765867,2324,1.0667921404406637,2103
15,1.0093502064936786,2324,1.1773440965899535,2261,1.0924847955514096,2383,1.0225913613690703,2344,0.980851774015624,2287,1.3023420444269909,2168,0.9551419471537018,2379,0.9721947817899333,2401,1.0954352466540722,2235,0.8816914605659695,2344
16,0.9959804821894594,2290,0.9665260155883499,2211,1.052335553200486,2337,0.9211347396360083,2413,0.9548594626054225,2211,1.1768742748708951,2352,0.9551419471537018,2379,0.9670841665043971,2413,0.9555870985765867,2324,0.8816914605659697,2344
17,1.0784157589394079,2374,1.0354787275575665,2369,1.0267899984900226,2286,1.0517159728800767,2382,0.9648572136693431,2394,1.0563278561615062,2379,0.9000203095569724,2355,0.9737885094865878,2375,0.9773896563432427,2304,0.8798692119017213,2344
18,0.9858749962654232,2312,0.9660688285590424,2211,1.0640467374471587,2281,0.9236023453666257,2414,1.014543834395239,2320,1.0593552823587937,2257,0.9663465897622682,2399,1.018126531812207,2326,1.0658059381540004,2352,0.9927412216741017,2254
19,0.9858749962654269,2312,0.9660688285590424,2211,1.026789998490022,2286,0.9211347396359992,2413,0.9548594626054228,2211,1.0563278561615073,2379,0.9000203095569724,2355,0.9670841665043953,2413,0.9555870985765865,2324,0.8798692119017218,2344
20,1.0826693827116503,2283,1.001522872507361,2323,1.0903457989583245,2278,0.9396812124130992,2309,0.8969184299424449,2375,1.050923987739022,2341,0.9470212514502565,2323,0.9155178796867528,2411,1.0162631617081281,2260,1.001487051285193,2294
21,1.0811075862425619,2309,1.0728524643277952,2279,1.0753511807754836,2325,0.9575646654743863,2354,0.9860096444350873,2378,0.9918546346139452,2483,0.9154755938047018,2418,0.9267253258059128,2415,0.9843006462658379,2353,0.8839356199094716,2315
