,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8464799313273401,1519,0.8265249992385179,1518,0.6544637060713167,1555,0.8257885543654128,1513,1.0571379677675066,1504,0.6435634776008944,1578,0.8058334987755859,1520,0.8807828916049673,1395,0.7558185018826586,1491,0.8787419450616711,1495
1,0.8464799313273399,1519,0.8265249992385179,1518,0.6544637060713167,1555,0.8257885543654131,1513,1.0571379677675066,1504,0.6435634776008985,1578,0.8058334987755859,1520,0.8807828916049673,1395,0.7558185018826588,1491,0.8787419450616711,1495
2,0.8062250973407794,1486,0.7176095573853186,1506,0.7436329959874308,1591,0.7910506453082714,1456,1.078548773330768,1470,0.631315174775649,1563,0.8339814813883216,1491,0.8516712002414569,1469,0.6934194453435031,1480,0.8105060885575687,1392
3,0.7116904963136917,1516,0.7302922532110431,1477,0.6652149955782694,1536,0.7727507776230219,1488,1.007639382472236,1408,0.6505164112924184,1495,0.8201936234316859,1476,0.7730327351490527,1439,0.7056253300021698,1528,0.941301065095332,1487
4,0.7116904963136915,1516,0.717609557385318,1506,0.6544637060713167,1555,0.7727507776230219,1488,1.007639382472236,1408,0.6313151747756482,1563,0.8058334987755859,1520,0.7730327351490527,1439,0.6934194453435031,1480,0.8105060885575692,1392
5,0.6919842165217993,1467,0.8935799758734031,1501,0.6246080485039569,1526,0.6656021268197858,1581,0.9178859161325033,1501,0.637715567326361,1578,0.8012283140096321,1515,0.9745704169166783,1400,0.8017890987815738,1456,0.729102129024284,1507
6,0.6898965581931211,1493,0.7237964154257353,1523,0.6782691011167369,1520,0.7485218647828499,1460,0.9350275754357568,1554,0.6437597837614224,1561,0.827088326222123,1519,0.7605250174127655,1450,0.7036333684950318,1469,0.7022945669873852,1459
7,0.6898965581931211,1493,0.7176095573853185,1506,0.6246080485039569,1526,0.6656021268197858,1581,0.9178859161325038,1501,0.6313151747756476,1563,0.8012283140096321,1515,0.7605250174127655,1450,0.6934194453435031,1480,0.7022945669873852,1459
8,0.740958802730341,1485,0.7887966275928567,1497,0.6458438002092441,1503,0.7245067847241755,1563,1.035021626279972,1483,0.6121886213426139,1528,0.7264712350471368,1396,0.788733533067148,1436,0.6984733354104445,1508,0.7382191429469309,1521
9,0.7151266045827651,1545,0.7668924456811641,1467,0.6490150639204938,1570,0.617363563042757,1540,0.9375437224750222,1470,0.6764871448919232,1538,0.7153921682750993,1481,0.7594014483132123,1489,0.6868182119073533,1521,0.6861199163696435,1485
10,0.6898965581931243,1493,0.7176095573853183,1506,0.6246080485039578,1526,0.617363563042757,1540,0.9178859161325033,1501,0.6121886213426148,1528,0.7153921682750993,1481,0.7594014483132108,1489,0.6868182119073509,1521,0.6861199163696435,1485
11,0.8152579065985799,1503,0.8363596606538385,1436,0.627007145648139,1565,0.6630350444384759,1583,0.834882240693968,1544,0.6344159991256246,1555,0.8102684436402525,1402,0.8824506452598387,1487,0.7698669771501367,1428,0.7370341515401254,1423
12,0.6948973271810972,1487,0.760987851653266,1490,0.6976659016974861,1408,0.6595962227407642,1573,0.9070391864456437,1447,0.6894846390580243,1549,0.6952896327979177,1576,0.7473716934101742,1514,0.7056158450361509,1442,0.6777033323357041,1478
13,0.6898965581931243,1493,0.7176095573853193,1506,0.6246080485039571,1526,0.617363563042759,1540,0.8348822406939668,1544,0.6121886213426148,1528,0.6952896327979162,1576,0.7473716934101742,1514,0.6868182119073509,1521,0.6777033323357037,1478
14,0.6597944794253362,1485,0.8015096670064787,1506,0.6791384247239958,1553,0.6752670210426521,1564,0.9133547100371853,1453,0.6415733992583297,1526,0.6994942207934761,1490,0.8206642285750287,1485,0.6806296639411582,1477,0.7002254684652528,1586
15,0.6420721165653681,1510,0.7493437289993342,1598,0.6292453910975305,1548,0.6741705840136583,1516,0.8608456921407989,1500,0.6509642653401304,1551,0.8296048835055331,1538,0.7195347356454366,1525,0.7283791668295128,1495,0.675469555442531,1508
16,0.6420721165653683,1510,0.717609557385318,1506,0.6246080485039562,1526,0.6173635630427572,1540,0.834882240693968,1544,0.6121886213426139,1528,0.6952896327979177,1576,0.719534735645436,1525,0.680629663941158,1477,0.675469555442531,1508
17,0.6762009046285486,1529,0.7159999035751482,1568,0.605046156147871,1601,0.6624030702179422,1455,0.9282169876444543,1480,0.6945792268765839,1466,0.70653753321015,1548,0.7770446973964547,1539,0.7852057789682042,1442,0.7189091527747841,1492
18,0.6388336687482483,1529,0.742277521304096,1544,0.6859437483632316,1509,0.6603203332099902,1503,0.8245001996431326,1551,0.7888299567284268,1478,0.6841069687380255,1505,0.7351397280576029,1463,0.7250879476630321,1529,0.6766994901228794,1499
19,0.6388336687482477,1529,0.7159999035751499,1568,0.6050461561478712,1601,0.6173635630427587,1540,0.8245001996431326,1551,0.6121886213426148,1528,0.6841069687380258,1505,0.7195347356454366,1525,0.6806296639411582,1477,0.675469555442531,1508
20,0.7012650430612464,1522,0.7668573279472448,1524,0.6310280329622715,1510,0.6893469806418463,1518,0.87424670632304,1544,0.7806743619830556,1477,0.6151177023502643,1545,0.6905930039591445,1510,0.7156466300006192,1496,0.7707393538496098,1452
21,0.6447939033134109,1528,0.6103687050299293,1574,0.6203781606545293,1567,0.6766579950879164,1511,0.8309922865005733,1551,0.6259772501631948,1524,0.6976024476457318,1547,0.670920717545551,1481,0.7252595798446615,1486,0.7100553273949599,1500
22,0.7049594712580954,1516,0.6323369154498023,1595,0.6527133097881943,1549,0.6741910360246647,1466,0.8691313904768689,1540,0.6164377867896057,1539,0.7155420063933752,1433,0.648221504759361,1554,0.7335382013772106,1456,0.6750807766234813,1510
23,0.7760280387451857,1465,0.6176949481424323,1601,0.6569566157123333,1524,0.7636062859304866,1453,0.9148917901063153,1462,0.592311755213788,1599,0.6633706824575317,1607,0.7584215110091899,1388,0.6907834735856669,1549,0.7565009484154804,1554
24,0.6270095323782294,1524,0.6619144798284251,1567,0.6313686944807106,1477,0.7056687349910484,1566,0.8478555562932105,1463,0.5976927537828443,1541,0.7422233530837373,1451,0.7140765448775674,1491,0.6773229739806947,1520,0.656952001309596,1515
25,0.6919161079518635,1460,0.694874195033455,1539,0.7112269713585131,1531,0.6505877572336343,1515,0.8685426146589106,1491,0.6390272608916714,1565,0.7500542758366263,1399,0.6844771407174035,1469,0.7245936325660269,1542,0.6050199301362017,1563
26,0.6463117566676116,1549,0.6956795132603747,1544,0.6477590214702582,1529,0.7363057202399267,1512,0.8456345027060331,1448,0.6323767479446804,1556,0.6094339937699061,1551,0.6949280985961714,1468,0.6443204008096431,1571,0.6356778762005021,1558
27,0.6105001868202609,1571,0.6249464507898673,1603,0.7121938340948463,1542,0.6443818267092136,1513,0.8310887843268445,1530,0.6466974352772819,1522,0.7516472694032723,1437,0.6576987359019107,1504,0.6501592244161707,1540,0.6568096645445384,1515
28,0.6455806254502495,1524,0.6626247833484489,1611,0.639818069121053,1572,0.6927428164013937,1512,0.9224254887614248,1477,0.60961671061189,1514,0.7126643482586758,1478,0.7218229588190954,1543,0.7352198966865383,1474,0.6174370925306175,1601
29,0.6316095368208312,1578,0.7738372379093132,1491,0.5676259912237788,1582,0.6235122876158327,1534,0.8388023671759566,1526,0.6349561135043618,1507,0.6669023839345067,1499,0.7818270520121761,1512,0.695980234597092,1569,0.6393948973075018,1567
30,0.6535763999836196,1587,0.7228065868579019,1556,0.6111468741662671,1590,0.6627526937869485,1474,0.7421143055601636,1586,0.6225739599864214,1547,0.6731868643129263,1503,0.7618451655502029,1474,0.6884228187752066,1486,0.6587151374983806,1586
31,0.6479194707553977,1486,0.6526884537526749,1517,0.6130021121840495,1598,0.7606314973855636,1473,0.8047253123689876,1436,0.6358165445775189,1528,0.675100372047005,1515,0.6525125914968269,1535,0.6622446625261756,1524,0.6720220975013715,1542
32,0.6723552894040217,1555,0.6466415596130117,1585,0.6475362228380468,1533,0.6909105223525295,1509,0.7818480617045745,1524,0.6404275032928146,1568,0.6308706832602343,1502,0.7120417785058607,1518,0.7129564699501473,1490,0.6024276752476195,1595
33,0.6260438092988344,1584,0.6494963770983675,1503,0.6379460438978234,1602,0.6548188029627989,1481,0.7698816755453034,1578,0.6312323681570441,1574,0.6286317150725629,1531,0.6411829762302859,1540,0.6637829661984274,1543,0.6104246448197009,1568
34,0.6720121467335595,1506,0.6224946257795472,1515,0.6869207169152115,1533,0.5953691917251708,1541,0.8171749766840418,1431,0.699716522013256,1523,0.6625322237821015,1526,0.6566067967646606,1625,0.6876163834349711,1540,0.7560920614909893,1518
35,0.6790178411055682,1593,0.6372808610955881,1607,0.6437939701431963,1513,0.679858972317842,1558,0.7646950002553218,1533,0.6472777748404953,1517,0.6488171156745143,1538,0.7093090780170592,1524,0.714569989731845,1522,0.6789594682353954,1511
