,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.1283257123570694,148,1.1054470494217117,167,1.1702397416406187,154,1.1922939619776516,162,0.8486837800557349,161,1.0377237008630578,147,1.616171578931619,140,1.0573733741081572,148,0.9682191190373393,161,0.8766313013026688,170,1.1513339276927548,141,1.4652704770320253,159,1.4066731720991854,161,1.6511557387136453,158,1.0126195731826197,169,1.3815260916197043,155,1.0085283735302113,170,1.0604835675803104,154,1.2269353865691828,159,1.1033984636055851,147,0.8776463413778286,160,1.2956017198041956,162,2.024011790699075,133,1.2017398535250048,170,1.8243552797599094,147
1,1.1283257123570694,148,1.1054470494217117,167,1.17023974164062,154,1.1922939619776516,162,0.8486837800557337,161,1.0377237008630578,147,1.616171578931619,140,1.057373374108158,148,0.9682191190373398,161,0.8766313013026688,170,1.1513339276927552,141,1.4652704770320253,159,1.4066731720991863,161,1.6511557387136453,158,1.0126195731826186,169,1.3815260916197043,155,1.0085283735302097,170,1.060483567580309,154,1.2269353865691828,159,1.1033984636055851,147,0.87764634137783,160,1.2956017198041956,162,2.024011790699075,133,1.2017398535250048,170,1.8243552797599094,147
2,1.1886734977312614,150,1.080068986356035,160,2.0751303323934445,149,1.0769459709263,166,0.8859967365493749,162,1.2920747159563437,144,1.269655817301184,157,1.1867726430839178,146,1.2514853603633056,160,1.8099085256658833,150,1.3333221644271822,153,1.3936162926640983,157,1.2217337018250312,170,1.339308581954312,157,1.1450926060144457,145,1.0330666535920847,141,1.3017920224663477,159,1.1438628221620317,158,1.0358865692455497,155,1.0036016148968756,162,1.1514369766813797,145,1.2995324932643717,146,1.422213777573792,153,1.3964377922809805,152,1.8208416784563453,123
3,0.9483444231964264,161,1.0863325450464862,163,1.4156305020048807,138,1.480359669028564,150,0.8930310681987269,165,1.0986895613887595,141,1.6383502776274443,151,0.9526348100417024,174,1.0931477931959295,148,0.8587717504995901,173,1.014144378206668,151,0.9375905705512054,166,1.0447474620724475,165,1.2884151812355624,156,0.992589527727886,152,1.078715855168706,159,1.0150467640459593,159,1.3669281945765999,135,1.0355251697424912,162,0.8940570795886345,170,1.121367706130256,143,1.6224147257230341,144,1.338145155849566,158,1.3046922647141637,151,1.9873382303178377,134
4,0.9483444231964274,161,1.080068986356035,160,1.17023974164062,154,1.0769459709263,166,0.8486837800557347,161,1.0377237008630578,147,1.269655817301184,157,0.9526348100417031,174,0.9682191190373394,161,0.8587717504995906,173,1.014144378206668,151,0.9375905705512054,166,1.0447474620724468,165,1.2884151812355653,156,0.9925895277278852,152,1.0330666535920867,141,1.0085283735302106,170,1.0604835675803133,154,1.0355251697424932,162,0.8940570795886353,170,0.8776463413778289,160,1.2956017198041958,162,1.338145155849572,158,1.2017398535250061,170,1.8208416784563477,123
5,1.3692971553712947,141,0.9977851106946417,156,1.07977605468995,159,0.8618674153959675,170,0.876365823429997,160,1.0461447724088344,171,1.0913545887704883,135,0.8369082692144095,162,1.4624826646795768,166,0.9901565788169753,169,1.051299365761394,157,1.223074541322128,169,1.3786238838448306,135,1.4569481899699828,132,0.8891247926334926,164,0.8866886825058928,160,1.2772352506825986,148,1.0893521014193224,148,0.8417908870281151,161,0.9171296021612999,161,0.9240814077879502,157,1.3633220379442494,143,1.1867860223347684,152,1.4849603328130074,154,1.1378359953921324,167
6,1.0222381534666827,155,0.9911995253234656,152,0.8581591333849719,167,0.8284173482515113,171,0.9825924813300155,156,1.0014970680550068,165,1.1022846955305443,143,0.8592771272217735,159,1.0718937239350672,154,0.8060453772062788,170,0.9487882103965574,162,1.1662815775634516,168,0.9751644049713588,156,2.0663519193626483,151,1.1045849579519613,163,0.9471675884476626,169,0.9406769221820227,165,1.099558177881505,162,0.8451485045562869,170,0.8951500678824696,162,0.8723392439306957,163,1.2333688050763658,158,0.9810297544534959,153,1.0443868616807541,168,1.2252611693769064,158
7,0.9483444231964264,161,0.9911995253234642,152,0.8581591333849717,167,0.8284173482515117,171,0.8486837800557346,161,1.0014970680550068,165,1.0913545887704876,135,0.8369082692144095,162,0.9682191190373394,161,0.806045377206279,170,0.9487882103965574,162,0.9375905705512054,166,0.9751644049713581,156,1.2884151812355638,156,0.8891247926334926,164,0.8866886825058946,160,0.9406769221820227,165,1.0604835675803093,154,0.8417908870281156,161,0.8940570795886353,170,0.8723392439306957,163,1.2333688050763658,158,0.9810297544534967,153,1.0443868616807552,168,1.1378359953921324,167
8,0.9087736848952281,163,0.9778064555287286,147,1.0823299464575344,155,0.9471857044835856,156,0.9465732991023328,156,1.0138372841197643,172,1.2982360523040508,149,0.9834039962898855,166,0.8750066302960984,168,1.0098012902053888,144,0.8225761765038573,169,1.023686543803553,160,1.2161845595244065,146,0.9185670114465146,157,1.9755230822528036,142,1.3498481019297424,143,0.9850532413892534,158,2.0206074740988074,130,1.2302482830026762,145,1.0377875117001665,161,1.158380115130265,160,1.130057025529936,170,1.0902056942721297,151,0.9794287602898855,168,0.8322978299867083,163
9,1.1667900900357981,135,0.9803689920020286,147,0.8562137270672756,167,0.8287194439979767,173,0.9558241078707211,164,1.007029346942361,157,1.0756147378848238,159,0.8385106049942899,168,1.0536819450082542,158,0.8845787472356337,168,0.8860104633645134,168,0.8993254960968168,163,1.2173540286481486,135,1.1576918245742869,147,1.0027399007918814,137,1.0295457613251349,172,0.9714445609164607,169,1.2336565665789758,151,0.8469452435696477,161,0.8459915339360454,160,0.9053561185755359,169,1.0118204468538816,157,1.2825530584006848,142,0.9857974732231851,157,0.8295492297499918,163
