,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.2800064651680376,143,1.0447571239127929,162,1.2289003109585237,142,0.9565683777737337,159,1.6142872096326948,138,1.5976467450398533,145,1.3763558307330988,135,1.8631997613085052,128,1.1012340854629419,158,0.9277810230413709,162,0.9859939912527481,156,1.3651556378650695,162,0.9291145220651436,166,0.9979809663859891,150,1.9685219846638384,132,0.9710382379934274,160,1.0626297964363194,138,1.0144973510900843,155,1.122180598296591,167,1.0238580803467094,151,1.6591525474392996,136,1.160343964320839,154,1.182965619071992,160,1.2501137100281805,152,2.1966423372099397,140,0.9083947399835479,157,1.0924127071586445,158,1.2374553851392156,153,1.481795422152364,126,1.0720161886988806,160,1.3683228175742788,151,1.0318028025624246,148,1.0044152886628992,159,1.0452028973275262,152,1.1690635566742154,144,0.9331202842969415,177,1.1315996941873725,155,0.9973263897266915,154,1.0061351118133341,165,0.9453784121709324,152,1.4578867226117613,148,0.9995751894661776,160,1.1241322043811217,152,1.1045142592698052,162,1.0237574548008972,171,1.1167081281869577,161,0.9593689623668598,155,1.6283607287202795,144,0.8954605589008479,156,1.588566456633901,130
1,1.280006465168041,143,1.0447571239127933,162,1.2289003109585175,142,0.9565683777737337,159,1.6142872096326948,138,1.597646745039853,145,1.3763558307330983,135,1.863199761308503,128,1.1012340854629419,158,0.9277810230413696,162,0.9859939912527481,156,1.3651556378650724,162,0.9291145220651442,166,0.9979809663859894,150,1.9685219846638384,132,0.971038237993428,160,1.0626297964363214,138,1.0144973510900848,155,1.1221805982965918,167,1.0238580803467094,151,1.6591525474392979,136,1.1603439643208355,154,1.1829656190719926,160,1.2501137100281805,152,2.196642337209939,140,0.9083947399835475,157,1.0924127071586405,158,1.2374553851392203,153,1.481795422152363,126,1.0720161886988806,160,1.3683228175742774,151,1.031802802562422,148,1.0044152886628968,159,1.0452028973275276,152,1.1690635566742154,144,0.9331202842969408,177,1.1315996941873723,155,0.9973263897266915,154,1.0061351118133341,165,0.9453784121709317,152,1.4578867226117613,148,0.9995751894661776,160,1.1241322043811246,152,1.1045142592698052,162,1.0237574548008976,171,1.1167081281869577,161,0.9593689623668598,155,1.6283607287202795,144,0.8954605589008499,156,1.588566456633891,130
2,1.1212903010668642,141,0.9898497551080352,171,1.2123242082371908,144,0.8847910971022626,153,2.1530408126329066,139,1.0638209202964255,149,1.3424180991381558,146,1.387223180606232,136,1.1009005805265681,158,0.9500496481879434,162,1.1872390190894506,153,1.1749761768798728,160,0.9840101989759881,158,0.9797916100938686,162,1.7953062263565578,145,0.9836045618503351,163,1.1036590835958848,164,1.1649579538611659,154,1.951829289261579,148,1.0469344436214423,147,1.2564678605461745,159,0.907347893979478,166,1.050403199276341,143,1.0516621799219967,158,2.164318907090646,135,0.9601108193944199,166,0.9507777512862841,177,2.3861181445543678,131,1.0887947125091197,157,1.0937951750391757,151,1.2058042515480374,150,1.573364603564478,149,1.0583786359469975,153,0.9436223516522878,168,0.956730512180581,169,0.9320575760864535,168,0.9547085504803242,148,1.0418483110407142,136,1.0065668634725098,165,0.9214717184801525,158,1.6451971619203722,145,1.0256747637011812,156,0.9962079790475804,160,1.029778597390023,159,0.9495187725895363,161,1.3035953660315645,156,0.9717745154567863,154,1.269230929231979,158,0.9092718454910841,159,1.0060829341687476,155
3,1.3418343622028728,149,1.0074326357920051,165,1.0448803173926544,151,0.9663726793963069,155,1.5195873506971416,145,1.3443038051272636,159,1.171585065737343,144,1.4028813751631826,136,1.0279176235691352,147,1.1938874443877387,155,1.37174338402407,144,1.2541275211438838,147,0.9320503932305431,166,1.1741220481187071,152,2.242481782527076,135,0.9344148809323821,136,1.0295249099832589,154,1.0734763599888395,162,1.1159832905863574,162,1.1040326393902025,152,2.0203265805258916,146,0.9735009296152312,168,1.0327698051038454,150,1.118106434269487,155,2.0297740996942997,133,1.0301843530636923,153,0.9693266173803508,174,1.0834938904554994,151,1.3699931216002288,149,0.9651533676993076,146,1.1595967833135996,119,0.9625771302070503,159,0.9776869057984741,166,0.8734238602413095,164,0.9572762997565292,169,0.9323409460139391,168,0.9271933458853036,148,1.218326982938621,161,1.0059371621271174,165,1.0371982364795806,158,1.1825278015742149,143,1.2533536066449242,152,0.8724974754909381,164,1.1675614407779906,165,1.056675733607949,161,1.0796014007686483,164,0.9482411699474852,155,1.1813855455508226,145,0.8716843880584598,164,1.10866518516381,146
4,1.1212903010668636,141,0.989849755108036,171,1.0448803173926544,151,0.8847910971022604,153,1.5195873506971416,145,1.0638209202964253,149,1.171585065737343,144,1.387223180606232,136,1.0279176235691352,147,0.9277810230413716,162,0.9859939912527481,156,1.1749761768798732,160,0.9291145220651436,166,0.9797916100938686,162,1.7953062263565605,145,0.934414880932381,136,1.0295249099832589,154,1.0144973510900843,155,1.1159832905863545,162,1.0238580803467094,151,1.2564678605461745,159,0.907347893979478,166,1.0327698051038454,150,1.0516621799219972,158,2.0297740996942997,133,0.9083947399835477,157,0.9507777512862841,177,1.0834938904554994,151,1.0887947125091215,157,0.9651533676993065,146,1.1595967833135985,119,0.9625771302070509,159,0.9776869057984752,166,0.8734238602413106,164,0.956730512180581,169,0.9320575760864541,168,0.9271933458853031,148,0.9973263897266915,154,1.0059371621271167,165,0.9214717184801513,158,1.1825278015742178,143,0.999575189466177,160,0.8724974754909384,164,1.029778597390023,159,0.9495187725895371,161,1.0796014007686507,164,0.9482411699474852,155,1.1813855455508226,145,0.8716843880584598,164,1.0060829341687478,155
5,0.9379314696037718,162,1.3223732415634852,156,1.0323296830663011,141,0.9536815841447858,163,1.2314741211285773,158,1.0334198334136997,157,1.0656657413150232,165,1.464860902737596,152,0.8909774813513331,168,1.0518859088335921,156,1.0610808876524709,157,1.021496558017307,160,0.9153098526726873,167,1.1155775416293974,149,0.9485578554125198,167,1.072591593984787,157,0.9388657661055457,158,0.8753413308038664,161,1.3079986099842882,147,0.9980478697944943,166,1.0480376202178996,170,1.277915606802308,126,0.8781593287988229,145,1.1019068423328398,142,1.7273253405810565,142,0.8689476842054606,168,1.0929755412175461,146,1.1249730424276978,162,0.9601009028801467,171,1.1388046214570444,165,0.9856633072277261,142,1.5170073322111202,125,1.464694955735878,160,1.227180616737217,154,0.9897290306696847,164,1.0607863161730868,162,0.9293834857284607,160,0.9135733510936331,154,0.9771408060095289,164,0.858922746942733,153,1.4492135181466819,154,1.1700472297217932,156,1.0653884151790074,124,0.8921501953078114,153,0.9016249368011869,162,0.9954607820965587,165,0.8990190829901776,160,1.0833569046664315,143,1.115650546634442,167,1.0378425191999114,165
6,0.9860355881721319,162,0.9222832037071326,163,1.0210800958634367,152,0.9704220023483342,150,1.2103519258060886,147,1.0103033661197365,157,2.1889736082797935,150,1.4472392209189162,133,1.428444769491717,143,0.9130558781765801,162,1.1211054205062694,138,0.9509578433540388,151,0.9469830259747855,167,0.9267300765748769,161,1.0311932940016966,161,1.0050343265462642,157,0.9952320282915321,162,0.8962842371329721,156,1.3816737010036926,153,1.0019931596672993,166,1.079910507761246,170,0.9051563552091997,166,0.8827643043257821,145,1.101081875886768,151,1.144728325888673,148,0.8560321658673745,165,1.1810430370432656,144,1.0725867374774012,157,0.9345899931109285,170,1.1142018612039692,150,1.1892480811969246,160,1.0795783631839277,164,1.025004888034552,174,0.9404326197889543,163,1.0130390586004285,160,1.0296312440959805,159,0.9162733020821032,162,0.9992844558215633,170,0.9873144731725201,149,0.9264390259631028,158,1.1802454333842864,145,0.9706211572700765,161,1.0520164701309553,150,0.8520958988710375,166,0.9729957841087938,158,1.0438621990403123,150,0.9898271610141177,163,0.9899360227712233,162,0.9156145743198386,158,0.9939968621554638,152
7,0.9379314696037718,162,0.9222832037071309,163,1.0210800958634338,152,0.8847910971022604,153,1.2103519258060886,147,1.0103033661197371,157,1.0656657413150235,165,1.3872231806062307,136,0.8909774813513331,168,0.9130558781765801,162,0.9859939912527481,156,0.9509578433540355,151,0.9153098526726873,167,0.9267300765748782,161,0.9485578554125198,167,0.934414880932381,136,0.9388657661055452,158,0.8753413308038664,161,1.1159832905863611,162,0.9980478697944943,166,1.0480376202178996,170,0.9051563552092,166,0.8781593287988229,145,1.0516621799219976,158,1.1447283258886731,148,0.8560321658673745,165,0.9507777512862841,177,1.0725867374774012,157,0.9345899931109293,170,0.9651533676993062,146,0.9856633072277254,142,0.9625771302070509,159,0.9776869057984741,166,0.8734238602413106,164,0.956730512180581,169,0.9320575760864559,168,0.9162733020821026,162,0.913573351093633,154,0.9771408060095265,164,0.858922746942733,153,1.1802454333842882,145,0.9706211572700765,161,0.8724974754909379,164,0.8520958988710375,166,0.9016249368011869,162,0.9954607820965582,165,0.899019082990176,160,0.9899360227712233,162,0.8716843880584598,164,0.9939968621554665,152
8,1.106730907236907,157,1.0515225461998299,160,0.9279847770954989,173,1.0783793466571636,158,1.1062980449438486,155,0.9713943159069671,158,1.1245568810947828,168,1.1844469532048925,149,0.890785255617042,151,0.9023802864338363,162,1.155933847244014,148,0.8758691870736081,166,0.975524402602748,146,1.0176683024285695,146,0.9452277780718065,155,1.166863601849825,164,0.9270858959057032,158,0.8671462870037709,169,1.37703613714966,149,1.1196721048499394,156,0.860879002241792,162,0.8786013632376937,158,1.0603810885762264,156,0.9409776367196966,168,1.0165474281699165,159,0.8159065571960094,170,1.16669836436297,144,1.0760126061325832,161,0.9817848370083716,159,1.072420996579558,134,0.9376545699640092,161,0.9955976217274647,163,0.9661673591747157,172,0.9624169435919138,167,0.9994606326985462,160,1.0715083226636226,145,1.1874218739227846,150,1.0818035915757545,163,1.123624547016998,159,0.8502799157263712,164,1.4455917351418182,139,0.8710368219528971,159,1.0062286369049112,166,1.071999225082795,158,1.0838053122021838,169,0.9487965806107485,173,1.3627458824365755,145,0.9919364499147544,156,0.861035989478388,164,1.0706901477240256,155
9,1.0801662259527376,161,0.8544888372373716,165,1.4628103127572425,160,1.2039300639877404,136,1.1938509689711976,158,1.0933159788593845,150,1.1440644211594206,145,1.3579187677651057,131,0.9032294719669601,151,0.8673897899550538,162,1.1052659491185692,160,0.8918104658424165,175,0.9637345396357183,172,0.857548707668332,158,0.997137982193228,160,0.9434656698002419,152,0.920092204359224,158,0.9024941787545459,166,1.1744098935973595,149,0.9572414719802745,172,0.9015697598497143,164,0.868861645597515,165,1.1289680417558132,140,0.876043370875789,163,1.2427086582245241,142,0.8643586908015762,156,1.411435481044969,122,1.144109434706927,157,1.0026533278146952,164,0.9384412043371145,158,0.9453088747665754,153,0.9263828502184236,151,1.2894296099777895,143,0.9457038210391803,159,1.0719921847930391,159,1.3087527371610517,150,0.9277503681598628,167,0.835878377223541,162,0.9731216836555298,156,0.8282808694737048,165,1.1793280406514193,145,0.9180221650139888,165,0.8570345850142086,172,0.8291265538866115,158,1.0499173771048191,152,0.9589574826801671,156,0.9272940865013544,162,1.0356349221444245,154,0.8396924918666714,164,0.8859050020624026,157
