,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5517704760900924,1142,0.5153449969744204,1144,0.5797226705503896,1082,0.5878872563296532,1173,0.6231230056097377,1057,0.7257130711885268,1194,0.475560279938407,1100,0.4961697379714532,1124,0.5025220380284227,1121,0.45152664683744903,1180
1,0.5517704760900918,1142,0.5153449969744202,1144,0.5797226705503896,1082,0.5878872563296539,1173,0.6231230056097377,1057,0.7257130711885261,1194,0.4755602799384082,1100,0.4961697379714555,1124,0.502522038028422,1121,0.4515266468374494,1180
2,0.5023024967323685,1168,0.5162828746074959,1147,0.5418023454216325,1184,0.5405831815125489,1134,0.581716068962805,1125,0.5909102646972467,1185,0.4585131231935812,1182,0.557562228215242,1134,0.6966875179004017,1037,0.6391270569794908,1134
3,0.567367287969143,1127,0.5885850872429724,1153,0.5323236372662059,1077,0.5410509513779624,1134,0.704662503002208,1090,0.4524528156446701,1186,0.5658898270303616,1116,0.5537753555228556,1121,0.5395328796280422,1153,0.5339025809821677,1175
4,0.5023024967323685,1168,0.5153449969744204,1144,0.5323236372662062,1077,0.5405831815125489,1134,0.581716068962805,1125,0.4524528156446698,1186,0.4585131231935812,1182,0.4961697379714552,1124,0.5025220380284227,1121,0.4515266468374491,1180
5,0.5727982342934153,1114,0.5912783040870061,1148,0.6072090924925461,1152,0.5858511751152795,1109,0.5374017710970107,1088,0.45121194925796376,1208,0.487571792336194,1189,0.46154810083301917,1178,0.5459445004393587,1168,0.55213330606731,1114
6,0.5135603193175513,1130,0.5379625920705705,1151,0.524123870509269,1109,0.5873854858047637,1089,0.571755976897118,1069,0.48576672207463495,1112,0.43063483165817207,1192,0.46301445788730833,1168,0.5051963929486957,1126,0.4507108776108841,1145
7,0.5023024967323672,1168,0.5153449969744204,1144,0.524123870509269,1109,0.5405831815125482,1134,0.5374017710970113,1088,0.45121194925796376,1208,0.43063483165817223,1192,0.46154810083301917,1178,0.502522038028422,1121,0.4507108776108841,1145
8,0.4646063216229763,1185,0.5701418891007308,1131,0.6190056732135427,1110,0.5911962727986336,1085,0.6264382002105946,1154,0.5318535249000998,1133,0.5520686462043428,1156,0.4726718448199357,1169,0.5083810633764988,1126,0.49886833739377767,1126
9,0.49358571002754625,1134,0.5591860433215426,1165,0.5396882480266447,1056,0.5295419247467729,1131,0.5524185490235656,1117,0.4378622075612345,1204,0.45262551710652826,1198,0.4990104465689827,1197,0.49696684659433155,1160,0.4725684403881047,1166
