,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.012093196472263,1114,0.677799625642463,1091,0.6119674128684801,1107,0.6346798808171142,1100,0.5740248443742364,1001,0.46104123924096957,1199,0.9202555129499392,1028,0.6103715832775348,1079,0.6713937011156451,1061,0.538430174352999,1142
1,1.0120931964722633,1114,0.6777996256424629,1091,0.6119674128684801,1107,0.6346798808171142,1100,0.5740248443742372,1001,0.46104123924096957,1199,0.9202555129499392,1028,0.6103715832775334,1079,0.6713937011156451,1061,0.538430174352999,1142
2,0.9373144624834131,1122,0.766082338614863,1137,0.5662070304048742,1144,0.6075615760595032,1055,0.6016660211977135,1154,0.4851113958717019,1196,0.8289336870008782,1008,0.671421863987699,1083,0.6448316110612055,983,0.5600891814585415,1124
3,1.0282676660939978,1066,0.5741357754766749,1102,0.5634891369063062,1134,0.6037152186823235,1055,0.6054345426043228,1063,0.4794298376705665,1146,0.8227295078299207,946,0.5111468514846453,1129,0.6209784710784474,1075,0.6684046566366035,996
4,0.9373144624834131,1122,0.5741357754766749,1102,0.5634891369063062,1134,0.6037152186823261,1055,0.5740248443742366,1001,0.46104123924096957,1199,0.822729507829925,946,0.5111468514846454,1129,0.620978471078448,1075,0.5384301743529986,1142
5,0.7717430847314015,1138,0.7364646016217117,1117,0.5835880772604405,1125,0.6491598026465117,1107,0.5735059919214709,986,0.4726627977495533,1171,0.9504662529756448,1025,0.4883221038831613,1126,0.6849191267037623,1022,0.4701147214140655,1172
6,0.7728256825021877,1138,0.5732265946007555,1076,0.5644687650550061,1150,0.6587754243954641,1031,0.6987730558151372,956,0.47541392133245475,1195,0.8379232436300532,968,0.5126214949158882,1126,0.6941349284614657,1051,0.4682402480302521,1160
7,0.7717430847314013,1138,0.5732265946007552,1076,0.5634891369063076,1134,0.603715218682324,1055,0.5735059919214709,986,0.46104123924096957,1199,0.822729507829925,946,0.4883221038831623,1126,0.620978471078448,1075,0.46824024803025177,1160
8,1.0795529192326803,1074,0.6185257654572566,1169,0.4902306796994262,1174,0.6163279801342334,1108,0.532411584829086,1114,0.4960652931161409,1176,1.1106863385983068,1033,0.47933067195962314,1099,0.6579449244339038,1056,0.48990942279853444,1128
9,0.6116661432110528,1118,0.5761746895920273,1047,0.5155950076675563,1167,0.6036536587333983,1055,0.6288270357781864,1153,0.4989689488988109,1133,0.888511424313315,1026,0.49657428791029196,1108,0.699366894638966,1070,0.4685148131158522,1154
10,0.6116661432110528,1118,0.5732265946007555,1076,0.4902306796994243,1174,0.6036536587334002,1055,0.532411584829086,1114,0.46104123924096957,1199,0.8227295078299189,946,0.47933067195962314,1099,0.620978471078448,1075,0.4682402480302521,1160
11,0.5111844526719967,1147,0.5685899446128103,1065,0.5093070466105064,1157,0.6288607526655611,1029,0.6090311295895299,1101,0.585593196386217,1104,1.0183421459523883,985,0.46470689862329523,1148,0.6665663178542015,1109,0.47300064744034676,1189
12,0.5100997166127069,1120,0.6520099879789344,1099,0.48712943337765474,1140,0.7084243553998074,1017,0.5273567808369919,1078,0.4600289979942968,1195,0.9060697927751317,973,0.4628969327467575,1159,0.6992504608757755,1021,0.4636306458182812,1150
13,0.5100997166127067,1120,0.5685899446128105,1065,0.4871294333776549,1140,0.6036536587333984,1055,0.5273567808369919,1078,0.4600289979942979,1195,0.8227295078299207,946,0.4628969327467575,1159,0.620978471078448,1075,0.4636306458182812,1150
14,0.6012076496071403,1086,0.6615152752063806,1093,0.6099680227125744,1123,0.5566658429182373,1109,0.7055599233470078,1034,0.5387675162379579,1190,0.6607065353827504,1069,0.4965486656805881,1117,0.5189946287348772,1118,0.5884077906788066,1074
