,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,1.091008324495319,2240,1.3618697451014043,2172,1.0979136103431228,2303,1.2775762895631226,2166,1.0380831292649928,2386,1.0924199484661887,2223,1.1444683704240592,2364
1,1.0910083244953201,2240,1.3618697451014046,2172,1.097913610343122,2303,1.2775762895631235,2166,1.0380831292649926,2386,1.092419948466189,2223,1.1444683704240588,2364
2,0.9460199055045759,2264,1.045796983674233,2365,1.309285268566747,2314,1.3487418833454454,2136,1.1955772437621848,2259,1.2696707020388718,2279,1.332221676384475,2208
3,0.9304757639501168,2366,1.1582875693833787,2350,1.2845119850584406,2230,1.1573222956671825,2199,1.0590680953891172,2285,1.276761531213215,2283,1.5561537075776075,2248
4,0.9304757639501168,2366,1.0457969836742378,2365,1.0979136103431233,2303,1.1573222956671834,2199,1.0380831292649928,2386,1.09241994846619,2223,1.1444683704240588,2364
5,1.1246432947562575,2236,0.9847503871381447,2427,1.2918792617777723,2235,1.2073713932755474,2147,1.3387271813905206,2102,1.2151632844729872,2109,1.007459948301151,2315
6,0.926280108836376,2414,1.1130641961007526,2260,1.0911435398605418,2253,1.1715328847119642,2322,1.037695702304192,2356,1.086285352493301,2327,1.104445654857065,2265
7,0.9262801088363758,2414,0.9847503871381471,2427,1.0911435398605422,2253,1.157322295667182,2199,1.0376957023041904,2356,1.0862853524933012,2327,1.0074599483011506,2315
8,1.0496522040990528,2331,1.2300965712607566,2207,1.1925852547899107,2188,0.9946446500758679,2339,1.1790273820710997,2195,1.214832283654192,2303,1.204368637055572,2318
9,1.1475561977403415,2229,1.1203528031707828,2310,0.9651866407201204,2375,1.2565738161292368,2205,1.0424652977837547,2388,1.0817982213724877,2331,1.0673200495271145,2401
10,0.9262801088363752,2414,0.9847503871381449,2427,0.9651866407201171,2375,0.9946446500758686,2339,1.0376957023041928,2356,1.0817982213724904,2331,1.0074599483011513,2315
11,1.1081194978882052,2341,0.9764306287264554,2369,1.1563073653236315,2253,1.0016170711785146,2358,1.1239841485456201,2287,1.038625832026419,2284,1.0224801736923859,2339
12,1.1537878179274315,2143,0.9764457510046983,2355,0.980516388546233,2381,0.9973680876219317,2331,1.0433718447809184,2369,0.9873150204618905,2289,1.0004283852354732,2298
13,0.9262801088363767,2414,0.9764306287264549,2369,0.9651866407201188,2375,0.9946446500758681,2339,1.037695702304192,2356,0.9873150204618912,2289,1.0004283852354723,2298
14,1.1101970159982786,2204,1.0146354189993585,2441,0.9869996630996138,2345,1.4611187778386188,2082,0.9572736856707867,2270,1.1279033797557234,2208,1.1878140653323048,2310
15,0.9287859167453424,2410,1.0481497247926008,2258,1.1462687450497162,2338,1.0054265575348456,2339,0.9666422038116942,2281,0.9881682814523522,2289,1.0336338063926773,2304
16,0.9262801088363758,2414,0.9764306287264558,2369,0.9651866407201183,2375,0.9946446500758678,2339,0.9572736856707871,2270,0.9873150204618912,2289,1.0004283852354787,2298
17,0.9272099090518483,2385,1.0075605624898525,2346,1.0789312362900172,2344,1.064209558503086,2269,1.0261231193108922,2178,1.1849447638555302,2215,1.1317519502451943,2338
18,0.9947585762755646,2414,0.9726386154213263,2354,1.002512379660502,2379,1.7025139353862244,1990,0.9415164472942879,2345,0.9945817221650445,2400,1.058796823701539,2261
19,0.9262801088363761,2414,0.9726386154213263,2354,0.9651866407201221,2375,0.9946446500758681,2339,0.9415164472942886,2345,0.9873150204618912,2289,1.0004283852354727,2298
20,0.9653877621973108,2298,1.3021535295383562,2283,1.0332330704881798,2213,1.2031498265604625,2240,0.9530958007791678,2394,1.1817391477294648,2257,0.9043394483284616,2443
21,0.9467245983251485,2399,0.9996971495006104,2320,1.0310651864516123,2260,1.1310102637159007,2273,0.9553741290086952,2399,1.3598624478454195,2107,0.9331613467916123,2455
22,1.1115888964381764,2299,1.1009293891988867,2277,1.0022937356825758,2306,1.0781067574364107,2351,1.3148605688720356,2313,1.064155783780429,2337,1.0973132590152015,2349
23,1.0501541043280425,2363,1.1365202624314028,2261,1.023272900260591,2310,1.3378323950004098,2155,1.0131142598965721,2372,1.11173648121588,2303,1.3815068507134665,2308
