,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5309424706927856,1140,0.6010938353242194,1077,0.5558884351587325,1068,0.5221301042030687,1117,0.5601686945043212,1141,0.6241145715539065,1086,0.4759605787379394,1126,0.5914703065287368,1108,0.5560630790576399,1186,0.5628133002399841,1120
1,0.5309424706927856,1140,0.6010938353242192,1077,0.5558884351587319,1068,0.5221301042030688,1117,0.5601686945043212,1141,0.6241145715539069,1086,0.47596057873793923,1126,0.5914703065287332,1108,0.5560630790576403,1186,0.5628133002399839,1120
2,0.5439941116690077,1103,0.5595470491008573,1086,0.5832260853006103,1135,0.5489241405910378,1088,0.6851537865420146,1068,0.5584096437010291,1182,0.48414407039475316,1198,0.5390475305577256,1121,0.5333244159319791,1110,0.617780002488746,1162
3,0.5824761633438086,1148,0.5272937486609093,1136,0.5337964938574806,1101,0.5296150929639437,1103,0.5105512758224582,1130,0.6357473903558924,1147,0.4882994943281186,1125,0.5792778332937337,1095,0.49727128429802964,1142,0.6056811969937503,1093
4,0.5309424706927849,1140,0.5272937486609086,1136,0.5337964938574764,1101,0.5221301042030687,1117,0.5105512758224575,1130,0.5584096437010286,1182,0.475960578737939,1126,0.5390475305577255,1121,0.49727128429802964,1142,0.562813300239984,1120
5,0.5071186942667282,1112,0.5368526222022129,1114,0.49674509553157403,1105,0.6031503115559064,1127,0.6103790088565222,1144,0.5187456707938237,1119,0.5304271313052575,1150,0.5427488035811321,1215,0.5460774341924285,1150,0.539805215282067,1103
6,0.486481927794785,1161,0.5506092209592751,1156,0.5017047435538431,1105,0.527636591473787,1199,0.5009022264952465,1153,0.5048388286104655,1175,0.5398314832263716,1123,0.5424532850346573,1125,0.506611879590899,1133,0.5194120474301891,1140
7,0.486481927794785,1161,0.5272937486609093,1136,0.49674509553157403,1105,0.5221301042030687,1117,0.5009022264952465,1153,0.5048388286104663,1175,0.475960578737939,1126,0.5390475305577253,1121,0.49727128429802964,1142,0.5194120474301859,1140
8,0.4342701691127238,1211,0.5363569417529918,1121,0.5665817298391276,1139,0.5404038601607644,1174,0.5164081094450963,1148,0.5042107591923494,1110,0.5373478186650141,1113,0.5707510053989784,1098,0.5680501028639476,1127,0.5430625477904468,1139
9,0.4454858992095248,1188,0.5668190739909802,1067,0.5122684281843891,1107,0.5563838522665783,1115,0.4798974447025275,1171,0.5191538481367087,1165,0.5204740218427131,1138,0.5649132574238667,1077,0.47446642673803463,1187,0.5260166157119728,1104
