,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
0,0.6103386771385281,1177,0.5261948831397827,1125,0.6769875364309714,1069,0.7137596803445245,1118,0.6615384998096219,1129,0.5955349616673438,1172,0.5475447311560936,1102
1,0.610338677138527,1177,0.5261948831397829,1125,0.6769875364309741,1069,0.7137596803445236,1118,0.661538499809622,1129,0.5955349616673505,1172,0.547544731156094,1102
2,0.5660975634326123,1209,0.5501815475626675,1203,0.5276596382160118,1195,0.6262511513230303,1099,0.5381150094215317,1121,0.5529947516868,1183,0.5493335531455605,1176
3,0.5894512097954948,1160,0.5187868610183741,1167,0.49694407485413655,1213,0.6352898172701715,1088,0.5507457621643692,1149,0.5435710021640613,1146,0.5477497300749369,1148
4,0.5660975634326129,1209,0.5187868610183765,1167,0.49694407485413955,1213,0.6262511513230307,1099,0.5381150094215316,1121,0.5435710021640595,1146,0.5475447311560938,1102
5,0.5195305314479917,1182,0.5645132626079202,1127,0.6545904947093903,1166,0.5194511463278513,1067,0.5811686002749055,1130,0.5478431073005529,1221,0.6249752661625078,1100
6,0.5808262428386282,1124,0.546705374624584,1169,0.5397489074364697,1142,0.6018147893883239,1124,0.509940463145623,1143,0.5527471048947006,1161,0.596049275528064,1137
7,0.5195305314479917,1182,0.5187868610183745,1167,0.49694407485413955,1213,0.5194511463278532,1067,0.5099404631456222,1143,0.5435710021640595,1146,0.5475447311560936,1102
8,0.5694872387709343,1179,0.48091361415281486,1224,0.49700105540805284,1124,0.5469760639529052,1145,0.48619484166622856,1165,0.6594142070101946,1104,0.5228279974094789,1162
9,0.5942961945610884,1118,0.5067510193619373,1161,0.5767631738803712,1071,0.5053182367048279,1115,0.663679111361813,1083,0.5201796906412145,1160,0.5407837033086083,1170
10,0.5195305314479924,1182,0.48091361415281486,1224,0.496944074854139,1213,0.5053182367048292,1115,0.48619484166622856,1165,0.5201796906412159,1160,0.5228279974094787,1162
11,0.6544584037555118,1144,0.5007178564832013,1168,0.5580733852240578,1107,0.6388218929101795,1127,0.422510707005839,1225,0.48726444968366045,1166,0.6327976755450236,1131
12,0.5186440921930189,1182,0.4643853550617278,1243,0.7115690721271413,1101,0.5667195384644826,1143,0.4992652051321441,1116,0.5234344767245233,1182,0.5222290186104872,1158
13,0.51864409219302,1182,0.464385355061728,1243,0.49694407485413955,1213,0.505318236704829,1115,0.42251070700583976,1225,0.4872644496836618,1166,0.5222290186104868,1158
14,0.6282488559597342,1101,0.6103747678106571,1147,0.5777285926072664,1162,0.6450768986982311,1147,0.554018844974726,1078,0.5401126626937122,1133,0.5066532085144777,1154
15,0.5900239507262525,1160,0.45608215522195766,1179,0.510150715231213,1141,0.557434457885932,1110,0.46014940687184036,1187,0.5579485787771223,1043,0.5189212568077766,1160
16,0.518644092193019,1182,0.45608215522195633,1179,0.49694407485413955,1213,0.505318236704829,1115,0.4225107070058391,1225,0.48726444968366156,1166,0.5066532085144771,1154
17,0.5358569204464351,1208,0.6029154305405707,1144,0.5329746254139729,1217,0.5114733463788974,1212,0.5098340496079121,1175,0.5765825374864144,1160,0.5734659707427149,1073
18,0.5786624829384058,1146,0.4886274429411876,1140,0.48188912296629527,1229,0.5406432549917299,1183,0.43056320269570914,1192,0.5488011519793382,1171,0.4860353232134095,1142
19,0.5186440921930185,1182,0.45608215522195855,1179,0.4818891229662952,1229,0.5053182367048279,1115,0.42251070700583954,1225,0.48726444968366167,1166,0.4860353232134089,1142
20,0.5161346298424947,1177,0.47290267935373426,1174,0.4966724209176489,1134,0.5573499537605205,1128,0.4500110267734577,1196,0.5458465417789533,1132,0.5399365858491274,1147
21,0.5641079856541806,1167,0.4592690348332258,1166,0.5227822827038592,1144,0.5046431258686749,1159,0.43669225155105057,1198,0.5591487678050416,1163,0.4914409679011626,1149
22,0.543584812512913,1199,0.5815510607314339,1162,0.5449748482578938,1166,0.6005378401390457,1111,0.5490658854746617,1152,0.5783569422490965,1129,0.47822182679565645,1201
23,0.5801043899049004,1123,0.43825213518505357,1240,0.567271016180943,1162,0.5165281662321708,1195,0.5350889055101342,1161,0.6283038857865599,1115,0.5661881479606481,1146
24,0.5143599886291487,1151,0.4867138017032492,1183,0.528045958386672,1127,0.6042150161049354,1106,0.5662985062981406,1062,0.5185304259297915,1146,0.5129348706359059,1119
25,0.6554875047224461,1152,0.4789809926077957,1173,0.5310430737668349,1188,0.541164969290555,1141,0.5202739008357997,1179,0.6738238273096302,1124,0.628966061299822,1174
26,0.598666333631463,1191,0.5093354548463042,1171,0.5191060414818228,1186,0.49201414625697676,1127,0.4375189347355267,1225,0.7779411195154063,1135,0.5565417293850147,1089
27,0.5111327614507709,1192,0.4632786211329576,1173,0.5738246811858936,1169,0.5301908638775531,1170,0.5538373685866175,1160,0.5647694467255417,1093,0.5220635898735914,1092
28,0.59172871726745,1091,0.5544189588569968,1178,0.5552031653884597,1107,0.5433069639317525,1193,0.520492804024082,1199,0.5726207754140322,1189,0.5129006912334628,1170
29,0.47853509420479196,1187,0.5028484685306791,1165,0.4516803647868635,1169,0.46394115937316543,1152,0.5433050383071086,1177,0.4964048978658542,1129,0.5597942845710048,1100
30,0.579789345990612,1145,0.564678674185623,1131,0.5798090739403808,1153,0.5022998375047946,1149,0.514811683112947,1202,0.5245473286771221,1160,0.5639609875967051,1065
31,0.5484574265465111,1201,0.4755325237779793,1206,0.4892301402529734,1120,0.5169483180770077,1142,0.5241468707599117,1222,0.5309594147472063,1186,0.4859897138200393,1162
32,0.5057798803005064,1198,0.5013224644055972,1167,0.4704302349316563,1222,0.5882876512131292,1142,0.5143536514135065,1176,0.6667260489801877,1088,0.603435113615745,1146
33,0.561920496550293,1174,0.5137981843006961,1174,0.4822313806374016,1183,0.553706138520814,1172,0.5102485992791913,1197,0.5256797884300157,1155,0.46610713542589816,1166
34,0.5375658836685853,1188,0.44323863377505546,1227,0.6098359774984863,1157,0.5655873753738839,1180,0.5081084058642814,1191,0.46930669791095786,1214,0.6621012367961833,1104
35,0.6625273084827576,1100,0.5925364291737903,1132,0.45340542965111014,1232,0.4821303748182872,1196,0.45664467504657785,1221,0.538187799579395,1154,0.476548856697805,1154
36,0.5603051058288407,1151,0.4759189323675295,1248,0.5740360392031927,1207,0.4719025436676868,1174,0.5038482876716619,1187,0.487057630598869,1209,0.4775910489506207,1174
37,0.619019175926806,1181,0.47653427677969046,1162,0.5176822662288775,1179,0.49625685922249907,1190,0.554012639406983,1154,0.5755856142512469,1167,0.6170020605301212,1055
38,0.7486853337801954,1021,0.49126780108847584,1182,0.534227467841365,1135,0.5502660905759915,1189,0.4619153083470794,1253,0.5835365282272112,1157,0.49941012260639883,1187
39,0.5072930254468982,1188,0.4997687486980703,1160,0.5614154474003615,1167,0.567545276054107,1202,0.4699073371688904,1177,0.5503966202031638,1162,0.520489043555292,1198
40,0.4944898353882052,1213,0.538055813816768,1156,0.5529685639301616,1158,0.5167345041685257,1139,0.45012558282482534,1208,0.5898554582263427,1164,0.576712976791752,1067
41,0.5395614483153084,1121,0.5251917947221152,1135,0.6011929241743205,1131,0.4529969480433314,1189,0.5563601871468592,1138,0.7475217964297864,1088,0.5081034907571162,1165
42,0.523657106431679,1106,0.4826098958387173,1214,0.5239561730145321,1183,0.48055762035461513,1214,0.5536667570635296,1163,0.5686785282069775,1122,0.5046525046376644,1113
43,0.6419536743571236,1097,0.5271045244969526,1170,0.6442646163620741,1107,0.5581089913527608,1132,0.48243947111189445,1202,0.4891663490780581,1168,0.48766623791282854,1168
44,0.5543127836134929,1076,0.4938838426757789,1271,0.5178577374283814,1169,0.5150433554704584,1098,0.4855446290145181,1148,0.5699200007147124,1190,0.5845827985611595,1089
45,0.6201973430784526,1107,0.6582629762149518,1101,0.6222874736053291,1137,0.689248425762769,1107,0.4581095746229058,1193,0.4924485876158832,1170,0.4688509254103336,1169
46,0.5390966597412531,1221,0.5253594505530966,1172,0.5459243294634392,1148,0.5794592361372697,1197,0.44618228479270167,1214,0.48766252737229143,1211,0.461941872060241,1200
47,0.47652404546079385,1182,0.5276457887220729,1204,0.5037163205900447,1122,0.45987120693272365,1136,0.5415512004711187,1087,0.5007979002728148,1195,0.5198744993440139,1167
48,0.5237002527744192,1179,0.5236301731119521,1181,0.4946487146372527,1187,0.5278129221896807,1128,0.44755370120116317,1214,0.5052537736471873,1224,0.4650516382189804,1143
49,0.5807978166290572,1149,0.5471003231241781,1116,0.5135952194706436,1176,0.5002082570645662,1200,0.5184040976509552,1139,0.45572170373257687,1232,0.49497860118132936,1142
50,0.558582726846996,1168,0.4882719804326893,1209,0.49743461735882666,1148,0.5247438181199604,1075,0.49222689266380004,1172,0.5860008878001001,1078,0.46101731746477015,1198
51,0.513728316880913,1163,0.6474458607046183,1158,0.5380169447247815,1169,0.5030970142063451,1211,0.5391323976267727,1163,0.5314801516777278,1171,0.5215423222182703,1125
52,0.5659421190983819,1192,0.46935043235931456,1176,0.4455571407049327,1178,0.5013783488513114,1206,0.48815027758142404,1195,0.49438370520989794,1143,0.5421372719227084,1139
53,0.48803082485108373,1170,0.6037144534378613,1176,0.5652975998507873,1150,0.5627689160027263,1141,0.5584425082257778,1216,0.5338465610796943,1171,0.4826170418969093,1181
54,0.5333915919269574,1168,0.48930715100099703,1164,0.5703655908763402,1093,0.5236219888851679,1159,0.5430622398161551,1175,0.48085111609320197,1180,0.5360662941158724,1158
55,0.5591288624056603,1129,0.5778124978364633,1097,0.49434504058760725,1166,0.5380194556323032,1161,0.4994870607904086,1180,0.5393780449678086,1161,0.505692515853684,1188
56,0.5861053321635866,1198,0.47098233484207347,1190,0.5846059756242363,1132,0.6099693994420168,1169,0.46843501264356346,1210,0.5358763550527369,1229,0.519282626853848,1181
57,0.5394825862065399,1167,0.5663846249316461,1111,0.4943536137701338,1166,0.5384013511390141,1088,0.5013353268411908,1218,0.5153426242413714,1228,0.4887925376046252,1179
58,0.5135094271536896,1190,0.5191071816628277,1117,0.5537638784883346,1110,0.5811280918483389,1140,0.5862645852501638,1196,0.4965947113460635,1187,0.5234367240009763,1179
59,0.48277315559116696,1200,0.4958031451997611,1161,0.550794159107621,1161,0.5447048994142392,1127,0.48897145903551315,1140,0.49294434103906043,1202,0.5502132433060251,1140
60,0.51058963188728,1155,0.4957102216618513,1177,0.5457959752428141,1142,0.5129359396654317,1191,0.5246660934615607,1156,0.5212340476129607,1126,0.6960760681661086,1111
61,0.6445132047888475,1156,0.5740899238889879,1095,0.5096397085147769,1179,0.5512161244269823,1047,0.4657873385215386,1203,0.5156854758862249,1179,0.5474240634423466,1241
62,0.5083256077796218,1187,0.5720449673067335,1200,0.46220212879737294,1180,0.6007084879730441,1138,0.5265470359849718,1185,0.5651120430540569,1104,0.4819708844802734,1156
63,0.5403710747650595,1151,0.5671887949261408,1157,0.5359708076941915,1192,0.5701098068088601,1109,0.46189420970956135,1195,0.5216099090139489,1151,0.5383138815884368,1255
