,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.5231153119184775,150,1.8275840222455997,153,1.5551986694177014,126,1.3119326988977753,151,1.1795655006916537,155,2.194762679038008,149,1.1318365985989693,162,1.7630614253525567,126,1.6493451332345304,134,1.4679223335109683,120,1.1611528949960335,160,1.182918823893457,169,1.5057868789634814,146,1.1696109776481947,153,1.415118611410261,150,1.1498407514418212,146,1.3370728266862886,157,1.636800601667685,141,2.0681277775005533,148,1.3575624359474674,161,1.350513158849464,141,1.159811077312314,153,1.4035606080063319,142,1.2094271796036813,143,1.0801923088638246,161,1.2229775561299143,143,1.4191389997500186,152,1.222374259126608,152,1.436734088164036,154,1.347864992799184,144,1.3076788703330655,153,1.2192920318150495,155,1.2746989912553868,159,1.4910876158613617,126,1.3309269594255275,158,1.4288860744302017,139,1.6817791500526156,126,1.2291918650918408,157,1.3921000045329792,130,1.5140058001842807,139,1.4496260200933264,138,1.5857297251218432,123,1.2185453347111117,158,1.358257806641789,164,1.2955641056998703,157,1.8723928546654158,148,1.6945164786407296,110,1.501104898977791,143,1.2908898708797114,146,1.578064564724022,169
1,1.5231153119184762,150,1.8275840222455997,153,1.5551986694177027,126,1.3119326988977753,151,1.1795655006916537,155,2.194762679038006,149,1.1318365985989691,162,1.7630614253525567,126,1.6493451332345324,134,1.4679223335109683,120,1.1611528949960332,160,1.1829188238934587,169,1.505786878963483,146,1.1696109776481924,153,1.4151186114102625,150,1.1498407514418212,146,1.3370728266862886,157,1.6368006016676901,141,2.068127777500554,148,1.3575624359474674,161,1.3505131588494648,141,1.1598110773123156,153,1.403560608006333,142,1.2094271796036822,143,1.0801923088638246,161,1.222977556129915,143,1.4191389997500194,152,1.222374259126608,152,1.436734088164036,154,1.3478649927991857,144,1.3076788703330655,153,1.219292031815049,155,1.2746989912553868,159,1.4910876158613644,126,1.3309269594255275,158,1.4288860744302017,139,1.681779150052614,126,1.2291918650918394,157,1.3921000045329806,130,1.5140058001842793,139,1.4496260200933264,138,1.5857297251218432,123,1.2185453347111117,158,1.3582578066417887,164,1.29556410569987,157,1.8723928546654065,148,1.6945164786407305,110,1.50110489897779,143,1.2908898708797114,146,1.578064564724021,169
2,1.2555243335877335,153,1.9913230578824028,132,1.7576667821955225,131,1.5595304452605439,123,1.242467710634496,155,1.90392836654647,128,1.2170611989207358,153,1.8866415705633939,134,1.3401141178495979,134,1.4830832684646778,144,1.250958986844899,158,1.2890107867642266,154,1.2932929360338146,148,1.22748838855165,128,1.2394166643549689,154,1.5000365942921394,132,1.3677648502679551,132,1.7473402458183243,133,1.6732742149271826,162,1.6302272189777998,147,1.4609572685996928,137,1.182396232539341,167,1.3438063856341662,127,1.3614192868112025,143,1.182320681133269,151,1.226159189192591,134,1.480471858296593,142,1.5818823198884522,126,1.5300059908225059,137,1.5272356644282723,156,1.1719007831682726,152,1.2200696681613254,146,1.4430936027852468,138,1.4864865049824745,144,1.2571901269604167,145,1.148298137156706,159,1.84116113046346,130,1.493398386766946,135,2.0419652563841417,125,1.4212760385246872,130,1.3451143631952638,151,1.4284441289262186,136,1.2027753100837393,162,1.3033658354833775,159,1.3544191203606355,153,1.502912333702558,146,1.2080624403334197,150,1.4623922053270606,123,1.257037881610197,142,1.344675254658609,148
3,1.3958536085037396,138,1.5487098375720725,122,1.6758069235499582,130,1.3697194336332037,148,1.2257950477925184,151,2.6995901489052563,105,1.1370246896378522,166,1.8377930063934527,126,1.2689152736527682,134,1.3128659219001848,161,1.1388973198892298,160,1.1762351273853842,159,1.5851775126160847,136,1.068153770901183,165,1.2416155522676076,154,1.1498910871634067,153,1.295651021846475,157,1.4455746540704966,154,1.3976164194122198,149,1.469507933156904,148,1.380229101058447,156,1.167461206410588,168,1.3676320531707502,137,1.7772859528550942,153,1.0864153850341343,164,1.1953629665249386,152,1.7431225494952653,136,1.2280412541134864,152,1.3864548918246637,148,1.3964453004777697,145,1.1709698217707252,151,1.2290525691507859,156,1.2694767450865658,159,1.282867709444245,155,1.290335566404723,149,1.2327265001157903,162,1.6335608731625968,137,1.45478068642292,123,1.196713434751337,142,1.3031760073744445,159,1.6618713208655416,132,1.357648553021462,144,1.2426829327581463,160,1.462164480079739,139,1.701748442041989,143,1.499106356574921,146,1.2137175282959536,150,1.4308524807071905,112,1.3357477002937985,137,1.7081593713998509,113
4,1.255524333587735,153,1.5487098375720811,122,1.5551986694177031,126,1.3119326988977782,151,1.1795655006916537,155,1.90392836654647,128,1.1318365985989696,162,1.7630614253525567,126,1.2689152736527682,134,1.3128659219001848,161,1.1388973198892307,160,1.1762351273853842,159,1.2932929360338157,148,1.068153770901183,165,1.2394166643549689,154,1.1498407514418212,146,1.295651021846475,157,1.4455746540704966,154,1.3976164194122136,149,1.3575624359474674,161,1.3505131588494659,141,1.1598110773123151,153,1.3438063856341693,127,1.2094271796036828,143,1.0801923088638246,161,1.1953629665249386,152,1.4191389997500234,152,1.2223742591266091,152,1.3864548918246637,148,1.3478649927991857,144,1.1709698217707245,151,1.219292031815049,155,1.2694767450865627,159,1.2828677094442429,155,1.2571901269604167,145,1.148298137156706,159,1.6335608731625968,137,1.2291918650918408,157,1.196713434751337,142,1.3031760073744476,159,1.3451143631952638,151,1.357648553021462,144,1.2027753100837402,162,1.3033658354833775,159,1.29556410569987,157,1.499106356574921,146,1.2080624403334193,150,1.430852480707189,112,1.257037881610197,142,1.3446752546586085,148
5,1.4485793829080436,156,1.6563468264383798,144,1.5390900947670614,150,1.568853470771453,159,1.3251754754987413,151,1.2848644502678628,148,1.1554687818994203,167,1.6647934359845746,131,1.541496472767009,128,1.3199772234523295,140,1.2688820047955125,166,1.504892765322936,124,1.801696084792908,138,1.101081088563566,173,1.3328437631677859,149,1.1880626317411547,145,1.3137236622541644,156,1.5261993750067608,146,1.2892683493478143,147,1.197232160441823,145,1.2952039401834388,153,1.094935127375548,165,1.4877724936867143,136,1.1183475801311535,151,1.077523082678413,167,1.2318468449934317,145,1.2239536635322301,154,1.2318195179678484,153,2.315899162915026,125,1.3518478400616305,152,1.157880433287275,154,1.1940309254265749,153,1.3989503445050877,159,1.208695557872159,149,1.3981048873221364,112,1.1910391267083404,150,1.6307795009145027,138,1.2368448798967444,136,1.292510333946402,147,1.3106062607423965,145,1.2247492577852368,153,1.6194620915118394,152,1.1475816829390568,175,1.3666978607464437,165,1.4590406996544099,148,1.227170073382322,162,1.3522728797511252,142,1.2743844239828355,136,1.2459167920850691,154,1.189635737277761,163
6,1.4063186688116562,153,1.548718533892474,122,1.584367401768264,158,1.3068646888899462,131,1.1576838862075163,159,1.3250472948617298,138,1.2159195015616193,158,1.612022998539358,131,1.258169666893556,142,1.1903167799525365,151,1.11016820158283,160,1.1418042884046884,156,1.2549384328467683,142,1.079071816039348,171,1.2336570233066353,154,1.1199348512410494,159,1.2051611861016327,172,1.4611061055586294,160,1.1877419193147287,157,1.4083462310285073,140,1.3198477409242872,153,1.1581168592496591,143,1.4311139847867669,137,1.1884404479775357,158,1.0649991558122163,166,1.1879662431799924,152,1.2396943716474276,145,1.3690737993470121,136,1.4792708945786022,154,1.2449969331593764,136,1.140769510072657,168,1.1793687351410163,146,1.1822440411284474,164,1.213114761656793,149,1.4013624485594514,147,1.4280716340756532,137,1.8360964652070528,148,1.379883768446275,156,1.1802396557736767,142,1.3316124255487174,159,1.1609408857689916,167,1.3986698015478907,136,1.1568348399523185,155,1.1875251302980454,159,1.2862634871041752,157,1.437522196953777,151,1.2883342116758276,156,1.1877428754014372,136,1.2838923095566221,144,1.1857358056857534,164
7,1.2555243335877335,153,1.5487098375720738,122,1.5390900947670614,150,1.3068646888899462,131,1.1576838862075163,159,1.2848644502678632,148,1.1318365985989693,162,1.6120229985393582,131,1.2581696668935554,142,1.190316779952536,151,1.11016820158283,160,1.1418042884046897,156,1.2549384328467683,142,1.0681537709011828,165,1.233657023306638,154,1.11993485124105,159,1.2051611861016327,172,1.4455746540704966,154,1.18774191931473,157,1.1972321604418255,145,1.2952039401834388,153,1.094935127375548,165,1.3438063856341684,127,1.118347580131154,151,1.0649991558122163,166,1.1879662431799924,152,1.2239536635322301,154,1.2223742591266091,152,1.3864548918246637,148,1.2449969331593764,136,1.140769510072657,168,1.1793687351410163,146,1.1822440411284474,164,1.2086955578721588,149,1.2571901269604167,145,1.148298137156706,159,1.6307795009145027,138,1.2291918650918394,157,1.1802396557736767,142,1.3031760073744476,159,1.1609408857689916,167,1.3576485530214621,144,1.1475816829390568,175,1.1875251302980454,159,1.2862634871041754,157,1.227170073382322,162,1.2080624403334177,150,1.1877428754014372,136,1.2459167920850691,154,1.1857358056857534,164
8,1.3714018581992231,139,1.5733579482765876,138,1.3708093753433164,147,1.2349699850076616,161,1.3377599642771418,128,1.5427742837372633,150,1.623749031517004,158,1.4779962022637525,127,1.3278139142854932,145,1.264108080055859,161,1.1742027300010378,159,1.1466284671486986,150,1.1753277058977856,143,1.1398107220113087,157,1.1449124775259731,152,1.324630173369661,149,1.2931998074117326,150,1.4319926906540754,160,1.1981791410954867,144,1.352953091935077,160,1.238536323101434,147,1.2770814036428773,150,1.5063687675651245,140,1.2975072339434057,164,1.1544583347665787,154,1.238951692321136,143,1.4245534906690276,158,1.303870080361467,135,1.2875392409063775,162,2.107624661346237,139,1.243578874975106,148,1.4500507291027447,150,1.274048544829337,151,1.3383139049045827,144,1.2777804414890437,144,1.2344845484288647,145,2.0766379426369945,125,1.1435734100288437,164,1.1109580193418287,163,1.18602959375321,150,1.4347189102358437,137,1.2890388573051585,143,1.2857661962301936,144,1.190016046483868,152,1.2640996568320066,143,1.1292069386811692,155,1.1867360283376314,153,1.2122596769187097,142,1.5486805117326863,110,1.2523635997638527,153
9,1.3193731407519804,160,1.72357067548369,132,1.2237376930869095,148,1.1227336982733493,161,1.2860531662281511,164,1.474838321870135,142,1.1148964107163208,160,1.4806984706992243,136,1.2327966228577965,151,1.4386406938538725,146,1.1129860813376615,165,1.2942205969785912,154,1.1531546943074156,144,1.0702159593790035,165,1.2001835542070045,163,1.1205601770901055,164,1.2552010746683493,159,1.3688190001404206,151,1.1647875897692552,143,1.1113748006765423,163,1.2605117383600122,158,1.1137350222256577,160,1.495035847213094,137,1.1262407365245137,147,1.117926627348125,168,1.1805264621219516,153,1.2269925596940594,138,1.2407086093712134,142,1.307780576652207,148,1.2161926680583819,158,1.152703661249351,155,1.1794293899379424,146,1.1676226431391081,164,1.189487372009926,151,1.2008928616313994,154,1.18637578762386,162,1.3428289656413048,156,1.165134277288846,146,1.1390698560607802,157,1.3106137882779128,145,1.2181454623445696,160,1.2087756274109762,148,1.142246961889377,158,1.1261347704896245,154,1.176989718364182,143,1.2686723524957246,153,1.1968329978267276,153,1.1789348058639428,151,1.1788218996516981,160,1.2241396382884115,145
