,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.2649265497548574,148,1.3217389293709547,140,1.1224950645009872,154,0.980904228132748,171,0.958861827824055,163,0.9181303406721882,165,1.5042381032071968,156,0.9581470447105618,159,2.0854981407013784,158,0.8983579193392336,166,0.9156843843078049,169,1.0499017189891078,154,1.1488625273051878,152,0.9872332281931565,136,1.6167724937438313,144,0.9026105394686915,168,1.0305842920385635,154,1.2474467435349208,171,1.4719800161757752,155,1.0527821639085968,153,1.0927515581540832,172,0.8819659653252537,167,1.027145774961599,167,1.1416353444277236,156,1.1997959749163598,150
1,1.2649265497548559,148,1.3217389293709547,140,1.1224950645009826,154,0.9809042281327491,171,0.9588618278240558,163,0.9181303406721889,165,1.5042381032072043,156,0.9581470447105618,159,2.0854981407013784,158,0.8983579193392336,166,0.9156843843078046,169,1.0499017189891078,154,1.1488625273051878,152,0.9872332281931565,136,1.6167724937438301,144,0.9026105394686964,168,1.0305842920385635,154,1.2474467435349221,171,1.4719800161757668,155,1.0527821639085968,153,1.0927515581540832,172,0.8819659653252542,167,1.0271457749616022,167,1.1416353444277227,156,1.1997959749163645,150
2,0.9910353694057906,167,1.2356640914691916,134,1.225345166626002,149,1.1150907496119773,161,1.2029582040609181,149,0.867925877446092,160,0.9261090247413007,168,1.0716179981852711,153,1.488319968963824,136,1.1870866032600367,166,0.8574453716621063,168,1.2853133964153733,136,1.506818794222233,167,1.0855381834432272,137,1.4958690496122689,155,1.0682008592688206,157,1.4622127706884425,151,1.3688259008885433,154,1.3642756879586857,156,1.1101888646738176,144,1.0894518932650348,152,0.8945119841579404,161,1.1751703531175,135,0.8685708762548825,161,1.0862444811333956,153
3,0.9690493503032005,167,1.270304112056094,134,1.2042766432183298,152,0.9481813930518515,165,0.9774259417186323,167,0.8423348508790851,167,0.9267423772087129,168,1.1840155961213523,157,1.4565055715715978,116,0.9312432109329571,163,0.8674403401135871,168,1.045857068806454,146,1.3819019554923908,164,0.9861814842328938,165,1.591256046871963,155,0.8741371791717835,169,1.319271874307109,120,1.223164713192033,155,1.227331932016941,154,0.9681166719014273,166,1.0706525254901216,148,0.8811812292986226,165,1.2847626299739903,151,0.8731370411884058,160,1.597819894084218,142
4,0.9690493503032035,167,1.2356640914691932,134,1.1224950645009826,154,0.9481813930518529,165,0.9588618278240572,163,0.8423348508790856,167,0.9261090247413007,168,0.9581470447105618,159,1.4565055715715958,116,0.8983579193392348,166,0.857445371662108,168,1.045857068806454,146,1.1488625273051878,152,0.986181484232895,165,1.4958690496122695,155,0.8741371791717835,169,1.0305842920385635,154,1.2231647131920331,155,1.2273319320169465,154,0.9681166719014273,166,1.0706525254901216,148,0.8811812292986226,165,1.027145774961602,167,0.8685708762548817,161,1.0862444811334002,153
5,1.306393180257705,161,1.0210574891060387,168,0.8745981194230203,163,1.3344730162868228,156,0.9759671679885596,165,1.0822080610197893,158,0.9243968214962712,162,1.1262827890798286,128,1.1876101056949129,147,0.9710537142459534,166,1.0318756511038183,158,0.9694226590786691,166,1.4423756981008535,160,0.9415113347699179,164,1.110477625038541,153,0.8460156610487418,171,0.9970176039828156,157,1.2141010257509164,148,0.9014273242107614,168,1.207533875471379,157,0.8654464756976491,167,1.2717149147371118,163,0.8830006315117302,164,0.9311271094539866,166,1.1822647027142665,148
6,1.080095846796353,164,1.17424766079865,162,0.9225887124171973,157,0.9479124619130032,171,0.9592225081212169,165,0.930405457062339,164,0.9268219610870361,162,0.9738766120196867,156,1.0180079741307935,168,0.9091424631675179,170,0.8501198984281587,161,0.9996945401717211,160,1.453443667501751,130,1.0906636428281973,152,1.38491021133153,163,1.1475572078124368,158,0.9971768093066893,162,1.5357165450893657,144,0.937244968508617,166,1.0094244926411122,154,0.9564577354895331,153,1.0256786848294142,151,0.9728895911036729,173,0.8642209922680884,161,1.0941387831665388,153
7,0.9690493503032026,167,1.0210574891060384,168,0.8745981194230203,163,0.9479124619130045,171,0.9588618278240572,163,0.8423348508790856,167,0.9243968214962693,162,0.9581470447105618,159,1.0180079741307935,168,0.8983579193392328,166,0.8501198984281583,161,0.9694226590786686,166,1.1488625273051831,152,0.9415113347699171,164,1.110477625038541,153,0.8460156610487418,171,0.9970176039828144,157,1.2141010257509164,148,0.9014273242107614,168,0.9681166719014273,166,0.8654464756976491,167,0.8811812292986226,165,0.8830006315117294,164,0.8642209922680884,161,1.0862444811333956,153
8,0.8809107456483235,155,1.0571929935570534,160,0.9379247694200883,157,0.9795155451727922,152,0.8995962165534862,176,1.05500123502122,158,1.2272276503640263,159,0.8549444959620378,170,1.4581030340314218,157,0.953848883263276,162,1.0153079744071511,150,0.946324570922483,170,1.5388425833750494,148,1.039469829388884,168,1.1720519656561017,155,1.0526728439967405,144,0.9759790195011255,161,1.085300234192729,173,1.1139602467651122,156,1.191194361880177,160,1.1463877676858132,163,0.9245208364174813,156,0.877324161270343,170,1.020716247182163,154,1.1644044909718465,143
9,0.8941995623230393,162,1.0720114361741389,147,0.9299981158420482,158,0.9978655174186555,155,0.9168073520395166,160,1.165933538259641,145,1.0758419353602704,149,0.8207327369697504,165,1.060662900121331,161,1.0738757871127567,172,0.9151710924635098,158,0.8707408289315419,173,1.2612743457338476,148,0.997206843941212,147,1.0683814229506252,169,1.0196283125120778,172,0.9485393002497075,159,1.0102356948669133,173,0.9119764995057056,161,0.9895276763648233,161,0.8770692681518293,167,0.9663673709228444,161,1.2094122286483906,148,0.8729058179871644,162,0.9500687788875317,156
