,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.1988354676112,150,1.3320326207154325,149,1.3176019446661746,138,1.8662776767894542,132,1.6426327105561755,109,1.25038522080173,158,1.3975853394738746,146,1.503433539722327,151,1.409322254173505,133,1.2531383470756778,137,1.5963395117632673,124,1.2116002903638396,151,1.312351408627221,142,1.4310737112141814,130,1.2800953784510354,159,1.5481753679839583,157,1.1413594961617681,159,1.3665159100285478,138,1.4117676053524566,149,1.60874157906625,120,1.344631392553363,152,1.1667294899797842,159,1.7979059109570228,113,1.2229549704410843,148,1.7309819027744016,138,1.5821536214325582,135,1.4300332986297999,134,1.357667601206123,154,2.2281813147938303,137,1.480378795442158,145,1.4188686485674133,121,1.6511395545241807,164,1.56940446987175,148,1.3354668416771331,156,1.1707596996683576,159,1.4097715653686034,153,1.2129250797832738,159,1.4173375233898404,141,1.2009896473758583,151,1.6024132857265938,154,1.2883769679144559,152,1.105635267076097,165,1.2419310353594175,148,1.1798382668887861,144,1.3236127151982,146,1.1366344493458962,143,1.5149586358451537,121,1.364683917811081,152,1.1510226475156837,148,1.592571589196495,132
1,1.1988354676112,150,1.332032620715434,149,1.3176019446661746,138,1.8662776767894527,132,1.6426327105561755,109,1.25038522080173,158,1.3975853394738746,146,1.5034335397223253,151,1.409322254173505,133,1.2531383470756783,137,1.596339511763266,124,1.2116002903638396,151,1.312351408627221,142,1.431073711214182,130,1.2800953784510354,159,1.5481753679839592,157,1.1413594961617688,159,1.3665159100285478,138,1.4117676053524546,149,1.60874157906625,120,1.3446313925533626,152,1.1667294899797842,159,1.7979059109570201,113,1.2229549704410843,148,1.7309819027743993,138,1.5821536214325589,135,1.4300332986297992,134,1.3576676012061246,154,2.2281813147938165,137,1.4803787954421488,145,1.418868648567416,121,1.651139554524179,164,1.5694044698717504,148,1.3354668416771331,156,1.1707596996683576,159,1.409771565368604,153,1.2129250797832745,159,1.4173375233898404,141,1.2009896473758586,151,1.6024132857265956,154,1.288376967914455,152,1.1056352670760972,165,1.2419310353594175,148,1.1798382668887857,144,1.3236127151982,146,1.1366344493458969,143,1.5149586358451481,121,1.3646839178110766,152,1.1510226475156822,148,1.592571589196493,132
2,1.276184326194358,144,1.246309887878618,147,1.3784852815377597,144,1.8957245761585853,147,1.6471543458073539,125,1.486574463774415,139,1.1355634106617516,145,1.2180500333239523,156,1.4880206118706356,142,1.2653645260128352,150,1.376316324250815,140,1.1559424976912613,151,1.3870778254131635,153,1.2111712187411856,144,1.2843667726860604,152,1.2542856539013845,156,1.1258439243091973,165,1.4566771681031545,141,1.3021128216942894,135,1.4554527752220392,144,1.1880525507748452,150,1.174272860656208,154,1.5775458151573352,114,1.2100572371695908,142,1.5445525261840478,123,1.9282464418250655,151,1.4245241786004337,164,1.5315766100415462,128,1.607504179457345,141,1.8807602667409689,137,1.500184859850767,116,1.7809804935451614,138,1.6451403624424321,144,1.2034121715474086,151,1.167142736947584,153,1.3149595236864766,140,1.2962715445678374,159,1.2970986048610653,158,1.2158747166440542,144,1.4726988417463351,136,1.1490947764353083,148,1.142384504328773,152,1.2971464964439299,154,1.1680350030426705,150,1.2453644987694739,139,1.223761871061174,146,1.2550554519443806,157,1.3440040645139657,133,1.136757768023601,160,1.3410099015717591,154
3,1.182726964328525,157,1.2378719803047697,164,1.5081672317044852,127,1.935260921388579,121,1.5817285591779902,109,1.2533704110895885,155,1.3867251560922549,129,1.295463432065845,148,1.372520819323352,155,1.377440232029244,135,1.2680918469408107,149,1.173739555187653,154,1.198183866037636,158,1.3166860046132685,150,1.301515777931063,159,1.4627243400516414,141,1.1559720564970213,164,1.3305934066277274,147,1.3033932741721597,135,1.4674968223112226,154,1.3388236400256415,128,1.2734351056487387,149,1.6745034884933363,132,1.2115040527127259,133,1.5260009917452007,123,1.6135264639243498,123,1.1514567594817622,160,1.3089926498176512,154,1.3202780413361601,144,1.2616130682711406,155,1.6245832500986013,127,1.6862955206036974,160,1.5701756917697829,148,1.19512788885463,158,1.18219549441067,142,1.2393977822818476,154,1.1806043521177094,153,1.2450140310902655,148,1.1688313177715468,151,1.4558993334536132,137,1.154743070083966,158,1.1352098469057306,164,1.3775991116866582,140,1.1657733508089683,150,1.1176948831403999,163,1.1864198600976512,149,1.2777944060346031,152,1.1500058372049469,156,1.3306226216623818,159,1.3176335392218899,147
4,1.182726964328525,157,1.2378719803047702,164,1.3176019446661746,138,1.8662776767894456,132,1.5817285591779888,109,1.25038522080173,158,1.1355634106617511,145,1.2180500333239515,156,1.3725208193233522,155,1.2531383470756792,137,1.2680918469408098,149,1.1559424976912613,151,1.1981838660376356,158,1.2111712187411856,144,1.2800953784510354,159,1.2542856539013867,156,1.1258439243091982,165,1.3305934066277303,147,1.3021128216942912,135,1.4554527752220392,144,1.188052550774847,150,1.1667294899797842,159,1.5775458151573363,114,1.2100572371695895,142,1.5260009917452007,123,1.5821536214325578,135,1.1514567594817648,160,1.3089926498176512,154,1.3202780413361597,144,1.2616130682711397,155,1.418868648567416,121,1.6511395545241807,164,1.5694044698717522,148,1.19512788885463,158,1.1671427369475826,153,1.2393977822818463,154,1.1806043521177094,153,1.2450140310902655,148,1.1688313177715468,151,1.455899333453616,137,1.1490947764353086,148,1.1056352670760972,165,1.2419310353594175,148,1.1657733508089683,150,1.1176948831404012,163,1.1366344493458969,143,1.2550554519443806,157,1.150005837204948,156,1.136757768023601,160,1.3176335392218885,147
5,1.226683717185052,158,1.2779326243956282,161,1.2327433899078688,161,1.632372234851071,144,1.3923550706219394,142,1.34792998407024,144,1.1883567070755527,143,1.2262322517406012,160,1.5237272552743102,162,1.2620186362097396,139,1.7687001700001441,134,1.144244957807493,156,1.2237135150493452,159,1.4604567251190672,116,1.1835408980781608,163,1.4334527373036097,138,1.1086093631749794,154,1.28972931930059,160,1.2750557291910376,138,1.6478746565728872,137,1.1263517345304508,162,1.11462365995104,165,1.3747937622615818,142,1.215862064914337,153,2.4166767442122348,123,1.6089887437233494,148,1.179353811303328,150,1.447782797732221,154,1.3134137833574147,120,1.1114399147914784,155,1.4115727631340456,137,1.668961351405558,144,1.645936578624399,134,1.3148904633903828,139,1.167669517519259,152,1.2335714538451823,155,1.2838472928854385,160,1.3389564688118343,140,1.1479775371964493,157,1.2783919400336767,158,1.3442139282279453,136,1.2727492959844078,137,1.1311184952042057,148,1.2890893561764154,139,1.1348954051754736,160,1.4399453134631623,136,1.2016451294533796,149,1.4105270438007607,143,1.4228030133090341,136,1.3525776589789644,144
6,1.2164619295815609,162,1.4405917583982322,157,1.2688195694732443,152,1.471715997066527,130,1.281691592914399,156,1.2104554413139137,158,1.1495188011609987,157,1.196256619473661,149,1.3252501202683353,146,1.2869890102699886,135,1.3847760925191988,150,1.1460699900558793,160,1.1841606376531075,154,1.2120822643488423,144,1.278371424728941,149,1.319719158295679,146,1.1392310012758358,150,1.2902411862713308,160,1.2649145341110126,149,1.4715329706791271,119,1.12763453865909,156,1.1713142930440326,157,1.3548485733203302,142,1.195143999816737,142,1.532961021137307,120,1.5856867995046884,135,1.1502686478296402,148,1.3570527681111257,147,1.5638266966059062,133,1.104446862675085,161,1.2267572943637255,160,1.1710408141827204,163,1.4883972613219092,152,1.3885987832132067,141,1.3790645332248324,139,1.364309798121115,153,1.3039846398108095,159,1.4468687637933126,151,1.1869871542302084,157,1.3053226244638843,159,1.1482281314078409,148,1.107107370720958,167,1.2537418423183286,145,1.3001835339715448,144,1.1189192285404703,151,1.2268333676745176,144,1.1902507275989949,149,1.1413074114466988,156,1.1019451159485283,163,1.24610181520093,142
7,1.182726964328525,157,1.2378719803047717,164,1.2327433899078717,161,1.4717159970665283,130,1.2816915929144008,156,1.2104554413139137,158,1.135563410661752,145,1.1962566194736604,149,1.3252501202683376,146,1.2531383470756783,137,1.2680918469408098,149,1.144244957807493,156,1.1841606376531086,154,1.2111712187411856,144,1.183540898078159,163,1.2542856539013845,156,1.1086093631749792,154,1.28972931930059,160,1.2649145341110126,149,1.455452775222035,144,1.1263517345304515,162,1.11462365995104,165,1.35484857332033,142,1.1951439998167386,142,1.5260009917452022,123,1.5821536214325593,135,1.1502686478296402,148,1.3089926498176512,154,1.313413783357414,120,1.104446862675085,161,1.2267572943637255,160,1.1710408141827204,163,1.4883972613219092,152,1.19512788885463,158,1.167142736947584,153,1.233571453845184,155,1.1806043521177105,153,1.2450140310902647,148,1.1479775371964493,157,1.2783919400336763,158,1.1482281314078409,148,1.1056352670760965,165,1.1311184952042055,148,1.165773350808968,150,1.1176948831404012,163,1.1366344493458964,143,1.1902507275989949,149,1.141307411446697,156,1.1019451159485292,163,1.24610181520093,142
8,1.2556184061626663,145,1.2752751756854328,160,1.2969819009380834,158,1.346369027779564,137,1.2400717151974812,160,1.4961659468539024,124,1.136198782246217,153,1.327464917160275,130,1.4621751838846,141,1.32274632978839,145,1.2603975180334988,145,1.2416108437613171,147,1.1720662386730063,153,1.2578288785194272,133,1.1431400307120387,167,1.3387009118132038,141,1.255189488709421,134,1.4481767485604027,145,1.2311242355017664,161,2.1611586388445065,128,1.2150636690767875,155,1.2142875141766705,153,1.4220882164481474,140,1.1156842534571245,149,1.4000780998130578,151,1.2428608828000234,156,1.7841868040464781,140,1.1465554398163167,154,1.554932205691819,129,1.1355039690589988,153,1.3284236162938559,159,1.1674184975456283,152,1.3368859346349844,148,1.6803686573582843,155,1.2027355856152013,138,1.25131876135755,154,1.08612108753874,161,1.3227873161200487,145,1.3166548256352317,143,1.2354929962532253,131,1.248914313474049,133,1.2452734604908113,151,1.119397576772568,167,1.1795002628560474,149,1.159594707317274,155,1.1398678249759813,157,1.2271288370782998,140,1.1769522237223544,148,1.185981494630778,162,1.188141604498811,141
9,1.2179875314834787,170,1.219335531856486,164,1.2954380861949633,153,1.2175861280132168,150,1.219538066605733,160,1.197299672472161,163,1.1449296684548642,153,1.2236807176368525,140,1.2609041790716318,153,1.2678913731009556,145,1.4382148488061333,135,1.1683958349234072,116,1.1036629965799616,155,1.2984015717438324,162,1.1734547250980392,147,1.28467430375437,160,1.1078704893828673,154,1.3345961272511517,155,1.4723788252038073,127,1.6060825536484962,141,1.248125816083386,135,1.20546648977595,153,1.3764545465860036,139,1.231242037837309,139,1.40591135928301,151,1.1622596992300456,157,1.09021712873688,160,1.2599141306364308,144,1.2263465719056377,150,1.1049290244278243,160,1.176518639833493,162,1.1820566865790574,141,1.4078978753124645,145,1.3072782418438262,153,1.163127541897459,157,1.4019424545863226,141,1.08692519123885,161,1.3483142679383489,152,1.1697180581887967,154,1.187103968476688,159,1.139824089254013,148,1.1054589583667849,167,1.117914871253769,160,1.2211911375552298,153,1.1692397081382833,160,1.138939619171465,156,1.4146164857014176,120,1.1385510269010832,142,1.1202318629654129,157,1.2175618498011023,146
