,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.1137657099429483,158,1.383912064344248,168,1.2179250140354754,161,1.4440660618940704,138,0.974959230618269,165,2.089712473319548,137,1.0954577589521184,170,0.9040613470980551,172,1.1060314985802597,148,0.9437023463246016,166,1.0010081156925161,163,1.18305183884083,147,1.1176305258292265,152,1.5133813666191676,133,1.1293254749764132,162,1.339644431386478,164,1.337141721458576,150,0.9452043066843017,166,2.0980649842629067,144,1.2169398681694132,164,1.3069459650211335,137,0.9411219549195458,164,0.9700629066209121,160,1.0422552560332783,147,1.476425240895407,148
1,1.1137657099429519,158,1.3839120643442488,168,1.2179250140354754,161,1.4440660618940704,138,0.9749592306182653,165,2.0897124733195493,137,1.0954577589521173,170,0.9040613470980535,172,1.1060314985802602,148,0.9437023463246014,166,1.0010081156925175,163,1.1830518388408273,147,1.117630525829225,152,1.5133813666191676,133,1.1293254749764128,162,1.339644431386486,164,1.3371417214585763,150,0.9452043066843017,166,2.098064984262909,144,1.2169398681694132,164,1.3069459650211352,137,0.9411219549195456,164,0.9700629066209111,160,1.0422552560332794,147,1.4764252408954042,148
2,1.1838540892087466,159,0.9877563125025914,150,0.9375481588890192,165,1.5885143119512035,130,1.1124957136526914,149,1.8838763627775306,131,0.9053584215426475,168,0.9915523067314824,157,1.2064405575547874,150,0.9353735931371953,161,0.9881806353902466,160,1.1127978234892604,157,1.928661489773656,155,0.9957766906663131,149,0.9488989390482637,169,1.1499624685102194,163,1.0625941870269262,142,1.1219747921391279,156,1.6333802523437653,155,0.878663632587978,163,1.077760386670931,158,0.9951493150740768,154,0.9516054771468532,158,0.9681861906691993,162,1.1395878979367722,161
3,1.4304827342516924,153,0.8987014306862455,159,1.1988859479675196,148,1.8721687568013836,143,1.0088365173950997,164,1.0563550686986958,155,1.151224040591865,163,0.8990852878037612,172,1.369899331334972,154,1.0741919564921187,159,1.0705120559115344,152,1.0541919406749314,155,1.1113742016532635,145,1.2075043313268368,156,0.8378959282855347,159,1.4883645299665162,128,1.5151383328089514,133,1.029284663301451,162,1.8357683724178646,157,0.9660446448126181,166,1.1761349782802024,156,0.9408706932115597,164,0.9967618512579158,162,1.0071710787838033,165,1.4888544156378032,153
4,1.1137657099429525,158,0.898701430686246,159,0.937548158889019,165,1.4440660618940704,138,0.9749592306182662,165,1.0563550686986964,155,0.9053584215426475,168,0.8990852878037612,172,1.1060314985802597,148,0.9353735931371984,161,0.9881806353902457,160,1.0541919406749285,155,1.1113742016532635,145,0.9957766906663131,149,0.8378959282855347,159,1.1499624685102268,163,1.0625941870269262,142,0.9452043066843017,166,1.6333802523437635,155,0.878663632587978,163,1.0777603866709324,158,0.9408706932115575,164,0.9516054771468532,158,0.9681861906691993,162,1.1395878979367722,161
5,1.4474661449338104,158,1.1297838991146605,146,0.9712597169639571,149,0.9912099870647147,145,0.9777731976111385,158,1.00644361589556,141,0.9455506160301917,158,1.2783300198352423,135,1.768512192942425,132,1.2139574620771845,148,1.0536479478479606,158,1.0041423621066115,152,1.2556990357794582,153,1.024268906539005,164,1.0937213862379207,152,1.0913115043643105,170,1.1987641748906173,153,0.9173074417149768,155,1.5124081454591518,129,1.2513721382968204,135,1.0077573653984762,169,1.1020929539247137,165,1.2685767190131847,152,1.0123570713514227,158,1.5148935527288867,154
6,0.9650467877683518,165,1.000830855942868,151,1.0794556697695965,161,0.9837219970689465,145,0.9608528625737149,173,0.9873173955263738,139,0.9354331711795143,165,0.8957130305084743,172,1.2555728594900744,143,0.9115720020631856,161,0.9988967982151892,148,1.4570276207697694,137,1.1020948131287573,158,0.9249500878583328,164,0.9172833689507157,162,0.94566733396117,166,1.061509708699809,152,1.0416694646605928,161,1.5156725313344457,129,0.8870035713215251,165,1.2977437036613937,170,1.1835770243343813,151,0.8438513177753221,160,1.0509390041615994,163,1.1467971904011385,158
7,0.9650467877683515,165,0.898701430686246,159,0.9375481588890203,165,0.9837219970689449,145,0.9608528625737156,173,0.9873173955263763,139,0.9053584215426475,168,0.8957130305084743,172,1.1060314985802597,148,0.9115720020631856,161,0.9881806353902457,160,1.0041423621066097,152,1.1020948131287573,158,0.9249500878583328,164,0.8378959282855347,159,0.9456673339611693,166,1.061509708699809,152,0.9173074417149784,155,1.5124081454591536,129,0.878663632587978,163,1.0077573653984757,169,0.9408706932115594,164,0.843851317775322,160,0.9681861906692018,162,1.1395878979367722,161
8,0.9259144954236647,183,0.9503225047144205,151,1.1100146566399738,150,1.0638976828705966,147,0.9529920475179314,164,1.1768004991593368,152,1.005709771522191,159,1.3804616159058625,155,1.1012133469335907,131,1.1734609177099926,149,0.9700010312727199,147,0.9541597674545049,139,1.0013824499907673,168,0.961653292351105,162,0.9757863318172113,144,1.1370023655343984,156,0.9201857047577563,156,0.9980741570359334,153,1.141135437223729,169,0.9789101507154364,157,1.09961297582286,163,0.8413253034209541,167,1.048932142939907,155,1.1272057148805237,136,1.0118860204169275,168
9,1.065729485292964,155,0.9185997447483828,159,1.1413991385877236,158,0.9828854066066939,145,0.9665777762784307,161,0.9913477810364121,139,1.1611068851305135,148,0.8934262723681751,172,1.0986505013235646,148,0.905965353364291,154,1.1047127034869588,165,0.9119573823609983,167,1.4199379915654753,140,1.980452266249502,160,0.8555587575623684,166,0.9564243645922225,160,0.939015573437953,166,0.9077442810265268,161,1.1015852489649212,165,1.1043171565919918,156,0.9976287121369211,169,0.9708331813289897,175,0.8885406001428958,157,1.0406284770850518,154,1.0297927536162577,168
