,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.006095726287332,162,1.1673232757550074,176,1.0066918851656967,155,1.571835745548809,136,1.2806149738641786,148,1.1218509398257597,168,1.4378435534257512,135,1.1840994912159728,161,1.0379837115265693,160,1.0454967306504974,152,1.673214008237623,135,1.0462832211768862,140,0.9783627148042567,164,1.205660708658614,168,1.4892780811446213,132,1.1737147890655024,151,1.1856344407833472,153,1.1031011149656582,152,1.171176567329018,158,1.361000883626778,146,1.1270839978216471,165,1.0617016358517148,160,2.9725765464179688,153,1.4320178991313128,146,1.134228731809461,139
1,1.006095726287332,162,1.1673232757550074,176,1.0066918851656994,155,1.5718357455488088,136,1.2806149738641799,148,1.1218509398257603,168,1.4378435534257512,135,1.1840994912159712,161,1.0379837115265722,160,1.0454967306504983,152,1.673214008237609,135,1.0462832211768913,140,0.9783627148042554,164,1.2056607086586169,168,1.489278081144618,132,1.1737147890655097,151,1.1856344407833488,153,1.1031011149656575,152,1.1711765673290149,158,1.3610008836267655,146,1.127083997821648,165,1.0617016358517146,160,2.972576546417974,153,1.4320178991313126,146,1.1342287318094626,139
2,1.0258765417374194,154,1.091112573692804,147,1.5055063018360437,139,1.8774552164977547,118,1.0338847869687129,170,1.0808847342153047,161,0.9692863810386576,153,1.144456443780489,147,1.1830473044948109,151,0.8969920193347158,164,2.354516883467131,134,0.9870964356850548,154,1.1040232961257135,162,1.4263407660461163,151,1.733845652458059,124,1.3902153968829962,157,1.1619019059303868,152,1.0639012310858798,145,1.1650156103811256,136,1.2571805830041445,153,1.1351077332069173,168,1.1149526901978366,159,1.282792028790952,175,1.4668702059270413,131,0.9957589019411769,168
3,1.0747445132708169,139,1.1610180764830293,142,0.9647115536516575,157,1.4471062742077174,159,1.0193742505894854,170,1.1031394186642998,132,0.9928842384122847,145,1.0574343096579042,156,1.0696813707813273,158,0.8586120607099144,175,1.8429140913054731,142,1.1682531176109332,143,0.9410210706407878,165,1.0437457523306406,167,1.497777898325197,156,2.301226202315232,144,1.101944748586662,143,1.0352676019705642,151,1.008954711896692,147,0.9074735571203728,167,1.116974955695492,165,0.9926537651118328,154,1.098207415695344,161,1.1102828008542518,139,1.1509825582646716,142
4,1.006095726287332,162,1.0911125736928036,147,0.9647115536516547,157,1.4471062742077176,159,1.0193742505894852,170,1.0808847342153047,161,0.9692863810386596,153,1.0574343096579042,156,1.0379837115265722,160,0.8586120607099139,175,1.6732140082376181,135,0.9870964356850548,154,0.9410210706407889,165,1.04374575233064,167,1.4892780811446196,132,1.1737147890655024,151,1.101944748586659,143,1.0352676019705647,151,1.008954711896695,147,0.9074735571203706,167,1.1169749556954918,165,0.9926537651118328,154,1.098207415695344,161,1.1102828008542533,139,0.9957589019411793,168
5,1.0632279862975902,147,1.2556099497886446,171,1.0992498149893322,159,1.132191037746828,165,0.9031152685989579,157,1.035505797276656,148,1.217478449850026,155,1.0435774956052444,163,1.862971397262986,156,0.9648888377758381,170,1.3528779386685827,144,1.1252869921108477,132,0.9805926335496645,161,0.9392959801374444,161,1.4688036683014474,163,1.053892744529125,158,1.7629442947536367,146,1.099004657866782,153,1.2355940557636824,142,0.8529531846230252,171,1.5061249671169268,146,0.9245588205261533,156,1.2682041356251605,141,1.0640159670624412,162,1.2533429506975917,149
6,1.0154460265005765,162,1.0801572778650872,151,0.9071919047958439,168,1.1800547495969929,157,0.9283195255810991,166,1.0522670835664822,145,1.066057051124404,158,0.9791642196976639,151,1.2762526981517262,159,0.8882621160404188,163,1.1637050372474682,157,1.024373936806806,162,1.1902756023240848,135,0.9125217881111591,163,1.289337965084801,159,1.098248373367394,142,1.1592255031480474,147,1.0451097598823922,151,0.9904598496136022,147,1.0008030030529595,164,1.102423766024847,159,0.9108123403930598,157,1.2187600954536884,156,1.3015439229743289,154,1.0106919806220407,155
7,1.006095726287332,162,1.0801572778650872,151,0.9071919047958437,168,1.132191037746828,165,0.9031152685989561,157,1.0355057972766553,148,0.9692863810386589,153,0.9791642196976632,151,1.0379837115265722,160,0.8586120607099139,175,1.163705037247469,157,0.9870964356850548,154,0.9410210706407887,165,0.9125217881111586,163,1.289337965084801,159,1.0538927445291244,158,1.10194474858666,143,1.0352676019705633,151,0.9904598496136016,147,0.8529531846230256,171,1.102423766024847,159,0.9108123403930585,157,1.0982074156953425,161,1.0640159670624403,162,0.9957589019411776,168
8,1.1604429425276557,154,1.103174659433635,145,0.9594740768000353,167,1.0541944636218432,158,0.8525477434588835,164,1.0827814704697638,156,0.9189190460677277,156,1.0936312361531848,143,0.9863445458135357,161,1.171771562563863,154,1.0805080174214097,164,1.0144140037069307,153,1.1518550589809124,159,0.9886424788524878,158,1.2516134285949565,160,0.894967805155798,163,0.9608919305554229,159,1.0917652920572678,154,1.1541922570460514,158,1.243517140876325,146,1.4210033243105205,152,0.9985992935270641,152,0.9821693249736051,169,0.9723017171317881,166,1.7106549207885822,159
9,1.1969308320004055,136,1.1455300734524347,139,0.9061443537162712,159,1.0186598843224506,157,0.8318904128938769,160,1.119265958459088,129,1.0119046322868295,143,1.0965644728924686,151,0.9880914046543031,161,0.8221565280889053,170,0.9400631947292658,166,0.9324143131030428,154,0.9119673977996632,165,1.057687880165774,154,1.5621780689517228,165,0.9489377964284124,156,0.9098717851648495,160,0.9714235286959872,157,0.9979872187288631,147,1.0947597584689261,155,1.0496894521073736,153,0.9274800839791727,157,1.0636714050601874,165,1.2347044758585761,162,1.13980386909861,163
10,1.0060957262873327,162,1.0801572778650872,151,0.9061443537162713,159,1.0186598843224506,157,0.8318904128938767,160,1.0355057972766548,148,0.9189190460677301,156,0.9791642196976639,151,0.9863445458135359,161,0.8221565280889052,170,0.9400631947292669,166,0.9324143131030422,154,0.9119673977996634,165,0.9125217881111586,163,1.2516134285949565,160,0.8949678051557949,163,0.9098717851648463,160,0.9714235286959874,157,0.9904598496136022,147,0.8529531846230256,171,1.0496894521073779,153,0.9108123403930598,157,0.9821693249736062,169,0.972301717131788,166,0.9957589019411787,168
11,1.1140638046416982,166,1.0995160706981437,158,1.0967484051003644,172,0.9644340464455146,154,0.858946032661892,158,1.1611406017870198,161,1.279541940019319,144,1.2874625970578184,154,1.0887880657286089,157,0.9718501302071125,144,1.209110695030001,158,1.0158166881373942,171,1.0530539179631329,139,1.0029277657344253,160,1.2097340872516626,174,1.0145305778921623,160,0.9774842856440503,159,1.1506193462011662,160,1.0111641925730648,156,0.9601739334467989,165,1.3375270402853177,159,0.8018906260806175,175,0.9714258652313247,173,1.0266429522706164,156,1.2584645652310797,149
12,0.9105849912417848,176,1.6283891985112473,135,0.9099350165321286,157,0.9787438353735063,159,0.89986608409083,163,1.037615888412372,168,1.138252502756053,156,0.920108151620507,146,0.9783860434769629,150,0.8533557177304583,165,0.9741759737898675,165,1.0868662943777971,145,0.9965521309890346,142,0.9143796776734635,163,1.4855405051930108,157,1.1154947971654492,150,1.1192539349482595,137,1.0300589284485568,164,0.9725455717210715,149,0.9292161028836221,153,0.9383921840093862,167,0.8079158787379511,171,1.092438484078414,160,0.9491164730386783,159,0.9705870102849256,148
13,0.9105849912417846,176,1.0801572778650872,151,0.906144353716273,159,0.9644340464455119,154,0.8318904128938767,160,1.0355057972766573,148,0.9189190460677307,156,0.920108151620507,146,0.9783860434769583,150,0.822156528088905,170,0.9400631947292684,166,0.9324143131030422,154,0.9119673977996632,165,0.9125217881111586,163,1.209734087251669,174,0.8949678051557987,163,0.9098717851648495,160,0.9714235286959874,157,0.9725455717210719,149,0.8529531846230256,171,0.9383921840093862,167,0.8018906260806172,175,0.9714258652313223,173,0.9491164730386774,159,0.9705870102849232,148
14,1.1198974845999226,167,0.9881470587775738,152,0.8460027766833683,161,0.9330626193448149,159,1.0487617376774807,148,1.0153262598775126,164,0.9985752627631348,157,1.1167267263399765,156,1.0811252727842662,167,1.0417956992056463,150,0.8753880755349747,163,0.8673196907920945,170,0.9033774899192503,162,0.9807701493737048,137,1.305765143019112,144,0.9503743726587682,165,0.8921153462406474,166,0.979981019248331,167,0.8925684980775405,170,0.9697795790557516,177,1.0259286196895556,165,1.2417291319275814,147,1.1345937926998841,164,1.3858652666802689,157,1.1924107892140356,133
15,0.9150385406071369,171,0.995169291228224,164,0.8762698556381256,172,0.9930275006684391,156,0.8712243479240666,179,1.4726208942768153,150,0.9780105667689712,165,1.003236106607008,165,0.9536343644142129,156,1.1230696918697396,152,0.8817152727802522,164,0.8614185097909913,170,0.8381923932923263,171,0.9468090337757332,156,1.3512967611243532,139,0.9693369200056438,163,0.8426405992182867,165,1.1587609351666888,162,1.0497942194348433,160,0.8962858642840354,157,0.8864292055676797,170,0.7975423102348299,165,1.0851705658073556,161,0.9798162048580985,159,1.1434730984009138,151
16,0.9348330582542766,150,0.8859288176177845,168,1.049725699138851,156,1.2625361731485845,134,1.1374066249074495,157,0.8365785181457095,173,1.2481433824353811,145,0.8797514488916566,159,1.215464915264421,163,1.0602578768198354,161,1.2188582821419405,154,1.0703075589726174,169,0.8641256673528611,165,0.9136697173530549,162,1.0922077037211437,158,0.9007170626883043,164,0.830087497796047,159,1.062978660888904,162,1.0753775673969899,163,0.9271244746436262,156,1.2944231715402967,157,0.981347746938387,160,1.5497965751364713,151,1.010057228447312,163,1.2580483155325177,161
17,0.908651508796926,163,1.031181066164406,159,1.10522613777909,151,0.9367195431761578,160,0.8879065475078379,161,1.0087417437002255,163,1.0094811905638792,169,1.0411222501060933,153,0.9612465475963438,162,0.9071843934837498,165,0.9179401203098793,176,1.0188554352670445,148,0.9930608589003452,153,1.0155021210677375,160,1.0240397444645806,145,1.194826727563742,161,1.056534361296933,160,1.1457550599251665,149,1.129933161880538,166,0.9696231611271461,165,1.0136104494512546,156,0.7921771312369569,176,1.0537465779561954,153,1.0670973324859538,152,0.9123855642773409,158
18,0.9361137383828468,166,0.9020028023278013,163,1.0444798019887398,170,1.0249287489696897,168,1.0088508306608448,160,0.8768369803828734,166,1.0998546550251427,155,0.8412217984531999,156,1.3619914832799287,154,0.8917097652370787,161,1.119576821273555,153,1.0039557931599676,168,0.9763523946433537,161,0.938273728782948,151,1.0170821314245742,170,0.9260309626210197,167,0.8801385616886618,164,1.2213448000905283,130,0.8332482352980525,165,0.9508012966946396,166,0.8344667606176602,167,0.8661814616261586,156,0.9004237678207911,162,1.0103895335976134,160,0.8671024574399068,161
19,0.8606151558220081,170,1.2833798108648824,158,1.1113224340723664,162,1.4295067691866938,127,1.0276330321266438,150,1.0444964437485529,157,0.914402870311848,154,0.8808393153908022,168,0.9891349379025863,152,1.1807233002919082,165,0.991487556284386,161,0.8487277948877234,167,0.9544070565124377,156,0.8919284048064425,167,1.003178283065498,163,0.9918701499187288,163,0.8694748606213238,163,1.0602555553411825,155,1.0721027236073584,159,0.9049238213384323,154,1.0711570051142074,153,0.9390592457483996,160,1.0427336764336739,166,0.9519482636148974,159,1.16862783862247,148
