,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.3145866262896688,137,1.296155835015387,145,1.5194886532645369,160,1.2862768343210633,152,1.5339346281482653,123,1.207108950975964,154,1.1614738532127344,149,1.6454918476572213,125,1.4739030144636944,144,1.3074073141874478,144,1.6116110849132779,113,1.0457190955442255,170,1.6118428378652312,133,1.1250978304441115,161,1.477469188060465,131,1.3593435679003876,160,1.1284859628365893,165,1.679321053941328,140,1.2022806804933897,158,1.1032833929965182,160,1.4412356800843718,147,1.1053811046402862,155,1.4809402179757079,146,2.1145559735248036,117,1.2231132625401906,158,1.6647140874706627,146,1.4880399696364255,143,1.4529626762540682,140,1.2043575663147963,148,1.2685673267325406,160,1.362140166574045,140,1.2361562047487178,145,1.8324783881336957,139,1.4267927864216712,149,1.8920184011481977,129,1.434594525369976,134,1.7857861084340383,132,1.2701023581896813,145,1.5112861630020706,144,1.4862739422908924,147,1.451796472054544,142,1.3437176929184234,153,1.6744209715427498,151,1.4069937797246357,148,1.6887821834915697,133,1.843181968721943,163,1.1893383778355733,134,1.250331278891268,160,1.4874369301716457,141,1.1767380145097697,157
1,1.3145866262896688,137,1.2961558350153912,145,1.5194886532645375,160,1.2862768343210629,152,1.5339346281482653,123,1.2071089509759632,154,1.1614738532127338,149,1.6454918476572196,125,1.473903014463694,144,1.3074073141874478,144,1.6116110849132783,113,1.0457190955442255,170,1.611842837865231,133,1.1250978304441113,161,1.477469188060465,131,1.3593435679003856,160,1.1284859628365893,165,1.679321053941328,140,1.2022806804933888,158,1.1032833929965182,160,1.4412356800843775,147,1.1053811046402862,155,1.4809402179757079,146,2.1145559735248027,117,1.2231132625401901,158,1.6647140874706632,146,1.4880399696364255,143,1.452962676254067,140,1.2043575663147958,148,1.2685673267325406,160,1.3621401665740416,140,1.2361562047487178,145,1.8324783881336957,139,1.4267927864216712,149,1.8920184011481977,129,1.434594525369977,134,1.7857861084340383,132,1.2701023581896775,145,1.5112861630020724,144,1.486273942290895,147,1.451796472054544,142,1.3437176929184234,153,1.6744209715427503,151,1.4069937797246352,148,1.6887821834915742,133,1.8431819687219435,163,1.1893383778355733,134,1.2503312788912666,160,1.4874369301716504,141,1.1767380145097697,157
2,1.1838588300467898,144,1.5386045717420542,118,1.470256694593534,143,1.3551025285979592,143,1.563110000972498,138,1.5167281487067092,143,1.1942580581500877,148,1.7527975000779537,150,1.398623472331759,118,1.4708164650805329,154,1.2889548334605274,155,1.1305531809244374,168,1.6532225594028325,157,1.1722382753364329,140,1.8866838621780406,144,1.5391696490745017,131,1.4385234596172698,140,1.4484712629969423,146,1.2550068022002634,163,1.0998831891872016,159,1.102970512209439,170,1.1297945949678816,155,1.4234438007899253,155,1.2776923588288762,154,1.2553781746162875,145,1.3943561397109347,159,1.7067221827544516,157,1.5650882266124488,129,1.2743111929545148,161,1.2932520433321542,168,1.4554154759160443,131,1.240384549667953,157,1.3576017507651454,132,1.762018693756145,145,1.4098102247480855,141,1.1933637883372732,130,1.8257602894727054,102,1.194630983359778,153,1.6526421779799583,127,1.688063020730168,123,1.6066682489166206,153,1.2569551438754525,146,1.3782082500482,142,1.3237779984969027,144,1.4762985297283797,138,1.8009914005285397,141,1.1460416386485137,167,1.2649763970418815,150,2.0444472765463275,104,1.0731260495829256,161
3,1.173668301728588,157,1.3859383002965053,156,1.5307197311488554,158,2.0316929947155873,133,1.7716623195037782,144,1.3156196262747484,157,1.2126973447490175,151,1.5421254151978259,149,1.219780604737173,145,1.3144932318803115,161,1.1767455723911655,155,1.1278030314634753,165,1.6288686315952667,133,1.104507593299934,168,1.8147944692688134,127,1.3849097304826703,160,1.1897487595452274,150,1.4762570028055657,146,1.1963799266073594,150,1.0998438410932863,163,1.1830020289280485,164,1.142681863505974,140,1.276008316612378,151,1.3884756050187337,147,1.1618070993691574,163,1.384165521895381,131,1.3511932860225324,136,1.37712998202319,139,1.2391921448558498,135,1.1211026569945401,156,1.4103815539427198,141,1.3357285723148538,138,1.354103068756325,145,1.4104415037253692,149,1.605259947052917,141,1.128651215348541,163,1.8339482767278088,148,1.1720922184059734,145,1.512079707100268,144,1.4793180934540608,154,1.477365870928062,142,1.2465787914167619,164,1.2253620527663673,142,1.3244908300095284,144,1.5651726411971563,109,1.6345376858040483,134,1.2229985598795672,155,1.15772982171985,156,2.1592376422951793,118,1.100344185868852,150
4,1.1736683017285845,157,1.2961558350153888,145,1.4702566945935358,143,1.286276834321059,152,1.5339346281482653,123,1.2071089509759618,154,1.1614738532127336,149,1.5421254151978259,149,1.219780604737174,145,1.3074073141874478,144,1.1767455723911664,155,1.0457190955442255,170,1.611842837865231,133,1.104507593299935,168,1.477469188060465,131,1.3593435679003876,160,1.1284859628365893,165,1.4484712629969427,146,1.1963799266073594,150,1.0998438410932863,163,1.102970512209439,170,1.1053811046402862,155,1.276008316612378,151,1.2776923588288762,154,1.1618070993691574,163,1.3841655218953786,131,1.3511932860225313,136,1.377129982023191,139,1.2043575663147963,148,1.1211026569945401,156,1.3621401665740416,140,1.2361562047487178,145,1.354103068756325,145,1.4104415037253708,149,1.4098102247480842,141,1.128651215348541,163,1.7857861084340316,132,1.1720922184059732,145,1.5112861630020724,144,1.479318093454063,154,1.451796472054544,142,1.2465787914167619,164,1.2253620527663647,142,1.3237779984969027,144,1.476298529728383,138,1.6345376858040483,134,1.1460416386485135,167,1.157729821719851,156,1.4874369301716457,141,1.0731260495829253,161
5,1.1236309414583159,149,1.549266662645794,156,1.27615177284392,151,1.1972042030028713,143,1.222037522699189,155,1.2052800676346949,154,1.2564453010427494,153,1.2198752109102844,160,1.564233273512079,139,1.2755088802548924,140,1.1167424239672548,153,1.1265006472337546,157,1.746139692325193,119,1.2272188943425866,164,1.2805134352200929,144,1.4454672694409259,145,1.1419832745694114,158,1.5972481626151775,149,1.1521764438244457,163,1.1464538353426683,152,1.1315951468428815,166,1.1355680047300767,166,1.6128209346770874,124,1.2427989989354906,167,1.24120273719194,157,1.550720037229932,139,1.995031972769884,123,1.4602458715798938,146,1.3155000294919912,158,1.0955912685097486,171,1.7198912113966693,136,1.3727046491266683,136,1.6451537073335822,120,1.4862359165182035,131,1.3310205687850991,133,1.3133420537756026,151,1.7946503545066848,117,1.3028745187027102,134,1.5982170864415655,144,1.2142907612005098,137,1.5594233176953982,138,1.190474812117557,155,1.2299146695068397,137,1.3046535322739556,144,1.2916797442101382,131,1.5919826075127264,124,1.1214749205685945,163,1.3496528115644393,133,1.4065602508480386,141,1.1147267199152182,156
6,1.1238540929646914,149,1.3782940756786606,160,1.300647815391829,143,1.2611272298134202,162,1.2065965363972262,151,1.2956314804603892,141,1.157617444703534,140,1.2324682551129233,151,1.1664349847935882,149,1.156338344942642,158,1.1020379767571888,147,1.141856599151262,158,1.3966502403263368,144,1.1585661973293753,159,1.4421346281796352,143,1.3920839743476077,156,1.197165392649684,147,1.457772606214046,146,1.1398939210910253,153,1.1196441532261336,164,1.1617138053759737,160,1.1091250232017447,159,1.2863822830851612,145,1.7007394218439984,162,1.140516590523041,161,1.3906880824309276,131,1.3164124454384962,151,1.3636687128824756,139,1.1921334275099007,150,1.0844128872626935,177,1.2785770679564594,126,1.2797008783956494,156,1.367866535175195,145,1.3516612182599577,146,1.32203208875589,147,1.0908289388183825,161,1.8080918775698542,119,1.29211135466097,119,1.5648045387023988,129,1.214281689302718,160,1.449322659420026,142,1.3453501705497066,145,1.1376236712642829,165,1.2882780057337129,144,1.2289953419239523,136,1.3930496654054167,150,1.1463163842835598,156,1.1461170395348677,153,1.4638530443519866,136,1.0833337562928416,176
7,1.1236309414583177,149,1.2961558350153908,145,1.2761517728439198,151,1.1972042030028713,143,1.206596536397227,151,1.2052800676346949,154,1.157617444703534,140,1.219875210910285,160,1.1664349847935882,149,1.156338344942641,158,1.1020379767571877,147,1.0457190955442255,170,1.3966502403263368,144,1.104507593299934,168,1.2805134352200929,144,1.3593435679003885,160,1.1284859628365893,165,1.4484712629969427,146,1.139893921091025,153,1.0998438410932863,163,1.1029705122094395,170,1.1053811046402862,155,1.276008316612378,151,1.2427989989354944,167,1.1405165905230417,161,1.384165521895381,131,1.3164124454384962,151,1.3636687128824778,139,1.1921334275099023,150,1.0844128872626935,177,1.2785770679564594,126,1.2361562047487178,145,1.3541030687563258,145,1.3516612182599594,146,1.32203208875589,147,1.090828938818383,161,1.7857861084340383,132,1.1720922184059739,145,1.5112861630020724,144,1.2142816893027184,160,1.449322659420026,142,1.190474812117557,155,1.13762367126428,165,1.2882780057337129,144,1.2289953419239528,136,1.3930496654054167,150,1.1214749205685945,163,1.1461170395348677,153,1.4065602508480386,141,1.0731260495829253,161
8,1.3039323299805856,153,1.2652763528879971,139,1.3110729783152515,152,1.3496389522887395,121,1.1710179430245058,159,1.1263490556130085,167,1.2647747712865633,146,1.2604832367238603,127,1.2634668243152418,146,1.2507915654314616,151,1.2021914434900765,148,1.1980518324962481,171,1.453023563984419,130,1.1229829157301452,170,1.2149777477881396,142,1.430525775840885,148,1.1809408138277668,156,1.6380340624131446,138,1.2062226807231629,157,1.1435342783392264,155,1.168942822775346,157,1.200359745872825,150,1.3375442594108498,136,1.1994159775001663,134,1.1724273498574684,149,1.2269455980741828,137,1.3338897359883257,134,1.6817100971905412,155,1.2342532210145853,150,1.1287105038227616,149,1.1801688427826034,142,1.4008262352908991,142,1.4099813908843728,139,1.569469730230244,128,1.153894086012191,153,1.1966829027023282,160,1.690416011625116,123,1.2139269337995378,143,1.2963271809587407,155,1.1600933880464988,158,1.5201518053162717,133,1.214961267872914,134,1.1635128577895453,155,1.62088137289169,125,1.1650146444475113,145,1.3159253572622498,135,1.1111134901185133,154,1.1309715514050163,151,1.5550483604426502,136,1.130407376135441,156
9,1.171000913598883,147,1.1736736581576344,156,1.4541206711211927,159,1.147874561708223,164,1.1654923006655913,162,1.7193047878043974,126,1.1675681529055286,138,1.223223662078467,158,1.2062238259078768,149,1.1169205606054697,165,1.106667774097606,147,1.1102791808679382,163,1.3067855957958983,145,1.1981801093592412,145,1.14422865714875,136,1.9817195515044317,146,1.1269936379892225,165,1.648941910085686,119,1.14145290501138,164,1.1477544068657124,159,1.1293066358019652,153,1.1056678409921104,165,1.4094551143010594,136,1.3709088277546813,146,1.1526766357791687,157,1.1211321236108573,157,1.1414040378886883,158,1.546028471635279,133,1.1417635704110403,168,1.112594723467414,158,1.150484504868042,152,1.4478384043471355,149,1.4135118395979438,137,1.3640855096565592,148,1.1911941366861523,149,1.1805212915238672,159,1.6436362908181035,135,1.161901364586858,145,1.1645471404196899,154,1.243526183377895,141,1.6153852536637257,130,1.1667419464219628,151,1.1255964606092774,164,1.1656488818587556,154,1.1159832722010177,159,1.272218386205935,155,1.1376395219052853,148,1.2137827687107596,169,1.2247701411602623,151,1.0725358683155797,161
10,1.123630941458316,149,1.1736736581576344,156,1.27615177284392,151,1.1478745617082224,164,1.165492300665592,162,1.1263490556130085,167,1.157617444703534,140,1.219875210910285,160,1.1664349847935882,149,1.1169205606054688,165,1.1020379767571886,147,1.0457190955442255,170,1.3067855957958983,145,1.104507593299935,168,1.14422865714875,136,1.3593435679003865,160,1.126993637989223,165,1.448471262996946,146,1.139893921091025,153,1.0998438410932863,163,1.102970512209439,170,1.1053811046402862,155,1.276008316612377,151,1.1994159775001658,134,1.1405165905230417,161,1.1211321236108573,157,1.1414040378886878,158,1.363668712882476,139,1.1417635704110403,168,1.0844128872626935,177,1.150484504868042,152,1.2361562047487196,145,1.354103068756325,145,1.351661218259958,146,1.153894086012191,153,1.090828938818383,161,1.6436362908181044,135,1.1619013645868579,145,1.1645471404196899,154,1.1600933880464996,158,1.449322659420026,142,1.1667419464219628,151,1.1255964606092774,164,1.165648881858755,154,1.1159832722010177,159,1.272218386205935,155,1.1111134901185136,154,1.1309715514050163,151,1.2247701411602627,151,1.07253586831558,161
11,1.170607025968306,145,1.2041693279284669,147,1.3143793456079285,159,1.134975419390338,164,1.3117886886914627,143,1.1404986383600895,160,1.2356475452774216,117,1.1061665735008523,158,1.296491827270242,143,1.2534061234641796,149,1.1298792764990195,159,1.084392003921212,171,1.665668728301826,130,1.1811276038562062,145,1.2668651958954587,149,1.3030007600667837,161,1.2306482663582357,151,1.2728679437592438,153,1.2396980128885482,149,1.129845364125788,162,1.3290752205102734,146,1.333435713783603,145,1.211380058021146,159,1.2405340108863854,156,1.2407868016650117,154,1.2448860199442753,156,1.3351281089951927,147,1.4048154097248946,139,1.1454543019959593,171,1.3591391560273096,141,1.1288388828052636,160,1.3940416896852865,156,1.5729423872316792,137,1.5524198646104403,133,1.1352650093084553,161,1.12917091217255,160,1.3948527140161988,136,1.2281847195482227,147,1.3320345637636444,133,1.1842029525998126,139,1.2216618445936522,144,1.2918575575261795,138,1.0943491573631434,162,1.1900238791033317,147,1.3271168194654153,139,1.4625988691088097,134,1.2654369476133174,145,1.2998637664469663,132,1.1622611198879491,153,1.2177523041142437,140
