,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8942798723485542,1941,0.8324576474069507,1898,0.9747810514807105,1841,1.000878760729091,1846,0.8968063467247329,1901,0.8952792644433822,1883,0.9728348307624258,1862,1.06633989477184,1863,0.9923646599737829,1855,0.9393024219010542,1837
1,0.8942798723485516,1941,0.8324576474069513,1898,0.9747810514807097,1841,1.0008787607290919,1846,0.8968063467247325,1901,0.8952792644433822,1883,0.9728348307624258,1862,1.0663398947718394,1863,0.9923646599737829,1855,0.9393024219010542,1837
2,0.8336715982084613,1995,0.8984904312876615,1852,0.9315342505620163,1820,0.868402368007763,1902,0.8753625936454541,1896,0.902117359785893,1909,1.105827268070793,1778,1.0875301629527387,1721,0.9992081443895421,1737,0.9474161578723979,1820
3,0.9550617429635304,1870,0.8692435780855599,1871,0.9125007252801112,1852,0.9002169858643364,1851,0.881247455586002,1844,0.8795616101565523,1863,0.9963756720649422,1850,1.0076088455540269,1866,1.0657331197461275,1893,1.1007160976430304,1663
4,0.8336715982084615,1995,0.8324576474069513,1898,0.9125007252801116,1852,0.868402368007763,1902,0.875362593645454,1896,0.8795616101565525,1863,0.9728348307624258,1862,1.0076088455540269,1866,0.9923646599737829,1855,0.9393024219010542,1837
5,0.7967769901338049,1939,0.8576178205302591,1868,0.8395867749371281,1846,1.0328954068967482,1878,0.9453197817399717,1891,0.8943478931236608,1909,0.9590983555829334,1899,0.9733081902393274,1808,0.9880300844657677,1888,0.9243031294903922,1936
6,0.8737218342977308,1860,0.8204057715662243,1973,0.9042937889807732,1818,0.9117878624839305,1881,1.0430108655270105,1793,1.0014233651437512,1885,0.9053343415279028,1905,0.9957211827227216,1778,1.0086014664864116,1852,0.9185234887654407,1952
7,0.7967769901338059,1939,0.8204057715662243,1973,0.8395867749371249,1846,0.8684023680077618,1902,0.875362593645454,1896,0.8795616101565541,1863,0.905334341527902,1905,0.9733081902393274,1808,0.9880300844657678,1888,0.9185234887654411,1952
8,0.8719698973117552,1911,0.847720179656559,1917,0.8744036215880421,1878,0.790073831469036,1975,0.964347616529277,1818,0.8521564192347811,1966,0.898851455658708,1893,1.073133121778603,1831,0.952212172065259,1907,0.8545635675972486,1925
9,0.8309864958312807,1950,0.8580347751996289,1888,0.8371015498000329,1862,0.7841152370017184,1939,0.8519620405730712,1957,0.9635668617697449,1834,0.9092911534895979,1871,1.0833171990239183,1833,1.147914549867833,1811,0.855809140408734,1921
10,0.7967769901338064,1939,0.8204057715662243,1973,0.8371015498000324,1862,0.7841152370017161,1939,0.851962040573073,1957,0.8521564192347811,1966,0.898851455658708,1893,0.9733081902393261,1808,0.9522121720652583,1907,0.8545635675972468,1925
11,0.8398958185318823,1963,0.9629268500711846,1847,0.9044640014764659,1904,0.8797322271256126,1960,0.8924333103268454,1992,0.8657591971174299,1929,0.9946892402649254,1946,0.8953023169737594,1877,1.0387245692634959,1897,0.8390923469279289,1952
12,0.7757843043034084,1920,0.8295806124757455,1936,0.8387244302391298,1948,1.0041623991027853,1737,0.9778923782092319,1935,0.8538779567093105,1880,0.8876823066230148,1879,0.8710103067852056,1861,0.890618605384139,1895,0.8824309872642192,1931
13,0.7757843043034068,1920,0.8204057715662241,1973,0.8371015498000329,1862,0.7841152370017184,1939,0.851962040573073,1957,0.8521564192347811,1966,0.8876823066230148,1879,0.8710103067852059,1861,0.890618605384139,1895,0.8390923469279294,1952
14,0.8233565227099332,1912,0.9069676158805506,1865,0.8284572808860202,1971,0.8439360499305987,1882,0.8739211586759308,1946,0.9610097491938068,1855,0.8470388767242949,1901,0.8657234851415029,1935,1.141231253050547,1775,0.8257902273580525,1908
15,0.8501807559206359,1885,0.8351121128182991,1930,0.8111023833225348,1936,0.8218838780388633,1872,0.8914328541727343,1909,0.8744867272603954,1922,0.8400395008480666,1877,0.8110510782326302,1922,1.0509895555472601,1912,0.8899679992823459,1918
16,0.7757843043034082,1920,0.8204057715662241,1973,0.8111023833225339,1936,0.7841152370017184,1939,0.851962040573073,1957,0.8521564192347811,1966,0.8400395008480676,1877,0.8110510782326298,1922,0.8906186053841386,1895,0.8257902273580514,1908
17,0.801016187225596,1902,0.904131948181038,1970,0.8292919329262987,1949,0.9751435432704575,1929,1.0306529271571874,1799,1.0492160814515,1875,0.9238642323564332,1825,0.8538088653123685,1994,0.9500411107679725,1874,0.948506563771701,1851
18,0.7648805990524379,1903,0.9212585612647178,1904,0.857545182813222,1886,0.7838222744212335,1986,0.8563755826675166,1883,0.8453058094930189,1935,0.8564002378580594,1969,0.8040790593391449,1911,0.917233725587436,1883,1.1332007117492644,1750
19,0.7648805990524393,1903,0.8204057715662243,1973,0.8111023833225344,1936,0.7838222744212336,1986,0.8519620405730718,1957,0.8453058094930213,1935,0.8400395008480676,1877,0.8040790593391455,1911,0.8906186053841387,1895,0.8257902273580502,1908
20,0.8735121170952319,1907,0.8846714224733973,1910,0.8871200323862108,1954,0.941574223477597,1897,1.0023866903536816,1867,0.8276295976208063,1855,0.7230609081410744,1986,0.8930401059458009,1882,0.8799396654058886,1937,0.7756072783850598,1931
21,0.8035839482959684,1878,0.8393835428078548,1976,0.8169019049352655,1952,0.8761354106392503,1833,0.8511177842965549,1965,0.8136330327863939,1894,0.7303921607849412,1989,0.7933064352747052,1967,0.8800631994548075,1993,0.8127658764942332,1999
22,0.9907839074263118,1860,0.8009616540383392,1936,0.9292177309064616,1858,0.7995027966609222,1976,0.8722899090598335,1870,0.9000554356210826,1868,0.9623755372214358,1909,0.9007327279753321,1892,0.9157909708954698,1934,0.8623226535169745,1966
