,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,1.2237211159658745,137,1.0320017598298101,161,1.4258193558887344,155,1.692556413421207,151,1.1075961996787205,148,0.9657088433691047,164,1.010815429604956,164,1.148687638082332,161,1.0868338862353586,154,0.9775879347357849,161,1.0274505427788534,153,0.9815829300562089,162,1.2337755561958224,148,1.1275794883075656,159,1.466896966149262,156,1.1250896323833348,153,1.2834428483776208,165,1.01452274161107,155,1.1074896329020667,152,1.147180198523628,150,1.3945802483915013,155,1.2930700611002517,153,0.8369240716281431,168,1.1693119076729737,151,0.8644227647221944,158
1,1.2237211159658745,137,1.032001759829811,161,1.4258193558887293,155,1.6925564134212068,151,1.1075961996787256,148,0.965708843369106,164,1.010815429604956,164,1.14868763808233,161,1.0868338862353586,154,0.9775879347357851,161,1.0274505427788523,153,0.9815829300562112,162,1.2337755561958264,148,1.127579488307565,159,1.4668969661492606,156,1.1250896323833346,153,1.2834428483776212,165,1.01452274161107,155,1.107489632902072,152,1.147180198523628,150,1.3945802483915002,155,1.2930700611002497,153,0.8369240716281428,168,1.1693119076729743,151,0.8644227647221944,158
2,1.1244163842291761,125,1.1186247940263285,156,1.309658393293224,157,0.9749675402232587,167,1.035781927790175,156,1.7272214631940952,147,1.1265588829282478,160,1.2237980937793849,168,1.048191654223436,155,0.9634270149052176,143,1.0577639393447702,149,1.3319641633507997,139,1.2129407221199824,141,0.955427153734326,161,0.9907650375015155,165,1.5772845759360516,128,0.9909494012859867,169,1.0624339079895435,153,1.4808018431177066,152,1.1855586598229866,159,1.50943995471763,140,1.43020160250856,166,0.8731196788830553,157,0.979076251220124,165,0.8613639015749045,166
3,1.1296618773392195,148,1.0174461173177323,159,1.3173667512960834,157,0.9466505588026992,165,0.9761093500287825,167,1.0511570275725242,159,1.1917185077428103,147,1.1433737235943453,161,0.9972914089738161,152,0.9456205016578012,163,1.1288523307829923,161,1.05257688846936,158,1.2660032513596258,115,1.0498009899767065,146,1.2286315736809779,144,1.2401163695189124,153,0.9176576986944984,162,0.9749222563646468,156,1.1053098826993,152,1.2992100035494114,149,1.1909496735554674,138,1.348090468998532,149,1.1330958963142632,157,0.9158384325081609,165,0.85693342226759,168
4,1.124416384229178,125,1.0174461173177303,159,1.309658393293224,157,0.9466505588026989,165,0.9761093500287825,167,0.9657088433691033,164,1.010815429604956,164,1.143373723594349,161,0.9972914089738161,152,0.9456205016578032,163,1.0274505427788543,153,0.9815829300562112,162,1.2129407221199824,141,0.9554271537343273,161,0.9907650375015203,165,1.1250896323833326,153,0.9176576986944984,162,0.9749222563646464,156,1.1053098826993015,152,1.1471801985236265,150,1.1909496735554665,138,1.2930700611002497,153,0.8369240716281428,168,0.9158384325081607,165,0.8569334222675911,168
5,1.0385221619879714,156,1.1069619684772698,152,1.5139317936600887,165,0.9284656948768727,164,0.937785629843567,168,1.602554383143742,144,1.0303497085789288,155,1.0781128876557302,162,0.9606711843876886,159,0.9186252460711051,165,1.2031312871743616,161,1.2484091791976772,151,1.0748770753677788,157,0.952852615959591,158,0.8488741622179106,166,1.2474380639199054,147,0.8122465633307552,169,1.1389925467749558,154,0.9029553181924999,159,0.9366997460446163,156,1.0135728255839145,161,1.3775570306112568,135,0.9949769902697625,149,0.9979500549230379,162,0.8464139529178617,169
6,0.9629519039493861,166,0.9471640870800266,156,1.2641994481720507,149,1.0737533074508419,147,1.2414102828107445,151,0.9864399133807286,164,1.027544022390064,158,1.1746675438279441,150,0.955372577671649,159,0.8754772549028005,162,1.0498945582590071,156,1.1518683034024675,152,1.102650643838564,152,0.9894544029318905,164,1.0062234211264565,163,1.067671459534894,161,1.0117193415877268,148,1.2849213492176366,147,0.9059956366278592,159,0.8833560701231403,162,1.0723416647150381,159,1.0150269580677673,146,0.8902587435217106,166,0.8900336319075299,158,0.8505723483084799,165
7,0.9629519039493868,166,0.9471640870800266,156,1.2641994481720502,149,0.9284656948768727,164,0.937785629843567,168,0.9657088433691033,164,1.010815429604956,164,1.0781128876557309,162,0.955372577671649,159,0.8754772549027998,162,1.0274505427788543,153,0.9815829300562123,162,1.0748770753677779,157,0.952852615959591,158,0.84887416221791,166,1.067671459534894,161,0.8122465633307554,169,0.9749222563646468,156,0.9029553181924976,159,0.8833560701231403,162,1.0135728255839156,161,1.0150269580677673,146,0.8369240716281428,168,0.8900336319075308,158,0.8464139529178611,169
8,1.5466874278591658,139,1.270649554342002,159,1.0323472654346062,154,0.884155303345832,171,1.1473452174449497,152,0.9459825335633835,163,0.9458021393908363,162,1.0887255438510572,147,0.9245165031261953,155,0.9404925057454824,154,0.8965515315956712,163,1.0977104696974773,158,1.2254400865604795,147,0.9895887826968603,153,0.9452858041997092,147,1.0986752453530166,148,0.841199217583264,170,1.0513557654450822,159,0.9777237779167536,152,1.0663063106357238,141,1.2227736867466685,155,0.9021731162519764,168,0.9848878129771915,151,0.9060251862871275,170,0.9196304132042864,167
9,1.1118786242773342,148,0.9736103046747775,157,0.9032286938554992,161,0.880947704376118,167,0.9241913622840972,166,0.998582547577362,162,0.9964932532972538,162,1.1108161225623676,157,0.9353279352836505,155,1.0752632750962627,146,1.023268494706999,158,1.0205630172036917,155,0.9145482485037759,163,0.952045268396476,158,0.8256916136497364,166,1.0697177336437356,161,0.8849711684774858,167,0.9774872279231163,163,0.9013972280570474,157,0.989974575861212,152,1.030400381404576,161,0.8642310988676425,168,0.8929062991497321,160,0.9105261536613029,171,0.9092423015491857,167
