,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,1.016692546187603,1958,0.9153071394854231,1886,0.9548916359615031,1933,0.9220340518479213,1881,0.9000857738383854,1951,0.8837035453355535,1930,0.9852537125330163,1906,0.8708961761105537,1948,1.0515793376756448,1812,0.9862371964506735,1891
1,1.016692546187603,1958,0.9153071394854206,1886,0.9548916359615027,1933,0.9220340518479211,1881,0.9000857738383867,1951,0.8837035453355546,1930,0.9852537125330153,1906,0.8708961761105535,1948,1.0515793376756448,1812,0.9862371964506723,1891
2,1.0773290623560796,1800,0.8704353816853498,1854,0.9874068191240114,1921,1.0491526874930335,1868,0.9996457574577005,1920,0.997919343452726,1802,0.8841398457995597,1982,1.012825002653288,1816,1.0886647899542363,1786,0.8887339270184297,1924
3,1.0028337242252647,1891,0.9732430808194332,1859,0.8217933634697344,1927,0.921293897540761,1900,0.8696813476668044,1970,0.9816044748106526,1879,0.9416532531992828,1843,0.8927400588509029,1899,1.1100958384644986,1919,0.8717515506718287,1896
4,1.0028337242252647,1891,0.8704353816853521,1854,0.8217933634697344,1927,0.9212938975407626,1900,0.8696813476668064,1970,0.8837035453355535,1930,0.8841398457995516,1982,0.8708961761105537,1948,1.0515793376756448,1812,0.8717515506718287,1896
5,1.2059922104818104,1815,0.8909084457993505,1922,0.9422762424737332,1915,0.8989112600759573,1874,1.008632731490608,1801,1.1609113001999372,1904,1.0934845473615287,1912,0.8500012719529951,1866,0.95175668634063,1940,0.9088885747303008,1933
6,0.839253082969277,2015,0.8685321207789337,1856,0.8265688193197774,1954,0.9264256040809855,1821,0.9846725861050761,1848,1.0175495782504498,1907,0.860024813501803,1979,0.8502669086937881,1846,0.9693661304055632,1829,0.9918585818942689,1822
7,0.839253082969277,2015,0.8685321207789355,1856,0.8217933634697344,1927,0.8989112600759488,1874,0.8696813476668049,1970,0.8837035453355531,1930,0.8600248135018033,1979,0.850001271952999,1866,0.95175668634063,1940,0.8717515506718287,1896
8,0.7544778223244347,1943,0.8421538504548591,1908,0.8343630209403755,1896,0.9713857129093878,1882,0.8538612619812811,1931,0.8620980093134611,1912,0.8747422239611427,1865,0.8580416458665587,1917,0.8028497329595505,1895,0.785822468666966,1983
9,0.752440055737695,1935,0.8855251828747037,1919,0.8645529770499619,1791,1.0143016598720471,1928,1.0066439652787555,1790,0.8938281425918513,1981,0.8505398738445541,1928,0.8467090924303203,1946,0.8072162917104644,1904,1.0715837126246746,1821
