,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.796505874625431,1508,0.8772968620937083,1510,0.6870209347065227,1543,0.6656028780873751,1543,0.8695168751855048,1536,0.622564349892763,1547,0.8542581876060604,1455,0.7469278696773954,1516,0.7367702230665747,1455,0.7602107394580052,1534
1,0.796505874625431,1508,0.8772968620937083,1510,0.6870209347065227,1543,0.6656028780873744,1543,0.8695168751855044,1536,0.6225643498927619,1547,0.85425818760606,1455,0.7469278696773954,1516,0.7367702230665758,1455,0.7602107394580044,1534
2,0.6955440453258732,1540,0.7322344384406761,1541,0.6880094220523965,1573,0.7236617695157819,1569,0.8139178737221281,1488,0.719263036611203,1571,0.7279691315667547,1498,0.748766490928233,1509,0.7852274603599666,1518,0.7030447402165642,1471
3,0.7521498586625595,1499,0.7283187117537019,1487,0.6857810188949761,1543,0.7438195480267565,1449,0.8520644998527641,1443,0.7469499567825502,1509,0.8351558949989321,1470,0.7587204608513294,1503,0.7583751903962174,1455,0.7125725989822683,1530
4,0.6955440453258726,1540,0.7283187117537036,1487,0.6857810188949763,1543,0.6656028780873778,1543,0.8139178737221283,1488,0.622564349892763,1547,0.7279691315667569,1498,0.7469278696773959,1516,0.7367702230665758,1455,0.7030447402165646,1471
5,0.6714810986770205,1466,0.6391472954840137,1513,0.7412729331244857,1496,0.7180746221165196,1510,0.8389037287023245,1524,0.7364170706859007,1515,0.7240015579603877,1528,0.7598715565551125,1497,0.7478544396629992,1493,0.7411801815788698,1450
6,0.7047065260600157,1450,0.6301620534521363,1547,0.7194321221315877,1463,0.7109899720828611,1534,0.8059159600622734,1470,0.735308282713115,1521,0.7379491827753798,1485,0.7842890602011946,1502,0.7148953022266243,1473,0.7499614117893711,1505
7,0.6714810986770201,1466,0.6301620534521356,1547,0.6857810188949761,1543,0.665602878087375,1543,0.8059159600622725,1470,0.6225643498927627,1547,0.7240015579603877,1528,0.7469278696773954,1516,0.7148953022266241,1473,0.703044740216565,1471
8,0.6936173792398868,1426,0.6049810761150759,1599,0.6475303170269716,1601,0.657964206094547,1501,0.7107761866998475,1487,0.6990244592695234,1493,0.6298231763634208,1593,0.8527505682383606,1456,0.7867463534068067,1485,0.6771448898410418,1526
9,0.7124137879742279,1537,0.7004456068605593,1562,0.6340214693276561,1588,0.6525423941078881,1513,0.6406374563377284,1563,0.7217083626376771,1493,0.6491570909630671,1568,0.7418287409595995,1525,0.7514519015181765,1510,0.8100629673746131,1527
10,0.6714810986770201,1466,0.6049810761150765,1599,0.6340214693276561,1588,0.6525423941078906,1513,0.6406374563377284,1563,0.6225643498927627,1547,0.6298231763634207,1593,0.7418287409595984,1525,0.7148953022266236,1473,0.6771448898410418,1526
11,0.6650619570122684,1538,0.7057967792803685,1525,0.8259781223146998,1501,0.6168448426057761,1567,0.7192185245868166,1582,0.8067716165584322,1461,0.6899479602883671,1553,0.6955100462513344,1521,0.7157112426878469,1506,0.7201771982777682,1498
12,0.6630377898589421,1543,0.6720414213016532,1518,0.6332426405170943,1567,0.6482071878020882,1541,0.6219519894037371,1518,0.7634934277882686,1475,0.6317678082426698,1600,0.769115325830753,1500,0.783704291359487,1529,0.6593955214173117,1542
13,0.6630377898589421,1543,0.6049810761150765,1599,0.6332426405170943,1567,0.6168448426057765,1567,0.6219519894037366,1518,0.6225643498927627,1547,0.6298231763634197,1593,0.6955100462513344,1521,0.714895302226624,1473,0.6593955214173116,1542
14,0.6135186777958941,1577,0.6283483513279319,1561,0.7340867797785091,1534,0.7213108012866328,1540,0.6106318232386356,1573,0.649478911907368,1591,0.6555605648000142,1496,0.6879296973975987,1461,0.7429244510404776,1501,0.6073965643607668,1619
15,0.620830751617296,1586,0.6324800408908321,1551,0.7347474335636055,1526,0.6471472792568856,1580,0.5958614923257441,1621,0.7238754070642817,1544,0.6401832110962012,1578,0.7011904470336677,1527,0.7802931920020071,1496,0.6110229027103037,1615
16,0.6135186777958943,1577,0.6049810761150777,1599,0.6332426405170943,1567,0.6168448426057765,1567,0.5958614923257441,1621,0.6225643498927627,1547,0.6298231763634199,1593,0.6879296973975987,1461,0.7148953022266243,1473,0.607396564360767,1619
17,0.6790176080772014,1496,0.711850895205381,1527,0.6332446967734277,1518,0.6571531088307685,1613,0.6840502009924327,1562,0.7303932188231795,1575,0.6346538680744034,1568,0.7128479986368353,1556,0.7767308374429677,1434,0.6995426573799389,1559
18,0.6591796419820403,1494,0.639343695186184,1583,0.6340107688788514,1567,0.7888579947949652,1504,0.6041243461216234,1584,0.6373022211108177,1609,0.7206100408128329,1510,0.6776419323421348,1544,0.721996843116836,1560,0.658008889937414,1512
19,0.6135186777958949,1577,0.6049810761150765,1599,0.6332426405170943,1567,0.6168448426057761,1567,0.5958614923257441,1621,0.6225643498927628,1547,0.6298231763634206,1593,0.677641932342137,1544,0.7148953022266246,1473,0.6073965643607672,1619
20,0.7664734767050089,1486,0.6892393300244491,1456,0.7370284546653725,1561,0.6949034383955837,1533,0.6318541443993225,1594,0.7395754462197032,1506,0.7076389582736726,1569,0.6628760331749908,1522,0.671029804873893,1557,0.6927363773083246,1550
21,0.6133660640375234,1589,0.6528355239226857,1605,0.7342669760736301,1542,0.6506002926192151,1498,0.6654735184099302,1563,0.6205315966065096,1553,0.623294828372192,1593,0.7003572980931262,1568,0.6817020160099687,1535,0.6077388361087604,1622
22,0.5797766937124773,1601,0.7157154891645447,1497,0.6938247547659346,1559,0.6440468094384446,1590,0.624933695181378,1529,0.6923520887475586,1565,0.6419391281242683,1515,0.7650974685350177,1497,0.6617171400391063,1572,0.6284177218442287,1575
23,0.6491423339959481,1540,0.6343502988190994,1585,0.6349721205819431,1587,0.6601272627838817,1581,0.5985583432110745,1604,0.811421932262388,1465,0.6088799815965618,1569,0.6893440915450133,1578,0.7363454536316288,1528,0.738769469747124,1479
24,0.6354374428895465,1605,0.6843251860965001,1536,0.9265361667681075,1522,0.6490965839379809,1582,0.703081568258396,1515,0.7347800845868934,1571,0.6125882996444534,1550,0.682920721182851,1536,0.6852211579181096,1553,0.6954100290428371,1578
25,0.5624163450044596,1576,0.6214683235791816,1609,0.6784145353625389,1590,0.6583564294138596,1547,0.6201921903419073,1584,0.7977136334907848,1602,0.7343466749131343,1459,0.7047448482802361,1551,0.6707003941917336,1649,0.6303274487847413,1639
26,0.6959116498039151,1468,0.6048348583325669,1527,0.6453649537598011,1598,0.6635373963810026,1531,0.6464954421066119,1575,0.6332634146136642,1594,0.5678102627455905,1621,0.7565122536379992,1470,0.6981925869039124,1540,0.7002083268846385,1487
27,0.5950614361134798,1613,0.6172411269978296,1552,0.7424951323271981,1509,0.630659838759507,1545,0.8337007925946768,1460,0.7926736341332581,1614,0.6387685783697765,1627,0.7286306017395868,1530,0.6690956805258442,1553,0.7847857361131619,1566
28,0.8034158753554167,1419,0.7539905840316178,1524,0.6235340327161867,1549,0.6614568146584314,1580,0.6468440115195541,1559,0.6806082692196491,1512,0.6663204005721238,1578,0.674614428023142,1581,0.7469788051912727,1549,0.653440606282495,1600
29,0.6574602727891062,1573,0.6345231165966276,1578,0.651439697974745,1540,0.6715498264159455,1554,0.6653261847823974,1548,0.7380812109060642,1440,0.7036554674739868,1457,0.7187356609227441,1538,0.6560115859224879,1568,0.6456172384136667,1615
30,0.566472834343259,1640,0.5715712077465658,1595,0.6707567392324824,1513,0.6657802886425794,1506,0.6680160014856797,1525,0.6409055336879405,1546,0.6713882823820974,1609,0.7715339381808389,1503,0.7586368172375831,1495,0.6567881258648047,1612
31,0.5863419037974806,1583,0.578715291863149,1570,0.6106054080242312,1566,0.643004083564268,1582,0.6772674372238974,1545,0.6970813040094886,1532,0.5957574542963257,1582,0.7184959099913252,1497,0.63947135465534,1655,0.6796859273420249,1489
32,0.6153086295012488,1608,0.6477964883115026,1612,0.665512651463787,1564,0.6812038262242758,1540,0.6298836084308376,1585,0.7565711055869975,1526,0.7291012318712521,1601,0.7311859062049313,1397,0.6086906161562821,1634,0.74490648760292,1535
33,0.6331159223498668,1569,0.6828339375097996,1512,0.6262991422578429,1531,0.6715377912306775,1541,0.7048887794947978,1523,0.7288139835416276,1512,0.6447181321925116,1579,0.719578421219404,1604,0.6960363334233897,1570,0.6888640694535355,1489
34,0.6120461397052681,1605,0.6280051431516755,1585,0.8309604617182199,1461,0.7596579886023922,1530,0.656125370875176,1620,0.6364315070630526,1581,0.6376984072686376,1613,0.7067279873141378,1546,0.67101194311971,1552,0.6567792246048285,1547
35,0.6306146902526857,1576,0.6457059165751806,1575,0.638931994897474,1565,0.7185147660583258,1521,0.6040097169005921,1592,0.6621904311767731,1585,0.6523682703038693,1552,0.7568599084190208,1464,0.8329683315919931,1563,0.7154226428602639,1478
36,0.6001949302560247,1628,0.6414199541706611,1587,0.6619552141498602,1529,0.7091965495022565,1449,0.661210278178715,1576,0.6520810371295213,1542,0.693189889642434,1573,0.7121915356764859,1542,0.6693464322234354,1551,0.5897274726990731,1612
37,0.6058735472914019,1565,0.5634952973491058,1603,0.7540642317057848,1501,0.5978508743662118,1576,0.7767171737499611,1535,0.7593989805660557,1504,0.7678933740194188,1524,0.6673342776200489,1539,0.737552989881723,1497,0.6621085563526806,1512
38,0.6403479337861936,1565,0.6728772094447156,1521,0.641155611883638,1551,0.6547339937897546,1597,0.6856134909994944,1503,0.7115828619511445,1600,0.7020966925087072,1569,0.6319903897421285,1589,0.6795259184455225,1555,0.7014605634145513,1545
39,0.6568235077001826,1531,0.57043119727953,1595,0.7059084161559339,1547,0.6351596667967903,1634,0.7083414322736801,1457,0.7500859310586815,1483,0.6360667590002613,1558,0.6522580887544726,1604,0.7459506417471052,1545,0.6836410209937063,1541
40,0.7659821811701645,1488,0.6376291902853554,1513,0.61300761017121,1532,0.6550070854010234,1528,0.6465331638780385,1495,0.7379799571251181,1501,0.6744788010877896,1532,0.6358105637776699,1570,0.7722559584830789,1553,0.65226569107412,1600
41,0.5813956347010719,1579,0.6268062766140932,1601,0.6740499949287637,1516,0.646842183835269,1553,0.7248437921672705,1541,0.6944662665622117,1539,0.5765011713803779,1605,0.6587833667515914,1556,0.7033522956418725,1503,0.6063774253375578,1526
42,0.5939912976737004,1562,0.6558242854724275,1518,0.6291509387697424,1559,0.6608972145131771,1551,0.6224275936001397,1603,0.641213421969819,1510,0.6346308373741466,1516,0.7098416427037851,1544,0.7776971175064475,1560,0.6619772879419052,1561
43,0.626209185776434,1556,0.5941159085692915,1600,0.6922885899300668,1546,0.7054625191681181,1521,0.7315028146507957,1554,0.630675350502371,1570,0.653658980776884,1552,0.6939037563579882,1523,0.6460846451900173,1571,0.6435971815373291,1558
44,0.6715334598309797,1552,0.6481822936010276,1556,0.6211895235705829,1562,0.6959303392180651,1539,0.7210579026210857,1602,0.6592959078422905,1582,0.6619504180785181,1550,0.6339557071758466,1602,0.6712792871294375,1568,0.6370937196143298,1579
45,0.6618277218773466,1542,0.6563724541797372,1523,0.6910004147970349,1502,0.564364971511105,1560,0.6842640638483009,1503,0.6260808561758986,1588,0.6618781981296681,1551,0.633616868452197,1538,0.8452638300673945,1542,0.6303473383301668,1509
46,0.6111194944544259,1576,0.585598343658444,1596,0.6598149178484314,1582,0.6270246513454741,1526,0.6264876095840766,1562,0.700886144989157,1430,0.6044361884434055,1623,0.667912658869149,1565,0.7164102769190551,1527,0.5977942274309797,1504
47,0.5959125020105819,1548,0.6550602314198826,1525,0.6669732477587131,1560,0.6353563163760894,1581,0.6870966427846272,1395,0.6049076128724536,1554,0.6146938208300565,1568,0.7226042903788141,1530,0.7778556835141269,1517,0.6890517219291484,1536
48,0.5998460757998302,1611,0.6295733259646172,1537,0.670752543823089,1550,0.6796878704588809,1597,0.6411785989183827,1596,0.7577273718650182,1527,0.6704312030396608,1564,0.6212169068023986,1615,0.7096635825027939,1525,0.6826007883286531,1514
49,0.669980078929167,1548,0.6032263878585236,1615,0.6808801486912784,1525,0.7183675952975339,1575,0.6212687082743618,1568,0.6402244574298804,1546,0.6526888602895315,1558,0.71655075445132,1493,0.6369040057753167,1587,0.7050305724977884,1454
50,0.6162973533515107,1551,0.6576412142002785,1531,0.712569101859202,1511,0.7987168903919565,1467,0.6736773790461117,1559,0.7220499143210223,1472,0.5972140912402354,1596,0.6526734658128317,1576,0.658033361027187,1576,0.6857392074528827,1545
51,0.6346026760889238,1574,0.6984255328998165,1554,0.7303115367452705,1530,0.6383616363666919,1595,0.6197506075890373,1568,0.632863851234224,1552,0.5995736911642113,1563,0.6394971550899669,1565,0.6063329716281075,1586,0.6208217678273453,1558
52,0.5785256080736911,1620,0.6480523369545014,1518,0.6245229527041017,1629,0.7014320279700639,1508,0.6504243121076005,1510,0.6741051014595714,1509,0.6050886137915763,1578,0.7460905374555266,1518,0.6791042694044327,1573,0.6853620071487536,1542
53,0.5901625385211754,1554,0.6245892456147399,1590,0.7409861729778559,1547,0.5979909310222937,1586,0.6464821913163225,1541,0.6537440516627092,1571,0.6056327093903683,1551,0.6365456598234275,1523,0.5895101944385263,1591,0.6694007695356595,1505
54,0.6297268562031019,1610,0.6165894088768059,1567,0.6328195085731206,1567,0.6516508305202547,1595,0.6205130435867797,1586,0.645166640282691,1600,0.6103999937165356,1562,0.6812695907818025,1548,0.5961008862870505,1610,0.6105002066525328,1623
55,0.6097374727079842,1592,0.6090527729156503,1597,0.6588423514155908,1521,0.5827226481815438,1594,0.7356630808887158,1485,0.8170066428937112,1496,0.6157156369912358,1592,0.5901355353363776,1613,0.7943864771701589,1606,0.6064027933406119,1501
56,0.6788772679038689,1503,0.6946361843566234,1479,0.6496424773198526,1575,0.6183544226928706,1559,0.660898815723211,1513,0.6558768598373134,1517,0.642348320489455,1544,0.6609406721723555,1597,0.6360350569075259,1592,0.6439302333735861,1526
57,0.6426386632385491,1525,0.5552174324666492,1650,0.6445174648409521,1573,0.5995314412156442,1553,0.6445465920190407,1513,0.7616231024933017,1557,0.6939999786659302,1583,0.6414583929174147,1562,0.8231384765799059,1560,0.638098112709786,1549
58,0.6311476016586199,1584,0.6832696197720809,1535,0.7718081688432356,1509,0.6190374038857906,1664,0.652090407520143,1592,0.6078999591960911,1570,0.5747407880423652,1597,0.6534365826870565,1582,0.6305382653294693,1567,0.6622320702963066,1502
59,0.5858431978076996,1522,0.6964473246033862,1526,0.801616760323569,1550,0.6169591550005783,1600,0.714150308167832,1582,0.6336662135594094,1593,0.5969849670713797,1598,0.6630059493864178,1601,0.9216371507595412,1546,0.6189963709483379,1563
60,0.6325859539031226,1568,0.6000732129164144,1544,0.6677095468033408,1508,0.6669844372423729,1585,0.6065676437872173,1597,0.6129231154083886,1583,0.6317241944323687,1538,0.6257849377654495,1486,0.6497981705198629,1518,0.6385401326211829,1571
61,0.589305802274491,1538,0.6041607854861133,1518,0.6319639664302149,1607,0.6097689894236346,1587,0.7562248911058432,1474,0.6810002106730216,1543,0.6414612736237385,1618,0.6083773537067313,1570,0.6407044565429855,1598,0.5987058239885266,1562
62,0.5797762466635101,1609,0.6294883233975302,1592,0.6708646820726564,1549,0.6068475500018663,1562,0.5877751107869091,1592,0.7534435944315736,1497,0.5614907446128554,1590,0.7334592569093337,1513,0.7201532783507053,1595,0.6182540416034968,1563
63,0.6655093468312877,1536,0.6313344780995535,1565,0.6568595211116053,1492,0.6219858552693948,1617,0.6943616592424844,1519,0.598627723394047,1595,0.6617138660469253,1493,0.6367392619367251,1570,0.6280942822934258,1503,0.6688674320104364,1502
64,0.6731941513931241,1515,0.6030829199000602,1509,0.7161719428610016,1502,0.71328876380964,1610,0.6090412916654254,1557,0.6894160997932801,1566,0.6273028132717713,1511,0.5910217765044479,1561,0.6595703915248399,1518,0.6611570074369654,1527
65,0.6127118579772345,1541,0.653758421438801,1497,0.6264641757546308,1534,0.6987183702364499,1462,0.7345473416204605,1513,0.7168941818602733,1533,0.5960364152796019,1574,0.6387795799540417,1535,0.6404654267741509,1550,0.6841209692876583,1569
66,0.6990726318909072,1556,0.5967733720929275,1614,0.7011158885619807,1476,0.6740047819530982,1605,0.679921786012601,1579,0.6880767496943261,1503,0.7024390321021714,1546,0.5803916926949761,1591,0.7086645567613983,1596,0.7192431539257138,1492
67,0.6260050305991689,1565,0.6869018136047441,1516,0.6242799865538222,1508,0.593959174460246,1583,0.6762178040741819,1517,0.6534564793204183,1524,0.6810838021502962,1487,0.6253025872382203,1567,0.7204371451235992,1481,0.636350864289263,1512
68,0.6485036457883807,1570,0.7025298175537397,1557,0.677731836831978,1540,0.5708522899295143,1581,0.6637242411200769,1548,0.5937405572620745,1577,0.6219415718284528,1588,0.754005433195573,1583,0.6215214701246979,1542,0.6705094176354565,1553
69,0.5849030941885441,1545,0.5877293681128434,1559,0.6528206264773145,1518,0.5885293385725625,1605,0.6767431877763915,1502,0.6441478443629169,1544,0.6182074494190035,1524,0.7139054342275329,1517,0.6628968653888672,1599,0.7424955520109208,1360
70,0.644741524554857,1531,0.5724899051762461,1563,0.6019371573696183,1601,0.6528327497876175,1556,0.6845028637402557,1591,0.6037281856383524,1555,0.6201197183251758,1615,0.7126164074300165,1463,0.6414975768082932,1544,0.6402335431925399,1531
71,0.6399157752892127,1537,0.6307263079520968,1575,0.6751635420589321,1536,0.7417228513008698,1577,0.647325430757938,1559,0.751704299672298,1616,0.6691077977976035,1533,0.6050494137641375,1558,0.7007904606204529,1587,0.6702322731354642,1559
72,0.5855645084758685,1572,0.5896699835549665,1622,0.661557976796668,1537,0.6218696354791998,1628,0.6165144522546486,1595,0.6326619594932291,1512,0.6285192975167494,1575,0.6469417464758335,1519,0.6684740400647979,1510,0.6363378602353922,1521
73,0.633719874777368,1553,0.5905152106205577,1590,0.6800260276119287,1492,0.7606791487801298,1585,0.6416119264069128,1508,0.6367560741433037,1530,0.5750201702941349,1601,0.6693846105250456,1499,0.6268837711911643,1558,0.5824801287803829,1628
74,0.6596822720455301,1592,0.6393587107876897,1590,0.6041395767812574,1579,0.643786371130761,1542,0.6218964564342383,1575,0.632964018156454,1482,0.6048617506200077,1564,0.7077989717916288,1466,0.6764524400407288,1580,0.6765902754705907,1604
75,0.732357077463813,1544,0.6223762434902417,1576,0.7599449689489066,1443,0.6552477990412798,1515,0.6906313484371452,1515,0.8114584238453241,1542,0.5850844418652157,1576,0.6032116681292989,1595,0.6944786068381186,1535,0.657483014830952,1553
76,0.6442014813034814,1436,0.621585120903949,1612,0.6322585487793191,1528,0.6021360610690815,1586,0.6283046241362518,1558,0.6645027390645841,1534,0.7096222572287124,1580,0.6225332685709186,1587,0.6208951497385179,1556,0.6608791287148441,1558
77,0.6332579656483297,1561,0.688062969202141,1573,0.679452655638215,1527,0.6377629034522465,1545,0.5802026487854752,1592,0.6274248483169064,1534,0.6048922892733662,1595,0.6888307626426948,1472,0.6776113981465489,1549,0.6207685269793127,1516
78,0.6247055401222738,1604,0.6018799383656338,1556,0.6479603991907398,1548,0.6794676607524187,1541,0.6181245064570672,1556,0.7093110925314704,1571,0.5584119905609837,1609,0.645241749953079,1568,0.5900338836274379,1535,0.6532857316034181,1533
79,0.6702539007421575,1529,0.5650980170059262,1564,0.6683482341150243,1489,0.7023917353824195,1559,0.654184121675862,1504,0.589377368086946,1591,0.5413576450958361,1657,0.6164234633768947,1579,0.6444949339208371,1584,0.7542547929579688,1564
80,0.6591815533478659,1470,0.6308203202639469,1557,0.7259379382690697,1508,0.5832755003728639,1556,0.6222611489738699,1595,0.6512442532800927,1529,0.669174420884174,1559,0.6744204654941368,1537,0.6672472491629993,1588,0.6484571124129097,1582
