,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8349854565921394,1390,0.7928545831231684,1464,0.7787248739443133,1444,0.7154036411481227,1550,0.9621314387621055,1459,0.7433647323061162,1584,0.7597023601695615,1463,1.0225052744117813,1487,0.8513712645024418,1514,0.6572905337774629,1555
1,0.8349854565921417,1390,0.7928545831231691,1464,0.7787248739443122,1444,0.7154036411481227,1550,0.9621314387621055,1459,0.7433647323061164,1584,0.7597023601695606,1463,1.0225052744117813,1487,0.8513712645024418,1514,0.6572905337774606,1555
2,0.8060184013980042,1426,0.8028345100292574,1461,0.7977824671519906,1482,0.6983147869311787,1552,0.9565653608126701,1468,0.7244830817956451,1545,0.6664352005956031,1498,0.8714378840974089,1522,0.9170480817513502,1542,0.6465825836142821,1585
3,0.8893362669293449,1414,0.724931009511503,1502,0.8439773054615304,1531,0.6893406819806435,1559,0.8617151588340566,1522,0.7489970991117357,1485,0.6995386942631415,1486,0.6999410854606886,1594,0.9740466441506049,1492,0.6434604553473922,1585
4,0.8060184013980042,1426,0.7249310095115032,1502,0.7787248739443122,1444,0.6893406819806432,1559,0.8617151588340557,1522,0.72448308179565,1545,0.6664352005956031,1498,0.6999410854606886,1594,0.8513712645024418,1514,0.643460455347393,1585
5,0.8508429474653517,1488,0.7591612452487427,1545,0.9905630971368299,1427,1.060966718284411,1378,0.8160771805722706,1545,0.7904315625751722,1560,0.833776406589339,1496,0.7852697424623717,1532,0.7641632326413205,1514,0.7099277112057436,1508
6,0.817517194726353,1409,0.7707716468397295,1501,0.7533942249099681,1560,0.665893979496974,1535,0.7416202580976732,1573,0.6618246645728617,1600,0.6305980644181169,1484,0.7739319376501274,1534,0.8175221432196669,1494,0.7690493651689843,1552
7,0.8060184013980042,1426,0.724931009511503,1502,0.7533942249099688,1560,0.665893979496974,1535,0.7416202580976732,1573,0.6618246645728617,1600,0.630598064418117,1484,0.6999410854606887,1594,0.7641632326413207,1514,0.6434604553473922,1585
8,0.7757455966840379,1481,0.7917348034265446,1475,0.8506962980697295,1381,0.7121532362515144,1506,0.7558333227409656,1512,0.9374248219016768,1555,0.6065392403520318,1600,0.8508851684249905,1523,0.6563764280159567,1542,0.6497594584828486,1623
9,0.6998203280534991,1469,0.7146367233074155,1491,0.7036560690939822,1570,0.653035615139986,1571,0.7005461675878946,1473,0.6954421859767294,1632,0.6295946129333064,1512,0.6539718390858105,1528,0.7801396007297069,1578,0.6266777689196913,1578
