,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
0,1.087720777234414,150,0.9960693555026902,157,1.4038653478361502,156,1.0744666162757417,152,1.3781398519090349,158,1.0363040335821176,152,1.0829561544438422,133,1.039206529288534,151,1.655556747563948,137,1.6201407866485578,143,0.9204224794418275,162,0.9448743226463017,164,1.118614810399762,158,1.1387865788966376,160,0.8997828671362995,162,1.1000734204743017,165,1.2091196298039892,159,0.9759323828005805,146,1.4214691999144273,148,1.3290089118233803,132,0.8705905496997862,163,1.2346104613717237,159,0.9725139208852509,168,1.368326584067263,134,0.9045779560056837,163,1.0409594990245292,153,1.1329966555768167,164,1.0470717243115386,172,0.9878574101152514,160,1.2376382451428953,152,1.3868963792220332,155,1.272998655457499,163,1.1071452176793362,147,0.9830908104943232,158,1.702207671296313,142,0.9948812817918726,166,1.3894965257067848,133,0.9718617715228534,157,0.8052046882451793,168,0.9942310666436258,160,0.8653060385860472,170,1.030090308225589,147,1.0896351566436393,159,0.9922547996436893,160,1.0254955836775876,146,1.0039134730589128,142,1.2370281834346155,146,1.077009407393658,151,0.8585647887025465,165,1.1605751080672557,156
1,1.087720777234414,150,0.9960693555026906,157,1.4038653478361502,156,1.0744666162757408,152,1.3781398519090318,158,1.0363040335821176,152,1.0829561544438422,133,1.039206529288534,151,1.6555567475639552,137,1.6201407866485578,143,0.9204224794418271,162,0.9448743226463017,164,1.118614810399761,158,1.1387865788966376,160,0.8997828671362996,162,1.100073420474302,165,1.2091196298039892,159,0.9759323828005821,146,1.4214691999144162,148,1.3290089118233792,132,0.870590549699786,163,1.234610461371723,159,0.9725139208852509,168,1.368326584067263,134,0.9045779560056837,163,1.0409594990245292,153,1.1329966555768167,164,1.0470717243115357,172,0.9878574101152511,160,1.2376382451428953,152,1.3868963792220377,155,1.2729986554575017,163,1.1071452176793382,147,0.9830908104943228,158,1.7022076712963126,142,0.9948812817918726,166,1.3894965257067848,133,0.9718617715228534,157,0.80520468824518,168,0.9942310666436207,160,0.865306038586048,170,1.030090308225589,147,1.0896351566436393,159,0.9922547996436885,160,1.0254955836775872,146,1.0039134730589094,142,1.2370281834346142,146,1.077009407393658,151,0.8585647887025464,165,1.1605751080672544,156
2,1.4448438201980065,135,0.9479801739228474,152,1.4297031934694733,153,1.4344264882445954,137,1.4504687150274282,154,0.9906303203263483,169,1.3175756522828947,131,1.189438762416924,157,0.9458055072238019,158,1.7275012404837913,141,1.2497825154517583,145,1.0836003569654162,161,1.1882460530749783,151,1.3511344963528527,167,1.0742144724701934,154,0.9802761082204319,163,1.575660343591358,146,0.8694167784087229,164,1.0927143045557415,148,2.04894696882306,132,1.0903796979442661,147,1.0994848122877985,149,1.0163954736605307,153,1.208502149574432,157,0.8129324788412636,168,0.9607817151285996,143,1.461971321676714,144,1.2555070400969777,144,1.2808863241083634,161,1.640125773336978,155,1.4395915906339085,144,1.093596140466763,153,1.260080852959657,136,1.2436600165599763,156,2.3601318395838575,139,1.2164898593040279,164,1.333444784632293,155,1.0401353081082307,145,1.0905297307865884,154,1.0891298779126217,159,0.9888687842520897,158,1.2371394243692713,149,1.0777667085674778,153,0.9551281777547629,148,1.0877630367301383,143,1.0680344080766704,155,1.203208840322094,122,1.2705624808953102,149,0.9162116643395889,146,1.339147544313262,148
3,1.133348088866827,150,0.9513851742363717,152,1.3006793188050765,152,1.4464169747093478,145,1.1465857674598843,161,0.9461565746298581,164,1.3234168648702598,148,0.9459144247441758,171,0.9550674699396536,158,1.1737255476937456,167,0.9988415634375095,160,0.9334240345389909,155,1.117949897340539,158,1.4995742528610994,144,0.9371277826638038,156,0.855110391611311,165,1.0022327068371353,167,0.8273847966818574,171,1.1437317922108445,154,1.4114985475543533,132,0.8917126640295545,159,1.4199682148344055,159,0.9804856171363846,151,1.107289725737292,157,0.8130274173061535,168,0.867785794703868,162,1.1370977676389624,170,1.4193962629332333,144,1.0986711640502007,159,1.4971464128079819,154,1.3749568152159541,155,1.0585710269295538,167,1.0598624699732517,146,0.9455178681376322,149,2.163711596505737,138,0.866932398742777,144,1.1534675090587583,162,1.5202129009696606,148,1.004583704716173,149,0.8917051465972851,159,0.9254984773113905,165,0.8512986711867067,162,1.1265207464321796,150,0.9441726038893504,154,1.0584962449402209,153,1.0047765715546504,162,1.0799552989167251,157,1.1012013834222025,144,1.0031932571960307,165,1.2341283215097383,141
4,1.087720777234414,150,0.9479801739228474,152,1.3006793188050783,152,1.0744666162757404,152,1.1465857674598843,161,0.9461565746298561,164,1.0829561544438429,133,0.9459144247441773,171,0.9458055072238014,158,1.1737255476937456,167,0.9204224794418275,162,0.9334240345389915,155,1.117949897340539,158,1.1387865788966376,160,0.8997828671362997,162,0.855110391611311,165,1.0022327068371353,167,0.827384796681858,171,1.0927143045557415,148,1.3290089118233792,132,0.870590549699786,163,1.0994848122877976,149,0.9725139208852509,168,1.107289725737301,157,0.8129324788412636,168,0.867785794703868,162,1.1329966555768167,164,1.0470717243115413,172,0.9878574101152514,160,1.2376382451428953,152,1.374956815215953,155,1.0585710269295479,167,1.0598624699732495,146,0.9455178681376322,149,1.7022076712963117,142,0.8669323987427764,144,1.153467509058757,162,0.9718617715228534,157,0.80520468824518,168,0.891705146597286,159,0.8653060385860475,170,0.8512986711867067,162,1.0777667085674778,153,0.9441726038893518,154,1.0254955836775879,146,1.0039134730589094,142,1.0799552989167258,157,1.0770094073936567,151,0.8585647887025455,165,1.1605751080672535,156
5,1.2406390308081081,160,0.9863725596950181,153,1.5408045254444864,131,1.0127251454143715,154,1.163643009395973,160,1.2225234517350092,148,0.977783676148825,163,0.9782011377911332,158,1.0109203283616484,141,1.3883764136136076,150,1.1027928665913005,157,1.190027103330447,152,1.1851206189659733,143,0.9112359444702416,159,0.9418779805751943,170,1.0208890656809146,153,1.1732936389170554,142,0.9005619278160047,157,1.00483816556596,145,1.3215758740218801,155,0.9895745149964634,158,1.0039028207484157,169,0.9007978428746005,155,0.9353200072982101,159,1.1255100172419212,174,0.9935675780440564,154,1.2033949961555526,161,1.5683866125962318,142,0.9159998093037188,169,1.0793577087876105,157,1.421346545250761,146,0.9301270182323308,161,0.9292102210339283,162,0.9951994219972004,153,2.263001617369324,149,1.117736259043942,146,1.1197138411738272,168,1.2250787136960177,159,0.9146087258030439,161,1.2224029309491342,153,0.9186733468724738,166,0.9927861617750656,153,1.0297015147346982,163,1.2312704044823573,152,1.2660542085634428,149,1.5357058815627547,151,0.8848683421219466,160,1.1431438632082531,144,0.9462315656248433,166,1.0626645607576928,147
6,0.898425682451856,169,0.9333711937789143,144,1.1071582411136254,168,1.1905037207898508,145,1.0550624168519884,156,1.3485371468133573,165,1.0107764747394679,160,0.8821660304479383,164,1.0258610684813538,157,1.630758125944208,139,1.1116755756811878,154,0.8376261014685059,162,1.4089935632661237,144,0.9815319134736911,173,0.9206654117160676,157,0.8534708124051267,165,1.2890125174619909,164,0.9739409582892951,154,0.9071195324735459,164,1.5005526117508192,155,0.8423063157683335,161,1.1531094432739937,157,0.9034015124919781,144,1.0610856360610508,164,0.8895641882375823,167,0.8701860763375189,162,1.1731369782873866,164,0.9198077848468886,170,1.0052796281511998,170,1.1626299374735825,149,2.5502007843524797,126,0.8667804016497921,164,1.4820194086274148,167,0.923634340325098,166,1.665202202527217,136,1.1180912633075926,152,1.0624766671744412,160,1.077341939688385,160,0.9692471925838456,170,0.916970636521731,160,0.8861013686576321,174,1.0819922984471535,148,1.2390079925650213,161,0.8858713429114213,170,1.1161480369337455,137,0.9727990047725025,160,0.9287959267247755,168,1.0877592151555748,133,0.8617501518514173,165,0.9429087571179097,157
7,0.8984256824518544,169,0.9333711937789143,144,1.1071582411136254,168,1.012725145414373,154,1.0550624168519884,156,0.9461565746298561,164,0.9777836761488268,163,0.8821660304479383,164,0.9458055072238014,158,1.1737255476937456,167,0.9204224794418275,162,0.8376261014685059,162,1.117949897340539,158,0.9112359444702423,159,0.8997828671362997,162,0.8534708124051256,165,1.0022327068371397,167,0.8273847966818556,171,0.9071195324735462,164,1.3215758740218837,155,0.8423063157683335,161,1.0039028207484157,169,0.9007978428746032,155,0.9353200072982111,159,0.8129324788412639,168,0.8677857947038684,162,1.1329966555768167,164,0.9198077848468886,170,0.9159998093037188,169,1.0793577087876105,157,1.3749568152159537,155,0.8667804016497923,164,0.9292102210339278,162,0.923634340325098,166,1.665202202527217,136,0.8669323987427764,144,1.0624766671744426,160,0.9718617715228534,157,0.80520468824518,168,0.8917051465972851,159,0.8653060385860475,170,0.8512986711867067,162,1.0297015147346953,163,0.8858713429114213,170,1.0254955836775879,146,0.9727990047724995,160,0.8848683421219466,160,1.0770094073936567,151,0.8585647887025465,165,0.9429087571179097,157
8,1.0753591604659702,168,1.0276366127549073,152,0.9948888868791431,165,1.4552654874104596,154,1.0411852195485027,156,0.9168627151559745,163,1.6414447157812266,143,0.9444477475930783,152,1.129415215980596,166,1.0947056144813885,165,1.0136882276485408,159,0.9036681534738248,164,1.2948565745395595,139,0.8482274829341182,158,1.1263533017850802,153,1.0549436511302208,158,1.200347873941531,166,1.117500303234475,146,0.955811825201481,159,1.213157565856181,156,0.9328437457198825,166,0.828017805341228,178,0.9307394305388986,166,0.9577325815459847,152,0.9109695039807694,165,1.147761672155916,162,1.4812927622140017,123,1.3104154548365075,158,1.299847590929949,150,0.8631665782107699,161,1.3543532881935414,134,1.1366804867881355,163,1.073233888320733,160,0.9151672051736682,159,1.7864810493941383,132,1.2127719141972562,154,1.2688609948734182,171,1.1448725486707467,149,0.9985435028252905,168,1.1439961131229224,145,0.9192252086279806,153,1.2913632054910351,148,1.028526565373367,152,0.9261345573463331,158,1.383679162643693,154,1.2037703375559254,142,1.0427514343319997,159,1.0929648499482096,162,1.0241358760708184,145,0.9132197093599779,157
9,0.9663909657237293,169,1.0367292184892218,153,0.952546544879474,169,1.1617231302836162,148,1.2564846396883582,162,0.9347293861338621,152,0.9884716381109767,162,0.8995262622346649,167,0.9230673579139671,152,0.994360654479768,170,0.8982607611694678,160,1.023452718719069,160,0.9785724318356263,163,0.858928175195392,158,0.9500649420967284,166,0.9123040272609415,161,1.0216786078497344,165,0.9609142895378782,167,1.017718112283008,158,1.0702103960377132,158,0.8659612809371946,154,1.100626868113055,166,0.902426869359916,170,0.9487480846548674,162,0.8128598809334965,168,1.1337684475230998,153,1.1203278132029095,158,0.9231251299499411,166,0.9030435413415971,169,0.9284705277035625,170,1.4614419810032666,153,0.8768125468141512,164,0.9044044553322144,165,0.9234481579029188,159,1.1554615177859469,147,0.988281761539384,160,0.903245933710184,168,0.9203560457788886,160,0.8171135464328146,173,0.929623401542934,158,1.193761460306011,158,1.1412726813940999,141,1.1517240822534132,151,0.8859778101117045,170,1.1163779123763486,147,1.0938374458126452,170,0.889765766174879,158,1.2255801509041482,148,0.8441618125337934,165,0.9008166124788212,161
