,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.8880130940789079,1870,1.3081826141256774,1833,0.9418965927811151,1958,0.9269455407209365,1837,0.9805609772514599,1834,0.8598942780255889,1899,1.018424165428539,1935,0.8712555065122666,1813,0.9435941172682829,1929,0.8409625158838886,1953
1,0.8880130940789084,1870,1.3081826141256774,1833,0.9418965927811114,1958,0.9269455407209366,1837,0.9805609772514605,1834,0.859894278025593,1899,1.0184241654285389,1935,0.8712555065122666,1813,0.9435941172682826,1929,0.8409625158838839,1953
2,0.9540144038316396,1826,1.1215766960598466,1818,0.9946761806952658,1917,0.910314924818438,1841,1.0652442698604312,1835,0.864267464415493,1862,1.1092506786829954,1868,0.7722866231309558,1976,1.0990920288446497,1795,0.8672049771534187,1914
3,0.9304874347176657,1822,0.9631247537616835,1874,0.9654057729923701,1931,0.9222090571136755,1791,1.002778836554768,1862,0.9082725671660334,1888,0.9713726002868686,1922,0.8451352390772118,1950,0.8187951982370064,1978,0.8437004505963205,1864
4,0.8880130940789092,1870,0.9631247537616835,1874,0.9418965927811211,1958,0.910314924818439,1841,0.9805609772514614,1834,0.8598942780255908,1899,0.9713726002868632,1922,0.7722866231309558,1976,0.8187951982370021,1978,0.8409625158838839,1953
5,0.8964838467215566,1814,1.0165155547678095,1807,0.9658933289648965,1834,0.9353247502739415,1920,0.8411521556698174,1943,0.8558212921903549,1898,0.9705311652796045,1866,0.8704188318840075,1940,0.9113564997488878,1925,0.9014399763811757,1934
6,0.819678609546725,1962,1.1065929966940145,1906,0.9648205832820371,1869,1.044044389878324,1730,0.9586741631468507,1768,0.897703351957584,1988,0.9697376534504057,1832,0.7812394201195406,1978,0.8150691390847413,1929,0.8469605521808585,1945
7,0.8196786095467248,1962,0.9631247537616803,1874,0.9418965927811223,1958,0.910314924818438,1841,0.841152155669819,1943,0.8558212921903544,1898,0.9697376534504063,1832,0.7722866231309558,1976,0.8150691390847408,1929,0.8409625158838839,1953
8,0.86341871477358,1895,1.0035591788812688,1772,0.932686158945313,1888,0.9557447768874376,1822,0.8380365083695085,1958,0.827756956244313,1955,1.0884958800919837,1822,0.8665738624373032,1896,0.9041066671460927,1960,0.7552441988919323,1998
9,0.8438858456909639,1905,0.9469705861782494,1900,1.0023686565687093,1956,0.9022063706365795,1833,0.8530805431023117,1957,0.8884546224426068,1889,0.857394890649561,1964,0.8186447049756244,1888,0.924938724937254,1883,0.8701756675858944,1894
10,0.8196786095467248,1962,0.9469705861782486,1900,0.932686158945314,1888,0.9022063706365832,1833,0.838036508369508,1958,0.827756956244313,1955,0.8573948906495614,1964,0.7722866231309558,1976,0.8150691390847415,1929,0.7552441988919353,1998
11,0.805123128052314,1944,1.0430245672575567,1844,1.0607929991965512,1887,0.9682237398721574,1807,0.7533971457179539,1958,0.9657804601302774,1926,0.8735860904235949,1897,0.8428815733618065,1912,0.8082258664975187,1948,0.7692302975955887,1988
12,0.8089107965177633,1935,0.9318606822411458,1920,0.9054745316514018,1939,0.8961290023661428,1827,0.749447550143322,1971,0.9584009707944504,1876,0.9045270995198333,1899,0.7965731574280784,1938,0.8386430878291385,1939,0.799010573897623,1971
13,0.8051231280523136,1944,0.9318606822411453,1920,0.9054745316514018,1939,0.8961290023661423,1827,0.7494475501433218,1971,0.8277569562443132,1955,0.857394890649561,1964,0.772286623130955,1976,0.8082258664975179,1948,0.7552441988919348,1998
14,1.0040231483457798,1976,0.9415997316500455,1915,0.9843170641228364,1848,0.8291458636659628,1868,0.7854921147086747,1881,0.9910026893213384,1807,0.8504352017912946,1851,0.7681197101571761,1976,0.7589727908228832,1904,0.8150208385093698,1933
15,0.7918896115740959,1911,0.8783449505240131,1943,1.0325331451517588,1894,0.831857181501345,1948,0.7917245599350432,1972,0.8458904757906606,1937,0.8759370283283715,1873,0.8224172352452535,1896,0.7583693998084075,1937,0.8092386117593791,1995
16,0.7918896115740972,1911,0.8783449505240131,1943,0.9054745316514021,1939,0.8291458636659628,1868,0.7494475501433218,1971,0.827756956244313,1955,0.850435201791294,1851,0.7681197101571785,1976,0.7583693998084075,1937,0.7552441988919348,1998
17,0.8202699760992908,1850,0.8300810794022077,1940,1.0352111289202783,1874,0.8257720804999494,1943,0.8391804388984174,1928,0.9317002224366315,1880,0.9274431988331231,1889,0.767317820565148,1973,0.8889160869195173,1905,0.7579128040893234,1922
18,0.7884668653222668,1985,0.8827159019465836,1859,0.8669253188782142,1984,0.904673954601926,1856,0.7866398215867321,1950,0.8139914763469602,1976,0.8770655491034717,1885,0.7314072386975391,2009,0.8476000807593028,1897,0.7679354124368069,1964
19,0.7884668653222666,1985,0.8300810794022073,1940,0.866925318878212,1984,0.8257720804999493,1943,0.749447550143322,1971,0.8139914763469605,1976,0.8504352017912974,1851,0.7314072386975398,2009,0.7583693998084075,1937,0.7552441988919348,1998
20,0.8379607807323777,1956,0.8439305893069324,1979,0.9312305712524132,1859,0.7822833108413388,1959,0.8358638819174011,1914,0.9127727413734799,1922,1.021268798018483,1843,0.7737349749637471,1884,0.8040655881153732,1963,0.8205305290669147,1957
21,0.7880820049115119,1971,0.8987530558072019,1884,0.9697667633478816,1899,0.873292207640137,1989,0.7431259831403438,1969,0.7762775731467546,1947,0.8189245502057354,1898,0.7346084004012176,2006,0.7315206139824114,1967,0.7557935649249358,1997
22,1.1141636729681013,1752,0.9914810794501384,1938,0.8029984594543722,2013,0.8256703121611023,1916,0.8324998169634408,1919,0.863920614941484,1878,0.9382621219308711,1895,0.83578878059184,1867,0.7786726095710393,1909,0.7334268668994983,1966
23,0.8538859034979605,1869,0.8627187346618037,1863,0.8586087597661045,1982,0.9193486961435576,1921,0.8731863872989171,1975,0.8373463030459082,1836,0.8801310994779459,1848,0.784170768514766,1897,0.7597075807790664,1935,0.8421143164522259,1929
24,0.8072681834116749,1944,0.7620576423223755,1970,0.8807134892048707,1949,0.9874821536841061,1923,0.7806071447814857,1958,0.8815462304039736,1935,0.9053856639352053,1887,0.8837286800091104,1712,0.8453754716438941,1927,0.7582802106331666,1965
25,0.8163168344251014,1946,0.8752904776931366,2019,0.8221443628430011,1912,0.9171793158107114,1897,0.7675607616906929,1949,0.8369135948841094,1965,0.9766004295680407,1818,0.8065023588829286,1932,0.712228918535621,2010,0.7886087851443002,1973
26,0.8129876181249129,1918,0.8028306926243575,2012,0.7836895709129331,1979,0.8133718486281482,1938,0.7890875749334524,1860,0.8559103306157484,1914,0.8649454021981823,1843,0.9193933499302961,1947,0.8502685186255569,2002,0.7299303972843042,2025
27,0.7984754291608356,1892,0.7921028010059338,1931,0.7853356041081603,1889,0.7751596688764644,1981,0.7888397256261479,1932,0.7913417506843877,1915,0.8062246845582246,1961,0.8996067109852054,1901,0.9060017010998463,1910,0.7811918754765419,1953
28,0.810736760141099,1907,0.8624981203521974,1947,0.8548262249419251,1765,0.9871652464218499,1837,0.804786922382995,1934,0.8450220416423985,1980,0.8436264266376089,1948,0.7933837818154285,1913,0.712491572618043,2020,0.778372749426388,1906
29,0.8987016477217301,1978,0.7659083286851398,2005,0.844786036082118,1924,0.7681364687673992,2010,0.8440544637764648,2005,0.8137503046499894,1994,0.7957053288858349,1971,0.7869646788657606,1894,0.7688075017963222,1933,0.7816817167264639,1960
30,0.8068063655901084,1963,0.827988591804041,1955,0.8418355976111639,1813,0.8362049715400109,1901,0.8147653963513224,1949,0.8856436168199274,1929,0.841362539505595,1897,0.7787643167124954,1997,0.7484499466401225,1937,0.7974113460030586,1898
31,0.8681704696905848,1931,0.7790657304565087,1953,0.9650474300299319,1891,0.8345765267170036,1945,0.8431141943489625,1966,0.8172814017447313,1951,0.9498135495072269,1889,0.9774064872811413,1859,0.7593567910922626,1979,0.7846902089857625,1915
32,0.8346481531202197,1983,0.8452870476255764,1881,0.8165071228331011,1957,0.7971151544181247,1937,0.7662556989146699,1957,0.7826912507671383,1982,0.7851086250903816,1991,0.8146169139581978,1953,0.7889655084992535,1934,0.7131907412930479,2003
33,0.7797319331507294,1979,0.827004128186511,1912,0.9385226097091429,1867,0.7933182463621944,1958,0.7472756482278713,1999,0.9983182815246564,1780,0.9241085689228068,1881,0.8657823755273868,1912,0.7866399346237697,1949,0.7826825876051571,1956
34,1.0077307209776485,1846,0.8339955835460308,1984,0.8006777751658238,1971,0.8612454823821141,1917,0.7974666917272959,1990,0.8394915171261974,1953,0.806038426532371,1890,0.7337937902339027,1980,0.768950888880507,2008,0.7449269831159802,1984
35,0.7599694969054338,1897,0.8815959077214224,1936,0.7689825042929398,1972,0.8078188339419493,1934,0.7740272459971922,2003,0.8096870159209048,1904,0.9306706354043495,1889,0.8460697381027684,1820,0.8172685894107838,1947,0.7782398169115408,1934
36,0.8199883163151448,1910,0.7970652008218428,1902,0.7609397734129101,1950,0.7922615983910435,1990,0.8091978373639942,1884,0.8108573017049758,1961,0.7566676967323045,1964,0.7290342971125426,2022,0.7877492469116286,1949,0.8379462623233809,1928
37,0.7446499535489056,1993,0.7815711332563754,1907,0.8145768208954041,1884,0.8776120294648125,1880,0.8944721296660787,1874,0.928061914366232,1877,0.7514759088905961,1936,0.78819937117798,1948,0.8181288559038304,1951,0.8181649442267295,1899
38,0.8712880145251933,1880,0.8309393831935871,1923,0.8365938624839883,1957,0.8174520455526805,1973,0.8527344124582695,1975,0.8379446442530439,1847,0.8320997189850131,1947,0.7964643994940739,1926,0.7922491461574312,1936,0.7819512614992138,1942
39,0.805332005125035,1973,0.8469360648154041,1971,0.8648176932049187,1804,0.8790589571609221,1880,0.8518427673180692,1956,0.9198915613380749,1864,0.719324104492895,1938,0.7417283105593641,1960,0.8070526484429907,1990,0.784962683082366,1948
40,0.7479002306611677,1986,0.9097290322795829,1955,0.7548735166419901,1957,0.804117559281999,1960,0.8512969102294581,2007,0.7950019378936737,1910,0.8103525553615082,1880,0.897266602268244,1854,0.7757616897550489,1979,0.7889351469180771,1911
41,0.7541350770821448,1944,0.8268059098097065,1968,0.8635967260259684,1944,0.7904705761784246,1969,0.7522296446394501,1972,0.7794122136667427,1956,0.813170865719455,1999,0.785034730811795,1907,0.7666523935817899,1989,0.8531832152057867,1946
42,0.9628504434566699,1861,0.9235536721997747,1928,0.790690689964691,2025,0.7921702182325092,1935,0.8188997855094848,1952,0.8423247308677911,2011,0.9052721457866683,1922,0.8788475015889162,1868,0.7267897220640546,2035,0.8097192672546965,1939
43,0.7496871124119825,1987,0.7277289268008665,2015,0.8771651560814826,1861,0.8020118740966579,1933,0.8137579882423142,1989,0.754909343006831,1925,0.7842325395736788,1923,0.7345487865551644,1982,0.7106540383470014,2007,0.8724015315872112,1841
44,0.8040948826819065,1853,0.7852868934010601,1941,0.8174372933824009,1901,0.8596699137420356,1889,0.8961754412267132,1852,0.7971398879872824,1931,0.8025191733109099,1959,0.8651299553838026,1938,0.8119623417867754,1927,0.7608563846041959,1860
45,0.8670137713912223,1949,0.7812870029533413,1936,0.8821461964213531,1838,0.8170777171352406,1961,0.7939027810513516,1978,0.8904098083076069,1911,0.802424000040568,1947,0.9119849007707541,1890,0.8201949937427438,1857,0.8282531535545633,1983
46,0.744588930424998,2003,0.7539022004395458,1937,0.7974737510148058,1969,0.8313819109583606,1965,0.841731545696683,1919,0.8284280800800147,1892,0.823506727273186,1873,0.8157902498774972,1941,0.7620072273387786,1982,0.7852546951358312,1960
47,0.7940703165834455,1938,0.8748018549019784,1948,0.7861333630913175,1893,0.8266907035163349,1952,0.7597559809805933,1974,0.7529977413609281,1988,0.7316518214806952,1949,0.781189570046906,1972,0.8861697297839,1916,0.8235309731642233,1822
48,0.7588493233191645,1955,0.7836785236169078,1988,0.8384079018919484,1948,0.8481517448561543,1963,0.8520308632308057,1954,0.8167387159248213,1882,0.8377441670941088,1924,0.8506649767377154,1871,0.7926856816276932,1897,0.8052121360671043,1932
49,0.7558458064333125,1955,0.7265377277086638,1979,0.8298719691127387,1931,0.8555648801981017,1962,0.8252768036746626,1933,0.8459479393546936,1937,0.7390517210715878,1950,0.9068841087347802,1959,0.767822607151417,2000,0.7513367108854327,2013
50,0.8733421011708945,1953,0.7833438153102071,1937,0.9324414745075607,1923,0.9263443636064057,1780,0.7967973247553903,1920,0.7928691290768374,1939,0.7745441954214181,1898,0.8441128928783288,1960,0.8038736451764634,1967,0.9197128598557366,1835
51,0.813638369374367,1858,0.8809631346172769,1872,0.824118914757319,1884,0.8017790007678288,1946,0.7872307508719186,1954,0.7710894571565786,1944,0.8185270551209991,1981,0.8459214083001335,2015,0.824472460126938,1969,0.8401655832977062,1937
52,0.763514432335644,1977,0.8032664286383133,1898,0.8664331886896804,1986,0.788238844176532,1927,0.7627983104169335,1904,0.9211599641161088,1947,0.7434870985912473,1969,0.7419374683638205,1989,0.9166579408045354,1883,0.7607483192779989,1975
53,0.7836339568042138,1891,0.7732970161429772,1913,0.8021845861078329,1925,0.793127278244415,1897,0.8122189813933827,1931,0.7364939820063303,1979,0.7693431748211098,1918,0.8731708435840194,2010,0.7954002700029205,1984,0.7147246355495985,2047
54,0.7987283384293397,1942,0.7568950458892119,1950,0.8860923631268771,1951,0.9236247751496116,1932,0.8440483691721438,1893,0.7886385117123162,1972,0.7909571027878652,1894,0.854720718409989,1985,0.8019940883195094,1976,0.7747610010287015,2047
55,0.8636828515737677,1898,0.8393880863304359,1914,0.8196427857379968,1973,0.8040630879819438,1982,0.8285779824265106,1984,0.7508707764539057,2021,0.830983096153472,1887,0.7911957209120475,1998,0.766341800567907,1979,0.7751052352892555,1976
56,0.8088660979802683,2016,0.8393428507982429,1910,0.820341201840767,1952,0.8951316276034752,1997,0.9238175354523205,1802,0.7507617509507049,1984,0.7693437283153174,1968,0.8649168725408072,1928,0.7599275003910347,2016,0.7092368336143368,1990
57,0.8158299341871914,1855,0.8344766565672035,1960,0.8590805520064028,1882,0.8789957331850071,1966,0.7809509565413854,1941,0.9129373153546902,1895,0.7740712331144027,1920,0.8476137829427626,1924,0.8142884577195075,1936,0.7530028088569276,1926
58,0.8847614861370688,1882,0.7794803716604768,1964,0.9095151170676855,1929,0.8989538092576076,1807,0.7403427809161635,1979,0.7696739355091036,2000,0.8116590049976086,1990,0.8806417120437577,1920,0.7789901168789879,1983,0.7842098445229359,1945
59,0.8929534834365944,1903,0.988693464861594,1745,0.8663808566135951,1887,0.8547851364740608,1969,0.8673278842414144,1868,0.7440407935055423,2006,0.785984551893191,1979,0.7697005078043525,1943,0.7529400423277467,1962,0.7365819859401187,1951
60,0.8070769320783832,1983,0.7872398999968769,1925,0.8386965340559746,1903,0.8979124392756875,1816,0.8299123227375892,1912,0.8053657591514196,1873,0.7714351003361053,1950,0.7929372772707816,1898,0.7813636282229992,1976,0.8007635187346862,1899
61,0.8519318567611354,1924,0.8005046652242058,1996,0.8444325130029308,1861,0.8322980838308756,1935,0.8432867014815786,1926,0.8034660137314118,2018,0.7694320186108989,1918,0.8568932594545399,1969,0.7812728878870375,1936,0.7522487262107118,1931
62,0.7801449062129249,1945,0.7695277048537837,1985,0.90347386047312,1903,0.9507855271470859,1926,0.7534965507478583,1976,0.9038930420667707,1974,0.8287035803760441,1873,0.7958095239272579,1969,0.7817874719132407,2026,0.7953588657562335,1906
63,0.7844132628662623,1951,0.8194534884660396,1989,0.7959113091129739,1960,1.006790374398092,1906,0.7554739726516901,1981,0.8837907048482245,1997,0.8071234445854814,1962,0.8073932155019773,1951,0.8487760469333763,1984,0.7957728408673221,1822
64,0.8326061265114346,1912,0.7617225237380287,1975,0.9074595334673604,1958,0.8418532702014898,1940,0.7597221282917257,1920,0.7872587368649377,2046,0.8885545233092083,1911,0.8605449573097265,1885,0.87696145800481,2003,0.7965914267857074,2013
65,0.7556112562738264,1988,0.7790178037293944,1981,0.8483558050449157,1930,0.8905862196881941,1921,0.7996377950195721,1983,0.7844669574803399,1968,0.8225124587470197,1981,0.8237030026298693,1952,0.7106422006075187,1997,0.8296927928982323,1858
66,0.8452582470359337,1896,0.7512493721011743,2010,0.8151381823695907,1857,0.814045926168966,1938,0.857040272073572,2005,0.7860315655501273,2047,0.8868014706593333,1820,0.884871366222309,1943,0.7661682649714231,2015,0.7819119473711352,1939
67,0.7421302149038052,1965,0.8013671150282776,1915,0.997524380336519,1872,0.8701257399123448,1889,0.7743957895308821,1973,0.9109090531920107,1958,0.7926139550488085,1976,0.8940729973857502,1915,0.902574193424346,1997,0.8280799621480565,1896
68,0.8224728662176488,1931,0.8333747148609306,1991,0.8298393929832157,1948,0.9490818622690086,1866,0.9002122927890502,1873,0.7387774268456211,1986,0.9346936822414365,1982,0.8079366054698895,2004,0.7630782768224708,2000,0.8382257293291466,1929
69,0.806514079923806,1872,0.7608614172164634,1962,0.8193258312503972,1995,0.8705778274864961,1889,0.8175313429222018,1944,0.8561334459585217,1953,0.8499180186379038,1901,0.8467231275963788,1966,0.7743266271094813,1997,0.8421063814648696,1967
70,0.7390892085452404,1995,0.7385644696898326,1909,0.902729866593422,1972,0.7733331878409857,1927,0.8023368929132356,1976,0.8910426589738863,1942,0.7838115169624531,1878,0.808765962224366,1945,0.735105134665216,2015,0.7718862198216506,1946
71,0.8779099782060613,1868,0.8390129200677907,1931,0.9565418250265901,1901,0.7907988792183632,1865,0.9196870210292032,1946,0.87814299162271,1943,0.7645220260665444,1951,0.8150467172373708,1967,0.8699449239798559,1979,0.7634622062057368,1892
72,0.7549163272770597,1960,0.7461238286007552,1977,0.8583688914006442,1973,0.8333202957794126,1887,0.8106464524526684,1899,0.8888932275411401,1968,0.8421590680954939,1949,0.7650762927096901,1975,0.7312059558583418,1957,0.7532007859696245,1941
73,0.8650860044318627,1899,0.8262897177218403,1899,0.9241282789525515,1920,0.9554899901157152,1857,0.823933206223375,1921,0.742153758782791,2010,0.7680917786715366,1859,0.7825658919598271,1948,0.7434282284738117,2010,0.8320729688283023,1977
74,0.79487540683417,2026,0.8360222778950818,1921,0.7517398362743452,1992,0.7800528929476158,1948,0.8388757472954042,1924,0.8302791304786994,1949,0.8554866308933287,1950,0.7329331970562435,1985,0.8663265550182088,1845,0.7390625169747188,2023
75,0.8190927413209925,1887,0.8484187160342641,1871,0.7445823928423515,2002,0.8230850515134577,1975,0.8380232016495456,1914,0.7890657477745471,1825,0.7761293441807836,1881,0.7863218802528372,1953,0.7987301148313946,1935,0.8228854026830476,2024
76,0.7765583689643955,1933,0.8165990532035381,1940,0.9415941302790634,1841,0.7437287746353728,1949,0.8086533660415797,1959,0.7964119559725847,2000,0.8241394252361052,1914,0.8217974310674988,1924,0.7618314700757362,2011,0.7798685500563378,1922
77,0.8641913708615484,1941,0.8416901236102389,1928,0.7852480607696055,1829,0.8325868330929591,1914,0.7621335197256472,1969,0.7827574603597073,2000,0.858053080307514,1948,0.7461612161304092,2022,0.8004466730087678,1914,0.8324297545773913,1868
78,0.7558202047230803,1958,0.7635014935481387,2033,0.705740718466604,1997,0.8884490017320646,1883,0.7667012316617492,1990,0.8088527387301023,1858,0.9083902183891428,1848,0.7506054250953531,2018,0.769668772250788,1953,0.8546725749473775,1913
79,0.8576688211926763,1856,0.8404291027560886,1908,0.8052258381177835,1907,0.8802648777053831,1978,0.8582783722163324,1892,0.8788205133905814,1907,0.7394965154512236,1909,0.7448799817184965,1931,0.740498307645789,1987,0.7982300624782408,1964
80,0.7660575520231291,1951,0.7302284185871769,1965,0.802573853425405,1910,0.8676944236794747,1989,0.7550194778083261,1923,0.7889514352952665,1847,0.8475011465340679,1821,0.747964526418901,2004,0.8652025256857487,1856,0.746451710804252,1886
81,0.7939599442669958,1969,0.7811370059792164,1982,0.9580790486542311,1933,0.8283982146725988,1909,0.8378184902699357,1881,0.8149167799880216,1922,0.741788882852132,1926,0.7356155734217527,1932,0.8244585789260027,2010,0.8036338485799474,1992
82,0.8582520261301791,1986,0.7504976895663082,2015,0.7711386355951676,1932,0.8209576890583615,1889,0.8373648080481124,1857,0.786571492320311,2009,0.8748951002422914,1913,0.773684058078661,1886,0.8010017858330724,1961,0.7422642707719167,1960
