,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
0,0.5535729718100167,1105,0.5090293580860545,1156,0.7004550018432376,1101,0.6098995391672223,1094,0.6731107065840229,1082,0.5634398987999996,1113,0.5998882516141487,1099,0.5524431595373475,1067,0.5972566916857027,1090,0.6495581144514815,1159
1,0.5535729718100167,1105,0.5090293580860545,1156,0.7004550018432364,1101,0.609899539167223,1094,0.6731107065840204,1082,0.5634398988000009,1113,0.5998882516141492,1099,0.5524431595373478,1067,0.5972566916857046,1090,0.649558114451481,1159
2,0.5334633679913896,1126,0.5332097413372512,1122,0.5645559143787343,1142,0.5480828482874576,1162,0.5337081346113005,1148,0.5708969027837643,1134,0.650330051198531,1184,0.5724954833944597,1089,0.6242327549572558,1145,0.6557600885487088,1171
3,0.5204839065725807,1121,0.514488121731395,1129,0.5240421058684449,1180,0.5655685782325612,1125,0.6027390024325867,1116,0.6048692911681791,1162,0.615161963251664,1094,0.5525614072335842,1078,0.6775028059560355,1071,0.7346358671256474,1167
4,0.5204839065725807,1121,0.5090293580860547,1156,0.5240421058684449,1180,0.5480828482874572,1162,0.5337081346113011,1148,0.563439898800001,1113,0.5998882516141487,1099,0.5524431595373474,1067,0.597256691685702,1090,0.6495581144514806,1159
5,0.5329244595638597,1126,0.5373346750947561,1151,0.6838529586321007,1159,0.5285384183874715,1203,0.5799945993353703,1161,0.5076429393005855,1117,0.5111377439645054,1121,0.5635068416847197,1093,0.5667118201304149,1137,0.5330920756286697,1171
6,0.5209158639956363,1121,0.4987527659906123,1155,0.496251864227097,1166,0.5239225412998881,1154,0.6042764016433134,1142,0.508501727055267,1116,0.5136968563898254,1134,0.5552880199798482,1083,0.5435054555180737,1088,0.588201212408275,1066
7,0.5204839065725809,1121,0.49875276599061175,1155,0.4962518642270968,1166,0.5239225412998868,1154,0.5337081346113,1148,0.5076429393005859,1117,0.5111377439645053,1121,0.5524431595373509,1067,0.5435054555180739,1088,0.5330920756286719,1171
8,0.48461218899972547,1172,0.5542647031241363,1140,0.5109137300715341,1172,0.5299790495929877,1131,0.5638230685314555,1141,0.4849008211223938,1138,0.5393463006980868,1166,0.6054089398011351,1074,0.5074305151260299,1125,0.5375508719763216,1164
9,0.5026017251262435,1156,0.4676493251256338,1132,0.4942093470915443,1172,0.4933760537872742,1203,0.5421143425947487,1141,0.48202684537542645,1144,0.5279989818098078,1140,0.5321198640762473,1127,0.5070607175376559,1113,0.5246276621954234,1166
10,0.48461218899972547,1172,0.4676493251256339,1132,0.4942093470915443,1172,0.4933760537872741,1203,0.5337081346113006,1148,0.4820268453754268,1144,0.5111377439645034,1121,0.532119864076247,1127,0.5070607175376549,1113,0.5246276621954213,1166
11,0.5744849969687028,1121,0.49760945599815154,1102,0.5109623049981022,1182,0.5191518728864117,1154,0.6938297126229866,1077,0.4866893368665759,1133,0.5129210144222018,1143,0.486633016909281,1139,0.5368610587699604,1137,0.6333285093686685,1049
12,0.6893911783048225,1042,0.5782337500460781,1133,0.5001395104184806,1170,0.5096901020981169,1136,0.527494435113183,1152,0.5347337341889775,1147,0.5033703235225253,1095,0.5063476683149687,1164,0.5261888042074407,1134,0.638623698577861,1092
13,0.4846121889997256,1172,0.46764932512563334,1132,0.4942093470915443,1172,0.49337605378727195,1203,0.527494435113183,1152,0.4820268453754268,1144,0.503370323522524,1095,0.4866330169092811,1139,0.5070607175376552,1113,0.5246276621954234,1166
14,0.544250473935323,1097,0.4971569689350358,1162,0.5103601232759943,1179,0.5283760893775492,1161,0.6541944090098297,985,0.46939309889785763,1102,0.5012764394567101,1143,0.49525629451006054,1171,0.48866895333206073,1143,0.5283357003776644,1170
15,0.5024309785692309,1110,0.4670343642366344,1166,0.4946234911375298,1182,0.49311674496383356,1203,0.5535818695867593,1122,0.5240341888988652,1142,0.5019711363248149,1155,0.5766044052148029,1130,0.5022215237699438,1128,0.544841239308864,1172
16,0.4846121889997256,1172,0.4670343642366345,1166,0.49420934709154396,1172,0.4931167449638328,1203,0.527494435113183,1152,0.46939309889785763,1102,0.5012764394567096,1143,0.48663301690928235,1139,0.4886689533320587,1143,0.5246276621954213,1166
17,0.49654360376214474,1165,0.49138201833230116,1120,0.5798880326923785,1044,0.5403010822807206,1175,0.5273883303076896,1152,0.5389131597838948,1101,0.5380322084904611,1133,0.655784221191332,1076,0.48962752505639584,1138,0.5986427057430422,1138
