,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.931210501731709,162,1.3136471933989173,158,1.201932571014819,155,0.9851950142415753,162,1.1008192163388624,146,1.3214809728083603,165,1.412560308281929,160,1.2595323036850505,120,1.484330666906955,152,1.2174325467238374,163,1.58589959326643,145,1.1612008154964988,160,0.886381917013757,169,1.2106411480503956,141,1.334569770501761,146,2.1167416895392615,126,0.9134064823669823,162,1.0778605398147854,154,1.0076384718209268,156,1.042464514751436,162,1.1479540420013576,161,1.1197677314449084,146,1.051928876565815,172,1.1456390466946755,161,1.0828877968071153,154
1,0.931210501731709,162,1.3136471933989173,158,1.2019325710148188,155,0.9851950142415763,162,1.1008192163388613,146,1.3214809728083527,165,1.4125603082819285,160,1.259532303685049,120,1.4843306669069485,152,1.2174325467238392,163,1.585899593266429,145,1.1612008154964994,160,0.8863819170137569,169,1.2106411480503965,141,1.3345697705017614,146,2.1167416895392486,126,0.9134064823669814,162,1.0778605398147854,154,1.007638471820927,156,1.0424645147514364,162,1.1479540420013579,161,1.1197677314449084,146,1.051928876565815,172,1.145639046694676,161,1.082887796807115,154
2,0.955907402318965,158,1.3084878390284682,159,1.1640996814497349,157,0.8303999951197992,165,1.0450292431985844,152,1.7374673631459996,148,1.4740438240103129,164,1.1456757309876884,153,1.2317579441066642,141,1.176705459186679,155,2.016300624755189,124,1.2467909932343026,149,1.0771567310401564,163,1.44725183936326,149,1.7947168042602375,145,1.5240816090507225,134,0.9707169612511082,169,1.1192633339709155,161,1.0402444433549252,143,1.3625990581773937,149,1.607047703571529,130,1.1288255082002903,153,1.0729154717960998,139,1.9771818700915649,125,1.267193565236669,142
3,1.0549707735596967,159,1.3862556500260452,146,1.269373992419177,148,0.8630976744628722,167,0.9837011599028651,171,1.3194133740113407,165,1.4184382656093384,156,0.9577676502789999,153,1.358143463832368,135,1.0723922966594641,148,1.5842494774035114,145,1.0598250435712422,160,0.9027548164152227,171,1.1900955252533478,142,1.41472796119968,169,1.7561592487315791,139,0.9613332067880319,161,1.101904251002452,157,1.045999831626713,156,0.943314171525151,164,1.163223826877762,161,1.059327304097156,157,1.0744501015555932,157,1.1262993491213908,165,1.0109857872748373,154
4,0.931210501731709,162,1.3084878390284695,159,1.1640996814497349,157,0.8303999951197997,165,0.9837011599028661,171,1.319413374011333,165,1.412560308281929,160,0.9577676502789999,153,1.2317579441066642,141,1.0723922966594652,148,1.5842494774035114,145,1.0598250435712413,160,0.8863819170137577,169,1.1900955252533498,142,1.3345697705017614,146,1.5240816090507319,134,0.9134064823669823,162,1.0778605398147854,154,1.007638471820931,156,0.9433141715251517,164,1.1479540420013588,161,1.059327304097156,157,1.051928876565815,172,1.1262993491213906,165,1.0109857872748373,154
5,1.0270846389393615,164,1.045973374877954,156,1.1976557072709717,137,0.8851747674076347,163,1.3383487102195226,136,1.3204065152806603,147,0.9203636904037684,170,1.0609410815375966,145,1.1724880413902263,165,1.3624407272913022,146,1.6859602299056462,143,1.0789575826888573,161,0.9713097356658026,143,1.416326887147845,141,1.1028393127657257,157,1.245151290331417,140,1.027809861748307,151,1.1738901091461744,160,0.9279635372784778,160,1.1685739561321373,153,1.139709241960351,154,1.0288861929140587,162,1.1870831809356153,158,1.3745335783555517,166,0.9167847797127985,155
6,0.8889042303516193,172,0.9331541926611252,159,1.2362038239787838,157,1.003858526159786,151,0.9325455091698261,158,1.4200271465348413,164,0.9370588679153943,179,0.9747808477739262,164,1.163542104870455,160,1.1586562901963484,144,1.4655689558354645,155,1.1046241132681063,164,0.8988141437069276,171,1.117019585261252,145,1.1022287168553768,157,1.21309208329187,158,0.9087679244919449,162,1.095141926603808,162,0.9974406987796706,162,1.0768685527365147,165,1.115797607664305,154,1.0803513519542742,162,1.1177292351603703,168,1.3080415431091723,151,0.9060929165687166,150
7,0.8889042303516205,172,0.9331541926611219,159,1.1640996814497349,157,0.8303999951197996,165,0.9325455091698261,158,1.319413374011333,165,0.9203636904037693,170,0.9577676502789999,153,1.1635421048704553,160,1.0723922966594652,148,1.465568955835466,155,1.0598250435712422,160,0.8863819170137569,169,1.1170195852612534,145,1.1022287168553782,157,1.2130920832918712,158,0.9087679244919449,162,1.0778605398147854,154,0.9279635372784778,160,0.9433141715251486,164,1.1157976076643041,154,1.028886192914059,162,1.0519288765658152,172,1.1262993491213906,165,0.9060929165687166,150
8,0.8648624190859114,161,1.187398626269791,165,1.9591010754875757,152,0.9780882511894062,167,1.0147524351285284,160,1.5798972915382765,133,1.14065522814773,166,1.3522432032829614,166,1.1222154536141125,154,1.1048704455579474,162,0.9063086918135623,167,1.1595250873533403,164,0.9296864665252894,161,1.0731104969715668,157,0.9637164342243348,156,1.0734881192585568,165,1.0442844466508698,147,1.3435391869481872,158,0.9908284947816517,158,0.8944670471982109,168,1.0728198743784485,158,1.0125690239256437,163,1.0290846369627173,172,1.548916982356259,160,0.8747862214393785,158
9,0.8593421603210468,168,0.9238168032194699,165,1.1840618301842298,155,1.1696874294050925,148,1.0109359450770412,159,1.3368439110306636,162,0.9208026692014145,170,1.0059764073780098,163,1.124540631468345,163,1.0897930937388514,138,0.8775718754228643,162,0.9831557705438708,162,0.8844114663865577,169,1.037980849725287,153,0.9665295196427438,159,1.0633614340148987,166,1.0121572755253976,159,1.1853117873079915,155,0.9205399393451082,165,0.9244516273407094,156,1.0614270029994752,155,0.9880517749602817,154,0.9549153810979271,180,1.127202062409413,165,0.8696839153681997,153
10,0.8593421603210472,168,0.9238168032194679,165,1.1640996814497406,157,0.8303999951197978,165,0.9325455091698234,158,1.3194133740113316,165,0.9203636904037662,170,0.9577676502789999,153,1.122215453614114,154,1.0723922966594608,148,0.877571875422864,162,0.9831557705438709,162,0.884411466386558,169,1.0379808497252878,153,0.9637164342243346,156,1.0633614340148987,166,0.9087679244919449,162,1.0778605398147854,154,0.9205399393451069,165,0.8944670471982092,168,1.061427002999476,155,0.9880517749602789,154,0.954915381097928,180,1.1262993491213915,165,0.8696839153682,153
11,0.9298925416276209,152,0.9564036457782517,164,1.0602824319359538,151,0.887533609860074,165,1.064369622249044,151,1.5244342427616353,165,1.0309939192470101,157,1.2045636990958597,158,1.1097857451394324,158,1.102895087705755,161,1.0002857867477721,157,0.9732012004909794,145,0.941764563047627,175,1.0783292041320776,148,0.9845461598247351,166,1.1638804716966955,167,1.047575460296848,154,1.059955561650615,161,0.9172844671010996,165,0.9378250328570767,157,1.0581054487298456,153,1.0664378355794268,148,0.9938893249054889,167,1.1241434450275878,173,0.8910689261236323,165
12,0.8986534500490405,163,0.9630073390790395,157,0.984252696071625,149,0.9382079521731707,160,0.9344098311026936,164,1.2050749788651163,165,0.8560791312010592,180,1.038323305324096,166,1.1304229026169361,153,0.9312124787333562,154,0.8390679570121058,180,0.9474917759196803,158,0.9547603003270466,179,1.2735548840177287,158,0.9438621906613537,156,1.0034031637863214,162,0.908608836987506,162,1.0465586968278722,160,1.104948057051322,153,0.9063702287889539,162,1.0931804361164312,147,1.1403602300635445,153,0.9639461725296167,164,1.080630729150241,164,0.8831410354543328,158
13,0.8593421603210468,168,0.9238168032194709,165,0.9842526960716219,149,0.8303999951197996,165,0.9325455091698264,158,1.20507497886512,165,0.8560791312010586,180,0.9577676502789999,153,1.109785745139432,158,0.9312124787333569,154,0.8390679570121051,180,0.9474917759196796,158,0.8844114663865572,169,1.0379808497252883,153,0.9438621906613543,156,1.0034031637863206,162,0.9086088369875053,162,1.046558696827872,160,0.9172844671010996,165,0.8944670471982111,168,1.058105448729846,153,0.9880517749602789,154,0.9549153810979268,180,1.0806307291502415,164,0.8696839153681979,153
14,0.8685578206055,167,1.017910016171181,161,0.9366487399959015,149,0.9173896921794905,165,1.0110819279196384,148,1.2262455430413377,156,0.8569917707114212,170,0.9395486933759561,160,1.2846819246509433,166,0.8897581011975042,164,0.8210530801584542,172,1.1161869451363837,144,0.8788612147167361,165,1.0163952194841759,151,1.0179332313093676,151,1.0845928020445998,164,0.8499086327820267,161,1.1055235655350129,162,0.9492248223152954,160,0.9710600103174015,158,1.1985235479660261,137,0.979677555917087,163,1.042265025233913,172,0.9523265205354209,167,0.8733023737792973,154
15,0.8771971509212504,165,0.9319251359253354,155,1.1344482486443257,150,0.8188666398370116,169,0.9526729223084373,161,1.0936895837177651,161,0.9072839531803443,174,0.8414184203364972,163,1.1767233337589789,166,0.8949462672562712,164,0.820449859193129,172,1.301434976066681,122,0.8754166241644359,161,1.0261742974280255,151,0.9099525643908467,150,1.013617698248908,157,0.9438288795566946,157,0.9678318731083555,161,0.9651401254323791,162,0.9844793910457211,156,1.37422388571161,145,1.0216319903860651,154,0.961059745085809,175,0.8888559103162104,162,0.8691816314496382,157
16,0.9781195068112969,161,1.1031007043367018,146,1.0679344338133276,158,0.907759180716949,142,1.1431804421637002,151,1.138420413097455,161,1.08467457204604,169,0.8662930526343214,167,1.0622493601949294,153,0.9079329544829774,154,0.9155705959280243,168,0.9255592504278023,151,0.8342137528966301,166,1.2473230496534675,141,1.0152604660056848,150,1.0786311344084552,165,0.8963179882188338,157,1.1136620450600418,166,1.1769390671535227,158,1.116652596140631,158,1.0115286773392058,157,1.1119200649509,152,0.8820441723122755,173,0.8396465981347131,166,0.8923010571240595,162
