,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
0,0.9221763237789022,153,1.338405213753568,160,1.9573186268466516,130,0.9767068970092482,163,1.037569085031072,150,1.156306235292188,170,1.4482163817023004,145,1.264384185635653,117,1.1644322387412824,140,2.010741620739998,138,1.5927178678821123,146,1.2433115995229391,145,0.9536607212457713,151,1.4471138613012295,149,1.2844225684312114,157,1.298020685983813,144,1.0181400750785166,165,1.1845298392491828,159,1.6010470926302087,128,1.117279956919959,140,1.8120101210152686,129,1.4265255122066063,151,1.1085633527128238,153,0.9255677654713839,156,1.0954233932966664,161
1,0.9221763237789037,153,1.338405213753568,160,1.957318626846651,130,0.9767068970092515,163,1.0375690850310728,150,1.1563062352921873,170,1.4482163817023004,145,1.2643841856356546,117,1.1644322387412773,140,2.0107416207399984,138,1.5927178678821128,146,1.2433115995229387,145,0.9536607212457713,151,1.4471138613012302,149,1.2844225684312114,157,1.298020685983812,144,1.0181400750785166,165,1.1845298392491828,159,1.6010470926302023,128,1.117279956919959,140,1.8120101210152686,129,1.4265255122066067,151,1.108563352712823,153,0.9255677654713839,156,1.0954233932966646,161
2,0.9115331195918172,164,1.2541197605302685,131,2.39543517309195,129,1.475388852378197,164,0.9510261484653042,163,1.1165906117181101,158,1.6639826848309143,141,1.002052898645485,165,1.0452213820192746,153,1.4835752129532052,155,1.5382929564029428,148,0.957676610846366,167,1.1084043767518412,153,1.3139395753634253,122,1.3819112465413312,150,1.1656041755216577,153,0.9285649702389193,172,0.8616318660464309,167,1.4306354658987264,135,1.2143593130802812,148,1.713089924938447,144,1.3837929329986187,152,1.4848940167261788,134,0.9393920269986673,144,0.8520145579255524,161
3,0.8918094104120037,159,1.3178741658914477,136,1.8710186845190924,142,0.9639492554950686,165,1.0043521764371155,161,1.0709656106258305,161,1.0716500765207697,159,1.1338524889898902,159,1.0508489405242234,152,1.426042379735788,128,1.3741745862496757,142,0.9853928742595481,148,0.9436726040853806,155,1.2221449463697314,159,1.3065360887227377,159,1.1955558741302403,159,0.9316245631281215,172,1.1726741794400797,148,1.1729472254146183,138,1.0612428678912769,158,1.646985748258748,148,1.646408393801877,163,1.1541639530643335,155,0.9252336995594695,156,0.8518355974131053,161
4,0.8918094104120037,159,1.254119760530268,131,1.8710186845190924,142,0.9639492554950686,165,0.9510261484653042,163,1.0709656106258314,161,1.0716500765207695,159,1.0020528986454846,165,1.0452213820192744,153,1.4260423797357882,128,1.3741745862496757,142,0.9576766108463651,167,0.943672604085379,155,1.222144946369738,159,1.2844225684312114,157,1.1656041755216577,153,0.9285649702389163,172,0.8616318660464318,167,1.1729472254146196,138,1.0612428678912753,158,1.6469857482587515,148,1.3837929329986196,152,1.1085633527128225,153,0.9252336995594675,156,0.8518355974131053,161
5,0.9484684161741903,157,1.42962263669632,162,1.812571622881047,128,0.9969392339491231,151,0.9814640976310817,160,1.1627407615483094,166,1.086294364950749,152,1.2682007150519266,133,1.219842502394171,139,1.263395892287196,151,1.2765640638852982,141,1.0086484554603372,167,0.9067148702092556,157,1.4918236323294505,153,1.4601187749536184,140,1.0606820197301645,150,0.9167796955868591,165,0.8371967107005756,173,1.1581414287920797,150,0.8854175265324745,167,1.2141359878591482,159,1.4290949696418223,145,0.9486194339033421,153,0.9467980779034543,160,0.8631077211785837,160
6,0.8797275650072074,160,1.2689103985107977,131,1.7084138134935831,128,0.948994424278594,169,1.0021890693048567,164,0.9434741742483976,166,1.0412333649350647,155,0.9664195962884332,162,1.0480433925426054,166,1.126078658095271,159,1.2314423999073827,134,0.9859662213681561,167,0.965430158128431,144,1.1181936317214636,150,1.292603245819124,152,1.3143532985835227,140,0.9173049800046077,165,0.8648711745491849,172,1.169577601330481,138,0.9417491169590042,156,1.1389751770457635,148,1.3458244645976298,159,0.8605944642647594,165,0.9211374621115459,151,0.8688482569015157,163
7,0.8797275650072071,160,1.2541197605302776,131,1.7084138134935831,128,0.9489944242785935,169,0.9510261484653042,163,0.9434741742483976,166,1.0412333649350627,155,0.9664195962884332,162,1.0452213820192744,153,1.1260786580952706,159,1.2314423999073818,134,0.9576766108463655,167,0.9067148702092567,157,1.118193631721462,150,1.2844225684312114,157,1.0606820197301645,150,0.916779695586858,165,0.8371967107005747,173,1.1581414287920828,150,0.885417526532474,167,1.1389751770457712,148,1.3458244645976298,159,0.8605944642647586,165,0.9211374621115459,151,0.8518355974131053,161
8,1.0061719547976555,163,2.0261268676886464,137,1.6042946533368756,146,1.043195707055655,140,0.9768773691118341,150,1.1818173747765313,152,0.977325787915504,157,1.1003736903787873,150,1.1265679753615296,151,1.1254860511777116,156,1.2496852933729985,157,1.1059195896828888,163,0.9050902852783099,162,0.9282991652054265,159,1.2802426910867475,147,0.9318446676473988,161,0.9511584662601886,156,0.9034062517379453,170,1.0281986701378336,151,0.9622934944434962,167,0.8968985777389895,165,0.9654172784216637,165,1.0681752272675926,160,0.9478478661148634,141,0.9468459829569348,165
9,0.9183183182089699,156,1.6034783723316923,119,2.095210695044028,137,1.0566747471792917,157,0.9305073416433091,150,0.9716841225748699,155,1.1171383471761565,157,0.879954896860785,158,1.084411737651692,139,1.2762540688381316,159,1.2141668957326788,142,0.9280604491359359,151,0.9247453770504658,165,0.9739815221686585,155,1.2010448744121607,149,0.9334420569392564,169,1.0309932173634688,170,0.8496562126039051,173,1.0340523457418187,151,0.8868873647663325,167,0.8864047895130452,167,0.8576474256834822,160,1.0702115886574173,141,0.9310626130650455,162,0.8609230501631108,162
